Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
15,Sun,2024-12-01,,Alavés,,,,Leganés,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Real Madrid,,,,Getafe,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Rayo Vallecano,,,,Athletic Club,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Mallorca,,,,Valencia,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Las Palmas,,,,Valladolid,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Valencia,,,,Rayo Vallecano,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Leganés,,,,Real Sociedad,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Girona,,,,Real Madrid,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Getafe,,,,Espanyol,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Atlético Madrid,,,,Sevilla,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Athletic Club,,,,Villarreal,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Celta Vigo,,,,Mallorca,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Osasuna,,,,Alavés,,Estadio El Sadar,,,,ESP-LALIGA,24-25
16,Sun,2024-12-08,,Betis,,,,Barcelona,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Real Sociedad,,,,Las Palmas,,Reale Arena,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Alavés,,,,Athletic Club,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Atlético Madrid,,,,Getafe,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Villarreal,,,,Betis,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Espanyol,,,,Osasuna,,Stage Front Stadium,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Rayo Vallecano,,,,Real Madrid,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Mallorca,,,,Girona,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Sevilla,,,,Celta Vigo,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Valladolid,,,,Valencia,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
17,Sun,2024-12-15,,Barcelona,,,,Leganés,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Leganés,,,,Villarreal,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Girona,,,,Valladolid,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Valencia,,,,Alavés,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Getafe,,,,Mallorca,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Osasuna,,,,Athletic Club,,Estadio El Sadar,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Barcelona,,,,Atlético Madrid,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Betis,,,,Rayo Vallecano,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Real Madrid,,,,Sevilla,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Celta Vigo,,,,Real Sociedad,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
18,Sun,2024-12-22,,Las Palmas,,,,Espanyol,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Atlético Madrid,,,,Osasuna,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Espanyol,,,,Leganés,,Stage Front Stadium,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Alavés,,,,Girona,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Sevilla,,,,Valencia,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Athletic Club,,,,Real Madrid,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Las Palmas,,,,Getafe,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Rayo Vallecano,,,,Celta Vigo,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Valladolid,,,,Betis,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Real Sociedad,,,,Villarreal,,Reale Arena,,,,ESP-LALIGA,24-25
19,Sat,2025-01-11,,Mallorca,,,,Barcelona,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Girona,,,,Sevilla,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Espanyol,,,,Valladolid,,Stage Front Stadium,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Leganés,,,,Atlético Madrid,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Celta Vigo,,,,Athletic Club,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Getafe,,,,Barcelona,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Valencia,,,,Real Sociedad,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Osasuna,,,,Rayo Vallecano,,Estadio El Sadar,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Real Madrid,,,,Las Palmas,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
20,Sun,2025-01-19,,Villarreal,,,,Mallorca,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
