id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
98be0d02,Ramadan Sobhi,14,EGY,FW,21-208,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,1,1,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
4830e0af,Abdelhamid Sabiri,29,MAR,FW,21-264,45,0,0,0,0,0,0,0,0,11,2,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,5,0,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
aa5859cb,Laurent Depoitre,20,BEL,FW,29-255,45,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,1,5,2,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
9aa186b2,Florent Hadergjonaj,33,KVX,LM,24-019,90,0,0,0,0,1,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,10,14,71.4,3,8,0,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
d328a254,Philip Billing,8,DEN,CM,22-069,90,0,0,0,0,1,0,1,0,47,2,1,7,0.0,0.0,0.0,1,1,16,29,55.2,1,13,0,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
9c74fa25,Jon Gorenc Stanković,27,SVN,CM,22-217,90,1,0,0,0,2,1,0,0,24,1,0,3,0.6,0.6,0.0,1,0,8,13,61.5,1,10,0,1,1,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
ff9fcd4d,Alex Pritchard,21,ENG,RM,25-108,60,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,10,15,66.7,1,6,1,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
65585e3a,Adama Diakhaby,11,FRA,RM,22-045,30,0,0,0,0,0,0,0,0,10,1,1,0,0.0,0.0,0.0,0,0,4,6,66.7,2,5,1,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
c6896eab,Chris Löwe,15,GER,LB,29-125,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,2,0,15,30,50.0,2,18,0,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
1f9a3a04,Terence Kongolo,5,NED,CB,24-186,90,0,0,0,0,0,0,0,0,31,3,1,3,0.0,0.0,0.0,0,0,16,19,84.2,3,15,0,1,1,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
8ae9869d,Christopher Schindler,26,GER,CB,28-112,90,0,0,0,0,0,0,1,0,35,2,0,3,0.0,0.0,0.1,1,0,21,24,87.5,2,15,0,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
e9208654,Tommy Smith,2,ENG,RB,26-127,90,0,0,0,0,0,0,0,0,35,3,3,1,0.0,0.0,0.0,1,0,15,23,65.2,2,17,1,1,1,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
d822a850,Ben Hamer,12,ENG,GK,30-272,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,15,36,41.7,0,21,0,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
