id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
53af52f3,Kasper Schmeichel,1,DEN,GK,32-051,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,19,36,52.8,0,18,0,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
4d034881,Sergio Agüero,10,ARG,FW,30-207,90,0,1,0,0,3,0,1,0,37,4,1,0,0.7,0.7,0.5,2,1,20,24,83.3,2,23,3,0,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
2b114be3,Leroy Sané,19,GER,LW,22-349,90,0,0,0,0,2,1,0,0,61,1,0,1,0.1,0.1,0.6,1,0,32,44,72.7,5,52,7,7,4,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
b400bde0,Raheem Sterling,7,ENG,"RW,AM",24-018,90,0,0,0,0,0,0,0,0,59,1,1,0,0.0,0.0,0.2,4,0,37,50,74.0,5,44,3,7,4,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
3eb22ec9,Bernardo Silva,20,POR,"LM,RM",24-138,82,1,0,0,0,1,1,0,0,61,4,0,2,0.5,0.5,0.1,3,0,44,53,83.0,2,42,3,1,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
892d5bb1,Riyad Mahrez,26,ALG,RW,27-308,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,4,2,0,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
819b3158,İlkay Gündoğan,8,GER,"CM,DM",28-063,90,0,0,0,0,0,0,0,0,84,0,0,0,0.0,0.0,0.0,1,0,68,77,88.3,8,59,1,1,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
e46012d4,Kevin De Bruyne,17,BEL,RM,27-181,69,0,0,0,0,1,1,0,0,56,3,0,0,0.0,0.0,0.0,2,0,29,46,63.0,10,41,5,0,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
e2716bd0,David Silva,21,ESP,"LM,DM",32-352,21,0,0,0,0,1,0,0,0,25,1,0,0,0.1,0.1,0.0,1,0,18,23,78.3,5,19,1,0,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
111c3236,Fabian Delph,18,ENG,LB,29-035,88,0,0,0,0,1,1,0,1,107,2,1,0,0.0,0.0,0.0,3,0,85,99,85.9,9,78,4,1,1,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
119b9a8e,Aymeric Laporte,14,ESP,CB,24-213,90,0,0,0,0,0,0,0,0,82,1,1,1,0.0,0.0,0.0,2,1,66,74,89.2,13,60,4,0,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
5eecec3d,John Stones,5,ENG,CB,24-212,90,0,0,0,0,0,0,1,0,77,0,0,1,0.0,0.0,0.0,0,0,63,71,88.7,2,54,2,0,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
94b2001f,Danilo,3,BRA,RB,27-164,90,0,0,0,0,2,0,0,0,102,1,1,1,0.1,0.1,0.0,2,0,79,93,84.9,12,50,1,2,2,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
3bb7b8b4,Ederson,31,BRA,GK,25-131,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,14,0,0,0,Manchester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
