Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
5,Sun,2024-09-22,,Atalanta,,,,Como,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Inter,,,,Milan,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Juventus,,,,Napoli,,Allianz Stadium,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Cagliari,,,,Empoli,,Unipol Domus,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Lecce,,,,Parma,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Monza,,,,Bologna,,U-Power Stadium,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Fiorentina,,,,Lazio,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Empoli,,,,Fiorentina,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Como,,,,Hellas Verona,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Napoli,,,,Monza,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Bologna,,,,Atalanta,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Milan,,,,Lecce,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Udinese,,,,Inter,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Genoa,,,,Juventus,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Torino,,,,Lazio,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Parma,,,,Cagliari,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
6,Sun,2024-09-29,,Roma,,,,Venezia,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Bologna,,,,Parma,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Inter,,,,Torino,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Juventus,,,,Cagliari,,Allianz Stadium,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Lazio,,,,Empoli,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Fiorentina,,,,Milan,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Atalanta,,,,Genoa,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Monza,,,,Roma,,U-Power Stadium,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Napoli,,,,Como,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Udinese,,,,Lecce,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
7,Sun,2024-10-06,,Hellas Verona,,,,Venezia,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Lecce,,,,Fiorentina,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Como,,,,Parma,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Hellas Verona,,,,Monza,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Cagliari,,,,Torino,,Unipol Domus,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Juventus,,,,Lazio,,Allianz Stadium,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Venezia,,,,Atalanta,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Genoa,,,,Bologna,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Milan,,,,Udinese,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Empoli,,,,Napoli,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
8,Sun,2024-10-20,,Roma,,,,Inter,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Torino,,,,Como,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Inter,,,,Juventus,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Fiorentina,,,,Roma,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Bologna,,,,Milan,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Lazio,,,,Genoa,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Napoli,,,,Lecce,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Udinese,,,,Cagliari,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Atalanta,,,,Hellas Verona,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Parma,,,,Empoli,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
9,Sun,2024-10-27,,Monza,,,,Venezia,,U-Power Stadium,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Como,,,,Lazio,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Lecce,,,,Hellas Verona,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Roma,,,,Torino,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Genoa,,,,Fiorentina,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Venezia,,,,Udinese,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Atalanta,,,,Monza,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Empoli,,,,Inter,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Juventus,,,,Parma,,Allianz Stadium,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Cagliari,,,,Bologna,,Unipol Domus,,,,ITA-SERIA_A,24-25
10,Wed,2024-10-30,,Milan,,,,Napoli,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Hellas Verona,,,,Roma,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Bologna,,,,Lecce,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Udinese,,,,Juventus,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Napoli,,,,Atalanta,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Monza,,,,Milan,,U-Power Stadium,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Torino,,,,Fiorentina,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Lazio,,,,Cagliari,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Empoli,,,,Como,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Parma,,,,Genoa,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
11,Sun,2024-11-03,,Inter,,,,Venezia,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Cagliari,,,,Milan,,Unipol Domus,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Juventus,,,,Torino,,Allianz Stadium,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Inter,,,,Napoli,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Venezia,,,,Parma,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Monza,,,,Lazio,,U-Power Stadium,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Roma,,,,Bologna,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Fiorentina,,,,Hellas Verona,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Lecce,,,,Empoli,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Genoa,,,,Como,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
12,Sun,2024-11-10,,Atalanta,,,,Udinese,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Empoli,,,,Udinese,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Milan,,,,Juventus,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Napoli,,,,Roma,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Venezia,,,,Lecce,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Genoa,,,,Cagliari,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Como,,,,Fiorentina,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Torino,,,,Monza,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Parma,,,,Atalanta,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Lazio,,,,Bologna,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
13,Sun,2024-11-24,,Hellas Verona,,,,Inter,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Torino,,,,Napoli,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Milan,,,,Empoli,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Como,,,,Monza,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Parma,,,,Lazio,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Lecce,,,,Juventus,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Roma,,,,Atalanta,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Bologna,,,,Venezia,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Cagliari,,,,Hellas Verona,,Unipol Domus,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Udinese,,,,Genoa,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
14,Sun,2024-12-01,,Fiorentina,,,,Inter,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Roma,,,,Lecce,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Inter,,,,Parma,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Atalanta,,,,Milan,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Venezia,,,,Como,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Genoa,,,,Torino,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Hellas Verona,,,,Empoli,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Fiorentina,,,,Cagliari,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Napoli,,,,Lazio,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Juventus,,,,Bologna,,Allianz Stadium,,,,ITA-SERIA_A,24-25
15,Sun,2024-12-08,,Monza,,,,Udinese,,U-Power Stadium,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Lazio,,,,Inter,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Como,,,,Roma,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Empoli,,,,Torino,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Lecce,,,,Monza,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Cagliari,,,,Atalanta,,Unipol Domus,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Juventus,,,,Venezia,,Allianz Stadium,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Udinese,,,,Napoli,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Milan,,,,Genoa,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Bologna,,,,Fiorentina,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
16,Sun,2024-12-15,,Parma,,,,Hellas Verona,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Inter,,,,Como,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Atalanta,,,,Empoli,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Hellas Verona,,,,Milan,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Torino,,,,Bologna,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Fiorentina,,,,Udinese,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Monza,,,,Juventus,,U-Power Stadium,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Venezia,,,,Cagliari,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Lecce,,,,Lazio,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Roma,,,,Parma,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
17,Sun,2024-12-22,,Genoa,,,,Napoli,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Milan,,,,Roma,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Parma,,,,Monza,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Empoli,,,,Genoa,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Napoli,,,,Venezia,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Bologna,,,,Hellas Verona,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Lazio,,,,Atalanta,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Juventus,,,,Fiorentina,,Allianz Stadium,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Cagliari,,,,Inter,,Unipol Domus,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Como,,,,Lecce,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
18,Sun,2024-12-29,,Udinese,,,,Torino,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Lecce,,,,Genoa,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Atalanta,,,,Juventus,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Inter,,,,Bologna,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Roma,,,,Lazio,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Venezia,,,,Empoli,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Monza,,,,Cagliari,,U-Power Stadium,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Hellas Verona,,,,Udinese,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Fiorentina,,,,Napoli,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Como,,,,Milan,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
19,Sun,2025-01-05,,Torino,,,,Parma,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Napoli,,,,Hellas Verona,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Venezia,,,,Inter,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Milan,,,,Cagliari,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Udinese,,,,Atalanta,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Bologna,,,,Roma,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Genoa,,,,Parma,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Torino,,,,Juventus,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Monza,,,,Fiorentina,,U-Power Stadium,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Lazio,,,,Como,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
20,Sun,2025-01-12,,Empoli,,,,Lecce,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Roma,,,,Genoa,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Como,,,,Udinese,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Fiorentina,,,,Torino,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Cagliari,,,,Lecce,,Unipol Domus,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Juventus,,,,Milan,,Allianz Stadium,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Inter,,,,Empoli,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Bologna,,,,Monza,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Hellas Verona,,,,Lazio,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Atalanta,,,,Napoli,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
21,Sun,2025-01-19,,Parma,,,,Venezia,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Venezia,,,,Hellas Verona,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
22,Sun,2025-01-26,,Milan,,,,Parma,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
