id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
5271c8f1,Benjamin Mendy,22,FRA,LB,24-046,90,0,1,0,0,0,0,0,0,109,0,0,1,0.0,0.0,0.0,3,1,100,108,92.6,5,69,1,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
119b9a8e,Aymeric Laporte,14,ESP,CB,24-097,90,0,0,0,0,1,0,0,0,127,1,0,0,0.0,0.0,0.0,3,0,116,120,96.7,16,106,3,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
5eecec3d,John Stones,5,ENG,"CB,RM",24-096,90,0,0,0,0,0,0,0,0,117,1,3,0,0.0,0.0,0.0,3,0,105,110,95.5,12,83,3,1,1,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
86dd77d1,Kyle Walker,2,ENG,RB,28-096,90,1,0,0,0,2,2,0,0,95,2,1,0,0.1,0.1,0.0,0,0,78,90,86.7,4,56,1,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
3bb7b8b4,Ederson,31,BRA,GK,25-015,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,15,0,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
b318a643,Salomón Rondón,9,VEN,FW,28-350,72,0,1,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.4,1,1,10,22,45.5,0,14,1,1,1,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
6265208f,Joselu,21,ESP,FW,28-158,18,0,0,0,0,1,1,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,5,60.0,1,1,0,0,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
819aa8e7,Ayoze Pérez,17,ESP,"LM,FW",25-034,90,0,0,0,0,0,0,0,0,29,2,1,3,0.0,0.0,0.0,0,0,12,15,80.0,1,15,2,2,1,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
1d8c99b0,Ki Sung-yueng,4,KOR,CM,29-220,90,0,0,0,0,0,0,0,0,35,0,4,0,0.0,0.0,0.0,1,0,16,24,66.7,2,11,0,1,1,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
b7d082af,Mohamed Diamé,10,SEN,CM,31-079,90,0,0,0,0,0,0,0,0,33,3,1,3,0.0,0.0,0.0,0,0,16,21,76.2,2,8,1,1,1,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
5eebbfdf,Kenedy,15,BRA,RM,22-205,53,0,0,0,0,0,0,0,0,20,2,3,1,0.0,0.0,0.0,1,1,8,12,66.7,0,9,0,2,2,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
8816329f,Christian Atsu,30,GHA,RM,26-234,37,0,0,0,0,0,0,0,0,14,1,1,0,0.0,0.0,0.0,0,0,8,9,88.9,1,8,1,1,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
3fe6bd8c,Paul Dummett,3,WAL,LB,26-340,90,0,0,0,0,1,0,0,0,35,3,1,0,0.0,0.0,0.0,0,0,14,19,73.7,0,12,0,0,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
2b91cf8e,Ciaran Clark,2,IRL,CB,28-340,80,0,0,0,0,0,0,0,0,24,1,2,2,0.0,0.0,0.0,0,0,8,13,61.5,1,8,0,0,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
de112b84,Jacob Murphy,7,ENG,LM,23-189,10,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
f25b010f,Federico Fernández,18,ARG,CB,29-192,90,0,0,0,0,0,0,0,0,27,1,0,3,0.0,0.0,0.0,0,0,11,18,61.1,2,8,0,0,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
450ab6fc,Jamaal Lascelles,6,ENG,CB,24-294,90,0,0,0,0,0,0,0,0,40,2,3,2,0.0,0.0,0.0,0,0,10,19,52.6,1,11,0,0,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
ae0a7ddf,DeAndre Yedlin,22,USA,RB,25-054,90,1,0,0,0,1,1,0,0,29,2,1,1,0.4,0.4,0.0,0,0,15,20,75.0,1,9,1,1,1,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
3a949a25,Martin Dúbravka,12,SVK,GK,29-229,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,13,32,40.6,0,14,0,0,0,Newcastle United,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
