id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
989d5705,Jeff Hendrick,13,IRL,"FW,LM",26-262,90,0,0,0,0,1,0,1,0,40,0,0,0,0.1,0.1,0.0,1,0,29,31,93.5,3,31,1,4,1,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
2ff964a0,Aaron Lennon,25,ENG,LM,31-187,68,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,12,15,80.0,1,9,1,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
495945ef,Ashley Westwood,18,ENG,CM,28-202,22,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.0,0,0,8,11,72.7,0,5,0,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
74e12f1e,Jack Cork,4,ENG,"CM,FW",29-117,90,0,0,0,0,0,0,1,0,38,2,0,1,0.0,0.0,0.0,3,0,29,31,93.5,5,17,0,2,2,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
73489527,Steven Defour,16,BEL,CM,30-188,74,0,0,0,0,0,0,0,0,38,3,1,1,0.0,0.0,0.0,1,0,24,33,72.7,2,15,1,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
2691c772,Ashley Barnes,10,ENG,FW,28-355,16,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,3,1,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
f72293fc,Jóhann Berg Guðmundsson,7,ISL,RM,27-358,90,0,0,0,0,1,0,0,0,33,1,4,1,0.0,0.0,0.2,2,0,12,19,63.2,0,20,2,1,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
cc2d7ad5,Charlie Taylor,3,ENG,LB,25-032,90,0,0,0,0,0,0,0,0,50,1,1,3,0.0,0.0,0.0,0,0,31,41,75.6,0,18,2,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
8df7a2fb,Ben Mee,6,ENG,CB,29-029,90,0,0,0,0,0,0,0,0,35,0,1,2,0.0,0.0,0.0,0,0,22,29,75.9,1,12,0,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
15ea812b,James Tarkowski,5,ENG,CB,25-335,90,0,0,0,0,0,0,0,0,44,2,2,5,0.0,0.0,0.0,0,0,20,27,74.1,2,16,0,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
9a9c05db,Matthew Lowton,2,ENG,RB,29-133,90,0,0,0,0,0,0,0,0,40,2,2,3,0.0,0.0,0.0,1,0,22,29,75.9,0,9,1,1,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
cb4f24c6,Joe Hart,20,ENG,GK,31-184,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,18,31,58.1,0,8,0,0,0,Burnley,2018-10-20 Manchester City-Burnley,ENG-EPL,18-19,507786df
