id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
862a1c15,18,Miguel Almirón,PAR,FW,Newcastle Utd,28,1994,27.7,982,946,30,0,3,4,26,18,11,0,0,0,811,6,29,Matches,ENG-EPL,22-23
15ab5a2b,19,Julián Álvarez,ARG,"FW,MF",Manchester City,22,2000,16.3,503,478,21,2,7,3,26,4,4,3,0,0,395,4,17,Matches,ENG-EPL,22-23
1a4ef233,20,Daniel Amartey,GHA,DF,Leicester City,27,1994,17.9,1114,1092,20,15,2,2,0,5,0,0,0,0,1015,2,2,Matches,ENG-EPL,22-23
9eedf0e0,21,Samuel Amo-Ameyaw,ENG,MF,Southampton,16,2006,0.0,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,22-23
e34fc66d,22,Joachim Andersen,DEN,DF,Crystal Palace,26,1996,30.9,1972,1840,123,107,4,44,10,13,1,0,0,0,1561,9,13,Matches,ENG-EPL,22-23
de31038e,23,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,19,2002,4.6,198,193,3,0,1,0,9,2,1,0,0,0,150,2,10,Matches,ENG-EPL,22-23
e4238fb1,24,Jaidon Anthony,ENG,"MF,FW",Bournemouth,22,1999,14.0,526,480,45,9,2,5,43,21,14,9,1,1,387,1,18,Matches,ENG-EPL,22-23
ac05f970,25,Michail Antonio,JAM,FW,West Ham,32,1990,20.3,348,335,12,1,1,1,35,8,0,0,0,0,186,1,18,Matches,ENG-EPL,22-23
99127249,26,Antony,BRA,FW,Manchester Utd,22,2000,20.0,819,804,15,1,3,2,32,13,1,0,0,0,651,0,29,Matches,ENG-EPL,22-23
05e8ca6d,27,Cameron Archer,ENG,"FW,MF",Aston Villa,21,2001,0.5,12,11,1,1,0,0,1,0,0,0,0,0,8,0,1,Matches,ENG-EPL,22-23
2f965a72,28,Alphonse Areola,FRA,GK,West Ham,29,1993,3.4,92,59,32,2,0,0,0,0,0,0,0,0,67,1,0,Matches,ENG-EPL,22-23
328f7d51,29,Joe Aribo,NGA,"MF,FW",Southampton,26,1996,13.6,385,376,9,0,0,0,8,2,0,0,0,0,280,0,16,Matches,ENG-EPL,22-23
68c720b5,30,Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,14.8,302,267,35,0,0,4,14,3,0,0,0,0,220,0,21,Matches,ENG-EPL,22-23
97333cf5,31,Stuart Armstrong,SCO,"MF,FW",Southampton,30,1992,15.6,676,634,40,4,3,3,37,14,2,0,2,0,531,2,24,Matches,ENG-EPL,22-23
28d596a0,32,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,28.5,1046,805,241,59,0,3,0,0,0,0,0,0,871,0,1,Matches,ENG-EPL,22-23
d5dd5f1f,33,Pierre-Emerick Aubameyang,GAB,FW,Chelsea,33,1989,6.2,111,101,10,0,0,0,3,0,0,0,0,0,82,0,5,Matches,ENG-EPL,22-23
9fec8860,34,Ludwig Augustinsson,SWE,DF,Aston Villa,28,1994,0.9,43,34,9,1,0,0,5,8,0,0,0,0,26,0,0,Matches,ENG-EPL,22-23
5c2b4f07,35,Serge Aurier,CIV,DF,Nott'ham Forest,29,1992,21.6,943,758,183,16,1,0,40,167,0,0,0,0,667,2,28,Matches,ENG-EPL,22-23
e5478b87,36,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,24,1997,15.6,223,220,3,0,2,1,3,1,0,0,0,0,143,0,9,Matches,ENG-EPL,22-23
f173303a,37,Yasin Ayari,SWE,MF,Brighton,18,2003,0.7,23,22,0,0,1,0,0,0,0,0,0,0,20,1,0,Matches,ENG-EPL,22-23
5dbefa9d,38,André Ayew,GHA,"FW,MF",Nott'ham Forest,32,1989,3.5,73,68,5,0,0,0,1,0,1,0,0,0,53,0,0,Matches,ENG-EPL,22-23
da052c14,39,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,30.2,875,860,13,3,5,1,43,9,0,0,0,0,676,2,34,Matches,ENG-EPL,22-23
420d7c7d,40,Luke Ayling,ENG,DF,Leeds United,30,1991,22.8,1132,912,212,22,0,11,62,190,0,0,0,0,786,8,46,Matches,ENG-EPL,22-23
53cad200,41,César Azpilicueta,ESP,DF,Chelsea,32,1989,17.0,1065,893,169,30,0,0,26,139,0,0,0,0,872,3,14,Matches,ENG-EPL,22-23
06df8256,42,Benoît Badiashile,FRA,DF,Chelsea,21,2001,10.1,860,840,19,17,1,6,2,2,0,0,0,0,769,1,4,Matches,ENG-EPL,22-23
3a233281,43,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,21.9,547,507,40,4,4,5,96,10,18,13,0,0,337,0,31,Matches,ENG-EPL,22-23
32e8417f,44,Stefan Bajcetic,ESP,MF,Liverpool,17,2004,5.8,258,255,3,3,0,3,5,0,0,0,0,0,200,0,6,Matches,ENG-EPL,22-23
ed8d597c,45,Dominic Ballard,ENG,"FW,MF",Southampton,17,2005,0.3,7,5,2,0,0,0,0,1,0,0,0,0,5,0,0,Matches,ENG-EPL,22-23
93feac6e,46,Patrick Bamford,ENG,FW,Leeds United,28,1993,16.8,333,294,38,0,1,0,5,1,0,0,0,0,229,1,10,Matches,ENG-EPL,22-23
2886c9b5,47,Shandon Baptiste,GRN,MF,Brentford,24,1998,6.9,295,287,6,1,2,0,11,3,2,2,0,0,247,2,7,Matches,ENG-EPL,22-23
3ea50f67,48,Harvey Barnes,ENG,"FW,MF",Leicester City,24,1997,30.1,786,769,10,0,5,1,44,8,0,0,0,0,549,7,31,Matches,ENG-EPL,22-23
c91441dc,49,Gavin Bazunu,IRL,GK,Southampton,20,2002,32.0,1178,847,325,88,0,1,0,0,0,0,0,0,718,6,0,Matches,ENG-EPL,22-23
30db8574,50,Mads Bech Sørensen,DEN,"DF,MF",Brentford,23,1999,0.2,11,7,4,0,0,0,0,4,0,0,0,0,7,0,0,Matches,ENG-EPL,22-23
4115ce4e,51,Jan Bednarek,POL,DF,Southampton,26,1996,18.6,902,849,52,35,0,3,1,12,0,0,0,0,753,1,8,Matches,ENG-EPL,22-23
4115ce4e,52,Jan Bednarek,POL,DF,Aston Villa,26,1996,1.1,66,64,2,2,0,0,0,0,0,0,0,0,60,0,1,Matches,ENG-EPL,22-23
50dc94ce,53,Donny van de Beek,NED,MF,Manchester Utd,25,1997,1.9,61,56,3,0,0,0,0,0,1,0,0,0,46,2,4,Matches,ENG-EPL,22-23
7b4de647,54,Asmir Begović,BIH,GK,Everton,35,1987,1.0,30,21,9,1,0,0,0,0,0,0,0,0,21,0,0,Matches,ENG-EPL,22-23
a39d11bc,55,Armel Bella Kotchap,GER,DF,Southampton,20,2001,20.9,937,908,28,21,1,9,4,5,0,0,0,0,749,1,12,Matches,ENG-EPL,22-23
5a04fd92,56,Saïd Benrahma,ALG,"FW,MF",West Ham,26,1995,23.0,796,771,20,1,5,2,83,8,4,4,0,0,597,5,29,Matches,ENG-EPL,22-23
3b8674e6,57,Rodrigo Bentancur,URU,MF,Tottenham,25,1997,16.7,880,852,25,11,3,3,16,4,1,0,0,0,738,3,19,Matches,ENG-EPL,22-23
68db6358,58,Daniel Bentley,ENG,GK,Wolves,29,1993,2.0,80,52,28,5,0,0,0,0,0,0,0,0,61,0,0,Matches,ENG-EPL,22-23
505486d6,59,Victor Bernth Kristiansen,DEN,DF,Leicester City,19,2002,9.9,496,376,117,6,1,0,29,100,11,6,4,0,327,3,16,Matches,ENG-EPL,22-23
87966294,60,Owen Bevan,WAL,DF,Bournemouth,18,2003,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,Matches,ENG-EPL,22-23
de40e38c,61,Giulian Biancone,FRA,DF,Nott'ham Forest,22,2000,0.2,21,19,2,0,0,0,1,2,0,0,0,0,15,0,0,Matches,ENG-EPL,22-23
d328a254,62,Philip Billing,DEN,"MF,FW",Bournemouth,26,1996,30.7,1055,1009,43,20,5,10,38,6,10,5,1,0,813,3,32,Matches,ENG-EPL,22-23
6c203af0,63,Yves Bissouma,MLI,MF,Tottenham,25,1996,11.2,733,714,16,11,1,5,2,1,0,0,0,0,666,3,12,Matches,ENG-EPL,22-23
a4ac4b8f,64,Willy Boly,CIV,DF,Nott'ham Forest,31,1991,7.6,258,254,4,3,0,0,0,1,0,0,0,0,194,0,3,Matches,ENG-EPL,22-23
ccce7025,65,Sven Botman,NED,DF,Newcastle Utd,22,2000,34.7,1765,1717,42,32,0,30,1,4,0,0,0,0,1527,6,7,Matches,ENG-EPL,22-23
79c84d1c,66,Jarrod Bowen,ENG,"FW,MF",West Ham,25,1996,35.9,881,768,109,11,6,4,159,3,90,85,0,0,552,4,58,Matches,ENG-EPL,22-23
c07b7c5c,67,James Bree,ENG,DF,Southampton,24,1997,4.1,178,150,28,2,0,1,13,26,0,0,0,0,133,0,4,Matches,ENG-EPL,22-23
97220da2,68,Armando Broja,ALB,FW,Chelsea,20,2001,3.3,53,51,2,0,0,1,0,0,0,0,0,0,33,0,0,Matches,ENG-EPL,22-23
dc4cae05,69,David Brooks,WAL,"FW,MF",Bournemouth,25,1997,1.9,63,61,2,0,0,0,6,0,2,1,1,0,46,0,3,Matches,ENG-EPL,22-23
a2081c6b,70,Lewis Brunt,ENG,DF,Leicester City,21,2000,0.3,21,16,5,0,0,0,0,5,0,0,0,0,17,0,1,Matches,ENG-EPL,22-23
66b76d44,71,Emi Buendía,ARG,"MF,FW",Aston Villa,25,1996,26.8,1020,954,63,7,11,7,18,7,5,2,0,1,787,3,38,Matches,ENG-EPL,22-23
bfc3b3a0,72,Hugo Bueno,ESP,DF,Wolves,19,2002,14.6,679,536,140,9,0,0,60,113,18,2,16,0,547,3,21,Matches,ENG-EPL,22-23
468a7a91,73,Facundo Buonanotte,ARG,"FW,MF",Brighton,17,2004,6.3,194,190,4,1,0,1,7,1,2,2,0,0,157,0,5,Matches,ENG-EPL,22-23
b2d31e83,74,Dan Burn,ENG,DF,Newcastle Utd,30,1992,34.6,1715,1437,275,17,0,7,17,257,0,0,0,0,1361,3,29,Matches,ENG-EPL,22-23
85322440,75,Cafú,POR,MF,Nott'ham Forest,29,1993,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,22-23
16264a81,76,Moisés Caicedo,ECU,MF,Brighton,20,2001,34.9,2251,2214,37,12,11,9,17,25,0,0,0,0,1993,0,38,Matches,ENG-EPL,22-23
a8748947,77,Tom Cairney,SCO,MF,Fulham,31,1991,11.0,750,715,33,9,2,4,37,4,17,7,3,0,632,2,13,Matches,ENG-EPL,22-23
94f8d10c,78,Duje Ćaleta-Car,CRO,DF,Southampton,25,1996,10.5,568,542,22,17,0,3,1,1,0,0,0,0,480,4,1,Matches,ENG-EPL,22-23
59e6e5bf,79,Dominic Calvert-Lewin,ENG,FW,Everton,25,1997,12.9,221,220,1,0,0,1,6,0,0,0,0,0,131,0,9,Matches,ENG-EPL,22-23
6f711f67,80,Chem Campbell,WAL,"FW,MF",Wolves,19,2002,0.8,32,31,1,0,0,0,4,0,1,1,0,0,23,0,1,Matches,ENG-EPL,22-23
bd6351cd,81,João Cancelo,POR,DF,Manchester City,28,1994,14.2,1220,1120,98,20,2,14,45,78,0,0,0,0,1036,2,15,Matches,ENG-EPL,22-23
4506aec5,82,Thomas Cannon,IRL,FW,Everton,19,2002,0.3,5,4,1,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,22-23
1137759d,83,Sergi Canós,ESP,"FW,DF",Brentford,25,1997,0.9,43,39,3,1,0,0,3,2,0,0,0,0,23,1,0,Matches,ENG-EPL,22-23
b4a014b1,84,Diego Carlos,BRA,DF,Aston Villa,29,1993,2.3,142,136,5,4,0,1,1,1,0,0,0,0,112,1,1,Matches,ENG-EPL,22-23
966e28d0,85,Fabio Carvalho,POR,"MF,FW",Liverpool,19,2002,3.9,143,140,2,0,0,0,2,1,0,0,0,0,117,1,3,Matches,ENG-EPL,22-23
4d224fe8,86,Casemiro,BRA,MF,Manchester Utd,30,1992,23.6,1439,1408,24,22,12,13,19,1,0,0,0,0,1114,7,29,Matches,ENG-EPL,22-23
2389cdc2,87,Matty Cash,POL,DF,Aston Villa,24,1997,20.2,1006,809,194,18,2,6,46,176,0,0,0,0,777,3,24,Matches,ENG-EPL,22-23
197640fd,88,Timothy Castagne,BEL,DF,Leicester City,26,1995,36.2,1836,1545,287,17,3,2,58,270,0,0,0,0,1470,4,43,Matches,ENG-EPL,22-23
e28868f3,89,Jonny Castro,ESP,DF,Wolves,28,1994,14.0,832,698,132,12,3,1,18,120,0,0,0,0,701,2,23,Matches,ENG-EPL,22-23
422862ea,90,Nathaniel Chalobah,ENG,MF,Fulham,27,1994,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,22-23
5515376c,91,Trevoh Chalobah,ENG,DF,Chelsea,23,1999,17.9,1200,1132,66,23,0,4,13,43,0,0,0,0,1051,2,11,Matches,ENG-EPL,22-23
dc6f5bdd,92,Calum Chambers,ENG,"DF,MF",Aston Villa,27,1995,3.9,207,191,13,4,0,1,4,9,0,0,0,0,157,3,1,Matches,ENG-EPL,22-23
5cc3ce65,93,Shea Charles,NIR,DF,Manchester City,18,2003,0.3,25,22,3,1,0,0,0,1,0,0,0,0,23,0,1,Matches,ENG-EPL,22-23
d2424d1b,94,Ben Chilwell,ENG,"DF,MF",Chelsea,25,1996,15.6,977,774,198,25,2,5,92,121,52,25,20,0,762,5,18,Matches,ENG-EPL,22-23
26ce2263,95,Ryan Christie,SCO,"MF,FW",Bournemouth,27,1995,20.4,651,621,28,3,6,7,32,4,20,11,5,0,521,2,16,Matches,ENG-EPL,22-23
b2f9c73e,96,Carney Chukwuemeka,ENG,"MF,FW",Chelsea,18,2003,3.9,203,202,1,0,0,2,3,0,0,0,0,0,179,0,6,Matches,ENG-EPL,22-23
73341ace,97,Bobby Clark,ENG,MF,Liverpool,17,2005,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,22-23
0442183b,98,Nathaniel Clyne,ENG,DF,Crystal Palace,31,1991,18.2,832,674,156,7,0,3,21,149,0,0,0,0,654,2,12,Matches,ENG-EPL,22-23
2928dca2,99,Conor Coady,ENG,DF,Everton,29,1993,23.3,1209,1169,35,31,1,10,1,3,0,0,0,0,1025,5,1,Matches,ENG-EPL,22-23
963a9201,100,Jack Colback,ENG,MF,Nott'ham Forest,32,1989,5.5,143,139,4,2,0,0,1,1,0,0,0,0,119,0,3,Matches,ENG-EPL,22-23
0420d84f,101,Séamus Coleman,IRL,DF,Everton,33,1988,18.4,789,615,174,10,0,3,22,164,0,0,0,0,597,0,20,Matches,ENG-EPL,22-23
a8c19eb8,102,Nathan Collins,IRL,DF,Wolves,21,2001,20.2,1138,1112,23,17,0,9,0,6,0,0,0,0,1001,3,5,Matches,ENG-EPL,22-23
700783e7,103,Levi Colwill,ENG,DF,Brighton,19,2003,13.6,1165,1096,64,27,2,1,1,11,0,0,0,0,1027,5,6,Matches,ENG-EPL,22-23
2afc7272,104,Lewis Cook,ENG,MF,Bournemouth,25,1997,19.1,751,692,56,32,1,3,45,0,15,15,0,0,593,3,20,Matches,ENG-EPL,22-23
3e5e4e63,105,Steve Cook,ENG,DF,Nott'ham Forest,31,1991,10.6,459,445,13,11,0,6,1,2,0,0,0,0,369,1,2,Matches,ENG-EPL,22-23
dc64b8b3,106,Liam Cooper,SCO,DF,Leeds United,30,1991,15.8,789,756,33,29,0,8,1,4,0,0,0,0,620,0,3,Matches,ENG-EPL,22-23
beb391dd,107,Maxwel Cornet,CIV,FW,West Ham,25,1996,2.7,97,93,2,0,0,0,6,1,0,0,0,0,72,2,7,Matches,ENG-EPL,22-23
a190d597,108,Diego Costa,ESP,FW,Wolves,33,1988,13.8,221,204,17,1,1,0,6,0,1,0,0,0,158,0,13,Matches,ENG-EPL,22-23
fdf3cb77,109,Vladimír Coufal,CZE,DF,West Ham,29,1992,23.7,1174,907,260,16,0,0,113,244,0,0,0,0,730,7,47,Matches,ENG-EPL,22-23
0ef89a37,110,Philippe Coutinho,BRA,"MF,FW",Aston Villa,30,1992,8.8,384,352,30,13,5,1,19,5,6,3,1,0,288,2,7,Matches,ENG-EPL,22-23
a5ca9127,111,Conor Coventry,IRL,"MF,FW",West Ham,22,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,22-23
bc914523,112,Matthew Craig,SCO,MF,Tottenham,19,2003,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,22-23
4f974391,113,Aaron Cresswell,ENG,DF,West Ham,32,1989,24.8,1448,1157,288,40,1,5,133,192,56,5,44,1,1127,3,35,Matches,ENG-EPL,22-23
1daec722,114,Marc Cucurella,ESP,DF,Chelsea,24,1998,18.6,1293,1093,192,28,0,2,44,151,13,8,3,0,1090,8,26,Matches,ENG-EPL,22-23
dc62b55d,115,Matheus Cunha,BRA,FW,Wolves,23,1999,10.7,234,214,19,1,1,0,8,3,0,0,0,0,171,1,7,Matches,ENG-EPL,22-23
ca45605e,116,Patson Daka,ZAM,FW,Leicester City,23,1998,13.2,295,264,29,0,5,0,8,10,0,0,0,0,195,2,11,Matches,ENG-EPL,22-23
d9565625,117,Diogo Dalot,POR,DF,Manchester Utd,23,1999,23.9,1441,1216,219,17,3,20,44,202,0,0,0,0,1141,6,35,Matches,ENG-EPL,22-23
215f3907,118,Mikkel Damsgaard,DEN,"MF,FW",Brentford,22,2000,11.0,407,387,14,8,5,2,29,1,2,1,1,0,275,6,12,Matches,ENG-EPL,22-23
a816dbfb,119,Danilo,BRA,MF,Nott'ham Forest,21,2001,10.8,235,225,7,0,2,1,3,2,0,0,0,0,148,3,18,Matches,ENG-EPL,22-23
f08490a6,120,Arnaut Danjuma,NED,"FW,MF",Tottenham,25,1997,1.9,56,56,0,0,0,0,2,0,0,0,0,0,39,0,4,Matches,ENG-EPL,22-23
60344e4f,121,Josh Dasilva,ENG,MF,Brentford,23,1998,15.4,617,591,25,8,1,1,33,11,6,4,0,0,491,1,17,Matches,ENG-EPL,22-23
e82900ef,122,David Datro Fofana,CIV,FW,Chelsea,19,2002,0.8,9,9,0,0,1,0,1,0,0,0,0,0,7,0,0,Matches,ENG-EPL,22-23
44781702,123,Ben Davies,WAL,DF,Tottenham,29,1993,25.4,1281,1190,87,27,1,8,35,60,0,0,0,0,1040,4,22,Matches,ENG-EPL,22-23
9228b07c,124,Tom Davies,ENG,MF,Everton,24,1998,6.0,234,227,6,5,3,3,2,1,0,0,0,0,173,1,6,Matches,ENG-EPL,22-23
3e9e06cb,125,Craig Dawson,ENG,DF,West Ham,32,1990,8.0,310,299,9,8,0,2,2,1,0,0,0,0,245,2,3,Matches,ENG-EPL,22-23
3e9e06cb,126,Craig Dawson,ENG,DF,Wolves,32,1990,15.7,926,897,27,22,0,4,0,5,0,0,0,0,780,2,3,Matches,ENG-EPL,22-23
e46012d4,127,Kevin De Bruyne,BEL,MF,Manchester City,31,1991,26.9,1626,1454,160,53,28,27,226,31,72,20,32,6,1192,12,41,Matches,ENG-EPL,22-23
11f54bd5,128,Siriki Dembélé,CIV,"FW,MF",Bournemouth,25,1996,1.2,47,45,2,0,0,0,3,2,0,0,0,0,37,0,1,Matches,ENG-EPL,22-23
5a7301ae,129,Leander Dendoncker,BEL,MF,Aston Villa,27,1995,7.7,284,278,5,4,0,0,2,1,0,0,0,0,248,1,5,Matches,ENG-EPL,22-23
5a7301ae,130,Leander Dendoncker,BEL,MF,Wolves,27,1995,2.4,99,96,3,3,0,2,1,0,0,0,0,0,86,0,5,Matches,ENG-EPL,22-23
2c44a35d,131,Emmanuel Dennis,NGA,"FW,MF",Nott'ham Forest,24,1997,8.0,183,178,4,0,0,0,11,3,0,0,0,0,124,1,14,Matches,ENG-EPL,22-23
9d8cf204,132,Halil Dervişoğlu,TUR,MF,Brentford,22,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,22-23
5c74c0f5,133,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,23,1998,25.6,1154,1120,24,9,9,20,46,3,7,7,0,0,872,10,26,Matches,ENG-EPL,22-23
11ff3d56,134,Ibrahima Diallo,FRA,MF,Southampton,23,1999,9.1,402,395,7,7,0,2,4,0,0,0,0,0,317,0,9,Matches,ENG-EPL,22-23
31c69ef1,135,Rúben Dias,POR,DF,Manchester City,25,1997,22.2,2080,2029,51,38,1,6,1,7,0,0,0,0,1928,0,7,Matches,ENG-EPL,22-23
4a1a9578,136,Luis Díaz,COL,FW,Liverpool,25,1997,11.1,462,453,7,0,0,7,8,6,1,0,0,0,376,2,15,Matches,ENG-EPL,22-23
ac861941,137,Eric Dier,ENG,DF,Tottenham,28,1994,31.3,2001,1929,68,58,2,17,11,8,0,0,0,0,1708,4,15,Matches,ENG-EPL,22-23
1b84dbe1,138,Lucas Digne,FRA,DF,Aston Villa,29,1993,16.7,927,749,177,23,0,4,77,142,12,5,4,0,696,1,23,Matches,ENG-EPL,22-23
a712ca2b,139,Issa Diop,FRA,DF,Fulham,25,1997,22.4,1399,1352,46,41,0,8,2,1,0,0,0,0,1216,1,8,Matches,ENG-EPL,22-23
254147d4,140,Moussa Djenepo,MLI,"DF,FW",Southampton,24,1998,7.9,244,216,27,3,0,2,12,24,0,0,0,0,179,1,11,Matches,ENG-EPL,22-23
733f1a7d,141,Ben Doak,SCO,FW,Liverpool,16,2005,0.3,14,14,0,0,0,0,0,0,0,0,0,0,10,0,1,Matches,ENG-EPL,22-23
d557d734,142,Matt Doherty,IRL,"DF,MF",Tottenham,30,1992,7.4,408,345,61,2,0,1,18,59,0,0,0,0,329,2,8,Matches,ENG-EPL,22-23
02b29014,143,Abdoulaye Doucouré,MLI,MF,Everton,29,1993,17.0,548,530,16,0,1,0,8,0,0,0,0,0,430,2,14,Matches,ENG-EPL,22-23
ce4f40c7,144,Cheick Doucouré,MLI,MF,Crystal Palace,22,2000,30.8,1247,1229,16,16,3,2,6,0,0,0,0,0,1038,2,30,Matches,ENG-EPL,22-23
69fdb896,145,Flynn Downes,ENG,MF,West Ham,23,1999,8.5,331,323,7,2,0,2,3,0,0,0,0,0,289,1,6,Matches,ENG-EPL,22-23
65983e4d,146,Kami Doyle,ENG,MF,Southampton,16,2005,0.1,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,22-23
e0d1510a,147,Cody Drameh,ENG,DF,Leeds United,20,2001,0.8,38,31,7,1,0,0,1,6,0,0,0,0,30,0,1,Matches,ENG-EPL,22-23
3a949a25,148,Martin Dúbravka,SVK,GK,Newcastle Utd,33,1989,1.7,54,38,16,1,0,0,0,0,0,0,0,0,49,0,0,Matches,ENG-EPL,22-23
7314bba4,149,Shane Duffy,IRL,"DF,FW",Fulham,30,1992,0.2,20,19,1,0,0,0,0,0,0,0,0,0,16,0,0,Matches,ENG-EPL,22-23
282f75f3,150,Lewis Dunk,ENG,DF,Brighton,30,1991,36.0,3223,3064,156,111,4,21,2,10,0,0,0,0,2911,3,13,Matches,ENG-EPL,22-23
414184f7,151,Jhon Durán,COL,"FW,MF",Aston Villa,18,2003,1.5,29,26,3,0,0,0,2,1,0,0,0,0,16,0,1,Matches,ENG-EPL,22-23
fa9fa773,152,Malcolm Ebiowei,ENG,"MF,FW",Crystal Palace,18,2003,0.4,10,10,0,0,0,0,3,0,0,0,0,0,5,0,2,Matches,ENG-EPL,22-23
3bb7b8b4,153,Ederson,BRA,GK,Manchester City,28,1993,35.0,1257,1049,207,55,1,8,0,0,0,0,0,0,1079,1,1,Matches,ENG-EPL,22-23
