id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
7a2e46a8,22,Alisson,BRA,GK,Liverpool,30,1992,2.0,125,142,88.0,2670,1869,50,50,100.0,50,50,100.0,24,41,58.5,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,23-24
414b2ce4,23,Barış Alper Yılmaz,TUR,"FW,DF",Galatasaray,23,2000,2.0,41,56,73.2,638,151,26,30,86.7,12,19,63.2,3,5,60.0,1,0.1,0.1,0.9,2,0,1,1,4,Matches,UEL,23-24
757a3431,24,Adrià Altimira,ESP,DF,Villarreal,22,2001,3.1,185,214,86.4,3196,858,78,83,94.0,85,101,84.2,17,21,81.0,0,0.0,0.2,0.0,2,24,5,2,23,Matches,UEL,23-24
8b3ab7ad,25,Edson Álvarez,MEX,MF,West Ham,25,1997,5.5,270,307,87.9,4478,1283,128,137,93.4,117,124,94.4,16,23,69.6,1,0.5,0.4,0.5,1,15,1,0,22,Matches,UEL,23-24
24fc70d3,26,Mohamed Aly Camara,GUI,DF,Young Boys,25,1997,1.0,41,44,93.2,756,203,14,15,93.3,21,21,100.0,5,5,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
e134b9f9,27,Romeo Amane,CIV,MF,Häcken,20,2003,4.1,180,212,84.9,2537,581,102,117,87.2,61,70,87.1,5,8,62.5,0,0.7,0.6,-0.7,9,25,3,0,23,Matches,UEL,23-24
98e0d76c,28,Jaydon Amauri Banel,NED,MF,Ajax,18,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
1227a22d,29,Aurele Amenda,SUI,DF,Young Boys,20,2003,2.0,86,104,82.7,1730,722,27,29,93.1,49,52,94.2,9,19,47.4,0,0.0,0.0,0.0,1,6,0,0,8,Matches,UEL,23-24
349cae8f,30,Michael Amir Murillo,PAN,"DF,MF",Marseille,27,1996,3.1,141,168,83.9,2601,870,47,53,88.7,73,89,82.0,15,19,78.9,0,0.2,0.0,-0.2,2,7,1,0,9,Matches,UEL,23-24
6597f8b6,31,Mohamed Amoura,ALG,FW,Union SG,23,2000,4.9,62,98,63.3,911,251,31,43,72.1,22,30,73.3,3,8,37.5,1,0.7,0.5,0.3,5,5,5,3,11,Matches,UEL,23-24
7c2a398c,32,Nordin Amrabat,MAR,"MF,FW",AEK Athens,36,1987,5.1,106,160,66.3,2206,767,38,52,73.1,47,63,74.6,18,30,60.0,1,1.7,1.1,-0.7,10,7,11,8,17,Matches,UEL,23-24
6ea23758,33,Andrés Andrade Cedeño,PAN,DF,LASK,24,1998,5.2,173,227,76.2,3774,1280,33,38,86.8,101,126,80.2,35,54,64.8,0,0.1,0.1,-0.1,1,10,2,2,10,Matches,UEL,23-24
8382b207,34,Leandro Andrade,CPV,"FW,MF",Qarabağ,23,1999,8.7,166,224,74.1,2310,700,94,114,82.5,50,68,73.5,9,18,50.0,1,1.3,1.4,-0.3,11,9,12,2,28,Matches,UEL,23-24
e66c698a,35,Patrick Andrade,CPV,MF,Qarabağ,30,1993,2.8,70,78,89.7,1262,433,26,27,96.3,32,34,94.1,9,11,81.8,1,1.0,0.2,0.0,1,9,0,0,10,Matches,UEL,23-24
0a7fa520,36,Markus Andreas Kaasa,NOR,MF,Molde,26,1997,4.0,122,152,80.3,1716,481,65,79,82.3,48,55,87.3,4,9,44.4,0,0.1,0.2,-0.1,1,8,1,0,9,Matches,UEL,23-24
e0b113a7,37,Robert Andrich,GER,"MF,DF",Leverkusen,28,1994,8.4,561,620,90.5,8286,2368,297,315,94.3,221,234,94.4,21,37,56.8,1,0.4,0.4,0.6,4,34,6,1,44,Matches,UEL,23-24
30941e96,38,Angeliño,ESP,"DF,FW",Roma,26,1997,1.5,46,66,69.7,906,294,16,19,84.2,22,32,68.8,7,13,53.8,0,0.1,0.3,-0.1,1,4,3,2,6,Matches,UEL,23-24
d1046335,39,Goran Antonić,SRB,DF,TSC Bačka Top,32,1990,4.7,174,210,82.9,3270,1364,63,67,94.0,92,103,89.3,18,35,51.4,0,0.1,0.0,-0.1,1,10,0,0,10,Matches,UEL,23-24
ac05f970,40,Michail Antonio,JAM,FW,West Ham,33,1990,3.6,43,68,63.2,598,130,28,37,75.7,12,18,66.7,1,4,25.0,0,0.6,0.7,-0.6,5,4,3,0,7,Matches,UEL,23-24
c0eeaa39,41,Alexis Antunes,SUI,"MF,FW",Servette FC,23,2000,3.2,69,90,76.7,983,241,38,50,76.0,18,20,90.0,5,7,71.4,0,0.1,0.1,-0.1,2,4,1,0,7,Matches,UEL,23-24
a5db0bec,42,Houssem Aouar,ALG,MF,Roma,25,1998,4.4,138,161,85.7,1945,392,81,89,91.0,43,46,93.5,6,10,60.0,0,0.0,0.2,0.0,1,8,4,0,18,Matches,UEL,23-24
baeac12a,43,Ayman Aourir,GER,MF,Leverkusen,18,2004,0.0,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
9d152938,44,Kostas Apostolakis,GRE,DF,Sheriff Tiraspol,24,1999,2.2,64,76,84.2,1041,382,28,31,90.3,35,40,87.5,1,3,33.3,0,0.0,0.0,0.0,0,4,0,0,5,Matches,UEL,23-24
c63f6e46,45,Youssef El-Arabi,MAR,FW,Olympiacos,36,1987,0.4,9,11,81.8,137,35,4,4,100.0,3,4,75.0,1,2,50.0,0,0.1,0.0,-0.1,1,1,0,0,0,Matches,UEL,23-24
f47a530a,46,Willian Arão,BRA,"MF,DF",Panathinaikos,30,1992,4.3,223,252,88.5,4303,1490,87,92,94.6,104,113,92.0,30,42,71.4,1,0.2,0.1,0.8,2,29,0,0,26,Matches,UEL,23-24
080ac8d8,47,Sergio Araujo,ARG,"MF,FW",AEK Athens,31,1992,2.3,49,70,70.0,890,344,26,32,81.3,14,19,73.7,9,14,64.3,0,0.5,0.5,-0.5,7,10,4,0,12,Matches,UEL,23-24
2f965a72,48,Alphonse Areola,FRA,GK,West Ham,30,1993,1.0,26,29,89.7,564,400,7,7,100.0,14,14,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
841beda7,49,Zoran Arsenić,CRO,DF,RKS Raków,29,1994,0.1,4,5,80.0,89,12,1,1,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
fceadb9b,50,Alejandro Artunduaga,COL,DF,Sheriff Tiraspol,25,1997,5.5,172,225,76.4,2422,807,103,112,92.0,50,70,71.4,10,23,43.5,0,0.0,0.0,0.0,0,6,1,0,5,Matches,UEL,23-24
b026bbf6,51,Lorenz Assignon,TOG,DF,Rennes,23,2000,4.0,159,198,80.3,2711,895,63,70,90.0,83,99,83.8,10,18,55.6,0,0.9,0.8,-0.9,7,14,6,2,16,Matches,UEL,23-24
55b93ae0,52,Giorgos Athanasiadis,GRE,GK,AEK Athens,30,1993,2.4,63,73,86.3,1493,1015,14,15,93.3,34,34,100.0,13,20,65.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,23-24
dbd1b101,53,Noah Atubolu,GER,GK,Freiburg,21,2002,10.3,388,507,76.5,10383,7107,66,66,100.0,207,209,99.0,113,230,49.1,0,0.0,0.0,0.0,0,9,0,0,0,Matches,UEL,23-24
d5dd5f1f,54,Pierre-Emerick Aubameyang,GAB,FW,Marseille,34,1989,11.4,183,257,71.2,2707,731,97,115,84.3,66,95,69.5,10,26,38.5,3,1.9,1.5,1.1,10,17,10,2,27,Matches,UEL,23-24
f0677ed7,55,Fredrik Aursnes,NOR,DF,Benfica,27,1995,5.6,254,329,77.2,4224,1194,131,147,89.1,90,113,79.6,23,43,53.5,0,0.8,0.6,-0.8,6,23,5,1,34,Matches,UEL,23-24
f648b2e1,56,Gastón Ávila,ARG,DF,Ajax,21,2001,1.0,74,103,71.8,1435,616,25,27,92.6,37,50,74.0,10,20,50.0,0,0.0,0.1,0.0,0,1,1,0,3,Matches,UEL,23-24
b7bf9318,57,Nəriman Axundzadə,AZE,FW,Qarabağ,19,2004,0.7,14,16,87.5,209,16,8,8,100.0,4,4,100.0,2,2,100.0,0,0.0,0.0,0.0,2,1,0,0,0,Matches,UEL,23-24
2200181e,58,Kaan Ayhan,TUR,DF,Galatasaray,28,1994,1.4,64,77,83.1,1247,388,20,21,95.2,36,43,83.7,8,12,66.7,0,0.0,0.0,0.0,1,6,3,0,8,Matches,UEL,23-24
17e1261b,59,Neil El Aynaoui,FRA,MF,Lens,22,2001,2.3,58,70,82.9,885,354,30,36,83.3,23,25,92.0,2,4,50.0,0,0.0,0.0,0.0,0,11,1,0,9,Matches,UEL,23-24
dd95af65,60,Irakli Azarov,GEO,DF,Shakhtar,21,2002,1.9,82,99,82.8,1489,322,37,39,94.9,32,37,86.5,10,18,55.6,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,23-24
10549b49,61,Sardar Azmoun,IRN,FW,Roma,28,1995,1.9,17,31,54.8,233,92,11,16,68.8,5,8,62.5,0,2,0.0,0,0.1,0.0,-0.1,1,0,1,0,2,Matches,UEL,23-24
f582d5c1,62,Sanoussy Ba,GER,"DF,MF",LASK,19,2004,0.1,7,8,87.5,97,41,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
c6f0d5d4,63,Shavy Babicka,GAB,"FW,MF",Toulouse,23,2000,0.4,7,10,70.0,112,19,3,4,75.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches,UEL,23-24
c6f0d5d4,64,Shavy Babicka,GAB,FW,Aris Limassol FC,23,2000,3.9,53,78,67.9,694,183,36,48,75.0,14,19,73.7,1,2,50.0,0,0.5,0.3,-0.5,6,2,6,0,9,Matches,UEL,23-24
d7abc42e,65,Cédric Badolo,BFA,MF,Sheriff Tiraspol,24,1998,4.4,136,171,79.5,2171,593,71,82,86.6,49,59,83.1,8,16,50.0,0,0.1,0.1,-0.1,2,12,2,0,11,Matches,UEL,23-24
518f2234,66,Alex Baena,ESP,"FW,MF",Villarreal,22,2001,4.6,105,158,66.5,1981,829,42,50,84.0,38,55,69.1,19,39,48.7,3,1.5,1.4,1.5,16,8,7,3,20,Matches,UEL,23-24
78f21137,67,Alexander Bah,DEN,DF,Benfica,25,1997,5.6,267,365,73.2,4670,1606,123,143,86.0,114,151,75.5,22,50,44.0,0,0.3,0.3,-0.3,3,17,3,0,23,Matches,UEL,23-24
a1232f4e,68,Eric Bailly,CIV,DF,Villarreal,29,1994,1.6,76,83,91.6,1531,528,18,22,81.8,53,53,100.0,5,8,62.5,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UEL,23-24
32e8417f,69,Stefan Bajcetic,ESP,DF,Liverpool,18,2004,0.7,43,51,84.3,893,284,20,23,87.0,16,19,84.2,7,8,87.5,0,0.1,0.1,-0.1,2,8,1,0,8,Matches,UEL,23-24
a8567629,70,Mitchel Bakker,NED,DF,Atalanta,23,2000,1.7,80,114,70.2,1274,488,43,52,82.7,32,44,72.7,3,14,21.4,0,0.0,0.1,0.0,1,5,2,0,7,Matches,UEL,23-24
102e2599,71,Tommaso Baldanzi,ITA,"FW,MF",Roma,20,2003,1.5,30,40,75.0,463,100,14,19,73.7,16,18,88.9,0,2,0.0,0,0.0,0.0,0.0,1,1,2,0,6,Matches,UEL,23-24
a1390d2f,72,Carlos Baleba,CMR,MF,Brighton,19,2004,0.7,55,62,88.7,676,102,37,38,97.4,14,16,87.5,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
7c3ed041,73,Leonardo Balerdi,ARG,DF,Marseille,24,1999,11.4,493,590,83.6,9494,3444,172,186,92.5,252,276,91.3,55,108,50.9,0,0.1,0.1,-0.1,2,36,1,1,35,Matches,UEL,23-24
aa04bee3,74,Husein Balic,AUT,FW,LASK,27,1996,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
f7b10c66,75,David von Ballmoos,SUI,GK,Young Boys,28,1994,2.0,58,82,70.7,1678,1248,13,13,100.0,23,24,95.8,21,42,50.0,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,23-24
be47b750,76,Simon Banza,COD,FW,Braga,26,1996,2.3,11,25,44.0,136,59,10,16,62.5,1,4,25.0,0,1,0.0,0,0.1,0.0,-0.1,2,1,0,0,3,Matches,UEL,23-24
5d9cff53,77,Abdülkerim Bardakcı,TUR,DF,Galatasaray,28,1994,1.4,71,84,84.5,1345,534,21,22,95.5,47,53,88.7,3,9,33.3,0,0.0,0.0,0.0,0,8,1,0,8,Matches,UEL,23-24
712dd708,78,Borna Barišić,CRO,DF,Rangers,30,1992,5.0,210,286,73.4,3991,1737,78,88,88.6,96,121,79.3,32,62,51.6,0,0.7,0.8,-0.7,9,20,7,6,21,Matches,UEL,23-24
93c8e934,79,Anthony Baron,GLP,"DF,MF",Servette FC,30,1992,1.4,80,105,76.2,1530,675,31,37,83.8,35,40,87.5,10,22,45.5,0,0.2,0.2,-0.2,3,9,2,1,10,Matches,UEL,23-24
b742cc0d,80,Marc Bartra,ESP,DF,Betis,32,1991,1.0,34,42,81.0,571,184,14,14,100.0,14,17,82.4,4,7,57.1,0,0.0,0.0,0.0,0,2,1,0,1,Matches,UEL,23-24
a74ea18d,81,Toral Bayramov,AZE,"DF,FW",Qarabağ,22,2001,3.7,85,117,72.6,1558,570,43,51,84.3,27,35,77.1,13,23,56.5,1,0.5,0.4,0.5,3,9,2,1,9,Matches,UEL,23-24
ec11ecf8,82,Chris Bedia,CIV,FW,Servette FC,27,1996,4.4,45,57,78.9,635,99,22,28,78.6,12,13,92.3,4,4,100.0,0,0.4,0.1,-0.4,5,5,1,0,4,Matches,UEL,23-24
530e7d85,83,Thomas Beelen,NED,DF,Feyenoord,22,2001,2.3,109,119,91.6,2150,396,32,34,94.1,69,77,89.6,8,8,100.0,0,0.0,0.0,0.0,0,6,0,0,5,Matches,UEL,23-24
5e6355f8,84,Yanis Begraoui,MAR,"FW,MF",Toulouse,22,2001,0.4,12,18,66.7,212,93,4,7,57.1,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches,UEL,23-24
f874dd44,85,Héctor Bellerín,ESP,DF,Betis,28,1995,2.0,82,98,83.7,1229,530,40,45,88.9,33,37,89.2,3,7,42.9,0,0.1,0.1,-0.1,1,4,1,0,8,Matches,UEL,23-24
aca0a525,86,George Bello,USA,"MF,DF",LASK,21,2002,4.0,138,185,74.6,2320,886,61,76,80.3,58,72,80.6,13,22,59.1,0,0.4,0.2,-0.4,4,13,4,2,12,Matches,UEL,23-24
c678ddd7,87,Jeanuël Belocian,FRA,DF,Rennes,18,2005,2.1,94,100,94.0,1972,649,25,27,92.6,56,56,100.0,13,16,81.3,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,23-24
d705ba44,88,Andrea Belotti,ITA,FW,Roma,29,1993,3.0,55,70,78.6,687,140,32,38,84.2,12,14,85.7,4,4,100.0,0,0.8,0.3,-0.8,6,2,2,1,5,Matches,UEL,23-24
25cde772,89,Leo Bengtsson,SWE,"FW,MF",Aris Limassol FC,25,1998,5.1,80,118,67.8,1419,559,36,42,85.7,34,51,66.7,9,19,47.4,3,0.7,0.6,2.3,7,8,3,1,16,Matches,UEL,23-24
db092d3b,90,Ismaël Bennacer,ALG,MF,Milan,25,1997,2.0,116,126,92.1,2015,505,47,53,88.7,48,51,94.1,14,14,100.0,0,0.2,0.2,-0.2,1,8,5,1,15,Matches,UEL,23-24
5a04fd92,91,Saïd Benrahma,ALG,"FW,MF",West Ham,27,1995,3.4,107,145,73.8,1553,297,64,76,84.2,30,41,73.2,7,14,50.0,1,1.0,0.8,0.0,5,4,3,1,11,Matches,UEL,23-24
6fbde63a,92,Yassine Benzia,ALG,MF,Qarabağ,28,1994,8.0,258,330,78.2,4591,1463,119,137,86.9,91,118,77.1,36,52,69.2,1,1.4,1.4,-0.4,17,36,16,2,46,Matches,UEL,23-24
b8103669,93,Gustav Berggren,SWE,MF,RKS Raków,25,1997,4.9,160,203,78.8,2835,586,71,79,89.9,69,87,79.3,17,28,60.7,0,0.1,0.3,-0.1,2,18,2,0,19,Matches,UEL,23-24
713c144a,94,Steven Berghuis,NED,"MF,FW",Ajax,31,1991,4.3,160,217,73.7,2954,1234,67,78,85.9,65,79,82.3,20,43,46.5,2,1.1,1.2,0.9,8,23,8,3,36,Matches,UEL,23-24
a29b1131,95,Steven Bergwijn,NED,FW,Ajax,25,1997,4.8,114,132,86.4,1573,261,69,72,95.8,34,39,87.2,5,10,50.0,0,0.2,0.3,-0.2,2,6,0,0,12,Matches,UEL,23-24
9c145144,96,Veton Berisha,NOR,FW,Molde,29,1994,2.2,42,53,79.2,510,170,24,29,82.8,10,12,83.3,2,2,100.0,1,0.2,0.2,0.8,2,1,5,0,6,Matches,UEL,23-24
ab4b3e35,97,Bernard,BRA,"FW,MF",Panathinaikos,30,1992,5.0,188,250,75.2,3302,982,95,116,81.9,64,83,77.1,23,36,63.9,0,0.5,1.0,-0.5,10,24,5,2,36,Matches,UEL,23-24
1c59240b,98,Pep Biel,ESP,MF,Olympiacos,26,1996,0.8,16,23,69.6,226,44,11,14,78.6,4,5,80.0,1,4,25.0,0,0.1,0.1,-0.1,1,0,1,0,3,Matches,UEL,23-24
47c609d5,99,El Bilal Touré,MLI,"FW,MF",Atalanta,21,2001,0.4,9,15,60.0,136,38,5,7,71.4,4,6,66.7,0,1,0.0,0,0.0,0.1,0.0,0,1,1,0,2,Matches,UEL,23-24
636247ca,100,Veljko Birmančević,SRB,"FW,MF",Sparta Prague,25,1998,7.1,127,220,57.7,1970,784,66,82,80.5,46,77,59.7,8,28,28.6,0,1.3,0.9,-1.3,9,14,7,0,22,Matches,UEL,23-24
eb49bd3f,101,Martin Bjørnbak,NOR,DF,Molde,31,1992,2.5,94,109,86.2,1644,817,38,41,92.7,50,55,90.9,5,11,45.5,0,0.0,0.0,0.0,0,3,0,0,6,Matches,UEL,23-24
967f34d3,102,Rubén Blanco,ESP,GK,Marseille,28,1995,1.0,29,37,78.4,593,384,7,7,100.0,18,19,94.7,3,10,30.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
6191093d,103,Ludovic Blas,FRA,"FW,MF",Rennes,25,1997,4.1,100,123,81.3,1734,331,41,46,89.1,51,62,82.3,6,13,46.2,0,0.6,0.6,-0.6,6,4,2,1,9,Matches,UEL,23-24
c8ccc39e,104,Lewin Blum,SUI,DF,Young Boys,22,2001,1.3,45,64,70.3,725,304,25,25,100.0,18,24,75.0,2,13,15.4,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
b330c3b5,105,Eric Boakye,GHA,DF,Aris Limassol FC,23,1999,2.2,66,94,70.2,1225,602,29,33,87.9,28,35,80.0,9,17,52.9,0,0.0,0.0,0.0,1,1,0,0,3,Matches,UEL,23-24
b6ca3ab3,106,Bendegúz Bolla,HUN,"MF,DF",Servette FC,23,1999,4.7,132,203,65.0,2233,836,60,74,81.1,54,79,68.4,14,38,36.8,0,0.1,0.2,-0.1,3,11,6,1,18,Matches,UEL,23-24
7713c72a,107,Valerii Bondar,UKR,DF,Shakhtar,24,1999,1.0,54,56,96.4,958,333,21,21,100.0,27,27,100.0,4,5,80.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
415568b5,108,Artem Bondarenko,UKR,MF,Shakhtar,22,2000,1.9,83,93,89.2,1322,277,37,40,92.5,38,39,97.4,4,7,57.1,0,0.2,0.1,-0.2,2,2,0,0,6,Matches,UEL,23-24
938d8a55,109,Giovanni Bonfanti,ITA,DF,Atalanta,20,2003,1.0,36,39,92.3,709,121,9,10,90.0,21,22,95.5,4,4,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
b146275b,110,Victor Boniface,NGA,FW,Leverkusen,22,2000,4.2,71,101,70.3,1010,272,43,51,84.3,23,30,76.7,2,5,40.0,2,1.2,0.5,0.8,5,9,2,0,10,Matches,UEL,23-24
2b3efa4a,111,Jan Bořil,CZE,"DF,MF",Slavia Prague,32,1991,2.2,115,142,81.0,2282,1085,36,41,87.8,67,76,88.2,12,21,57.1,1,0.4,0.3,0.6,2,21,2,2,18,Matches,UEL,23-24
9d7d5334,112,Cristian Borja,COL,DF,Braga,30,1993,1.7,78,102,76.5,1509,433,30,33,90.9,36,49,73.5,12,15,80.0,0,0.1,0.1,-0.1,2,3,6,3,8,Matches,UEL,23-24
1443ca7d,113,Aleksandar Borković,AUT,DF,Sturm Graz,24,1999,0.8,30,34,88.2,516,152,12,12,100.0,15,17,88.2,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,23-24
90f8796d,114,Dan Boţan,MDA,MF,Sheriff Tiraspol,18,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
20e73fac,115,Benjamin Bourigeaud,FRA,"MF,FW",Rennes,29,1994,5.2,235,302,77.8,4688,1385,81,93,87.1,118,137,86.1,31,61,50.8,1,1.2,0.5,-0.2,16,28,5,1,31,Matches,UEL,23-24
ae94a6c5,116,Edoardo Bove,ITA,MF,Roma,21,2002,7.9,280,333,84.1,4408,1225,146,164,89.0,105,122,86.1,16,22,72.7,0,0.4,0.8,-0.4,3,27,3,1,27,Matches,UEL,23-24
