id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
b400bde0,Raheem Sterling,7,ENG,"RW,LM",22-282,90,1,0,1,1,3,0,0,0,69,1,0,1,0.9,0.1,0.2,7,1,48,53,90.6,13,45,7,10,7,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
e2716bd0,David Silva,21,ESP,LM,31-251,77,0,2,0,0,3,1,0,0,85,2,0,3,0.2,0.2,1.0,6,1,67,75,89.3,7,50,5,0,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
2b114be3,Leroy Sané,19,GER,"CM,RM",21-248,13,0,0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.0,2,1,10,11,90.9,2,7,0,0,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
101da2b5,Fernandinho,25,BRA,"CM,DM",32-135,90,0,0,0,0,2,1,0,0,88,2,5,3,0.1,0.1,0.0,0,0,65,70,92.9,4,39,1,1,1,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
e46012d4,Kevin De Bruyne,17,BEL,RM,26-080,65,0,1,0,0,3,1,0,0,82,3,0,1,0.1,0.1,0.3,10,2,56,71,78.9,7,46,4,1,1,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
819b3158,İlkay Gündoğan,8,GER,"CM,RM",26-327,25,0,0,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.0,2,0,24,27,88.9,5,18,2,1,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
5271c8f1,Benjamin Mendy,22,FRA,LB,23-061,90,0,0,0,0,1,0,0,0,62,2,1,1,0.0,0.0,0.2,4,0,41,53,77.4,4,32,7,0,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
0d267745,Nicolás Otamendi,30,ARG,CB,29-216,90,1,0,0,0,1,1,0,0,57,1,1,0,0.1,0.1,0.0,1,0,48,54,88.9,3,45,0,0,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
5eecec3d,John Stones,5,ENG,CB,23-111,90,0,0,0,0,1,0,0,0,88,2,0,0,0.1,0.1,0.0,2,1,75,78,96.2,8,55,1,0,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
86dd77d1,Kyle Walker,2,ENG,RB,27-111,90,0,1,0,0,0,0,0,0,93,2,1,0,0.0,0.0,0.1,5,2,72,80,90.0,8,42,5,1,1,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
3bb7b8b4,Ederson,31,BRA,GK,24-030,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,18,0,0,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
