id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
a1232f4e,31,Eric Bailly,CIV,DF,Manchester Utd,23,1994,11.1,2,0,0,10,9,0,0,25,10,0,0,1,58,17,8,68.0,Matches,ENG-EPL,17-18
b18095b6,32,Leighton Baines,ENG,DF,Everton,32,1984,21.2,1,0,0,7,17,1,75,25,13,0,0,0,87,14,20,41.2,Matches,ENG-EPL,17-18
59bf127b,33,Tiemoué Bakayoko,FRA,MF,Chelsea,22,1994,23.6,4,2,1,50,24,2,5,37,41,0,0,0,169,40,34,54.1,Matches,ENG-EPL,17-18
9d597f08,34,Sam Baldock,ENG,FW,Brighton,28,1989,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,ENG-EPL,17-18
ca9178af,35,Beni Baningime,COD,MF,Everton,18,1998,2.2,1,0,0,4,1,0,0,2,2,0,0,0,9,1,2,33.3,Matches,ENG-EPL,17-18
1ae30132,36,Phil Bardsley,SCO,DF,Burnley,32,1985,12.5,5,0,0,22,19,0,19,22,16,0,1,0,61,26,27,49.1,Matches,ENG-EPL,17-18
3a24769f,37,Ross Barkley,ENG,MF,Chelsea,23,1993,1.4,0,0,0,1,1,0,2,0,0,0,0,0,3,2,2,50.0,Matches,ENG-EPL,17-18
2691c772,38,Ashley Barnes,ENG,FW,Burnley,27,1989,24.1,10,0,0,53,71,26,16,2,14,0,0,0,87,81,218,27.1,Matches,ENG-EPL,17-18
3ea50f67,39,Harvey Barnes,ENG,"MF,FW",Leicester City,19,1997,0.1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,100.0,Matches,ENG-EPL,17-18
7dbbe367,40,Gareth Barry,ENG,MF,West Brom,36,1981,21.4,4,0,0,28,29,1,28,14,19,0,0,0,148,32,36,47.1,Matches,ENG-EPL,17-18
18e96f64,41,Kyle Bartley,ENG,DF,Swansea City,26,1991,2.6,2,0,0,5,1,0,0,4,2,0,0,0,3,14,3,82.4,Matches,ENG-EPL,17-18
2973d8ff,42,Michy Batshuayi,BEL,FW,Chelsea,23,1993,4.0,0,0,0,4,3,6,0,1,4,0,0,1,9,7,14,33.3,Matches,ENG-EPL,17-18
cfe6238d,43,Moritz Bauer,AUT,"DF,MF",Stoke City,25,1992,14.5,4,0,0,19,20,1,39,12,17,0,0,0,54,18,22,45.0,Matches,ENG-EPL,17-18
4115ce4e,44,Jan Bednarek,POL,DF,Southampton,21,1996,4.7,1,0,0,3,1,0,0,5,3,0,0,0,28,7,17,29.2,Matches,ENG-EPL,17-18
7b4de647,45,Asmir Begović,BIH,GK,Bournemouth,30,1987,38.0,2,0,0,2,7,0,0,2,0,0,1,0,23,8,2,80.0,Matches,ENG-EPL,17-18
f874dd44,46,Héctor Bellerín,ESP,DF,Arsenal,22,1995,33.9,5,0,0,36,7,4,64,23,43,0,2,0,175,35,57,38.0,Matches,ENG-EPL,17-18
8309b068,47,Yohan Benalouane,TUN,DF,Leicester City,30,1987,1.0,0,0,0,1,1,1,3,1,3,0,0,0,5,2,2,50.0,Matches,ENG-EPL,17-18
ab070c55,48,Christian Benteke,BEL,FW,Crystal Palace,26,1990,24.9,6,0,0,48,27,12,3,3,4,2,0,0,50,236,179,56.9,Matches,ENG-EPL,17-18
25b166d0,49,Saido Berahino,BDI,FW,Stoke City,23,1993,5.5,0,0,0,6,4,4,4,1,2,1,0,0,13,4,19,17.4,Matches,ENG-EPL,17-18
f72293fc,50,Jóhann Berg Guðmundsson,ISL,MF,Burnley,26,1990,31.5,2,0,0,18,33,2,213,34,27,0,0,0,179,39,49,44.3,Matches,ENG-EPL,17-18
01226327,51,Ryan Bertrand,ENG,DF,Southampton,27,1989,34.8,2,0,0,32,33,1,136,44,35,0,0,0,146,43,51,45.7,Matches,ENG-EPL,17-18
7ca9f0f0,52,Muhamed Bešić,BIH,MF,Everton,24,1992,0.5,0,0,0,1,2,0,0,0,1,0,0,0,3,2,1,66.7,Matches,ENG-EPL,17-18
d328a254,53,Philip Billing,DEN,MF,Huddersfield,21,1996,8.5,3,0,0,14,6,1,12,18,16,0,1,0,73,25,12,67.6,Matches,ENG-EPL,17-18
7f4f3e49,54,Mame Biram Diouf,SEN,"FW,DF",Stoke City,29,1987,28.8,6,0,0,38,39,23,34,14,36,0,0,0,75,142,158,47.3,Matches,ENG-EPL,17-18
691bef82,55,Daley Blind,NED,"DF,MF",Manchester Utd,27,1990,4.0,0,0,0,4,4,0,26,7,4,0,0,0,23,8,6,57.1,Matches,ENG-EPL,17-18
fe012aca,56,Jeremie Boga,CIV,MF,Chelsea,20,1997,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,17-18
715fc0fe,57,Yannick Bolasie,COD,FW,Everton,28,1989,9.5,0,0,0,12,11,4,53,4,7,0,0,0,55,11,9,55.0,Matches,ENG-EPL,17-18
cfd5e123,58,Gaëtan Bong,CMR,DF,Brighton,29,1988,24.8,2,0,0,16,13,0,53,40,32,0,0,1,140,29,28,50.9,Matches,ENG-EPL,17-18
61abe9b6,59,Wilfried Bony,CIV,FW,Swansea City,28,1988,7.9,2,0,0,7,11,2,0,2,4,0,0,0,15,43,58,42.6,Matches,ENG-EPL,17-18
b0c71810,60,Sofiane Boufal,MAR,"FW,MF",Southampton,23,1993,13.5,1,0,0,27,28,2,40,6,24,0,0,0,81,6,12,33.3,Matches,ENG-EPL,17-18
96bb8cc2,61,Robbie Brady,IRL,MF,Burnley,25,1992,14.2,3,0,0,20,11,3,123,7,21,0,0,0,74,9,12,42.9,Matches,ENG-EPL,17-18
10072610,62,Claudio Bravo,CHI,GK,Manchester City,34,1983,2.5,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0,Matches,ENG-EPL,17-18
356a9a62,63,Miguel Britos,URU,DF,Watford,32,1985,8.9,3,1,0,8,6,0,5,12,11,0,0,0,45,27,19,58.7,Matches,ENG-EPL,17-18
b92dd711,64,Leon Britton,ENG,MF,Swansea City,34,1982,3.4,1,0,0,7,1,0,1,1,5,0,0,0,19,0,4,0.0,Matches,ENG-EPL,17-18
bf54c8cc,65,Izzy Brown,ENG,"MF,FW",Brighton,20,1997,3.5,0,0,0,3,3,1,7,1,3,0,0,0,17,13,23,36.1,Matches,ENG-EPL,17-18
78803d03,66,Bruno,ESP,DF,Brighton,36,1980,22.4,3,0,0,19,8,0,41,38,17,0,1,0,116,28,22,56.0,Matches,ENG-EPL,17-18
ec7e6ad1,67,Chris Brunt,NIR,"MF,DF",West Brom,32,1984,21.3,5,0,0,15,6,0,139,22,24,0,0,0,148,15,14,51.7,Matches,ENG-EPL,17-18
f631c17f,68,Oliver Burke,SCO,"FW,MF",West Brom,20,1997,4.1,0,0,0,2,5,0,9,7,4,0,0,0,14,5,7,41.7,Matches,ENG-EPL,17-18
cc70a1d5,69,Jack Butland,ENG,GK,Stoke City,24,1993,35.0,0,0,0,0,3,0,0,1,1,0,0,1,55,6,0,100.0,Matches,ENG-EPL,17-18
1bf811d4,70,Sam Byram,ENG,"DF,MF",West Ham,23,1993,2.8,1,0,0,4,1,1,10,9,5,0,0,0,10,13,7,65.0,Matches,ENG-EPL,17-18
a179d516,71,Willy Caballero,ARG,GK,Chelsea,35,1981,3.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0,Matches,ENG-EPL,17-18
ad7b19ef,72,Yohan Cabaye,FRA,MF,Crystal Palace,31,1986,26.4,7,0,0,35,23,1,136,79,44,0,0,0,183,6,14,30.0,Matches,ENG-EPL,17-18
7914b9fe,73,Gary Cahill,ENG,DF,Chelsea,31,1985,23.2,1,1,0,17,17,0,0,27,21,0,0,0,103,91,30,75.2,Matches,ENG-EPL,17-18
59e6e5bf,74,Dominic Calvert-Lewin,ENG,FW,Everton,20,1997,20.9,4,0,0,43,27,15,19,10,8,4,0,0,65,133,168,44.2,Matches,ENG-EPL,17-18
1a160ea3,75,Geoff Cameron,USA,"DF,MF",Stoke City,32,1985,16.9,2,0,0,16,7,0,9,36,21,0,1,0,89,39,31,55.7,Matches,ENG-EPL,17-18
38aefb74,76,Tyrese Campbell,ENG,FW,Stoke City,17,1999,0.9,0,0,0,0,0,1,3,1,1,0,0,0,1,2,4,33.3,Matches,ENG-EPL,17-18
a65ce836,77,Emre Can,GER,MF,Liverpool,23,1994,23.2,8,0,0,27,27,0,11,28,54,1,0,0,196,45,49,47.9,Matches,ENG-EPL,17-18
5acc4a10,78,Étienne Capoue,FRA,MF,Watford,29,1988,17.1,3,0,0,21,16,1,4,43,26,0,0,0,119,42,23,64.6,Matches,ENG-EPL,17-18
ab7263c1,79,Michael Carrick,ENG,MF,Manchester Utd,36,1981,1.2,0,0,0,1,1,0,0,1,1,0,0,0,17,0,2,0.0,Matches,ENG-EPL,17-18
7527558b,80,André Carrillo,PER,"FW,MF",Watford,26,1991,17.1,2,0,0,13,15,4,54,15,24,0,0,0,102,13,40,24.5,Matches,ENG-EPL,17-18
8f898ba8,81,Guido Carrillo,ARG,FW,Southampton,26,1991,5.0,0,0,0,7,2,1,0,0,1,0,0,0,17,32,60,34.8,Matches,ENG-EPL,17-18
b581987a,82,Andy Carroll,ENG,FW,West Ham,28,1989,8.3,6,2,1,28,14,6,10,2,3,0,0,0,24,74,48,60.7,Matches,ENG-EPL,17-18
5a1900a4,83,Tom Carroll,ENG,MF,Swansea City,25,1992,28.6,3,0,0,23,17,1,129,29,33,0,0,0,139,10,21,32.3,Matches,ENG-EPL,17-18
89e4b358,84,Craig Cathcart,NIR,DF,Watford,28,1989,5.8,1,0,0,2,1,0,0,3,5,0,0,0,32,10,6,62.5,Matches,ENG-EPL,17-18
71672fa0,85,Petr Čech,CZE,GK,Arsenal,35,1982,33.8,1,0,0,0,4,0,0,0,1,0,0,0,47,14,1,93.3,Matches,ENG-EPL,17-18
5b54bf3b,86,Nacer Chadli,BEL,"FW,MF",West Brom,27,1989,2.9,1,0,0,1,0,0,7,0,0,0,0,0,15,1,2,33.3,Matches,ENG-EPL,17-18
422862ea,87,Nathaniel Chalobah,ENG,MF,Watford,22,1994,5.0,1,0,0,3,7,1,2,6,6,0,0,0,36,10,5,66.7,Matches,ENG-EPL,17-18
dc6f5bdd,88,Calum Chambers,ENG,DF,Arsenal,22,1995,9.6,1,0,0,10,5,0,7,18,10,0,1,0,71,28,29,49.1,Matches,ENG-EPL,17-18
d2424d1b,89,Ben Chilwell,ENG,DF,Leicester City,20,1996,20.6,2,2,1,13,23,4,84,28,26,0,0,0,129,66,61,52.0,Matches,ENG-EPL,17-18
7d2d3329,90,Hamza Choudhury,ENG,"MF,DF",Leicester City,19,1997,4.2,1,0,0,5,5,0,1,8,5,0,0,0,22,0,1,0.0,Matches,ENG-EPL,17-18
1cb49278,91,Andreas Christensen,DEN,DF,Chelsea,21,1996,23.2,0,0,0,8,13,1,0,39,13,0,0,0,139,55,26,67.9,Matches,ENG-EPL,17-18
49b05a83,92,Lee Chung-yong,KOR,"FW,MF",Crystal Palace,29,1988,1.5,0,0,0,1,2,0,7,2,0,0,0,0,7,2,4,33.3,Matches,ENG-EPL,17-18
2b91cf8e,93,Ciaran Clark,IRL,DF,Newcastle Utd,27,1989,19.4,3,0,0,17,13,0,2,17,17,0,2,0,95,38,37,50.7,Matches,ENG-EPL,17-18
6cdd8245,94,Tom Cleverley,ENG,MF,Watford,27,1989,21.1,2,2,1,33,26,1,82,25,26,0,0,0,151,24,42,36.4,Matches,ENG-EPL,17-18
987718f5,95,Sam Clucas,ENG,MF,Swansea City,26,1990,22.7,2,0,0,10,14,3,55,29,19,0,0,0,110,36,36,50.0,Matches,ENG-EPL,17-18
0442183b,96,Nathaniel Clyne,ENG,"DF,FW",Liverpool,26,1991,1.9,1,0,0,4,0,0,7,0,1,0,0,0,10,3,3,50.0,Matches,ENG-EPL,17-18
0420d84f,97,Séamus Coleman,IRL,DF,Everton,28,1988,11.5,0,0,0,3,13,0,28,10,14,0,0,0,53,14,11,56.0,Matches,ENG-EPL,17-18
c61f1719,98,James Collins,WAL,DF,West Ham,33,1983,11.7,3,0,0,13,2,0,0,16,9,0,0,0,28,47,32,59.5,Matches,ENG-EPL,17-18
2afc7272,99,Lewis Cook,ENG,MF,Bournemouth,20,1997,24.9,5,0,0,33,20,1,29,35,35,0,0,0,198,14,26,35.0,Matches,ENG-EPL,17-18
3e5e4e63,100,Steve Cook,ENG,DF,Bournemouth,26,1991,30.7,5,0,0,22,19,1,6,54,19,0,0,1,138,132,68,66.0,Matches,ENG-EPL,17-18
a6951bf8,101,Francis Coquelin,FRA,"MF,DF",Arsenal,26,1991,1.9,0,0,0,2,1,0,0,3,4,0,0,0,11,2,2,50.0,Matches,ENG-EPL,17-18
74e12f1e,102,Jack Cork,ENG,MF,Burnley,28,1989,38.0,7,0,0,23,54,1,19,41,44,0,0,0,244,51,78,39.5,Matches,ENG-EPL,17-18
1840e36d,103,Thibaut Courtois,BEL,GK,Chelsea,25,1992,35.0,2,0,0,2,3,0,0,0,0,0,2,0,37,2,1,66.7,Matches,ENG-EPL,17-18
0ef89a37,104,Philippe Coutinho,BRA,"MF,FW",Liverpool,25,1992,12.3,0,0,0,5,21,4,58,10,14,0,0,0,60,1,7,12.5,Matches,ENG-EPL,17-18
9e53837d,105,Martin Cranie,ENG,DF,Huddersfield,30,1986,2.0,0,0,0,0,0,0,0,1,2,0,0,0,9,2,2,50.0,Matches,ENG-EPL,17-18
4f974391,106,Aaron Cresswell,ENG,DF,West Ham,27,1989,34.1,7,0,0,20,15,3,196,44,21,0,0,0,149,57,47,54.8,Matches,ENG-EPL,17-18
73d9bdc7,107,Peter Crouch,ENG,FW,Stoke City,36,1981,17.4,4,0,0,40,11,14,3,1,0,0,0,0,40,243,122,66.6,Matches,ENG-EPL,17-18
f6d7d690,108,Josh Cullen,IRL,MF,West Ham,21,1996,0.1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,,Matches,ENG-EPL,17-18
9d107085,109,Charlie Daniels,ENG,"DF,MF",Bournemouth,30,1986,33.4,0,0,0,7,18,0,106,31,34,0,1,0,214,43,44,49.4,Matches,ENG-EPL,17-18
94b2001f,110,Danilo,BRA,DF,Manchester City,26,1991,15.0,2,0,0,12,10,0,24,19,29,0,0,0,65,16,6,72.7,Matches,ENG-EPL,17-18
52105203,111,Scott Dann,ENG,DF,Crystal Palace,30,1987,15.9,4,0,0,12,3,2,2,23,5,0,1,0,72,48,33,59.3,Matches,ENG-EPL,17-18
cde3309f,112,Karl Darlow,ENG,GK,Newcastle Utd,26,1990,10.0,0,0,0,0,1,0,0,0,0,0,0,1,14,2,0,100.0,Matches,ENG-EPL,17-18
96e0490d,113,Matteo Darmian,ITA,DF,Manchester Utd,27,1989,4.9,0,0,0,5,1,0,6,7,14,0,0,0,17,6,6,50.0,Matches,ENG-EPL,17-18
44781702,114,Ben Davies,WAL,DF,Tottenham,24,1993,25.8,3,0,0,24,25,0,149,28,33,0,0,0,110,45,50,47.4,Matches,ENG-EPL,17-18
9228b07c,115,Tom Davies,ENG,MF,Everton,19,1998,21.1,7,0,0,38,43,3,17,24,20,0,0,0,110,18,34,34.6,Matches,ENG-EPL,17-18
cf15bbb1,116,Steven Davis,NIR,MF,Southampton,32,1985,16.9,0,0,0,8,8,3,42,15,21,1,0,0,137,14,26,35.0,Matches,ENG-EPL,17-18
3e9e06cb,117,Craig Dawson,ENG,DF,West Brom,27,1990,27.9,6,0,0,35,22,4,42,52,28,0,0,0,133,115,62,65.0,Matches,ENG-EPL,17-18
e46012d4,118,Kevin De Bruyne,BEL,MF,Manchester City,26,1991,34.1,2,0,0,30,33,2,248,25,43,1,0,0,207,14,16,46.7,Matches,ENG-EPL,17-18
82e34b69,119,Troy Deeney,ENG,FW,Watford,29,1988,20.5,1,1,0,24,17,16,7,5,11,0,0,0,52,132,182,42.0,Matches,ENG-EPL,17-18
f1e8372d,120,Jermain Defoe,ENG,FW,Bournemouth,34,1982,12.1,1,0,0,12,8,9,5,4,9,0,0,0,21,2,17,10.5,Matches,ENG-EPL,17-18
73489527,121,Steven Defour,BEL,MF,Burnley,29,1988,22.2,6,0,0,13,7,0,35,46,22,0,0,0,156,5,12,29.4,Matches,ENG-EPL,17-18
210d9ecb,122,Damien Delaney,IRL,DF,Crystal Palace,36,1981,1.1,0,0,0,0,0,0,0,3,1,0,0,0,6,0,4,0.0,Matches,ENG-EPL,17-18
111c3236,123,Fabian Delph,ENG,DF,Manchester City,27,1989,19.3,2,0,0,15,18,0,13,30,34,0,0,0,149,20,31,39.2,Matches,ENG-EPL,17-18
f7ee69fb,124,Mousa Dembélé,BEL,MF,Tottenham,30,1987,20.9,6,0,0,48,28,0,1,33,24,0,0,0,181,9,14,39.1,Matches,ENG-EPL,17-18
aa5859cb,125,Laurent Depoitre,BEL,FW,Huddersfield,28,1988,20.2,1,0,0,28,16,6,3,11,8,1,0,0,65,126,142,47.0,Matches,ENG-EPL,17-18
25f50295,126,Mike van der Hoorn,NED,DF,Swansea City,24,1992,21.6,4,0,0,22,18,0,8,39,22,0,1,0,96,55,43,56.1,Matches,ENG-EPL,17-18
39583cfd,127,Gerard Deulofeu,ESP,"FW,MF",Watford,23,1994,4.8,0,0,0,3,5,1,15,4,3,1,0,0,24,0,6,0.0,Matches,ENG-EPL,17-18
d07e3b41,128,Fousseni Diabaté,MLI,"MF,FW",Leicester City,21,1995,6.5,1,0,0,1,14,1,10,8,6,0,0,0,33,14,11,56.0,Matches,ENG-EPL,17-18
b7d082af,129,Mohamed Diamé,SEN,MF,Newcastle Utd,30,1987,22.7,3,0,0,44,16,0,6,48,64,0,0,0,141,57,55,50.9,Matches,ENG-EPL,17-18
407feb71,130,Brahim Díaz,MAR,"FW,DF",Manchester City,17,1999,0.6,0,0,0,1,4,0,1,1,0,0,0,0,8,0,3,0.0,Matches,ENG-EPL,17-18
ac861941,131,Eric Dier,ENG,"MF,DF",Tottenham,23,1994,31.4,4,0,0,23,8,1,26,48,43,0,0,0,170,81,61,57.0,Matches,ENG-EPL,17-18
02b29014,132,Abdoulaye Doucouré,MLI,MF,Watford,24,1993,36.9,10,0,0,44,26,2,26,54,52,0,1,0,345,42,51,45.2,Matches,ENG-EPL,17-18
6fd8a334,133,Aleksandar Dragović,AUT,DF,Leicester City,26,1991,8.5,2,0,0,7,3,0,1,16,10,0,0,0,50,13,9,59.1,Matches,ENG-EPL,17-18
2649ff32,134,Danny Drinkwater,ENG,MF,Chelsea,27,1990,5.9,0,0,0,10,4,0,2,8,10,0,0,0,37,0,3,0.0,Matches,ENG-EPL,17-18
3a949a25,135,Martin Dúbravka,SVK,GK,Newcastle Utd,28,1989,12.0,0,0,0,0,2,0,0,0,0,0,0,0,11,2,0,100.0,Matches,ENG-EPL,17-18
7314bba4,136,Shane Duffy,IRL,DF,Brighton,25,1992,36.6,8,0,0,33,25,7,3,50,19,1,1,0,162,192,89,68.3,Matches,ENG-EPL,17-18
3fe6bd8c,137,Paul Dummett,WAL,DF,Newcastle Utd,25,1991,17.8,1,0,0,8,11,0,22,23,19,0,1,0,73,54,34,61.4,Matches,ENG-EPL,17-18
282f75f3,138,Lewis Dunk,ENG,DF,Brighton,25,1991,38.0,7,0,0,36,17,0,7,71,33,0,0,4,252,120,73,62.2,Matches,ENG-EPL,17-18
6dfd5af0,139,Nathan Dyer,ENG,"MF,FW",Swansea City,29,1987,14.5,2,0,0,17,20,1,33,11,16,0,0,0,82,5,26,16.1,Matches,ENG-EPL,17-18
3bb7b8b4,140,Ederson,BRA,GK,Manchester City,23,1993,35.5,1,0,0,0,6,0,0,0,1,0,0,0,81,11,0,100.0,Matches,ENG-EPL,17-18
1b780599,141,Tom Edwards,ENG,"DF,MF",Stoke City,18,1999,5.3,0,0,0,3,2,0,15,5,9,0,0,0,29,8,6,57.1,Matches,ENG-EPL,17-18
b1b25949,142,Rob Elliot,IRL,GK,Newcastle Utd,31,1986,16.0,0,0,0,0,2,0,0,0,0,0,0,0,4,5,1,83.3,Matches,ENG-EPL,17-18
47a34c4f,143,Mohamed Elneny,EGY,MF,Arsenal,25,1992,9.6,3,1,0,4,6,1,8,10,6,0,0,0,79,6,13,31.6,Matches,ENG-EPL,17-18
980522ec,144,Christian Eriksen,DEN,"MF,FW",Tottenham,25,1992,35.8,0,0,0,14,21,1,222,31,29,0,0,0,227,17,27,38.6,Matches,ENG-EPL,17-18
f8fcd2a5,145,Jonny Evans,NIR,DF,West Brom,29,1988,25.2,7,0,0,26,27,0,4,48,22,0,0,1,142,54,34,61.4,Matches,ENG-EPL,17-18
51a3caf1,146,Patrice Evra,FRA,"DF,MF",West Ham,36,1981,2.5,0,0,0,0,2,1,2,7,4,0,0,0,18,7,7,50.0,Matches,ENG-EPL,17-18
9328b835,147,Łukasz Fabiański,POL,GK,Swansea City,32,1985,38.0,0,0,0,1,3,0,0,0,0,0,0,0,38,14,3,82.4,Matches,ENG-EPL,17-18
33508c78,148,Cesc Fàbregas,ESP,MF,Chelsea,30,1987,25.6,5,2,1,25,22,5,140,22,49,0,0,0,171,10,22,31.3,Matches,ENG-EPL,17-18
87575fd9,149,Marouane Fellaini,BEL,MF,Manchester Utd,29,1987,7.6,1,0,0,13,12,3,3,14,8,0,0,0,46,37,25,59.7,Matches,ENG-EPL,17-18
