id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
99127249,50,Antony,BRA,FW,Ajax,20,2000,4.6,128,177,72.3,1922,450,76,89,85.4,37,54,68.5,8,14,57.1,0,0.7,0.8,-0.7,5,7,9,0,19,Matches,UEL,20-21
8f68aa41,51,Valentin Antov,BUL,DF,CSKA Sofia,19,2000,6.0,249,304,81.9,5278,1817,64,70,91.4,145,169,85.8,37,61,60.7,0,0.0,0.0,0.0,0,8,0,0,17,Matches,UEL,20-21
3a7e7259,52,Aaron Appindangoyé,GAB,DF,Sivasspor,28,1992,3.0,105,133,78.9,2140,870,35,37,94.6,54,57,94.7,16,34,47.1,0,0.0,0.0,0.0,0,2,0,0,6,Matches,UEL,20-21
c63f6e46,53,Youssef El-Arabi,MAR,FW,Olympiacos,33,1987,3.6,53,77,68.8,1019,145,21,33,63.6,21,27,77.8,9,10,90.0,0,0.3,0.0,-0.3,5,2,0,0,4,Matches,UEL,20-21
56413b1f,54,Charles Aránguiz,CHI,MF,Leverkusen,31,1989,1.0,45,58,77.6,711,232,24,27,88.9,19,25,76.0,1,4,25.0,0,0.0,0.0,0.0,1,5,0,0,5,Matches,UEL,20-21
313d5ee5,55,Kelvin Arase,AUT,"DF,FW",Rapid Wien,21,1999,4.3,59,87,67.8,775,272,41,53,77.4,11,16,68.8,4,9,44.4,1,1.4,0.6,-0.4,8,3,3,0,6,Matches,UEL,20-21
fa18c72e,56,Luiz Araújo,BRA,MF,Lille,24,1996,2.6,83,107,77.6,1493,435,40,47,85.1,32,36,88.9,11,15,73.3,0,0.2,0.3,-0.2,5,11,6,2,17,Matches,UEL,20-21
b1313ec4,57,Scott Arfield,CAN,"MF,FW",Rangers,31,1988,7.0,252,309,81.6,3505,1156,133,158,84.2,87,101,86.1,11,18,61.1,0,0.3,1.2,-0.3,5,30,4,0,32,Matches,UEL,20-21
30643ce2,58,Ari,RUS,FW,Krasnodar,34,1985,0.2,8,13,61.5,114,2,6,6,100.0,1,5,20.0,1,1,100.0,0,0.0,0.0,0.0,1,0,1,0,1,Matches,UEL,20-21
328f7d51,59,Joe Aribo,NGA,"FW,MF",Rangers,24,1996,6.3,165,206,80.1,2109,415,102,117,87.2,46,57,80.7,4,6,66.7,0,0.4,0.5,-0.4,9,7,6,0,21,Matches,UEL,20-21
2429a3ec,60,Hakan Arslan,TUR,MF,Sivasspor,32,1988,4.0,98,115,85.2,1769,468,54,58,93.1,25,30,83.3,15,19,78.9,1,0.4,0.2,0.6,2,8,1,0,14,Matches,UEL,20-21
c83c2c9c,61,Dino Arslanagic,BEL,DF,Gent,27,1993,2.0,63,77,81.8,1206,504,20,21,95.2,36,45,80.0,7,9,77.8,0,0.0,0.0,0.0,0,3,1,0,3,Matches,UEL,20-21
46fcf2fb,62,Ernest Asante,GHA,"MF,FW",AC Omonia,31,1988,1.5,25,32,78.1,322,11,14,14,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,20-21
9f0ea33f,63,Sergio Asenjo,ESP,GK,Villarreal,31,1989,1.0,37,42,88.1,804,424,10,10,100.0,24,24,100.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
6a827d8e,64,Youcef Atal,ALG,"DF,MF",Nice,24,1996,1.7,95,118,80.5,1432,387,55,64,85.9,31,36,86.1,6,8,75.0,3,1.1,0.4,1.9,4,2,2,1,7,Matches,UEL,20-21
55b93ae0,65,Giorgos Athanasiadis,GRE,GK,AEK Athens,27,1993,1.0,20,33,60.6,682,514,0,0,,10,10,100.0,10,23,43.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
8f5bfaac,66,Iyayi Atiemwen,NGA,"MF,FW",Dinamo Zagreb,24,1996,2.4,32,53,60.4,545,210,13,20,65.0,15,21,71.4,3,8,37.5,1,0.5,0.4,0.5,2,1,2,0,6,Matches,UEL,20-21
d5dd5f1f,67,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,31,1989,5.2,76,106,71.7,957,202,50,61,82.0,18,27,66.7,2,2,100.0,1,0.4,0.2,0.6,2,6,2,0,11,Matches,UEL,20-21
5c2b4f07,68,Serge Aurier,CIV,DF,Tottenham,27,1992,2.8,172,228,75.4,2720,941,93,109,85.3,67,88,76.1,11,22,50.0,0,0.0,0.6,0.0,0,6,7,4,13,Matches,UEL,20-21
f0677ed7,69,Fredrik Aursnes,NOR,MF,Molde,24,1995,9.9,511,622,82.2,7853,3180,269,309,87.1,190,214,88.8,27,47,57.4,1,1.0,1.4,0.0,11,51,11,3,77,Matches,UEL,20-21
23f9e9d3,70,Felipe Avenatti,URU,"FW,MF",Standard Liège,27,1993,0.7,10,14,71.4,138,23,6,7,85.7,2,3,66.7,1,2,50.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches,UEL,20-21
23f9e9d3,71,Felipe Avenatti,URU,"FW,MF",Antwerp,27,1993,1.2,17,21,81.0,243,9,6,7,85.7,9,9,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches,UEL,20-21
e7e257d2,72,Mohammad Awwad,ISR,"FW,MF",Lech Poznań,23,1997,1.2,27,31,87.1,578,120,10,14,71.4,10,10,100.0,7,7,100.0,0,0.0,0.0,0.0,0,3,2,0,5,Matches,UEL,20-21
660e71be,73,Miguel Azeez,ENG,MF,Arsenal,17,2002,0.1,10,11,90.9,168,23,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
60c07b31,74,Ousseynou Ba,SEN,DF,Olympiacos,24,1995,2.9,135,155,87.1,2669,812,54,56,96.4,60,70,85.7,21,28,75.0,0,0.0,0.0,0.0,0,7,0,0,8,Matches,UEL,20-21
09a9e921,75,Carlos Bacca,COL,FW,Villarreal,33,1986,5.4,77,108,71.3,921,95,48,62,77.4,14,18,77.8,4,7,57.1,2,1.5,1.0,0.5,8,4,3,0,6,Matches,UEL,20-21
4037db79,76,Stéphane Badji,SEN,MF,Ludogorets,30,1990,5.2,242,269,90.0,3906,906,115,126,91.3,102,107,95.3,17,26,65.4,0,0.0,0.0,0.0,1,14,0,0,12,Matches,UEL,20-21
6a2b9aee,77,Youssouph Badji,SEN,"FW,MF",Club Brugge,18,2001,0.6,17,25,68.0,212,55,13,13,100.0,3,9,33.3,1,3,33.3,0,0.5,0.0,-0.5,1,1,0,0,2,Matches,UEL,20-21
518f2234,78,Alex Baena,ESP,"MF,FW",Villarreal,19,2001,3.2,134,173,77.5,2006,375,60,72,83.3,53,65,81.5,8,15,53.3,0,0.3,0.4,-0.3,5,12,5,0,14,Matches,UEL,20-21
78f21137,79,Alexander Bah,DEN,DF,Slavia Prague,22,1997,5.5,189,287,65.9,3069,1384,95,112,84.8,74,108,68.5,12,43,27.9,0,0.2,0.3,-0.2,3,10,5,2,17,Matches,UEL,20-21
3a233281,80,Leon Bailey,JAM,"FW,MF",Leverkusen,22,1997,5.6,135,202,66.8,2020,496,88,108,81.5,27,45,60.0,15,28,53.6,2,1.3,1.0,0.7,10,11,7,1,16,Matches,UEL,20-21
a1232f4e,81,Eric Bailly,CIV,DF,Manchester Utd,26,1994,5.3,248,269,92.2,5034,1685,69,73,94.5,151,159,95.0,26,31,83.9,1,0.5,0.1,0.5,2,14,1,0,19,Matches,UEL,20-21
56901a62,82,Scott Bain,SCO,GK,Celtic,28,1991,3.0,50,92,54.3,1688,1381,7,7,100.0,19,21,90.5,24,61,39.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
50ccf47d,83,Michalis Bakakis,GRE,DF,AEK Athens,29,1991,2.2,78,127,61.4,1422,522,30,44,68.2,37,54,68.5,7,18,38.9,0,0.3,0.5,-0.3,1,6,1,0,10,Matches,UEL,20-21
59bf127b,84,Tiemoué Bakayoko,FRA,MF,Napoli,25,1994,5.1,269,315,85.4,4024,1027,139,164,84.8,108,118,91.5,10,14,71.4,1,0.0,0.3,1.0,1,34,1,0,28,Matches,UEL,20-21
a58bb1e1,85,Gareth Bale,WAL,FW,Tottenham,31,1989,6.2,185,244,75.8,2936,894,99,119,83.2,57,76,75.0,18,30,60.0,2,1.4,1.4,0.6,11,14,12,2,29,Matches,UEL,20-21
60a6fe9c,86,Cristian Bălgrădean,ROU,GK,CFR Cluj,32,1988,6.0,75,150,50.0,2995,2659,8,8,100.0,20,20,100.0,46,121,38.0,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UEL,20-21
aa04bee3,87,Husein Balic,AUT,FW,LASK,24,1996,3.9,54,86,62.8,624,202,38,49,77.6,11,21,52.4,1,1,100.0,0,0.3,0.2,-0.3,3,5,3,0,13,Matches,UEL,20-21
172bab0a,88,Michel-Ange Balikwisha,BEL,"FW,MF",Standard Liège,19,2001,3.0,75,93,80.6,942,228,48,53,90.6,16,20,80.0,4,6,66.7,1,0.1,0.3,0.9,3,3,2,1,9,Matches,UEL,20-21
f7b10c66,89,David von Ballmoos,SUI,GK,Young Boys,25,1994,8.0,168,264,63.6,4686,3622,35,36,97.2,83,86,96.5,50,141,35.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,20-21
31822f8c,90,Folarin Balogun,USA,FW,Arsenal,19,2001,0.8,12,15,80.0,118,6,8,9,88.9,2,2,100.0,0,0,,1,0.1,0.1,0.9,1,0,0,0,0,Matches,UEL,20-21
78e68b4d,91,Leon Balogun,NGA,DF,Rangers,32,1988,6.9,292,347,84.1,5043,1973,128,141,90.8,134,152,88.2,23,37,62.2,0,0.1,0.1,-0.1,2,9,1,1,15,Matches,UEL,20-21
c001a28e,92,Matan Baltaxa,ISR,DF,Maccabi Tel Aviv,24,1995,1.0,27,31,87.1,524,213,13,13,100.0,9,11,81.8,5,7,71.4,0,0.1,0.1,-0.1,2,1,3,3,1,Matches,UEL,20-21
b2bd0f6c,93,Jonathan Bamba,CIV,MF,Lille,24,1996,6.4,218,274,79.6,3374,753,123,134,91.8,67,82,81.7,18,34,52.9,0,1.0,1.2,-1.0,10,25,6,1,30,Matches,UEL,20-21
0b0f256d,94,Mory Bamba,CIV,DF,Roma,18,2002,0.7,22,31,71.0,267,72,13,17,76.5,7,9,77.8,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
d4fa7d01,95,Robson Bambu,BRA,DF,Nice,22,1997,6.0,411,466,88.2,7850,2965,150,161,93.2,207,224,92.4,48,69,69.6,0,0.0,0.1,0.0,1,27,1,0,27,Matches,UEL,20-21
0658de43,96,Naoufal Bannis,NED,FW,Feyenoord,18,2002,0.9,12,17,70.6,168,14,8,10,80.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,20-21
520b18e0,97,Jakub Barac,CZE,MF,Slovan Liberec,23,1996,0.0,3,3,100.0,54,13,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
ebdc9c7e,98,Mateo Barać,CRO,DF,Rapid Wien,26,1994,5.1,205,277,74.0,4839,2380,40,47,85.1,123,152,80.9,40,72,55.6,0,0.0,0.1,0.0,0,20,0,0,21,Matches,UEL,20-21
5c0466ba,99,Yusuf Barasi,TUR,FW,AZ Alkmaar,17,2003,0.0,3,4,75.0,64,2,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
0557ff4f,100,Danilo Barbosa,BRA,MF,Nice,24,1996,0.7,21,23,91.3,336,88,5,6,83.3,14,14,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,20-21
02a496ff,101,Mariano Bareiro,ARG,"MF,DF",Be'er Sheva,25,1995,4.4,76,110,69.1,1243,362,35,49,71.4,29,37,78.4,7,16,43.8,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,20-21
712dd708,102,Borna Barišić,CRO,DF,Rangers,27,1992,9.4,382,543,70.3,6121,2812,214,237,90.3,124,178,69.7,36,98,36.7,3,2.6,2.3,0.4,18,16,14,10,28,Matches,UEL,20-21
c2e41cfb,103,Vasilios Barkas,GRE,GK,Celtic,26,1994,2.0,24,44,54.5,672,428,3,3,100.0,11,12,91.7,10,29,34.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
3098c0df,104,Brandon Barker,ENG,"MF,FW",Rangers,23,1996,0.3,13,14,92.9,187,5,6,6,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,20-21
3ea50f67,105,Harvey Barnes,ENG,"FW,MF",Leicester City,22,1997,5.4,136,193,70.5,1887,495,77,97,79.4,34,45,75.6,10,13,76.9,0,0.6,0.5,-0.6,9,15,11,1,23,Matches,UEL,20-21
200e89e1,106,Ander Barrenetxea,ESP,"DF,FW",Real Sociedad,18,2001,1.3,43,58,74.1,687,210,23,26,88.5,17,24,70.8,2,5,40.0,0,0.4,0.7,-0.4,4,2,5,2,7,Matches,UEL,20-21
a36524bf,107,Calvin Bassey,NGA,DF,Rangers,20,1999,0.7,28,45,62.2,386,110,19,21,90.5,8,15,53.3,1,4,25.0,0,0.0,0.0,0.0,1,1,1,0,1,Matches,UEL,20-21
ec30b9c8,108,Samuel Bastien,COD,MF,Standard Liège,23,1996,5.2,160,186,86.0,2710,677,78,91,85.7,58,64,90.6,17,20,85.0,0,0.1,0.3,-0.1,2,13,3,0,23,Matches,UEL,20-21
37d39918,109,Dylan Batubinsika,COD,DF,Antwerp,24,1996,3.0,130,162,80.2,2436,765,54,62,87.1,54,66,81.8,21,29,72.4,0,0.0,0.0,0.0,0,6,0,0,7,Matches,UEL,20-21
47064058,110,Oliver Baumann,GER,GK,Hoffenheim,30,1990,7.0,209,256,81.6,4769,3481,65,65,100.0,94,94,100.0,45,92,48.9,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
bd7d2e6d,111,Timo Baumgartl,GER,DF,PSV Eindhoven,24,1996,2.8,163,192,84.9,2832,1269,72,78,92.3,74,85,87.1,15,25,60.0,0,0.0,0.0,0.0,0,9,0,0,11,Matches,UEL,20-21
69374ff5,112,Julian Baumgartlinger,AUT,MF,Leverkusen,32,1988,3.7,186,208,89.4,2903,584,93,97,95.9,75,79,94.9,12,22,54.5,1,0.1,0.1,0.9,1,8,2,0,12,Matches,UEL,20-21
437f2b00,113,Christoph Baumgartner,AUT,MF,Hoffenheim,20,1999,4.7,188,262,71.8,2695,580,115,145,79.3,48,68,70.6,13,26,50.0,0,1.3,0.9,-1.3,14,15,4,0,22,Matches,UEL,20-21
53ccc8ad,114,Dominik Baumgartner,AUT,DF,Wolfsberger AC,24,1996,7.2,199,258,77.1,4404,1970,52,71,73.2,107,119,89.9,36,61,59.0,0,0.1,0.2,-0.1,1,14,2,1,14,Matches,UEL,20-21
af859ca4,115,Éric Bauthéac,FRA,"FW,MF",AC Omonia,32,1987,2.9,52,70,74.3,822,298,26,33,78.8,20,24,83.3,4,10,40.0,0,0.0,0.1,0.0,0,3,3,0,9,Matches,UEL,20-21
