id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
be927d03,Ashley Young,18,ENG,LB,32-265,90,0,0,0,0,0,0,0,0,112,1,1,1,0.0,0.0,0.0,1,0,92,103,89.3,6,68,3,2,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
f5deef4c,Victor Lindelöf,2,SWE,CB,23-257,90,0,0,0,0,0,0,0,0,86,1,3,1,0.0,0.0,0.0,0,0,74,76,97.4,0,60,0,0,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
b6964eb6,Chris Smalling,12,ENG,CB,28-129,90,0,0,0,0,0,0,0,0,52,1,3,0,0.0,0.0,0.0,0,0,43,46,93.5,1,27,0,0,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
08aa17d0,Antonio Valencia,25,ECU,RB,32-239,90,0,0,0,0,0,0,0,0,64,3,1,0,0.0,0.0,0.1,2,0,51,56,91.1,3,30,5,0,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
7ba6d84e,David de Gea,1,ESP,GK,27-144,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,13,0,0,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
5dbefa9d,André Ayew,19,GHA,"FW,RM",28-104,90,0,0,0,0,0,0,0,0,42,3,1,1,0.0,0.0,0.0,0,0,30,35,85.7,2,29,1,1,1,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
987718f5,Sam Clucas,17,ENG,LM,27-187,55,0,0,0,0,0,0,0,0,20,0,2,1,0.0,0.0,0.0,0,0,13,15,86.7,1,17,0,0,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
1d387eee,Wayne Routledge,15,ENG,LM,33-083,35,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,17,20,85.0,2,16,1,1,1,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
1d8c99b0,Ki Sung-yueng,4,KOR,CM,29-066,45,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,3,0,0,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
5a1900a4,Tom Carroll,14,ENG,CM,25-307,45,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.1,2,0,35,38,92.1,5,29,0,0,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
d790907f,Andy King,24,WAL,CM,29-153,90,0,0,0,0,0,0,0,0,48,3,0,1,0.0,0.0,0.0,0,0,31,40,77.5,3,29,1,0,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
6dfd5af0,Nathan Dyer,12,ENG,RM,30-122,45,0,0,0,0,0,0,0,0,25,2,0,2,0.0,0.0,0.0,0,0,10,16,62.5,1,16,0,0,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
f586779e,Tammy Abraham,10,ENG,"FW,RM",20-180,45,0,0,0,0,2,2,0,0,17,0,0,0,0.1,0.1,0.0,0,0,7,11,63.6,0,13,0,2,1,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
2f72f79e,Martin Olsson,16,SWE,LB,29-318,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.1,1,0,24,38,63.2,1,25,3,2,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
d368feb8,Alfie Mawson,6,ENG,CB,24-071,90,0,0,0,0,0,0,0,0,43,0,2,0,0.0,0.0,0.0,0,0,29,35,82.9,2,28,0,0,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
f25b010f,Federico Fernández,33,ARG,CB,29-038,90,0,0,0,0,0,0,0,0,38,2,2,3,0.0,0.0,0.0,0,0,20,23,87.0,0,19,0,1,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
25f50295,Mike van der Hoorn,5,NED,CB,25-167,90,0,0,0,0,0,0,0,0,53,3,2,2,0.0,0.0,0.0,0,0,29,36,80.6,2,30,2,3,2,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
e860c42f,Kyle Naughton,26,ENG,RB,29-134,90,0,0,0,0,0,0,0,0,64,3,1,0,0.0,0.0,0.0,0,0,41,57,71.9,3,35,1,2,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
9328b835,Łukasz Fabiański,1,POL,GK,32-347,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,19,33,57.6,0,14,0,0,0,Swansea City,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
