id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
e514ab62,Matt Targett,33,ENG,"LB,LM",23-103,90,0,0,0,0,0,0,0,0,34,1,2,1,0.0,0.0,0.0,1,0,16,26,61.5,7,14,5,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
4115ce4e,Jan Bednarek,35,POL,CB,22-262,90,0,0,0,0,0,0,1,0,29,5,2,1,0.0,0.0,0.0,1,0,11,22,50.0,1,7,0,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
6adbc307,Jack Stephens,5,ENG,CB,24-337,90,0,0,0,0,0,0,0,0,40,1,4,1,0.0,0.0,0.0,0,0,20,25,80.0,1,18,0,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
dc31b84c,Kayne Ramsey,66,ENG,"CB,RB",18-081,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,4,0,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
36c2ca73,Alex McCarthy,1,ENG,GK,29-027,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,11,24,45.8,0,14,0,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
4d034881,Sergio Agüero,10,ARG,FW,30-211,72,1,0,0,0,5,2,1,0,38,0,0,0,1.0,1.0,0.0,1,0,24,27,88.9,4,33,3,8,5,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
b66315ae,Gabriel Jesus,33,BRA,FW,21-271,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,1,0,7,7,100.0,2,7,2,0,0,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
b400bde0,Raheem Sterling,7,ENG,"LW,RW",24-022,90,0,0,0,0,1,1,0,0,71,1,0,0,0.2,0.2,0.9,5,0,46,59,78.0,0,55,6,3,1,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
892d5bb1,Riyad Mahrez,26,ALG,RW,27-312,83,0,0,0,0,3,1,0,0,49,0,1,0,0.3,0.3,0.1,2,1,28,42,66.7,2,31,3,2,1,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
2b114be3,Leroy Sané,19,GER,LW,22-353,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,6,0,1,0,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
e2716bd0,David Silva,21,ESP,LM,32-356,90,1,0,0,0,2,2,0,0,94,2,0,0,0.7,0.7,0.4,7,1,72,84,85.7,13,64,4,1,0,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
101da2b5,Fernandinho,25,BRA,CM,33-240,85,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.1,5,0,51,60,85.0,11,48,1,3,3,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
86dd77d1,Kyle Walker,2,ENG,RB,28-216,5,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,8,0,0,0,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
3eb22ec9,Bernardo Silva,20,POR,RM,24-142,90,0,1,0,0,1,0,0,0,79,1,1,1,0.0,0.0,0.4,2,1,63,70,90.0,6,58,6,3,1,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
51cf8561,Oleksandr Zinchenko,35,UKR,LB,22-015,90,0,1,0,0,0,0,0,0,129,2,0,0,0.0,0.0,0.3,2,1,103,116,88.8,5,75,0,1,0,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
119b9a8e,Aymeric Laporte,14,ESP,CB,24-217,90,0,0,0,0,1,0,0,0,111,1,3,0,0.1,0.1,0.0,1,0,101,106,95.3,5,93,2,0,0,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
d2bff301,Vincent Kompany,4,BEL,CB,32-264,90,0,0,0,0,1,0,1,0,117,3,0,0,0.0,0.0,0.0,0,0,105,108,97.2,7,84,1,0,0,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
94b2001f,Danilo,3,BRA,"RB,CM",27-168,90,0,0,0,0,0,0,1,0,115,1,1,1,0.0,0.0,0.0,0,0,88,104,84.6,8,77,4,5,2,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
3bb7b8b4,Ederson,31,BRA,GK,25-135,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,28,34,82.4,0,22,0,1,1,Manchester City,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
