Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
8,Sat,2024-10-19,12:30,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
8,Sat,2024-10-19,15:00,Southampton,,,,Leicester City,,St Mary's Stadium,,,,ENG-EPL,24-25
8,Sat,2024-10-19,15:00,Ipswich Town,,,,Everton,,Portman Road Stadium,,,,ENG-EPL,24-25
8,Sat,2024-10-19,15:00,Newcastle Utd,,,,Brighton,,St James' Park,,,,ENG-EPL,24-25
8,Sat,2024-10-19,15:00,Fulham,,,,Aston Villa,,Craven Cottage,,,,ENG-EPL,24-25
8,Sat,2024-10-19,15:00,Manchester Utd,,,,Brentford,,Old Trafford,,,,ENG-EPL,24-25
8,Sat,2024-10-19,17:30,Liverpool,,,,Chelsea,,Anfield,,,,ENG-EPL,24-25
8,Sun,2024-10-20,14:00,Bournemouth,,,,Arsenal,,Vitality Stadium,,,,ENG-EPL,24-25
8,Sun,2024-10-20,16:30,Wolves,,,,Manchester City,,Molineux Stadium,,,,ENG-EPL,24-25
8,Mon,2024-10-21,20:00,Nott'ham Forest,,,,Crystal Palace,,The City Ground,,,,ENG-EPL,24-25
9,Fri,2024-10-25,20:00,Leicester City,,,,Nott'ham Forest,,King Power Stadium,,,,ENG-EPL,24-25
9,Sat,2024-10-26,15:00,Brentford,,,,Ipswich Town,,Gtech Community Stadium,,,,ENG-EPL,24-25
9,Sat,2024-10-26,15:00,Brighton,,,,Wolves,,The American Express Stadium,,,,ENG-EPL,24-25
9,Sat,2024-10-26,15:00,Manchester City,,,,Southampton,,Etihad Stadium,,,,ENG-EPL,24-25
9,Sat,2024-10-26,15:00,Aston Villa,,,,Bournemouth,,Villa Park,,,,ENG-EPL,24-25
9,Sat,2024-10-26,17:30,Everton,,,,Fulham,,Goodison Park,,,,ENG-EPL,24-25
9,Sun,2024-10-27,14:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,,,ENG-EPL,24-25
9,Sun,2024-10-27,14:00,West Ham,,,,Manchester Utd,,London Stadium,,,,ENG-EPL,24-25
9,Sun,2024-10-27,14:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,,,ENG-EPL,24-25
9,Sun,2024-10-27,16:30,Arsenal,,,,Liverpool,,Emirates Stadium,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Manchester Utd,,,,Chelsea,,Old Trafford,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Southampton,,,,Everton,,St Mary's Stadium,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Liverpool,,,,Brighton,,Anfield,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Wolves,,,,Crystal Palace,,Molineux Stadium,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Nott'ham Forest,,,,West Ham,,The City Ground,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Newcastle Utd,,,,Arsenal,,St James' Park,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Fulham,,,,Brentford,,Craven Cottage,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Ipswich Town,,,,Leicester City,,Portman Road Stadium,,,,ENG-EPL,24-25
10,Sat,2024-11-02,15:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Brentford,,,,Bournemouth,,Gtech Community Stadium,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Chelsea,,,,Arsenal,,Stamford Bridge,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Manchester Utd,,,,Leicester City,,Old Trafford,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Brighton,,,,Manchester City,,The American Express Stadium,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Liverpool,,,,Aston Villa,,Anfield,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,West Ham,,,,Everton,,London Stadium,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Crystal Palace,,,,Fulham,,Selhurst Park,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Wolves,,,,Southampton,,Molineux Stadium,,,,ENG-EPL,24-25
11,Sat,2024-11-09,15:00,Tottenham,,,,Ipswich Town,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Bournemouth,,,,Brighton,,Vitality Stadium,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Newcastle Utd,,,,West Ham,,St James' Park,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Leicester City,,,,Chelsea,,King Power Stadium,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Aston Villa,,,,Crystal Palace,,Villa Park,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Manchester City,,,,Tottenham,,Etihad Stadium,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Ipswich Town,,,,Manchester Utd,,Portman Road Stadium,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Everton,,,,Brentford,,Goodison Park,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Southampton,,,,Liverpool,,St Mary's Stadium,,,,ENG-EPL,24-25
12,Sat,2024-11-23,15:00,Fulham,,,,Wolves,,Craven Cottage,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Chelsea,,,,Aston Villa,,Stamford Bridge,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Liverpool,,,,Manchester City,,Anfield,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Tottenham,,,,Fulham,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Crystal Palace,,,,Newcastle Utd,,Selhurst Park,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Wolves,,,,Bournemouth,,Molineux Stadium,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Brighton,,,,Southampton,,The American Express Stadium,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Nott'ham Forest,,,,Ipswich Town,,The City Ground,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Manchester Utd,,,,Everton,,Old Trafford,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,Brentford,,,,Leicester City,,Gtech Community Stadium,,,,ENG-EPL,24-25
13,Sat,2024-11-30,15:00,West Ham,,,,Arsenal,,London Stadium,,,,ENG-EPL,24-25
14,Tue,2024-12-03,19:45,Fulham,,,,Brighton,,Craven Cottage,,,,ENG-EPL,24-25
14,Tue,2024-12-03,19:45,Leicester City,,,,West Ham,,King Power Stadium,,,,ENG-EPL,24-25
14,Tue,2024-12-03,19:45,Everton,,,,Wolves,,Goodison Park,,,,ENG-EPL,24-25
14,Tue,2024-12-03,19:45,Arsenal,,,,Manchester Utd,,Emirates Stadium,,,,ENG-EPL,24-25
14,Tue,2024-12-03,19:45,Aston Villa,,,,Brentford,,Villa Park,,,,ENG-EPL,24-25
14,Tue,2024-12-03,19:45,Bournemouth,,,,Tottenham,,Vitality Stadium,,,,ENG-EPL,24-25
14,Tue,2024-12-03,19:45,Ipswich Town,,,,Crystal Palace,,Portman Road Stadium,,,,ENG-EPL,24-25
14,Wed,2024-12-04,19:45,Newcastle Utd,,,,Liverpool,,St James' Park,,,,ENG-EPL,24-25
14,Wed,2024-12-04,19:45,Manchester City,,,,Nott'ham Forest,,Etihad Stadium,,,,ENG-EPL,24-25
14,Wed,2024-12-04,19:45,Southampton,,,,Chelsea,,St Mary's Stadium,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Fulham,,,,Arsenal,,Craven Cottage,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Manchester Utd,,,,Nott'ham Forest,,Old Trafford,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Brentford,,,,Newcastle Utd,,Gtech Community Stadium,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Ipswich Town,,,,Bournemouth,,Portman Road Stadium,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,West Ham,,,,Wolves,,London Stadium,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Crystal Palace,,,,Manchester City,,Selhurst Park,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Leicester City,,,,Brighton,,King Power Stadium,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Everton,,,,Liverpool,,Goodison Park,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Aston Villa,,,,Southampton,,Villa Park,,,,ENG-EPL,24-25
15,Sat,2024-12-07,15:00,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Newcastle Utd,,,,Leicester City,,St James' Park,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Nott'ham Forest,,,,Aston Villa,,The City Ground,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Arsenal,,,,Everton,,Emirates Stadium,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Southampton,,,,Tottenham,,St Mary's Stadium,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Manchester City,,,,Manchester Utd,,Etihad Stadium,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Wolves,,,,Ipswich Town,,Molineux Stadium,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Bournemouth,,,,West Ham,,Vitality Stadium,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Chelsea,,,,Brentford,,Stamford Bridge,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Liverpool,,,,Fulham,,Anfield,,,,ENG-EPL,24-25
16,Sat,2024-12-14,15:00,Brighton,,,,Crystal Palace,,The American Express Stadium,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,West Ham,,,,Brighton,,London Stadium,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Ipswich Town,,,,Newcastle Utd,,Portman Road Stadium,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Manchester Utd,,,,Bournemouth,,Old Trafford,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Fulham,,,,Southampton,,Craven Cottage,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Aston Villa,,,,Manchester City,,Villa Park,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Everton,,,,Chelsea,,Goodison Park,,,,ENG-EPL,24-25
17,Sat,2024-12-21,15:00,Leicester City,,,,Wolves,,King Power Stadium,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Chelsea,,,,Fulham,,Stamford Bridge,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Brighton,,,,Brentford,,The American Express Stadium,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Liverpool,,,,Leicester City,,Anfield,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Arsenal,,,,Ipswich Town,,Emirates Stadium,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Wolves,,,,Manchester Utd,,Molineux Stadium,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Southampton,,,,West Ham,,St Mary's Stadium,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Manchester City,,,,Everton,,Etihad Stadium,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Newcastle Utd,,,,Aston Villa,,St James' Park,,,,ENG-EPL,24-25
18,Thu,2024-12-26,15:00,Nott'ham Forest,,,,Tottenham,,The City Ground,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Fulham,,,,Bournemouth,,Craven Cottage,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Aston Villa,,,,Brighton,,Villa Park,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Everton,,,,Nott'ham Forest,,Goodison Park,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Crystal Palace,,,,Southampton,,Selhurst Park,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Brentford,,,,Arsenal,,Gtech Community Stadium,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Ipswich Town,,,,Chelsea,,Portman Road Stadium,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Leicester City,,,,Manchester City,,King Power Stadium,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,Manchester Utd,,,,Newcastle Utd,,Old Trafford,,,,ENG-EPL,24-25
19,Sun,2024-12-29,15:00,West Ham,,,,Liverpool,,London Stadium,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Southampton,,,,Brentford,,St Mary's Stadium,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Bournemouth,,,,Everton,,Vitality Stadium,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Liverpool,,,,Manchester Utd,,Anfield,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Brighton,,,,Arsenal,,The American Express Stadium,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Wolves,,,,Nott'ham Forest,,Molineux Stadium,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Fulham,,,,Ipswich Town,,Craven Cottage,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Manchester City,,,,West Ham,,Etihad Stadium,,,,ENG-EPL,24-25
20,Sat,2025-01-04,15:00,Aston Villa,,,,Leicester City,,Villa Park,,,,ENG-EPL,24-25
21,Tue,2025-01-14,19:45,Nott'ham Forest,,,,Liverpool,,The City Ground,,,,ENG-EPL,24-25
21,Tue,2025-01-14,19:45,Everton,,,,Aston Villa,,Goodison Park,,,,ENG-EPL,24-25
21,Tue,2025-01-14,19:45,Brentford,,,,Manchester City,,Gtech Community Stadium,,,,ENG-EPL,24-25
21,Tue,2025-01-14,19:45,Leicester City,,,,Crystal Palace,,King Power Stadium,,,,ENG-EPL,24-25
21,Tue,2025-01-14,19:45,Ipswich Town,,,,Brighton,,Portman Road Stadium,,,,ENG-EPL,24-25
21,Tue,2025-01-14,19:45,West Ham,,,,Fulham,,London Stadium,,,,ENG-EPL,24-25
21,Tue,2025-01-14,19:45,Arsenal,,,,Tottenham,,Emirates Stadium,,,,ENG-EPL,24-25
21,Wed,2025-01-15,19:45,Newcastle Utd,,,,Wolves,,St James' Park,,,,ENG-EPL,24-25
21,Wed,2025-01-15,19:45,Chelsea,,,,Bournemouth,,Stamford Bridge,,,,ENG-EPL,24-25
21,Wed,2025-01-15,20:00,Manchester Utd,,,,Southampton,,Old Trafford,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,West Ham,,,,Crystal Palace,,London Stadium,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Arsenal,,,,Aston Villa,,Emirates Stadium,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Manchester Utd,,,,Brighton,,Old Trafford,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Brentford,,,,Liverpool,,Gtech Community Stadium,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Ipswich Town,,,,Manchester City,,Portman Road Stadium,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Newcastle Utd,,,,Bournemouth,,St James' Park,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Leicester City,,,,Fulham,,King Power Stadium,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Nott'ham Forest,,,,Southampton,,The City Ground,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Chelsea,,,,Wolves,,Stamford Bridge,,,,ENG-EPL,24-25
22,Sat,2025-01-18,15:00,Everton,,,,Tottenham,,Goodison Park,,,,ENG-EPL,24-25
23,Sat,2025-01-25,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,,,ENG-EPL,24-25
23,Sat,2025-01-25,15:00,Crystal Palace,,,,Brentford,,Selhurst Park,,,,ENG-EPL,24-25
23,Sat,2025-01-25,15:00,Southampton,,,,Newcastle Utd,,St Mary's Stadium,,,,ENG-EPL,24-25
