id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
5534217d,34,Sol Bamba,CIV,DF,Cardiff City,33,1985,27.5,7,0,0,35,12,3,1,82,42,0,2,0,175,93,43,68.4,Matches,ENG-EPL,18-19
1ae30132,35,Phil Bardsley,SCO,DF,Burnley,33,1985,18.6,9,0,0,22,11,0,37,31,19,0,0,1,70,32,28,53.3,Matches,ENG-EPL,18-19
3a24769f,36,Ross Barkley,ENG,MF,Chelsea,24,1993,13.8,1,0,0,14,27,0,7,9,10,0,0,0,89,19,8,70.4,Matches,ENG-EPL,18-19
2691c772,37,Ashley Barnes,ENG,FW,Burnley,28,1989,26.5,8,0,0,54,65,22,6,2,17,1,0,1,77,119,223,34.8,Matches,ENG-EPL,18-19
3ea50f67,38,Harvey Barnes,ENG,"MF,FW",Leicester City,20,1997,11.2,0,0,0,7,7,2,23,3,6,0,0,0,41,7,8,46.7,Matches,ENG-EPL,18-19
6a189491,39,Antonio Barreca,ITA,DF,Newcastle Utd,23,1995,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
2973d8ff,40,Michy Batshuayi,BEL,FW,Crystal Palace,24,1993,8.3,0,0,0,7,2,12,1,3,1,0,0,0,30,12,31,27.9,Matches,ENG-EPL,18-19
4115ce4e,41,Jan Bednarek,POL,DF,Southampton,22,1996,23.9,7,0,0,22,6,0,1,71,25,0,0,0,129,79,60,56.8,Matches,ENG-EPL,18-19
7b4de647,42,Asmir Begović,BIH,GK,Bournemouth,31,1987,24.0,0,0,0,0,3,0,0,1,0,0,0,0,20,11,1,91.7,Matches,ENG-EPL,18-19
f874dd44,43,Héctor Bellerín,ESP,DF,Arsenal,23,1995,17.0,3,0,0,16,6,1,39,20,12,0,0,1,79,21,24,46.7,Matches,ENG-EPL,18-19
dc936144,44,Joe Bennett,ENG,DF,Cardiff City,28,1990,29.3,5,0,0,20,35,1,43,60,29,0,0,0,129,34,17,66.7,Matches,ENG-EPL,18-19
0bad4516,45,Ryan Bennett,ENG,DF,Wolves,28,1990,34.0,12,0,0,37,11,1,1,43,32,0,2,0,133,119,93,56.1,Matches,ENG-EPL,18-19
ab070c55,46,Christian Benteke,BEL,FW,Crystal Palace,27,1990,9.0,1,0,0,18,9,10,1,0,1,0,0,0,18,89,60,59.7,Matches,ENG-EPL,18-19
f72293fc,47,Jóhann Berg Guðmundsson,ISL,MF,Burnley,27,1990,19.5,2,0,0,10,22,2,119,33,11,0,0,0,117,30,33,47.6,Matches,ENG-EPL,18-19
ab4b3e35,48,Bernard,BRA,"FW,MF",Everton,25,1992,23.5,5,0,0,17,27,2,51,27,30,0,0,0,180,3,13,18.8,Matches,ENG-EPL,18-19
17370b95,49,Bernardo,BRA,DF,Brighton,23,1995,19.5,4,0,0,17,23,2,31,34,43,0,0,0,120,44,29,60.3,Matches,ENG-EPL,18-19
01226327,50,Ryan Bertrand,ENG,DF,Southampton,28,1989,24.0,8,0,0,26,22,0,93,28,27,0,0,0,76,37,43,46.3,Matches,ENG-EPL,18-19
0d85a4e8,51,Marcus Bettinelli,ENG,GK,Fulham,26,1992,7.0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,100.0,Matches,ENG-EPL,18-19
d328a254,52,Philip Billing,DEN,MF,Huddersfield,22,1996,24.3,7,0,0,37,30,2,56,53,44,0,1,0,174,86,28,75.4,Matches,ENG-EPL,18-19
6c203af0,53,Yves Bissouma,MLI,MF,Brighton,21,1996,19.7,5,0,0,40,25,2,8,33,30,0,0,0,116,27,31,46.6,Matches,ENG-EPL,18-19
a4ac4b8f,54,Willy Boly,CIV,DF,Wolves,27,1991,35.2,2,1,0,29,14,3,0,72,52,0,0,0,213,136,62,68.7,Matches,ENG-EPL,18-19
da23d58d,55,Léo Bonatini,BRA,FW,Wolves,24,1994,1.5,0,0,0,0,0,0,4,0,1,0,0,0,11,1,3,25.0,Matches,ENG-EPL,18-19
cfd5e123,56,Gaëtan Bong,CMR,DF,Brighton,30,1988,20.1,0,0,0,11,4,0,57,25,10,0,2,0,112,24,31,43.6,Matches,ENG-EPL,18-19
34ccf6fa,57,Artur Boruc,POL,GK,Bournemouth,38,1980,12.0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0,Matches,ENG-EPL,18-19
96bb8cc2,58,Robbie Brady,IRL,MF,Burnley,26,1992,8.0,3,1,0,12,4,0,53,7,7,0,0,0,45,11,8,57.9,Matches,ENG-EPL,18-19
356a9a62,59,Miguel Britos,URU,DF,Watford,33,1985,2.1,0,0,0,3,1,0,1,3,2,0,0,0,13,5,2,71.4,Matches,ENG-EPL,18-19
dc4cae05,60,David Brooks,WAL,"MF,FW",Bournemouth,21,1997,25.1,3,0,0,15,46,2,33,24,26,0,0,0,115,6,31,16.2,Matches,ENG-EPL,18-19
78803d03,61,Bruno,ESP,DF,Brighton,37,1980,12.6,2,0,0,4,9,3,17,11,16,0,0,0,67,8,16,33.3,Matches,ENG-EPL,18-19
af69e7f0,62,Joe Bryan,ENG,"DF,MF",Fulham,24,1993,26.1,5,0,0,25,28,2,115,31,41,0,0,0,125,31,37,45.6,Matches,ENG-EPL,18-19
e608ed4c,63,David Button,ENG,GK,Brighton,29,1989,4.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,Matches,ENG-EPL,18-19
a179d516,64,Willy Caballero,ARG,GK,Chelsea,36,1981,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
7914b9fe,65,Gary Cahill,ENG,DF,Chelsea,32,1985,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches,ENG-EPL,18-19
a8748947,66,Tom Cairney,SCO,"MF,FW",Fulham,27,1991,24.4,0,0,0,9,40,0,27,10,21,0,0,0,139,9,15,37.5,Matches,ENG-EPL,18-19
59e6e5bf,67,Dominic Calvert-Lewin,ENG,FW,Everton,21,1997,19.8,3,0,0,34,32,6,8,7,7,1,0,0,61,110,146,43.0,Matches,ENG-EPL,18-19
91b43c98,68,Rafael Camacho,POR,DF,Liverpool,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
b2d03887,69,Víctor Camarasa,ESP,MF,Cardiff City,24,1994,28.5,6,0,0,23,29,1,121,33,15,0,0,0,168,19,31,38.0,Matches,ENG-EPL,18-19
5acc4a10,70,Étienne Capoue,FRA,MF,Watford,30,1988,32.7,14,1,0,47,58,0,5,85,56,0,0,0,256,63,49,56.3,Matches,ENG-EPL,18-19
b581987a,71,Andy Carroll,ENG,FW,West Ham,29,1989,5.1,2,0,0,11,8,3,1,1,2,0,0,0,14,46,40,53.5,Matches,ENG-EPL,18-19
e28868f3,72,Jonny Castro,ESP,"DF,MF",Wolves,24,1994,30.8,6,0,0,23,34,5,46,60,43,1,0,0,171,38,50,43.2,Matches,ENG-EPL,18-19
89e4b358,73,Craig Cathcart,NIR,DF,Watford,29,1989,34.4,2,0,0,16,8,0,3,38,31,0,0,2,160,86,79,52.1,Matches,ENG-EPL,18-19
979b811d,74,Ivan Cavaleiro,POR,"FW,MF",Wolves,24,1993,7.7,1,0,0,13,5,6,54,4,4,0,1,0,31,9,22,29.0,Matches,ENG-EPL,18-19
71672fa0,75,Petr Čech,CZE,GK,Arsenal,36,1982,6.5,0,0,0,0,2,0,0,0,1,0,0,0,6,1,1,50.0,Matches,ENG-EPL,18-19
422862ea,76,Nathaniel Chalobah,ENG,MF,Watford,23,1994,3.0,2,0,0,5,3,0,1,5,2,0,0,0,19,4,4,50.0,Matches,ENG-EPL,18-19
dc6f5bdd,77,Calum Chambers,ENG,"MF,DF",Fulham,23,1995,28.8,9,0,0,34,4,0,14,69,36,0,0,0,233,64,54,54.2,Matches,ENG-EPL,18-19
d2424d1b,78,Ben Chilwell,ENG,DF,Leicester City,21,1996,36.0,4,0,0,32,44,2,132,38,29,0,0,0,185,108,71,60.3,Matches,ENG-EPL,18-19
2696b6a9,79,Tahith Chong,NED,FW,Manchester Utd,18,1999,0.4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
7d2d3329,80,Hamza Choudhury,ENG,MF,Leicester City,20,1997,6.6,0,0,0,7,2,0,3,15,10,0,0,0,33,5,6,45.5,Matches,ENG-EPL,18-19
1cb49278,81,Andreas Christensen,DEN,DF,Chelsea,22,1996,6.9,1,0,0,8,3,0,0,4,4,0,0,0,49,18,15,54.5,Matches,ENG-EPL,18-19
7eb67dad,82,Cyrus Christie,IRL,"DF,MF",Fulham,25,1992,21.6,7,0,0,29,13,2,90,29,23,0,1,0,94,56,32,63.6,Matches,ENG-EPL,18-19
be4fede9,83,Ibrahima Cissé,GUI,MF,Fulham,24,1994,1.0,0,0,0,1,0,0,0,3,0,0,0,0,10,1,0,100.0,Matches,ENG-EPL,18-19
2b91cf8e,84,Ciaran Clark,IRL,DF,Newcastle Utd,28,1989,9.5,1,0,0,6,6,0,3,12,17,0,0,0,46,42,23,64.6,Matches,ENG-EPL,18-19
6cdd8245,85,Tom Cleverley,ENG,MF,Watford,28,1989,5.3,2,0,0,8,4,1,4,5,9,0,0,0,37,4,9,30.8,Matches,ENG-EPL,18-19
0442183b,86,Nathaniel Clyne,ENG,DF,Bournemouth,27,1991,12.7,2,0,0,9,3,0,18,16,18,0,0,0,58,5,12,29.4,Matches,ENG-EPL,18-19
0442183b,87,Nathaniel Clyne,ENG,DF,Liverpool,27,1991,1.2,0,0,0,0,2,0,3,2,3,0,0,0,6,1,0,100.0,Matches,ENG-EPL,18-19
2928dca2,88,Conor Coady,ENG,DF,Wolves,25,1993,38.0,5,0,0,10,9,0,0,30,19,0,0,3,251,32,23,58.2,Matches,ENG-EPL,18-19
b73e459a,89,Joel Coleman,ENG,GK,Huddersfield,22,1995,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,ENG-EPL,18-19
0420d84f,90,Séamus Coleman,IRL,DF,Everton,29,1988,28.4,1,0,0,22,20,3,81,26,25,0,1,1,169,44,31,58.7,Matches,ENG-EPL,18-19
2afc7272,91,Lewis Cook,ENG,MF,Bournemouth,21,1997,8.0,2,0,0,12,5,0,10,8,6,0,0,0,60,5,10,33.3,Matches,ENG-EPL,18-19
3e5e4e63,92,Steve Cook,ENG,DF,Bournemouth,27,1991,31.0,3,0,0,18,27,1,11,50,19,0,1,1,144,121,75,61.7,Matches,ENG-EPL,18-19
74e12f1e,93,Jack Cork,ENG,MF,Burnley,29,1989,36.8,6,0,0,30,38,4,14,29,27,0,0,0,219,51,78,39.5,Matches,ENG-EPL,18-19
f13d02a6,94,Hélder Costa,ANG,"FW,MF",Wolves,24,1994,14.9,3,0,0,20,23,6,50,9,14,0,0,0,76,10,35,22.2,Matches,ENG-EPL,18-19
4f974391,95,Aaron Cresswell,ENG,DF,West Ham,28,1989,17.7,1,0,0,2,12,1,75,23,16,0,0,0,85,25,18,58.1,Matches,ENG-EPL,18-19
73d9bdc7,96,Peter Crouch,ENG,FW,Burnley,37,1981,1.0,1,0,0,3,0,0,0,0,1,0,0,0,3,18,9,66.7,Matches,ENG-EPL,18-19
dc10b26c,97,Greg Cunningham,IRL,DF,Cardiff City,27,1991,7.0,3,0,0,8,13,0,7,17,7,0,0,0,29,4,8,33.3,Matches,ENG-EPL,18-19
d9565625,98,Diogo Dalot,POR,"DF,FW",Manchester Utd,19,1999,11.3,3,0,0,12,2,2,50,10,12,0,1,0,53,22,5,81.5,Matches,ENG-EPL,18-19
03e48abb,99,Matty Daly,ENG,MF,Huddersfield,17,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,Matches,ENG-EPL,18-19
074d8166,100,Loïc Damour,FRA,MF,Cardiff City,27,1991,0.3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,Matches,ENG-EPL,18-19
9d107085,101,Charlie Daniels,ENG,DF,Bournemouth,31,1986,17.6,4,0,0,7,7,0,27,20,15,0,0,0,108,29,25,53.7,Matches,ENG-EPL,18-19
94b2001f,102,Danilo,BRA,DF,Manchester City,27,1991,9.0,1,0,0,10,8,0,12,15,16,0,0,0,64,18,14,56.3,Matches,ENG-EPL,18-19
52105203,103,Scott Dann,ENG,DF,Crystal Palace,31,1987,7.4,1,0,0,4,0,0,0,5,2,0,0,0,29,26,16,61.9,Matches,ENG-EPL,18-19
96e0490d,104,Matteo Darmian,ITA,DF,Manchester Utd,28,1989,4.9,0,0,0,3,4,1,3,7,8,0,0,0,24,3,3,50.0,Matches,ENG-EPL,18-19
44781702,105,Ben Davies,WAL,DF,Tottenham,25,1993,20.5,2,0,0,18,14,0,43,23,30,0,0,0,92,44,36,55.0,Matches,ENG-EPL,18-19
9228b07c,106,Tom Davies,ENG,MF,Everton,20,1998,10.9,3,0,0,20,17,1,6,16,17,0,0,0,67,8,17,32.0,Matches,ENG-EPL,18-19
cf15bbb1,107,Steven Davis,NIR,MF,Southampton,33,1985,1.1,0,0,0,2,0,0,1,1,2,0,0,0,8,1,0,100.0,Matches,ENG-EPL,18-19
e46012d4,108,Kevin De Bruyne,BEL,MF,Manchester City,27,1991,10.8,2,0,0,10,15,1,91,3,15,0,0,0,61,6,11,35.3,Matches,ENG-EPL,18-19
82e34b69,109,Troy Deeney,ENG,FW,Watford,30,1988,28.3,4,1,0,42,36,13,16,7,14,0,0,0,91,202,225,47.3,Matches,ENG-EPL,18-19
f1e8372d,110,Jermain Defoe,ENG,FW,Bournemouth,35,1982,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,ENG-EPL,18-19
73489527,111,Steven Defour,BEL,MF,Burnley,30,1988,5.0,0,0,0,1,2,0,4,8,4,0,0,0,31,0,5,0.0,Matches,ENG-EPL,18-19
111c3236,112,Fabian Delph,ENG,DF,Manchester City,28,1989,8.1,1,1,0,6,7,0,8,13,14,0,0,0,54,9,14,39.1,Matches,ENG-EPL,18-19
f7ee69fb,113,Mousa Dembélé,BEL,MF,Tottenham,31,1987,5.7,1,0,0,12,3,0,0,7,9,0,0,0,44,6,7,46.2,Matches,ENG-EPL,18-19
5a7301ae,114,Leander Dendoncker,BEL,MF,Wolves,23,1995,16.3,1,0,0,11,11,1,7,23,26,0,0,0,92,56,53,51.4,Matches,ENG-EPL,18-19
aa5859cb,115,Laurent Depoitre,BEL,FW,Huddersfield,29,1988,11.9,1,0,0,19,9,7,4,2,4,0,0,0,30,80,89,47.3,Matches,ENG-EPL,18-19
39583cfd,116,Gerard Deulofeu,ESP,"FW,MF",Watford,24,1994,23.0,3,0,0,14,13,34,62,14,6,0,0,0,71,3,18,14.3,Matches,ENG-EPL,18-19
d07e3b41,117,Fousseni Diabaté,MLI,FW,Leicester City,22,1995,0.6,0,0,0,0,1,1,2,0,0,0,0,0,2,1,2,33.3,Matches,ENG-EPL,18-19
65585e3a,118,Adama Diakhaby,FRA,"FW,MF",Huddersfield,22,1996,6.1,1,0,0,7,9,2,14,1,3,0,0,0,24,6,15,28.6,Matches,ENG-EPL,18-19
b7d082af,119,Mohamed Diamé,SEN,MF,Newcastle Utd,31,1987,24.1,3,0,0,36,20,0,12,30,46,0,0,0,144,34,46,42.5,Matches,ENG-EPL,18-19
f522d7ec,120,Grady Diangana,COD,"MF,FW",West Ham,20,1998,6.8,0,0,0,4,10,1,14,1,9,0,0,0,38,7,20,25.9,Matches,ENG-EPL,18-19
ac861941,121,Eric Dier,ENG,"MF,DF",Tottenham,24,1994,16.7,4,0,0,24,9,0,6,21,16,0,0,0,79,35,31,53.0,Matches,ENG-EPL,18-19
1b84dbe1,122,Lucas Digne,FRA,DF,Everton,25,1993,32.9,5,1,0,39,32,2,280,60,46,0,0,1,181,87,43,66.9,Matches,ENG-EPL,18-19
a712ca2b,123,Issa Diop,FRA,DF,West Ham,21,1997,33.0,4,0,0,18,16,3,0,64,38,0,0,1,172,75,49,60.5,Matches,ENG-EPL,18-19
d557d734,124,Matt Doherty,IRL,"DF,MF",Wolves,26,1992,34.9,5,0,0,30,21,3,62,60,42,2,0,1,166,145,101,58.9,Matches,ENG-EPL,18-19
02b29014,125,Abdoulaye Doucouré,MLI,MF,Watford,25,1993,34.0,7,0,0,36,13,2,11,34,38,0,0,1,257,40,36,52.6,Matches,ENG-EPL,18-19
d1c509d9,126,Luke Dreher,ENG,FW,Crystal Palace,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches,ENG-EPL,18-19
3a949a25,127,Martin Dúbravka,SVK,GK,Newcastle Utd,29,1989,38.0,1,0,0,0,5,0,0,0,0,0,0,0,38,15,2,88.2,Matches,ENG-EPL,18-19
7314bba4,128,Shane Duffy,IRL,DF,Brighton,26,1992,34.3,4,1,0,22,10,4,2,36,20,1,1,0,143,187,68,73.3,Matches,ENG-EPL,18-19
5ef608f7,129,Demeaco Duhaney,ENG,DF,Huddersfield,19,1998,0.5,0,0,0,0,2,0,2,1,0,0,0,0,2,0,1,0.0,Matches,ENG-EPL,18-19
3fe6bd8c,130,Paul Dummett,WAL,DF,Newcastle Utd,26,1991,22.1,1,0,0,11,10,1,32,37,22,0,1,0,80,58,27,68.2,Matches,ENG-EPL,18-19
282f75f3,131,Lewis Dunk,ENG,DF,Brighton,26,1991,35.0,6,1,1,22,14,0,2,46,26,0,0,0,206,119,63,65.4,Matches,ENG-EPL,18-19
cf623c78,132,Erik Durm,GER,DF,Huddersfield,26,1992,22.8,0,0,0,13,22,1,65,41,22,0,0,0,136,22,36,37.9,Matches,ENG-EPL,18-19
72a0fb65,133,Bruno Ecuele Manga,GAB,DF,Cardiff City,30,1988,37.5,0,0,0,15,11,1,20,81,36,0,2,0,268,87,60,59.2,Matches,ENG-EPL,18-19
3bb7b8b4,134,Ederson,BRA,GK,Manchester City,24,1993,38.0,2,0,0,2,3,0,0,1,3,0,2,0,52,11,0,100.0,Matches,ENG-EPL,18-19
b9e1436c,135,Harvey Elliott,ENG,MF,Fulham,15,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches,ENG-EPL,18-19
47a34c4f,136,Mohamed Elneny,EGY,MF,Arsenal,26,1992,4.2,0,0,0,1,0,1,3,2,4,0,0,0,26,2,6,25.0,Matches,ENG-EPL,18-19
68dc0dac,137,Mohamed Elyounoussi,NOR,MF,Southampton,23,1994,8.8,0,0,0,10,13,2,48,6,12,0,0,0,44,9,15,37.5,Matches,ENG-EPL,18-19
980522ec,138,Christian Eriksen,DEN,MF,Tottenham,26,1992,30.8,3,0,0,17,16,2,117,15,25,0,0,0,188,13,34,27.7,Matches,ENG-EPL,18-19
2642bf6c,139,Neil Etheridge,PHI,GK,Cardiff City,28,1990,38.0,2,0,0,0,5,0,0,7,1,0,0,0,33,7,0,100.0,Matches,ENG-EPL,18-19
f8fcd2a5,140,Jonny Evans,NIR,DF,Leicester City,30,1988,22.2,2,0,0,21,17,0,1,33,13,0,1,0,113,72,37,66.1,Matches,ENG-EPL,18-19
9328b835,141,Łukasz Fabiański,POL,GK,West Ham,33,1985,38.0,0,0,0,0,6,0,0,1,0,0,0,0,31,9,2,81.8,Matches,ENG-EPL,18-19
7f3b388c,142,Fabinho,BRA,MF,Liverpool,24,1993,22.4,6,0,0,29,30,0,10,28,31,0,0,0,120,54,40,57.4,Matches,ENG-EPL,18-19
33508c78,143,Cesc Fàbregas,ESP,MF,Chelsea,31,1987,2.0,1,0,0,1,3,0,1,1,4,0,0,0,17,2,4,33.3,Matches,ENG-EPL,18-19
af245161,144,Fabricio,ESP,GK,Fulham,30,1987,2.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,Matches,ENG-EPL,18-19
87575fd9,145,Marouane Fellaini,BEL,MF,Manchester Utd,30,1987,8.4,1,0,0,15,9,2,6,4,13,1,0,0,50,48,22,68.6,Matches,ENG-EPL,18-19
e5d01ecf,146,Kiko Femenía,ESP,DF,Watford,27,1991,22.8,1,0,0,12,14,3,64,36,30,0,1,0,128,12,12,50.0,Matches,ENG-EPL,18-19
f25b010f,147,Federico Fernández,ARG,DF,Newcastle Utd,29,1989,16.5,2,0,0,12,7,1,5,25,12,0,1,0,78,37,30,55.2,Matches,ENG-EPL,18-19
101da2b5,148,Fernandinho,BRA,MF,Manchester City,33,1985,26.4,5,0,0,40,26,2,4,41,43,0,1,0,163,75,64,54.0,Matches,ENG-EPL,18-19
4c370d81,149,Roberto Firmino,BRA,"FW,MF",Liverpool,26,1991,29.0,0,0,0,38,10,7,9,6,20,0,0,0,112,30,75,28.6,Matches,ENG-EPL,18-19
ed1e53f3,150,Phil Foden,ENG,MF,Manchester City,18,2000,3.7,0,0,0,4,5,0,4,4,6,0,0,0,14,2,7,22.2,Matches,ENG-EPL,18-19
