id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
2930c9d8,12,Stephan Ambrosius,GHA,DF,Hamburger SV,18,1998,1,45,45,1.5,0.5,1,,0,0,,5,1.0,1,1,0,0.0,0.72,0.7,0.8,0.0,-0.09,0.45,Matches,GER-BL1,17-18
555d5edd,13,Nadiem Amiri,GER,MF,Hoffenheim,20,1996,28,1744,62,57.0,19.4,19,,8,9,,3,1.64,35,31,4,0.21,-0.75,30.6,28.9,1.8,0.09,-0.01,Matches,GER-BL1,17-18
5e66fa06,14,Waldemar Anton,GER,"DF,MF",Hannover 96,21,1996,27,2278,84,74.4,25.3,26,,25,1,,1,1.26,32,35,-3,-0.12,0.69,33.6,39.7,-6.1,-0.24,0.32,Matches,GER-BL1,17-18
c311243f,15,Dennis Aogo,GER,"MF,DF",Stuttgart,30,1987,29,1954,67,63.9,21.7,22,,14,7,,3,1.55,21,25,-4,-0.18,-0.51,24.9,28.6,-3.7,-0.17,-0.22,Matches,GER-BL1,17-18
56413b1f,16,Charles Aránguiz,CHI,MF,Leverkusen,28,1989,27,2302,85,75.2,25.6,27,,22,0,,3,1.63,41,29,12,0.47,0.23,42.9,26.6,16.3,0.64,0.36,Matches,GER-BL1,17-18
86e119e0,17,Maximilian Arnold,GER,MF,Wolfsburg,23,1994,29,2454,85,80.2,27.3,28,,26,1,,1,0.97,30,37,-7,-0.26,0.49,28.3,41.5,-13.2,-0.48,0.2,Matches,GER-BL1,17-18
c21fb312,18,Jann-Fiete Arp,GER,"FW,MF",Hamburger SV,17,2000,18,850,47,27.8,9.4,8,,3,10,,2,0.83,11,10,1,0.11,1.12,10.0,15.0,-5.0,-0.53,0.0,Matches,GER-BL1,17-18
13ddc856,19,Takuma Asano,JPN,"FW,MF",Stuttgart,22,1994,15,721,48,23.6,8.0,7,,3,8,,6,0.93,6,10,-4,-0.5,-0.65,9.7,9.7,-0.1,-0.01,0.11,Matches,GER-BL1,17-18
e26fcca3,20,Santiago Ascacíbar,ARG,MF,Stuttgart,20,1997,29,2381,82,77.8,26.5,27,,18,2,,0,1.52,26,22,4,0.15,0.68,30.4,31.1,-0.7,-0.03,0.3,Matches,GER-BL1,17-18
dfc85b89,21,Simon Asta,GER,MF,Augsburg,16,2001,1,11,11,0.4,0.1,0,,0,1,,3,0.0,0,0,0,0.0,0.09,0.0,0.0,0.0,0.0,-0.1,Matches,GER-BL1,17-18
d5dd5f1f,22,Pierre-Emerick Aubameyang,GAB,FW,Dortmund,28,1989,16,1416,89,46.3,15.7,16,,14,0,,0,1.75,39,21,18,1.14,1.2,35.4,17.5,18.0,1.14,0.82,Matches,GER-BL1,17-18
97bfa797,23,Jean-Kévin Augustin,FRA,FW,RB Leipzig,20,1997,25,1266,51,41.4,14.1,14,,2,11,,6,1.64,35,19,16,1.14,1.74,22.9,18.9,4.0,0.28,0.22,Matches,GER-BL1,17-18
9fec8860,24,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,23,1994,29,2532,87,82.7,28.1,29,,26,0,,0,1.34,33,34,-1,-0.04,0.31,33.1,37.2,-4.1,-0.15,0.2,Matches,GER-BL1,17-18
3963c25b,25,Yann Aurel Bisseck,GER,"DF,MF",Köln,16,2000,3,156,52,5.1,1.7,1,,1,2,,2,0.33,2,5,-3,-1.73,-0.74,2.1,5.5,-3.4,-1.96,-1.31,Matches,GER-BL1,17-18
150d5992,26,Florian Baak,GER,DF,Hertha BSC,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
45b7edae,27,Holger Badstuber,GER,"DF,MF",Stuttgart,28,1989,27,2173,80,71.0,24.1,24,,23,3,,0,1.63,26,23,3,0.12,0.43,30.1,31.2,-1.2,-0.05,0.15,Matches,GER-BL1,17-18
3fb33d66,28,Mike-Steven Bähre,GER,MF,Hannover 96,21,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
f261abcb,29,Daniel Baier,GER,MF,Augsburg,33,1984,29,2538,88,82.9,28.2,29,,23,0,,1,1.17,38,43,-5,-0.18,-0.52,39.1,35.4,3.7,0.13,0.21,Matches,GER-BL1,17-18
3a233281,30,Leon Bailey,JAM,"FW,DF",Leverkusen,19,1997,30,2215,74,72.4,24.6,25,,15,5,,3,1.53,42,27,15,0.61,0.72,43.7,28.3,15.4,0.63,0.29,Matches,GER-BL1,17-18
04c11885,31,Marvin Bakalorz,GER,MF,Hannover 96,27,1989,28,2055,73,67.2,22.8,23,,16,5,,6,1.29,31,36,-5,-0.22,0.23,30.3,42.3,-12.0,-0.53,-0.62,Matches,GER-BL1,17-18
442b56fa,32,Ridle Baku,GER,MF,Mainz 05,19,1998,3,233,78,7.6,2.6,3,,2,0,,1,2.0,6,3,3,1.16,1.7,4.1,2.4,1.6,0.64,1.09,Matches,GER-BL1,17-18
78e68b4d,33,Leon Balogun,NGA,DF,Mainz 05,29,1988,14,1173,84,38.3,13.0,14,,10,0,,9,1.0,15,25,-10,-0.77,-0.58,13.3,21.3,-8.0,-0.61,-0.4,Matches,GER-BL1,17-18
3f7cd8f1,34,Philipp Bargfrede,GER,MF,Werder Bremen,28,1989,27,1859,69,60.8,20.7,23,,8,4,,5,1.26,27,22,5,0.24,0.84,23.8,24.8,-1.0,-0.05,0.33,Matches,GER-BL1,17-18
a2a85828,35,Aymen Barkok,MAR,"FW,MF",Eint Frankfurt,19,1998,9,314,35,10.3,3.5,2,,0,7,,8,1.56,3,3,0,0.0,0.0,2.3,3.9,-1.5,-0.44,-0.51,Matches,GER-BL1,17-18
acc7b7ec,36,Fin Bartels,GER,FW,Werder Bremen,30,1987,14,1121,80,36.6,12.5,14,,6,0,,1,1.0,10,12,-2,-0.16,-0.11,13.5,13.6,-0.1,-0.01,0.27,Matches,GER-BL1,17-18
b742cc0d,37,Marc Bartra,ESP,DF,Dortmund,26,1991,12,807,67,26.4,9.0,9,,8,3,,3,1.25,15,16,-1,-0.11,-0.83,15.6,11.2,4.4,0.49,-0.29,Matches,GER-BL1,17-18
2973d8ff,38,Michy Batshuayi,BEL,FW,Dortmund,23,1993,10,839,84,27.4,9.3,9,,9,1,,0,2.0,14,14,0,0.0,-0.69,15.2,14.6,0.6,0.07,-0.87,Matches,GER-BL1,17-18
9b88e120,39,Robert Bauer,GER,"DF,FW",Werder Bremen,22,1995,16,956,60,31.2,10.6,12,,9,4,,18,1.0,6,16,-10,-0.94,-1.24,9.8,13.2,-3.4,-0.32,-0.2,Matches,GER-BL1,17-18
47064058,40,Oliver Baumann,GER,GK,Hoffenheim,27,1990,34,3060,90,100.0,34.0,34,,34,0,,0,1.62,66,48,18,0.53,,50.5,47.2,3.3,0.1,,Matches,GER-BL1,17-18
bd7d2e6d,41,Timo Baumgartl,GER,DF,Stuttgart,21,1996,29,2610,90,85.3,29.0,29,,29,0,,0,1.59,33,29,4,0.14,0.94,35.2,39.3,-4.1,-0.14,-0.33,Matches,GER-BL1,17-18
69374ff5,42,Julian Baumgartlinger,AUT,"MF,DF",Leverkusen,29,1988,22,1393,63,45.5,15.5,17,,9,5,,9,2.14,32,12,20,1.29,1.62,29.8,14.2,15.6,1.01,0.84,Matches,GER-BL1,17-18
fbbc8e15,43,Noah Joel Sarenren Bazee,NGA,"FW,MF",Hannover 96,20,1996,7,118,17,3.9,1.3,0,,0,7,,2,1.14,3,3,0,0.0,0.31,2.3,2.0,0.3,0.21,0.55,Matches,GER-BL1,17-18
da59a197,44,Riechedly Bazoer,NED,MF,Wolfsburg,20,1996,13,592,46,19.3,6.6,6,,2,7,,10,1.0,2,12,-10,-1.52,-1.45,5.0,8.6,-3.6,-0.55,-0.03,Matches,GER-BL1,17-18
a53b661f,45,Ihlas Bebou,TOG,"MF,FW",Hannover 96,23,1994,30,2140,71,69.9,23.8,20,,12,10,,0,1.1,38,37,1,0.04,1.12,37.0,34.4,2.5,0.11,1.43,Matches,GER-BL1,17-18
00a6485f,46,Andreas Beck,GER,DF,Stuttgart,30,1987,23,1927,84,63.0,21.4,22,,16,1,,4,1.39,20,23,-3,-0.14,-0.38,25.0,21.4,3.6,0.17,0.7,Matches,GER-BL1,17-18
6233f5f9,47,Efkan Bekiroglu,,MF,Augsburg,21,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
ff182fdc,48,Ishak Belfodil,ALG,FW,Werder Bremen,25,1992,26,1350,52,44.1,15.0,13,,5,13,,4,1.08,15,19,-4,-0.27,-0.32,20.7,19.6,1.1,0.07,0.45,Matches,GER-BL1,17-18
857a5abe,49,Stefan Bell,GER,DF,Mainz 05,25,1991,25,2177,87,71.1,24.2,24,,24,1,,2,1.2,26,33,-7,-0.29,0.42,24.3,31.7,-7.4,-0.31,0.22,Matches,GER-BL1,17-18
bee0bab1,50,Karim Bellarabi,GER,"MF,FW",Leverkusen,27,1990,24,1146,48,37.5,12.7,13,,6,11,,10,1.29,17,24,-7,-0.55,-1.54,21.2,16.6,4.6,0.36,-0.3,Matches,GER-BL1,17-18
c50281a0,51,Lars Bender,GER,"DF,MF",Leverkusen,28,1989,21,1595,76,52.1,17.7,20,,10,1,,2,2.0,37,20,17,0.96,1.14,31.2,16.8,14.4,0.81,0.56,Matches,GER-BL1,17-18
070ec0b1,52,Sven Bender,GER,DF,Leverkusen,28,1989,29,2345,81,76.6,26.1,29,,24,0,,1,1.62,43,35,8,0.31,-0.45,41.6,28.1,13.5,0.52,-0.13,Matches,GER-BL1,17-18
fe888e39,53,László Bénes,SVK,MF,Gladbach,19,1997,2,38,19,1.2,0.4,0,,0,2,,5,2.0,0,1,-1,-2.37,-2.25,0.3,1.9,-1.5,-3.57,-3.59,Matches,GER-BL1,17-18
379c0717,54,Marcel Benger,GER,MF,Gladbach,19,1998,1,2,2,0.1,0.0,0,,0,1,,2,3.0,0,0,0,0.0,0.15,0.0,0.0,0.0,0.51,0.53,Matches,GER-BL1,17-18
fc93fdf1,55,Charlison Benschop,CUW,"MF,DF",Hannover 96,27,1989,7,184,26,6.0,2.0,2,,0,5,,4,1.29,4,2,2,0.98,1.35,3.5,3.2,0.2,0.11,0.46,Matches,GER-BL1,17-18
3189f61a,56,Nabil Bentaleb,ALG,MF,Schalke 04,22,1994,16,1011,63,33.0,11.2,12,,8,4,,6,1.88,14,7,7,0.62,0.23,13.2,11.2,1.9,0.17,-0.03,Matches,GER-BL1,17-18
8be4fd6a,57,Emil Berggreen,DEN,FW,Mainz 05,24,1993,14,669,48,21.9,7.4,6,,2,8,,1,0.79,10,12,-2,-0.27,0.18,7.0,11.0,-4.0,-0.54,-0.22,Matches,GER-BL1,17-18
17370b95,58,Bernardo,BRA,DF,RB Leipzig,22,1995,18,1350,75,44.1,15.0,15,,13,3,,14,1.78,27,26,1,0.07,-0.09,24.2,20.1,4.1,0.28,0.22,Matches,GER-BL1,17-18
433dc9a2,59,Juan Bernat,ESP,"DF,FW",Bayern Munich,24,1993,11,888,81,29.0,9.9,11,,7,0,,5,2.45,31,10,21,2.13,0.35,19.6,11.4,8.2,0.83,-0.66,Matches,GER-BL1,17-18
8d64d363,60,Max Besuschkow,GER,MF,Eint Frankfurt,20,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
9af1f9ff,61,Jordan Beyer,GER,DF,Gladbach,17,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
00f36fae,62,Deji Beyreuther,GER,DF,Eint Frankfurt,17,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
7aac47fe,63,Ermin Bičakčić,BIH,DF,Hoffenheim,27,1990,9,548,61,17.9,6.1,7,,4,2,,8,1.56,12,10,2,0.33,-0.24,5.6,11.6,-6.0,-0.98,-1.31,Matches,GER-BL1,17-18
dc62fbee,64,Leonardo Bittencourt,GER,"MF,FW",Köln,23,1993,22,1613,73,52.7,17.9,17,,11,5,,1,0.45,16,35,-19,-1.06,-0.06,22.2,34.5,-12.4,-0.69,0.04,Matches,GER-BL1,17-18
9ab48bde,65,Pablo de Blasis,ARG,"FW,MF",Mainz 05,29,1988,25,1652,66,54.0,18.4,20,,11,5,,7,1.24,22,25,-3,-0.16,0.54,19.5,23.1,-3.6,-0.2,0.37,Matches,GER-BL1,17-18
eb61713c,66,Danny Blum,GER,"MF,DF",Eint Frankfurt,26,1991,2,29,15,0.9,0.3,0,,0,2,,5,0.5,1,1,0,0.0,0.0,0.5,0.5,0.0,0.06,0.04,Matches,GER-BL1,17-18
2db2fd7b,67,Jérôme Boateng,GER,DF,Bayern Munich,28,1988,19,1640,86,53.6,18.2,19,,15,0,,7,2.79,58,12,46,2.52,1.38,43.3,13.6,29.7,1.63,0.72,Matches,GER-BL1,17-18
f4ec4fd0,68,Kevin-Prince Boateng,GHA,"MF,FW",Eint Frankfurt,30,1987,31,2357,76,77.0,26.2,27,,19,4,,0,1.58,41,30,11,0.42,1.83,34.0,29.9,4.1,0.16,0.61,Matches,GER-BL1,17-18
9b285700,69,Raúl Bobadilla,PAR,"FW,MF",Gladbach,30,1987,13,449,35,14.7,5.0,5,,1,8,,4,1.15,5,6,-1,-0.2,-0.06,8.6,8.7,-0.1,-0.02,0.0,Matches,GER-BL1,17-18
a167537f,70,Julian Brandt,GER,"FW,MF",Leverkusen,21,1996,34,2326,68,76.0,25.8,26,,12,8,,0,1.62,51,34,17,0.66,1.03,41.9,29.6,12.3,0.48,-0.3,Matches,GER-BL1,17-18
d4a2533d,71,Josip Brekalo,CRO,FW,Wolfsburg,19,1998,13,869,67,28.4,9.7,10,,2,3,,3,0.77,10,13,-3,-0.31,0.06,9.8,13.5,-3.8,-0.41,0.16,Matches,GER-BL1,17-18
d4a2533d,72,Josip Brekalo,CRO,"MF,FW",Stuttgart,19,1998,14,726,52,23.7,8.1,7,,3,7,,2,1.0,6,9,-3,-0.37,-0.49,10.5,10.8,-0.4,-0.05,0.06,Matches,GER-BL1,17-18
e27da244,73,John Brooks,USA,DF,Wolfsburg,24,1993,9,727,81,23.8,8.1,9,,7,0,,2,1.44,16,9,7,0.87,1.6,11.9,10.1,1.8,0.23,0.98,Matches,GER-BL1,17-18
a7813ac4,74,Daniel Brosinski,GER,"DF,FW",Mainz 05,29,1988,29,2500,86,81.7,27.8,28,,25,1,,3,1.1,34,42,-8,-0.29,0.68,29.6,37.5,-7.9,-0.28,0.47,Matches,GER-BL1,17-18
5caa62a7,75,Bruma,POR,"MF,FW",RB Leipzig,22,1994,28,1611,58,52.6,17.9,16,,5,12,,5,1.43,23,26,-3,-0.17,-0.6,28.7,23.4,5.4,0.3,0.31,Matches,GER-BL1,17-18
fbffc4b1,76,Jeffrey Bruma,NED,DF,Wolfsburg,25,1991,11,990,90,32.4,11.0,11,,11,0,,4,0.55,7,18,-11,-1.0,-0.96,9.4,17.6,-8.2,-0.74,-0.33,Matches,GER-BL1,17-18
4e204552,77,Jacob Bruun Larsen,DEN,"MF,DF",Stuttgart,18,1998,4,107,27,3.5,1.2,1,,0,3,,6,1.0,0,3,-3,-2.52,-2.61,0.4,1.9,-1.5,-1.25,-1.2,Matches,GER-BL1,17-18
4e204552,78,Jacob Bruun Larsen,DEN,DF,Dortmund,18,1998,1,7,7,0.2,0.1,0,,0,1,,1,3.0,0,0,0,0.0,-0.5,0.1,0.1,0.0,0.45,-0.26,Matches,GER-BL1,17-18
32e96d52,79,Onur Bulut,TUR,FW,Freiburg,23,1994,1,39,39,1.3,0.4,0,,0,1,,0,0.0,0,3,-3,-6.92,-6.3,0.1,1.0,-0.9,-2.01,-1.84,Matches,GER-BL1,17-18
0e0ab524,80,Niko Bungert,GER,DF,Mainz 05,30,1986,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,GER-BL1,17-18
2bcc6d52,81,Guido Burgstaller,AUT,FW,Schalke 04,28,1989,32,2324,73,75.9,25.8,24,,14,8,,0,1.78,41,33,8,0.31,-0.67,35.3,33.5,1.8,0.07,-0.52,Matches,GER-BL1,17-18
9d12e142,82,Roman Bürki,SUI,GK,Dortmund,26,1990,33,2969,90,97.0,33.0,33,,32,0,,0,1.64,60,43,17,0.52,0.52,63.6,41.1,22.5,0.68,-0.62,Matches,GER-BL1,17-18
0dabaf14,83,Dženis Burnić,BIH,MF,Stuttgart,19,1998,6,305,51,10.0,3.4,3,,1,3,,11,0.5,4,3,1,0.3,0.33,4.2,4.0,0.2,0.06,0.17,Matches,GER-BL1,17-18
278f6efc,84,Gaëtan Bussmann,FRA,DF,Mainz 05,26,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
2b350e6b,85,Jakub Błaszczykowski,POL,"FW,MF",Wolfsburg,31,1985,9,520,58,17.0,5.8,6,,2,3,,2,1.0,8,10,-2,-0.35,0.01,6.1,10.5,-4.4,-0.76,-0.29,Matches,GER-BL1,17-18
c6637acf,86,Caiuby,BRA,FW,Augsburg,29,1988,33,2855,87,93.3,31.7,32,,28,1,,0,1.24,42,44,-2,-0.06,0.38,43.2,38.3,5.0,0.16,0.89,Matches,GER-BL1,17-18
226008f1,87,Luca Caldirola,ITA,DF,Werder Bremen,26,1991,1,90,90,2.9,1.0,1,,1,0,,15,1.0,1,1,0,0.0,0.09,0.9,1.0,0.0,-0.05,0.14,Matches,GER-BL1,17-18
d1273f09,88,Daniel Caligiuri,ITA,"DF,MF",Schalke 04,29,1988,33,2917,88,95.3,32.4,32,,31,1,,0,1.88,51,35,16,0.49,0.49,45.0,38.8,6.2,0.19,-0.06,Matches,GER-BL1,17-18
0999a593,89,Jan-Ingwer Callsen-Bracker,GER,DF,Augsburg,32,1984,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,GER-BL1,17-18
8ed9b33a,90,Ignacio Camacho,ESP,"MF,DF",Wolfsburg,27,1990,11,951,86,31.1,10.6,11,,9,0,,0,1.18,10,12,-2,-0.19,0.24,9.7,13.8,-4.0,-0.38,0.21,Matches,GER-BL1,17-18
db401046,91,Koen Casteels,BEL,GK,Wolfsburg,25,1992,34,3060,90,100.0,34.0,34,,34,0,,0,0.97,36,48,-12,-0.35,,34.2,52.0,-17.8,-0.52,,Matches,GER-BL1,17-18
68829001,92,Gonzalo Castro,GER,MF,Dortmund,30,1987,19,1206,63,39.4,13.4,16,,9,3,,9,1.74,27,17,10,0.75,0.41,25.0,17.2,7.9,0.59,-0.19,Matches,GER-BL1,17-18
33ec696b,93,Marijan Ćavar,BIH,MF,Eint Frankfurt,19,1998,1,32,32,1.0,0.4,0,,0,1,,1,0.0,1,3,-2,-5.63,-5.68,0.9,1.3,-0.4,-1.02,-1.04,Matches,GER-BL1,17-18
b3b7f5a6,94,Timothy Chandler,USA,"DF,FW",Eint Frankfurt,27,1990,24,1892,79,61.8,21.0,22,,18,2,,2,1.54,27,30,-3,-0.14,-0.37,25.5,27.1,-1.6,-0.08,-0.24,Matches,GER-BL1,17-18
ecab64a0,95,Per Ciljan Skjelbred,NOR,MF,Hertha BSC,30,1987,28,2183,78,71.3,24.3,24,,21,4,,6,1.32,30,35,-5,-0.21,-0.41,25.0,33.3,-8.3,-0.34,-0.67,Matches,GER-BL1,17-18
612cb8d3,96,Christian Clemens,GER,"MF,FW",Köln,25,1991,14,646,46,21.1,7.2,6,,1,8,,6,1.07,10,16,-6,-0.84,0.25,12.0,14.5,-2.5,-0.34,0.46,Matches,GER-BL1,17-18
6d8f8441,97,Coke,ESP,MF,Schalke 04,30,1987,1,2,2,0.1,0.0,0,,0,1,,12,3.0,0,0,0,0.0,-0.47,0.0,0.1,-0.1,-3.81,-4.0,Matches,GER-BL1,17-18
042e8a49,98,Kingsley Coman,FRA,"FW,MF",Bayern Munich,21,1996,21,1153,55,37.7,12.8,10,,6,11,,0,2.43,34,8,26,2.03,0.24,28.1,9.6,18.4,1.44,0.22,Matches,GER-BL1,17-18
3e99c613,99,Marvin Compper,GER,DF,RB Leipzig,32,1985,2,90,45,2.9,1.0,1,,0,1,,5,0.5,0,2,-2,-2.0,-2.18,0.8,1.2,-0.4,-0.35,-0.52,Matches,GER-BL1,17-18
9f381d8b,100,Jhon Córdoba,COL,FW,Köln,24,1993,18,957,53,31.3,10.6,9,,5,9,,1,0.17,8,26,-18,-1.69,-0.97,14.4,21.7,-7.3,-0.69,0.03,Matches,GER-BL1,17-18
229cd98a,101,Sergio Córdova,VEN,"FW,MF",Augsburg,19,1997,26,586,23,19.2,6.5,3,,0,23,,2,1.12,10,10,0,0.0,0.11,8.8,11.0,-2.2,-0.34,-0.54,Matches,GER-BL1,17-18
5ddb8f9f,102,Danny da Costa,GER,"DF,FW",Eint Frankfurt,24,1993,17,1202,71,39.3,13.4,13,,12,4,,3,1.06,19,23,-4,-0.3,-0.49,18.7,16.4,2.3,0.18,0.27,Matches,GER-BL1,17-18
9ec32624,103,Maurice Covic,GER,MF,Hertha BSC,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,17-18
5722eced,104,Mickaël Cuisance,FRA,"MF,FW",Gladbach,17,1999,24,1207,50,39.4,13.4,9,,5,15,,8,1.13,18,24,-6,-0.45,-0.5,21.3,20.6,0.7,0.05,0.13,Matches,GER-BL1,17-18
dee3013b,105,Finn Dahmen,GER,GK,Mainz 05,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,17-18
db4ed67b,106,Mahmoud Dahoud,GER,MF,Dortmund,21,1996,23,1146,50,37.5,12.7,11,,6,12,,3,2.13,28,14,14,1.1,0.96,28.9,16.2,12.7,1.0,0.47,Matches,GER-BL1,17-18
6e33125f,107,Kevin Danso,AUT,DF,Augsburg,18,1998,16,1105,69,36.1,12.3,13,,8,3,,8,1.0,12,20,-8,-0.65,-0.88,15.4,15.3,0.1,0.01,-0.14,Matches,GER-BL1,17-18
db7161ed,108,Palkó Dárdai,HUN,"FW,MF",Hertha BSC,18,1999,2,27,14,0.9,0.3,0,,0,2,,4,0.5,2,0,2,6.67,6.82,1.2,0.1,1.1,3.8,3.98,Matches,GER-BL1,17-18
3eb0f2df,109,Vladimír Darida,CZE,MF,Hertha BSC,26,1990,21,1635,78,53.4,18.2,18,,13,3,,3,1.24,23,26,-3,-0.17,-0.17,18.6,22.9,-4.3,-0.24,-0.19,Matches,GER-BL1,17-18
fe641c1a,110,Thomas Delaney,DEN,MF,Werder Bremen,25,1991,32,2796,87,91.4,31.1,31,,30,1,,0,1.28,33,36,-3,-0.1,-0.1,34.4,40.7,-6.3,-0.2,-0.27,Matches,GER-BL1,17-18
54b4dc4e,111,Kerem Demirbay,GER,MF,Hoffenheim,24,1993,19,1211,64,39.6,13.5,13,,9,6,,1,1.79,22,13,9,0.67,0.23,18.4,16.9,1.5,0.11,0.03,Matches,GER-BL1,17-18
dc3fa3b5,112,Diego Demme,GER,MF,RB Leipzig,25,1991,30,2284,76,74.6,25.4,25,,20,5,,2,1.63,46,39,7,0.28,0.62,39.2,34.4,4.8,0.19,0.14,Matches,GER-BL1,17-18
549c6ba7,113,Franco Di Santo,ARG,"FW,MF",Schalke 04,28,1989,30,1654,55,54.1,18.4,22,,4,8,,3,1.83,29,16,13,0.71,0.52,25.1,16.8,8.3,0.45,0.56,Matches,GER-BL1,17-18
fc62f087,114,Abdou Diallo,SEN,DF,Mainz 05,21,1996,27,2415,89,78.9,26.8,27,,26,0,,0,1.15,29,40,-11,-0.41,0.01,27.8,38.5,-10.7,-0.4,-0.14,Matches,GER-BL1,17-18
d3096421,115,Daniel Didavi,GER,MF,Wolfsburg,27,1990,30,2237,75,73.1,24.9,26,,11,4,,1,1.0,27,31,-4,-0.16,0.71,24.2,37.2,-13.0,-0.52,0.01,Matches,GER-BL1,17-18
6873f3bc,116,Dennis Diekmeier,GER,DF,Hamburger SV,27,1989,22,1868,85,61.0,20.8,22,,20,0,,6,0.91,16,30,-14,-0.67,0.08,21.0,31.1,-10.1,-0.49,0.12,Matches,GER-BL1,17-18
