id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
b400bde0,Raheem Sterling,7,ENG,LW,23-067,56,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,15,21,71.4,2,23,1,4,2,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
2b114be3,Leroy Sané,19,GER,LW,22-033,34,0,0,0,0,1,0,0,0,22,1,0,1,0.1,0.1,0.0,1,0,14,16,87.5,1,17,1,1,0,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
3eb22ec9,Bernardo Silva,20,POR,RW,23-187,90,1,0,0,0,1,1,0,0,66,1,1,0,0.1,0.1,0.0,1,0,45,58,77.6,5,55,3,7,4,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
819b3158,İlkay Gündoğan,8,GER,"LM,RM",27-112,90,2,0,0,0,4,4,1,0,80,6,1,0,0.3,0.3,0.0,4,1,55,68,80.9,3,53,4,2,2,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
101da2b5,Fernandinho,25,BRA,CM,32-285,90,0,1,0,0,1,0,1,0,93,1,3,2,0.0,0.0,0.1,3,1,79,85,92.9,9,69,3,2,2,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
e46012d4,Kevin De Bruyne,17,BEL,RM,26-230,62,0,1,0,0,2,1,0,0,65,0,0,0,0.1,0.1,0.1,2,2,40,58,69.0,5,46,0,3,1,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
e2716bd0,David Silva,21,ESP,"RM,FW",32-036,28,0,0,0,0,1,0,0,0,28,0,0,0,0.1,0.1,0.0,1,0,21,25,84.0,2,25,1,0,0,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
111c3236,Fabian Delph,18,ENG,LB,28-084,90,0,0,0,0,0,0,0,0,133,3,2,2,0.0,0.0,0.1,2,1,118,124,95.2,2,100,2,2,0,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
0d267745,Nicolás Otamendi,30,ARG,CB,30-001,90,0,0,0,0,0,0,0,0,162,4,2,3,0.0,0.0,0.0,1,0,143,148,96.6,13,133,1,1,0,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
d2bff301,Vincent Kompany,4,BEL,CB,31-309,90,0,0,0,0,0,0,0,0,128,2,1,1,0.0,0.0,0.0,1,1,117,122,95.9,6,88,1,2,2,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
86dd77d1,Kyle Walker,2,ENG,RB,27-261,90,0,0,0,0,0,0,0,0,102,1,2,0,0.0,0.0,0.0,2,0,87,95,91.6,5,67,4,8,8,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
3bb7b8b4,Ederson,31,BRA,GK,24-180,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,32,35,91.4,0,24,0,0,0,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
