id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
2e4f5f03,Andrew Robertson,26,SCO,LB,24-024,90,0,0,0,0,1,0,0,0,67,4,0,0,0.1,0.1,0.0,0,0,36,53,67.9,4,34,5,1,0,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
e06683ca,Virgil van Dijk,4,NED,CB,26-270,90,0,0,0,0,1,0,0,0,50,0,4,0,0.1,0.1,0.0,0,0,30,37,81.1,3,30,0,0,0,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
1a2935f6,Dejan Lovren,6,CRO,CB,28-273,90,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,30,36,83.3,0,28,0,1,1,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
cd1acf9d,Trent Alexander-Arnold,66,ENG,RB,19-179,90,0,0,0,0,0,0,0,0,72,4,7,0,0.0,0.0,0.0,0,0,31,50,62.0,5,32,1,3,1,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
32e7ce92,Loris Karius,1,GER,GK,24-286,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,20,45,44.4,0,26,0,0,0,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
b66315ae,Gabriel Jesus,33,BRA,FW,21-001,90,0,0,0,0,1,0,1,0,25,3,0,0,0.1,0.1,0.0,0,0,13,18,72.2,0,12,1,0,0,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
2b114be3,Leroy Sané,19,GER,LW,22-083,90,0,0,0,0,2,0,0,0,71,1,0,0,0.2,0.2,0.0,5,0,43,59,72.9,5,58,6,6,4,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
819b3158,İlkay Gündoğan,8,GER,"RW,DM",27-162,56,0,0,0,0,1,0,0,0,46,3,2,0,0.0,0.0,0.0,1,0,33,36,91.7,6,21,1,2,0,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
b400bde0,Raheem Sterling,7,ENG,RW,23-117,34,0,0,0,0,0,0,1,0,18,1,0,0,0.0,0.0,0.1,1,0,13,15,86.7,0,15,1,5,4,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
e2716bd0,David Silva,21,ESP,AM,32-086,90,0,0,0,0,0,0,0,0,83,0,3,0,0.0,0.0,0.4,8,0,63,77,81.8,10,62,2,1,1,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
101da2b5,Fernandinho,25,BRA,DM,32-335,90,0,0,0,0,2,0,0,0,109,2,4,3,0.1,0.1,0.1,1,0,79,94,84.0,12,65,5,1,1,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
e46012d4,Kevin De Bruyne,17,BEL,"DM,RW",26-280,90,0,0,0,0,1,0,1,0,110,1,1,1,0.0,0.0,0.0,3,0,80,101,79.2,20,89,7,3,2,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
119b9a8e,Aymeric Laporte,14,ESP,LB,23-312,90,0,0,0,0,0,0,0,0,109,7,1,0,0.0,0.0,0.0,0,0,81,93,87.1,6,57,3,1,1,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
d2bff301,Vincent Kompany,4,BEL,CB,31-359,90,0,0,0,0,1,0,0,0,108,0,2,1,0.1,0.1,0.0,0,0,91,100,91.0,0,73,0,0,0,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
0d267745,Nicolás Otamendi,30,ARG,CB,30-051,90,0,0,0,0,3,0,1,0,134,3,2,0,0.2,0.2,0.0,1,0,101,114,88.6,7,88,0,0,0,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
86dd77d1,Kyle Walker,2,ENG,RB,27-311,90,0,0,0,0,0,0,0,0,80,0,1,1,0.0,0.0,0.0,0,0,54,70,77.1,6,46,5,2,2,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
3bb7b8b4,Ederson,31,BRA,GK,24-230,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,18,25,72.0,0,21,0,0,0,Manchester City,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
