Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
2,Sat,2024-08-31,15:30,Holstein Kiel,,,,Wolfsburg,,Holstein-Stadion,,,,GER-BL1,24-25
2,Sat,2024-08-31,15:30,Bochum,,,,Gladbach,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
2,Sat,2024-08-31,18:30,Leverkusen,,,,RB Leipzig,,BayArena,,,,GER-BL1,24-25
2,Sun,2024-09-01,15:30,Heidenheim,,,,Augsburg,,Voith-Arena,,,,GER-BL1,24-25
2,Sun,2024-09-01,17:30,Bayern Munich,,,,Freiburg,,Allianz Arena,,,,GER-BL1,24-25
3,Fri,2024-09-13,20:30,Dortmund,,,,Heidenheim,,Signal Iduna Park,,,,GER-BL1,24-25
3,Sat,2024-09-14,15:30,RB Leipzig,,,,Union Berlin,,Red Bull Arena,,,,GER-BL1,24-25
3,Sat,2024-09-14,15:30,Gladbach,,,,Stuttgart,,Stadion im Borussia-Park,,,,GER-BL1,24-25
3,Sat,2024-09-14,15:30,Freiburg,,,,Bochum,,Europa-Park Stadion,,,,GER-BL1,24-25
3,Sat,2024-09-14,15:30,Wolfsburg,,,,Eint Frankfurt,,Volkswagen Arena,,,,GER-BL1,24-25
3,Sat,2024-09-14,15:30,Hoffenheim,,,,Leverkusen,,PreZero Arena,,,,GER-BL1,24-25
3,Sat,2024-09-14,18:30,Holstein Kiel,,,,Bayern Munich,,Holstein-Stadion,,,,GER-BL1,24-25
3,Sun,2024-09-15,15:30,Augsburg,,,,St. Pauli,,WWK Arena,,,,GER-BL1,24-25
3,Sun,2024-09-15,17:30,Mainz 05,,,,Werder Bremen,,Mewa Arena,,,,GER-BL1,24-25
4,Fri,2024-09-20,20:30,Augsburg,,,,Mainz 05,,WWK Arena,,,,GER-BL1,24-25
4,Sat,2024-09-21,15:30,Heidenheim,,,,Freiburg,,Voith-Arena,,,,GER-BL1,24-25
4,Sat,2024-09-21,15:30,Union Berlin,,,,Hoffenheim,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
4,Sat,2024-09-21,15:30,Bochum,,,,Holstein Kiel,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
4,Sat,2024-09-21,15:30,Werder Bremen,,,,Bayern Munich,,Weserstadion,,,,GER-BL1,24-25
4,Sat,2024-09-21,18:30,Eint Frankfurt,,,,Gladbach,,Deutsche Bank Park,,,,GER-BL1,24-25
4,Sun,2024-09-22,15:30,Leverkusen,,,,Wolfsburg,,BayArena,,,,GER-BL1,24-25
4,Sun,2024-09-22,17:30,Stuttgart,,,,Dortmund,,MHPArena,,,,GER-BL1,24-25
4,Sun,2024-09-22,19:30,St. Pauli,,,,RB Leipzig,,Millerntor-Stadion,,,,GER-BL1,24-25
5,Fri,2024-09-27,20:30,Dortmund,,,,Bochum,,Signal Iduna Park,,,,GER-BL1,24-25
5,Sat,2024-09-28,15:30,RB Leipzig,,,,Augsburg,,Red Bull Arena,,,,GER-BL1,24-25
5,Sat,2024-09-28,15:30,Gladbach,,,,Union Berlin,,Stadion im Borussia-Park,,,,GER-BL1,24-25
5,Sat,2024-09-28,15:30,Freiburg,,,,St. Pauli,,Europa-Park Stadion,,,,GER-BL1,24-25
5,Sat,2024-09-28,15:30,Wolfsburg,,,,Stuttgart,,Volkswagen Arena,,,,GER-BL1,24-25
5,Sat,2024-09-28,15:30,Mainz 05,,,,Heidenheim,,Mewa Arena,,,,GER-BL1,24-25
5,Sat,2024-09-28,18:30,Bayern Munich,,,,Leverkusen,,Allianz Arena,,,,GER-BL1,24-25
5,Sun,2024-09-29,15:30,Holstein Kiel,,,,Eint Frankfurt,,Holstein-Stadion,,,,GER-BL1,24-25
5,Sun,2024-09-29,17:30,Hoffenheim,,,,Werder Bremen,,PreZero Arena,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Stuttgart,,,,Hoffenheim,,MHPArena,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Eint Frankfurt,,,,Bayern Munich,,Deutsche Bank Park,,,,GER-BL1,24-25
6,Sat,2024-10-05,,St. Pauli,,,,Mainz 05,,Millerntor-Stadion,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Union Berlin,,,,Dortmund,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Heidenheim,,,,RB Leipzig,,Voith-Arena,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Werder Bremen,,,,Freiburg,,Weserstadion,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Leverkusen,,,,Holstein Kiel,,BayArena,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Augsburg,,,,Gladbach,,WWK Arena,,,,GER-BL1,24-25
6,Sat,2024-10-05,,Bochum,,,,Wolfsburg,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Mainz 05,,,,RB Leipzig,,Mewa Arena,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Leverkusen,,,,Eint Frankfurt,,BayArena,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Freiburg,,,,Augsburg,,Europa-Park Stadion,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Dortmund,,,,St. Pauli,,Signal Iduna Park,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Holstein Kiel,,,,Union Berlin,,Holstein-Stadion,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Hoffenheim,,,,Bochum,,PreZero Arena,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Bayern Munich,,,,Stuttgart,,Allianz Arena,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Wolfsburg,,,,Werder Bremen,,Volkswagen Arena,,,,GER-BL1,24-25
7,Sat,2024-10-19,,Gladbach,,,,Heidenheim,,Stadion im Borussia-Park,,,,GER-BL1,24-25
8,Sat,2024-10-26,,Stuttgart,,,,Holstein Kiel,,MHPArena,,,,GER-BL1,24-25
8,Sat,2024-10-26,,Bochum,,,,Bayern Munich,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
8,Sat,2024-10-26,,Augsburg,,,,Dortmund,,WWK Arena,,,,GER-BL1,24-25
8,Sat,2024-10-26,,St. Pauli,,,,Wolfsburg,,Millerntor-Stadion,,,,GER-BL1,24-25
8,Sat,2024-10-26,,Werder Bremen,,,,Leverkusen,,Weserstadion,,,,GER-BL1,24-25
8,Sat,2024-10-26,,Union Berlin,,,,Eint Frankfurt,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
8,Sat,2024-10-26,,Mainz 05,,,,Gladbach,,Mewa Arena,,,,GER-BL1,24-25
8,Sat,2024-10-26,,RB Leipzig,,,,Freiburg,,Red Bull Arena,,,,GER-BL1,24-25
8,Sat,2024-10-26,,Heidenheim,,,,Hoffenheim,,Voith-Arena,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Hoffenheim,,,,St. Pauli,,PreZero Arena,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Wolfsburg,,,,Augsburg,,Volkswagen Arena,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Bayern Munich,,,,Union Berlin,,Allianz Arena,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Dortmund,,,,RB Leipzig,,Signal Iduna Park,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Freiburg,,,,Mainz 05,,Europa-Park Stadion,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Holstein Kiel,,,,Heidenheim,,Holstein-Stadion,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Gladbach,,,,Werder Bremen,,Stadion im Borussia-Park,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Leverkusen,,,,Stuttgart,,BayArena,,,,GER-BL1,24-25
9,Sat,2024-11-02,,Eint Frankfurt,,,,Bochum,,Deutsche Bank Park,,,,GER-BL1,24-25
10,Sat,2024-11-09,,Union Berlin,,,,Freiburg,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
10,Sat,2024-11-09,,St. Pauli,,,,Bayern Munich,,Millerntor-Stadion,,,,GER-BL1,24-25
10,Sat,2024-11-09,,Stuttgart,,,,Eint Frankfurt,,MHPArena,,,,GER-BL1,24-25
10,Sat,2024-11-09,,Heidenheim,,,,Wolfsburg,,Voith-Arena,,,,GER-BL1,24-25
10,Sat,2024-11-09,,Bochum,,,,Leverkusen,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
10,Sat,2024-11-09,,Werder Bremen,,,,Holstein Kiel,,Weserstadion,,,,GER-BL1,24-25
10,Sat,2024-11-09,,RB Leipzig,,,,Gladbach,,Red Bull Arena,,,,GER-BL1,24-25
10,Sat,2024-11-09,,Augsburg,,,,Hoffenheim,,WWK Arena,,,,GER-BL1,24-25
10,Sat,2024-11-09,,Mainz 05,,,,Dortmund,,Mewa Arena,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Wolfsburg,,,,Union Berlin,,Volkswagen Arena,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Leverkusen,,,,Heidenheim,,BayArena,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Dortmund,,,,Freiburg,,Signal Iduna Park,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Bayern Munich,,,,Augsburg,,Allianz Arena,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Stuttgart,,,,Bochum,,MHPArena,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Gladbach,,,,St. Pauli,,Stadion im Borussia-Park,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Eint Frankfurt,,,,Werder Bremen,,Deutsche Bank Park,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Hoffenheim,,,,RB Leipzig,,PreZero Arena,,,,GER-BL1,24-25
11,Sat,2024-11-23,,Holstein Kiel,,,,Mainz 05,,Holstein-Stadion,,,,GER-BL1,24-25
12,Sat,2024-11-30,,Heidenheim,,,,Eint Frankfurt,,Voith-Arena,,,,GER-BL1,24-25
12,Sat,2024-11-30,,Mainz 05,,,,Hoffenheim,,Mewa Arena,,,,GER-BL1,24-25
12,Sat,2024-11-30,,Union Berlin,,,,Leverkusen,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
12,Sat,2024-11-30,,Freiburg,,,,Gladbach,,Europa-Park Stadion,,,,GER-BL1,24-25
12,Sat,2024-11-30,,St. Pauli,,,,Holstein Kiel,,Millerntor-Stadion,,,,GER-BL1,24-25
12,Sat,2024-11-30,,Werder Bremen,,,,Stuttgart,,Weserstadion,,,,GER-BL1,24-25
12,Sat,2024-11-30,,Dortmund,,,,Bayern Munich,,Signal Iduna Park,,,,GER-BL1,24-25
12,Sat,2024-11-30,,RB Leipzig,,,,Wolfsburg,,Red Bull Arena,,,,GER-BL1,24-25
12,Sat,2024-11-30,,Augsburg,,,,Bochum,,WWK Arena,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Leverkusen,,,,St. Pauli,,BayArena,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Hoffenheim,,,,Freiburg,,PreZero Arena,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Stuttgart,,,,Union Berlin,,MHPArena,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Eint Frankfurt,,,,Augsburg,,Deutsche Bank Park,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Wolfsburg,,,,Mainz 05,,Volkswagen Arena,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Holstein Kiel,,,,RB Leipzig,,Holstein-Stadion,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Bochum,,,,Werder Bremen,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Gladbach,,,,Dortmund,,Stadion im Borussia-Park,,,,GER-BL1,24-25
13,Sat,2024-12-07,,Bayern Munich,,,,Heidenheim,,Allianz Arena,,,,GER-BL1,24-25
14,Sat,2024-12-14,,Union Berlin,,,,Bochum,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
14,Sat,2024-12-14,,Freiburg,,,,Wolfsburg,,Europa-Park Stadion,,,,GER-BL1,24-25
14,Sat,2024-12-14,,Heidenheim,,,,Stuttgart,,Voith-Arena,,,,GER-BL1,24-25
14,Sat,2024-12-14,,RB Leipzig,,,,Eint Frankfurt,,Red Bull Arena,,,,GER-BL1,24-25
14,Sat,2024-12-14,,Gladbach,,,,Holstein Kiel,,Stadion im Borussia-Park,,,,GER-BL1,24-25
14,Sat,2024-12-14,,Augsburg,,,,Leverkusen,,WWK Arena,,,,GER-BL1,24-25
14,Sat,2024-12-14,,Dortmund,,,,Hoffenheim,,Signal Iduna Park,,,,GER-BL1,24-25
14,Sat,2024-12-14,,Mainz 05,,,,Bayern Munich,,Mewa Arena,,,,GER-BL1,24-25
14,Sat,2024-12-14,,St. Pauli,,,,Werder Bremen,,Millerntor-Stadion,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Hoffenheim,,,,Gladbach,,PreZero Arena,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Eint Frankfurt,,,,Mainz 05,,Deutsche Bank Park,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Werder Bremen,,,,Union Berlin,,Weserstadion,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Stuttgart,,,,St. Pauli,,MHPArena,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Wolfsburg,,,,Dortmund,,Volkswagen Arena,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Holstein Kiel,,,,Augsburg,,Holstein-Stadion,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Leverkusen,,,,Freiburg,,BayArena,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Bochum,,,,Heidenheim,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
15,Sat,2024-12-21,,Bayern Munich,,,,RB Leipzig,,Allianz Arena,,,,GER-BL1,24-25
16,Sat,2025-01-11,,Mainz 05,,,,Bochum,,Mewa Arena,,,,GER-BL1,24-25
16,Sat,2025-01-11,,Freiburg,,,,Holstein Kiel,,Europa-Park Stadion,,,,GER-BL1,24-25
16,Sat,2025-01-11,,Dortmund,,,,Leverkusen,,Signal Iduna Park,,,,GER-BL1,24-25
16,Sat,2025-01-11,,Hoffenheim,,,,Wolfsburg,,PreZero Arena,,,,GER-BL1,24-25
16,Sat,2025-01-11,,St. Pauli,,,,Eint Frankfurt,,Millerntor-Stadion,,,,GER-BL1,24-25
16,Sat,2025-01-11,,Gladbach,,,,Bayern Munich,,Stadion im Borussia-Park,,,,GER-BL1,24-25
16,Sat,2025-01-11,,RB Leipzig,,,,Werder Bremen,,Red Bull Arena,,,,GER-BL1,24-25
16,Sat,2025-01-11,,Augsburg,,,,Stuttgart,,WWK Arena,,,,GER-BL1,24-25
16,Sat,2025-01-11,,Heidenheim,,,,Union Berlin,,Voith-Arena,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Stuttgart,,,,RB Leipzig,,MHPArena,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Holstein Kiel,,,,Dortmund,,Holstein-Stadion,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Bochum,,,,St. Pauli,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Wolfsburg,,,,Gladbach,,Volkswagen Arena,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Bayern Munich,,,,Hoffenheim,,Allianz Arena,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Werder Bremen,,,,Heidenheim,,Weserstadion,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Eint Frankfurt,,,,Freiburg,,Deutsche Bank Park,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Leverkusen,,,,Mainz 05,,BayArena,,,,GER-BL1,24-25
17,Wed,2025-01-15,,Union Berlin,,,,Augsburg,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Eint Frankfurt,,,,Dortmund,,Deutsche Bank Park,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Bayern Munich,,,,Wolfsburg,,Allianz Arena,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Werder Bremen,,,,Augsburg,,Weserstadion,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Heidenheim,,,,St. Pauli,,Voith-Arena,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Leverkusen,,,,Gladbach,,BayArena,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Union Berlin,,,,Mainz 05,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Stuttgart,,,,Freiburg,,MHPArena,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Bochum,,,,RB Leipzig,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
18,Sat,2025-01-18,,Holstein Kiel,,,,Hoffenheim,,Holstein-Stadion,,,,GER-BL1,24-25
19,Sat,2025-01-25,,Dortmund,,,,Werder Bremen,,Signal Iduna Park,,,,GER-BL1,24-25
19,Sat,2025-01-25,,Mainz 05,,,,Stuttgart,,Mewa Arena,,,,GER-BL1,24-25
19,Sat,2025-01-25,,Hoffenheim,,,,Eint Frankfurt,,PreZero Arena,,,,GER-BL1,24-25
19,Sat,2025-01-25,,St. Pauli,,,,Union Berlin,,Millerntor-Stadion,,,,GER-BL1,24-25
19,Sat,2025-01-25,,Augsburg,,,,Heidenheim,,WWK Arena,,,,GER-BL1,24-25
19,Sat,2025-01-25,,RB Leipzig,,,,Leverkusen,,Red Bull Arena,,,,GER-BL1,24-25
19,Sat,2025-01-25,,Gladbach,,,,Bochum,,Stadion im Borussia-Park,,,,GER-BL1,24-25
19,Sat,2025-01-25,,Freiburg,,,,Bayern Munich,,Europa-Park Stadion,,,,GER-BL1,24-25
19,Sat,2025-01-25,,Wolfsburg,,,,Holstein Kiel,,Volkswagen Arena,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Stuttgart,,,,Gladbach,,MHPArena,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Eint Frankfurt,,,,Wolfsburg,,Deutsche Bank Park,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Heidenheim,,,,Dortmund,,Voith-Arena,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Bayern Munich,,,,Holstein Kiel,,Allianz Arena,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Werder Bremen,,,,Mainz 05,,Weserstadion,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Union Berlin,,,,RB Leipzig,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
20,Sat,2025-02-01,,St. Pauli,,,,Augsburg,,Millerntor-Stadion,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Leverkusen,,,,Hoffenheim,,BayArena,,,,GER-BL1,24-25
20,Sat,2025-02-01,,Bochum,,,,Freiburg,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Freiburg,,,,Heidenheim,,Europa-Park Stadion,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Dortmund,,,,Stuttgart,,Signal Iduna Park,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Holstein Kiel,,,,Bochum,,Holstein-Stadion,,,,GER-BL1,24-25
21,Sat,2025-02-08,,RB Leipzig,,,,St. Pauli,,Red Bull Arena,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Wolfsburg,,,,Leverkusen,,Volkswagen Arena,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Gladbach,,,,Eint Frankfurt,,Stadion im Borussia-Park,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Hoffenheim,,,,Union Berlin,,PreZero Arena,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Mainz 05,,,,Augsburg,,Mewa Arena,,,,GER-BL1,24-25
21,Sat,2025-02-08,,Bayern Munich,,,,Werder Bremen,,Allianz Arena,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Bochum,,,,Dortmund,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Augsburg,,,,RB Leipzig,,WWK Arena,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Leverkusen,,,,Bayern Munich,,BayArena,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Union Berlin,,,,Gladbach,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
22,Sat,2025-02-15,,St. Pauli,,,,Freiburg,,Millerntor-Stadion,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Eint Frankfurt,,,,Holstein Kiel,,Deutsche Bank Park,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Stuttgart,,,,Wolfsburg,,MHPArena,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Werder Bremen,,,,Hoffenheim,,Weserstadion,,,,GER-BL1,24-25
22,Sat,2025-02-15,,Heidenheim,,,,Mainz 05,,Voith-Arena,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Hoffenheim,,,,Stuttgart,,PreZero Arena,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Freiburg,,,,Werder Bremen,,Europa-Park Stadion,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Gladbach,,,,Augsburg,,Stadion im Borussia-Park,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Dortmund,,,,Union Berlin,,Signal Iduna Park,,,,GER-BL1,24-25
23,Sat,2025-02-22,,RB Leipzig,,,,Heidenheim,,Red Bull Arena,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Holstein Kiel,,,,Leverkusen,,Holstein-Stadion,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Bayern Munich,,,,Eint Frankfurt,,Allianz Arena,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Mainz 05,,,,St. Pauli,,Mewa Arena,,,,GER-BL1,24-25
23,Sat,2025-02-22,,Wolfsburg,,,,Bochum,,Volkswagen Arena,,,,GER-BL1,24-25
24,Sat,2025-03-01,,Stuttgart,,,,Bayern Munich,,MHPArena,,,,GER-BL1,24-25
24,Sat,2025-03-01,,Eint Frankfurt,,,,Leverkusen,,Deutsche Bank Park,,,,GER-BL1,24-25
24,Sat,2025-03-01,,Werder Bremen,,,,Wolfsburg,,Weserstadion,,,,GER-BL1,24-25
24,Sat,2025-03-01,,Bochum,,,,Hoffenheim,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
24,Sat,2025-03-01,,Augsburg,,,,Freiburg,,WWK Arena,,,,GER-BL1,24-25
24,Sat,2025-03-01,,Heidenheim,,,,Gladbach,,Voith-Arena,,,,GER-BL1,24-25
24,Sat,2025-03-01,,RB Leipzig,,,,Mainz 05,,Red Bull Arena,,,,GER-BL1,24-25
24,Sat,2025-03-01,,St. Pauli,,,,Dortmund,,Millerntor-Stadion,,,,GER-BL1,24-25
24,Sat,2025-03-01,,Union Berlin,,,,Holstein Kiel,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Freiburg,,,,RB Leipzig,,Europa-Park Stadion,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Wolfsburg,,,,St. Pauli,,Volkswagen Arena,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Dortmund,,,,Augsburg,,Signal Iduna Park,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Holstein Kiel,,,,Stuttgart,,Holstein-Stadion,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Leverkusen,,,,Werder Bremen,,BayArena,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Gladbach,,,,Mainz 05,,Stadion im Borussia-Park,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Eint Frankfurt,,,,Union Berlin,,Deutsche Bank Park,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Bayern Munich,,,,Bochum,,Allianz Arena,,,,GER-BL1,24-25
25,Sat,2025-03-08,,Hoffenheim,,,,Heidenheim,,PreZero Arena,,,,GER-BL1,24-25
26,Sat,2025-03-15,,Augsburg,,,,Wolfsburg,,WWK Arena,,,,GER-BL1,24-25
26,Sat,2025-03-15,,St. Pauli,,,,Hoffenheim,,Millerntor-Stadion,,,,GER-BL1,24-25
26,Sat,2025-03-15,,Union Berlin,,,,Bayern Munich,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
26,Sat,2025-03-15,,RB Leipzig,,,,Dortmund,,Red Bull Arena,,,,GER-BL1,24-25
26,Sat,2025-03-15,,Mainz 05,,,,Freiburg,,Mewa Arena,,,,GER-BL1,24-25
26,Sat,2025-03-15,,Bochum,,,,Eint Frankfurt,,Vonovia Ruhrstadion,,,,GER-BL1,24-25
26,Sat,2025-03-15,,Heidenheim,,,,Holstein Kiel,,Voith-Arena,,,,GER-BL1,24-25
26,Sat,2025-03-15,,Werder Bremen,,,,Gladbach,,Weserstadion,,,,GER-BL1,24-25
26,Sat,2025-03-15,,Stuttgart,,,,Leverkusen,,MHPArena,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Dortmund,,,,Mainz 05,,Signal Iduna Park,,,,GER-BL1,24-25
27,Sat,2025-03-29,,Bayern Munich,,,,St. Pauli,,Allianz Arena,,,,GER-BL1,24-25
