id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
119b9a8e,Aymeric Laporte,14,ESP,CB,24-325,90,0,0,0,0,0,0,0,0,98,2,2,0,0.0,0.0,0.0,0,0,81,90,90.0,16,69,2,0,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
d2bff301,Vincent Kompany,4,BEL,CB,33-007,90,0,0,0,0,0,0,0,0,96,2,1,1,0.0,0.0,0.0,2,0,83,88,94.3,3,56,0,0,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
86dd77d1,Kyle Walker,2,ENG,RB,28-324,90,0,0,0,0,1,0,0,0,80,1,0,1,0.0,0.0,0.1,3,0,66,74,89.2,14,56,6,1,1,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
3bb7b8b4,Ederson,31,BRA,GK,25-243,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,19,0,0,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
2b622f01,Lucas Moura,27,BRA,"FW,LW",26-247,81,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,4,3,13,16,81.3,2,14,2,3,2,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
44781702,Ben Davies,33,WAL,LB,25-358,9,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,1,0,3,4,75.0,1,3,0,0,0,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
92e7e919,Son Heung-min,7,KOR,"RW,FW,RM,LW,LM",26-283,90,2,0,0,0,5,3,1,0,40,3,0,1,0.3,0.3,0.1,2,1,18,22,81.8,2,27,2,2,1,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
980522ec,Christian Eriksen,23,DEN,"AM,LM,RW,RM",27-062,90,0,1,0,0,4,2,0,0,48,0,0,2,0.1,0.1,0.1,4,1,25,37,67.6,5,34,2,1,1,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
cea4ee8f,Dele Alli,20,ENG,"DM,CM,LM,AM",23-006,90,0,0,0,0,0,0,0,0,50,0,2,0,0.0,0.0,0.1,3,0,31,40,77.5,2,28,1,2,0,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
2acd49b9,Moussa Sissoko,17,FRA,"RM,DM",29-244,40,0,0,0,0,0,0,1,0,14,0,1,0,0.0,0.0,0.0,0,0,12,12,100.0,2,12,1,1,1,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
82dbf623,Fernando Llorente,18,ESP,FW,34-050,50,1,0,0,0,2,2,0,0,21,0,0,0,0.3,0.3,0.0,1,0,6,12,50.0,0,12,0,2,2,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
e0900238,Victor Wanyama,12,KEN,"DM,CM",27-296,90,0,0,0,0,0,0,1,0,38,4,2,2,0.0,0.0,0.0,2,0,24,28,85.7,2,20,0,1,1,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
89d10e53,Danny Rose,3,ENG,"LB,LW",28-289,89,0,0,0,0,0,0,1,0,44,0,2,1,0.0,0.0,0.0,0,0,29,38,76.3,2,28,4,2,1,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
da7b447d,Davinson Sánchez,6,COL,CB,22-309,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
ba23a904,Jan Vertonghen,5,BEL,CB,31-358,90,0,0,0,0,0,0,0,0,46,5,1,0,0.0,0.0,0.0,1,0,30,37,81.1,0,26,0,0,0,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
f7d50789,Toby Alderweireld,4,BEL,CB,30-046,90,0,0,0,0,0,0,0,0,40,1,0,2,0.0,0.0,0.0,0,0,21,28,75.0,2,18,0,0,0,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
21512407,Kieran Trippier,2,ENG,RB,28-210,90,0,1,0,0,0,0,0,0,46,3,1,2,0.0,0.0,0.3,1,0,23,35,65.7,4,19,0,0,0,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
8f62b6ee,Hugo Lloris,1,FRA,GK,32-112,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,32,62.5,0,14,0,0,0,Tottenham Hotspur,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
