Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
2,Fri,2018-08-24,20:15,Getafe,1.4,2–0,0.6,Eibar,7851,Coliseum Alfonso Pérez,David Medié,/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga,,ESP-LALIGA,18-19
2,Fri,2018-08-24,22:15,Leganés,1.7,2–2,1.6,Real Sociedad,9375,Estadio Municipal de Butarque,José Luis Munuera,/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga,,ESP-LALIGA,18-19
2,Sat,2018-08-25,18:15,Alavés,0.6,0–0,0.9,Betis,18221,Estadio de Mendizorroza,Pablo González,/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga,,ESP-LALIGA,18-19
2,Sat,2018-08-25,20:15,Atlético Madrid,0.9,1–0,1.5,Rayo Vallecano,52693,Estadio Wanda Metropolitano,José González,/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga,,ESP-LALIGA,18-19
2,Sat,2018-08-25,22:15,Valladolid,0.4,0–1,1.0,Barcelona,22651,Estadio Municipal José Zorrilla,Ricardo de Burgos,/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga,,ESP-LALIGA,18-19
2,Sun,2018-08-26,18:15,Espanyol,1.3,2–0,1.9,Valencia,18714,RCDE Stadium,Carlos del Cerro,/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga,,ESP-LALIGA,18-19
2,Sun,2018-08-26,22:15,Girona,0.4,1–4,3.9,Real Madrid,13889,Estadi Municipal de Montilivi,Juan Martínez,/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga,,ESP-LALIGA,18-19
2,Sun,2018-08-26,22:15,Sevilla,1.9,0–0,1.0,Villarreal,35831,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga,,ESP-LALIGA,18-19
2,Mon,2018-08-27,20:15,Levante,1.9,1–2,2.5,Celta Vigo,21122,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga,,ESP-LALIGA,18-19
2,Mon,2018-08-27,22:00,Athletic Club,0.6,2–2,0.3,Huesca,36818,San Mamés,Hsu Jason,/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga,,ESP-LALIGA,18-19
3,Fri,2018-08-31,20:00,Getafe,1.2,0–0,0.9,Valladolid,9817,Coliseum Alfonso Pérez,Adrián Cordero,/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga,,ESP-LALIGA,18-19
3,Fri,2018-08-31,22:00,Villarreal,1.1,0–1,1.0,Girona,15740,Estadio de la Cerámica,Eduardo Prieto,/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga,,ESP-LALIGA,18-19
3,Fri,2018-08-31,22:00,Eibar,1.0,2–1,1.3,Real Sociedad,6144,Estadio Municipal de Ipurúa,José Sánchez,/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga,,ESP-LALIGA,18-19
3,Sat,2018-09-01,18:30,Celta Vigo,0.5,2–0,0.4,Atlético Madrid,19013,Estadio de Balaídos,Antonio Matéu Lahoz,/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga,,ESP-LALIGA,18-19
3,Sat,2018-09-01,20:45,Real Madrid,2.5,4–1,1.1,Leganés,59255,Estadio Santiago Bernabéu,Santiago Jaime,/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga,,ESP-LALIGA,18-19
3,Sun,2018-09-02,12:00,Levante,1.6,2–2,4.1,Valencia,24073,Estadio Ciudad de Valencia,Daniel Ask,/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga,,ESP-LALIGA,18-19
3,Sun,2018-09-02,16:15,Alavés,1.4,2–1,1.2,Espanyol,18052,Estadio de Mendizorroza,Ignacio Iglesias,/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga,,ESP-LALIGA,18-19
3,Sun,2018-09-02,18:30,Barcelona,5.3,8–2,1.7,Huesca,72892,Camp Nou,Mario Melero,/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga,,ESP-LALIGA,18-19
3,Sun,2018-09-02,20:45,Betis,0.9,1–0,0.6,Sevilla,53451,Estadio Benito Villamarín,Jesús Gil,/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga,,ESP-LALIGA,18-19
4,Fri,2018-09-14,21:00,Huesca,1.7,0–1,1.2,Rayo Vallecano,6498,Estadio El Alcoraz,David Medié,/en/matches/3b452df0/Huesca-Rayo-Vallecano-September-14-2018-La-Liga,,ESP-LALIGA,18-19
4,Sat,2018-09-15,13:00,Atlético Madrid,2.3,1–1,1.3,Eibar,55674,Estadio Wanda Metropolitano,Juan Martínez,/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga,,ESP-LALIGA,18-19
4,Sat,2018-09-15,16:15,Real Sociedad,1.4,1–2,1.4,Barcelona,26756,Estadio Municipal de Anoeta,Carlos del Cerro,/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga,,ESP-LALIGA,18-19
4,Sat,2018-09-15,18:30,Valencia,1.0,0–0,1.0,Betis,40050,Estadio de Mestalla,Alejandro Hernández,/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga,,ESP-LALIGA,18-19
4,Sat,2018-09-15,20:45,Athletic Club,1.4,1–1,1.8,Real Madrid,46413,Estadio San Mamés,José González,/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga,,ESP-LALIGA,18-19
4,Sun,2018-09-16,12:00,Leganés,1.4,0–1,0.5,Villarreal,10432,Estadio Municipal de Butarque,Pablo González,/en/matches/6c8c4d1a/Leganes-Villarreal-September-16-2018-La-Liga,,ESP-LALIGA,18-19
4,Sun,2018-09-16,16:15,Espanyol,1.6,1–0,0.8,Levante,18627,RCDE Stadium,Alberto Undiano,/en/matches/1fe6901f/Espanyol-Levante-September-16-2018-La-Liga,,ESP-LALIGA,18-19
4,Sun,2018-09-16,18:30,Valladolid,1.1,0–1,0.8,Alavés,18873,Estadio Municipal José Zorrilla,José Luis Munuera,/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga,,ESP-LALIGA,18-19
4,Sun,2018-09-16,20:45,Sevilla,1.2,0–2,1.9,Getafe,36943,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga,,ESP-LALIGA,18-19
4,Mon,2018-09-17,21:00,Girona,1.7,3–2,1.0,Celta Vigo,9849,Estadi Municipal de Montilivi,Hsu Jason,/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga,,ESP-LALIGA,18-19
5,Fri,2018-09-21,21:00,Huesca,0.6,0–1,0.2,Real Sociedad,6948,Estadio El Alcoraz,Ignacio Iglesias,/en/matches/271adbd0/Huesca-Real-Sociedad-September-21-2018-La-Liga,,ESP-LALIGA,18-19
5,Sat,2018-09-22,13:00,Rayo Vallecano,1.5,1–5,1.3,Alavés,12011,Estadio del Rayo Vallecano,Adrián Cordero,/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga,,ESP-LALIGA,18-19
5,Sat,2018-09-22,16:15,Eibar,1.3,1–0,0.3,Leganés,4456,Estadio Municipal de Ipurúa,Mario Melero,/en/matches/4c66f244/Eibar-Leganes-September-22-2018-La-Liga,,ESP-LALIGA,18-19
5,Sat,2018-09-22,16:15,Celta Vigo,1.9,3–3,2.1,Valladolid,16552,Estadio de Balaídos,Eduardo Prieto,/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga,,ESP-LALIGA,18-19
5,Sat,2018-09-22,18:30,Getafe,0.6,0–2,1.1,Atlético Madrid,12756,Coliseum Alfonso Pérez,José Sánchez,/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga,,ESP-LALIGA,18-19
5,Sat,2018-09-22,20:45,Real Madrid,1.0,1–0,0.4,Espanyol,67658,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga,,ESP-LALIGA,18-19
5,Sun,2018-09-23,12:00,Levante,2.3,2–6,3.2,Sevilla,21520,Estadio Ciudad de Valencia,Guillermo Cuadra,/en/matches/6e11f898/Levante-Sevilla-September-23-2018-La-Liga,,ESP-LALIGA,18-19
5,Sun,2018-09-23,16:15,Villarreal,0.7,0–0,0.4,Valencia,18373,Estadio de la Cerámica,Santiago Jaime,/en/matches/6999b1a0/Villarreal-Valencia-September-23-2018-La-Liga,,ESP-LALIGA,18-19
5,Sun,2018-09-23,20:00,Betis,1.1,2–2,0.6,Athletic Club,51093,Estadio Benito Villamarín,Daniel Ask,/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga,,ESP-LALIGA,18-19
5,Sun,2018-09-23,20:45,Barcelona,1.4,2–2,1.5,Girona,76055,Camp Nou,Jesús Gil,/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga,,ESP-LALIGA,18-19
6,Tue,2018-09-25,20:00,Espanyol,0.9,1–0,0.3,Eibar,13547,RCDE Stadium,José Luis Munuera,/en/matches/c188683e/Espanyol-Eibar-September-25-2018-La-Liga,,ESP-LALIGA,18-19
6,Tue,2018-09-25,21:00,Real Sociedad,1.6,2–2,2.1,Rayo Vallecano,21510,Estadio Municipal de Anoeta,Juan Martínez,/en/matches/61b8b4da/Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga,,ESP-LALIGA,18-19
6,Tue,2018-09-25,22:00,Atlético Madrid,0.9,3–0,0.9,Huesca,47023,Estadio Wanda Metropolitano,Pablo González,/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga,,ESP-LALIGA,18-19
6,Wed,2018-09-26,20:00,Leganés,1.1,2–1,0.4,Barcelona,12231,Estadio Municipal de Butarque,Alberto Undiano,/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga,,ESP-LALIGA,18-19
6,Wed,2018-09-26,20:00,Athletic Club,0.8,0–3,2.5,Villarreal,39672,Estadio San Mamés,Carlos del Cerro,/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga,,ESP-LALIGA,18-19
6,Wed,2018-09-26,22:00,Sevilla,2.4,3–0,1.5,Real Madrid,40972,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/16bb809b/Sevilla-Real-Madrid-September-26-2018-La-Liga,,ESP-LALIGA,18-19
6,Wed,2018-09-26,22:00,Valencia,1.1,1–1,0.4,Celta Vigo,35945,Estadio de Mestalla,Ricardo de Burgos,/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga,,ESP-LALIGA,18-19
6,Thu,2018-09-27,20:00,Alavés,1.7,1–1,1.1,Getafe,18373,Estadio de Mendizorroza,Eduardo Prieto,/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga,,ESP-LALIGA,18-19
6,Thu,2018-09-27,20:00,Valladolid,1.0,2–1,0.8,Levante,16440,Estadio Municipal José Zorrilla,David Medié,/en/matches/b83a53c3/Valladolid-Levante-September-27-2018-La-Liga,,ESP-LALIGA,18-19
6,Thu,2018-09-27,22:00,Girona,0.8,0–1,1.6,Betis,11358,Estadi Municipal de Montilivi,José González,/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga,,ESP-LALIGA,18-19
7,Fri,2018-09-28,21:00,Rayo Vallecano,1.3,2–2,1.5,Espanyol,12100,Estadio del Rayo Vallecano,Hsu Jason,/en/matches/592e74ab/Rayo-Vallecano-Espanyol-September-28-2018-La-Liga,,ESP-LALIGA,18-19
7,Sat,2018-09-29,13:00,Real Sociedad,1.3,0–1,0.9,Valencia,23577,Estadio Municipal de Anoeta,Jesús Gil,/en/matches/34c786e8/Real-Sociedad-Valencia-September-29-2018-La-Liga,,ESP-LALIGA,18-19
7,Sat,2018-09-29,16:15,Barcelona,3.2,1–1,0.9,Athletic Club,78015,Camp Nou,Santiago Jaime,/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga,,ESP-LALIGA,18-19
7,Sat,2018-09-29,18:30,Eibar,0.8,1–3,2.0,Sevilla,5443,Estadio Municipal de Ipurúa,Daniel Ask,/en/matches/d97aedf7/Eibar-Sevilla-September-29-2018-La-Liga,,ESP-LALIGA,18-19
7,Sat,2018-09-29,20:45,Real Madrid,1.2,0–0,0.8,Atlético Madrid,78642,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/d2d44529/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga,,ESP-LALIGA,18-19
7,Sun,2018-09-30,12:00,Huesca,1.5,1–1,1.7,Girona,6779,Estadio El Alcoraz,Adrián Cordero,/en/matches/8bfabe21/Huesca-Girona-September-30-2018-La-Liga,,ESP-LALIGA,18-19
7,Sun,2018-09-30,16:15,Villarreal,2.8,0–1,0.8,Valladolid,15602,Estadio de la Cerámica,Ignacio Iglesias,/en/matches/d88a3f0a/Villarreal-Valladolid-September-30-2018-La-Liga,,ESP-LALIGA,18-19
7,Sun,2018-09-30,18:30,Levante,1.6,2–1,0.9,Alavés,20239,Estadio Ciudad de Valencia,Mario Melero,/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga,,ESP-LALIGA,18-19
7,Sun,2018-09-30,20:45,Betis,1.7,1–0,0.5,Leganés,48115,Estadio Benito Villamarín,José Sánchez,/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga,,ESP-LALIGA,18-19
7,Mon,2018-10-01,21:00,Celta Vigo,0.5,1–1,1.2,Getafe,14330,Estadio de Balaídos,Guillermo Cuadra,/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga,,ESP-LALIGA,18-19
8,Fri,2018-10-05,21:00,Athletic Club,1.4,1–3,2.2,Real Sociedad,46884,San Mamés,Alejandro Hernández,/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga,,ESP-LALIGA,18-19
8,Sat,2018-10-06,13:00,Girona,1.2,2–3,1.7,Eibar,10569,Estadi Municipal de Montilivi,Eduardo Prieto,/en/matches/4f8ebd8c/Girona-Eibar-October-6-2018-La-Liga,,ESP-LALIGA,18-19
8,Sat,2018-10-06,16:15,Getafe,1.1,0–1,1.0,Levante,9557,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/e344cb66/Getafe-Levante-October-6-2018-La-Liga,,ESP-LALIGA,18-19
8,Sat,2018-10-06,18:30,Alavés,1.1,1–0,0.8,Real Madrid,19461,Estadio de Mendizorroza,Santiago Jaime,/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga,,ESP-LALIGA,18-19
8,Sat,2018-10-06,20:45,Leganés,0.9,1–0,0.4,Rayo Vallecano,11539,Estadio Municipal de Butarque,David Medié,/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga,,ESP-LALIGA,18-19
8,Sun,2018-10-07,12:00,Valladolid,0.8,1–0,0.6,Huesca,17300,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,/en/matches/b0dd4747/Valladolid-Huesca-October-7-2018-La-Liga,,ESP-LALIGA,18-19
8,Sun,2018-10-07,16:15,Atlético Madrid,0.6,1–0,0.3,Betis,63786,Estadio Wanda Metropolitano,Alberto Undiano,/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga,,ESP-LALIGA,18-19
8,Sun,2018-10-07,18:30,Sevilla,1.8,2–1,0.7,Celta Vigo,38068,Estadio Ramón Sánchez Pizjuán,Pablo González,/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga,,ESP-LALIGA,18-19
8,Sun,2018-10-07,18:30,Espanyol,2.4,3–1,1.5,Villarreal,20032,RCDE Stadium,Ricardo de Burgos,/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga,,ESP-LALIGA,18-19
8,Sun,2018-10-07,20:45,Valencia,1.5,1–1,0.4,Barcelona,46249,Estadio de Mestalla,José González,/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga,,ESP-LALIGA,18-19
9,Fri,2018-10-19,21:00,Celta Vigo,0.9,0–1,0.9,Alavés,15627,Estadio de Balaídos,Carlos del Cerro,/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga,,ESP-LALIGA,18-19
9,Sat,2018-10-20,13:00,Real Madrid,2.9,1–2,2.0,Levante,63423,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga,,ESP-LALIGA,18-19
9,Sat,2018-10-20,16:15,Valencia,1.3,1–1,1.0,Leganés,35597,Estadio de Mestalla,Ignacio Iglesias,/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga,,ESP-LALIGA,18-19
9,Sat,2018-10-20,18:30,Villarreal,1.9,1–1,1.4,Atlético Madrid,17518,Estadio de la Cerámica,Daniel Ask,/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga,,ESP-LALIGA,18-19
9,Sat,2018-10-20,20:45,Barcelona,2.5,4–2,2.2,Sevilla,88712,Camp Nou,Juan Martínez,/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga,,ESP-LALIGA,18-19
9,Sun,2018-10-21,12:00,Rayo Vallecano,0.4,1–2,0.5,Getafe,12040,Estadio del Rayo Vallecano,Mario Melero,/en/matches/03f64a42/Rayo-Vallecano-Getafe-October-21-2018-La-Liga,,ESP-LALIGA,18-19
9,Sun,2018-10-21,16:15,Eibar,1.9,1–1,0.7,Athletic Club,6475,Estadio Municipal de Ipurúa,Jesús Gil,/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga,,ESP-LALIGA,18-19
9,Sun,2018-10-21,18:30,Huesca,0.4,0–2,1.7,Espanyol,6943,Estadio El Alcoraz,Eduardo Prieto,/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga,,ESP-LALIGA,18-19
9,Sun,2018-10-21,20:45,Betis,0.9,0–1,0.4,Valladolid,42581,Estadio Benito Villamarín,Hsu Jason,/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga,,ESP-LALIGA,18-19
9,Mon,2018-10-22,21:00,Real Sociedad,0.6,0–0,0.9,Girona,20997,Estadio Municipal de Anoeta,Pablo González,/en/matches/17abcc36/Real-Sociedad-Girona-October-22-2018-La-Liga,,ESP-LALIGA,18-19
3,Wed,2018-10-24,19:00,Rayo Vallecano,1.3,1–1,1.3,Athletic Club,11850,Estadio del Rayo Vallecano,Guillermo Cuadra,/en/matches/2ab8da78/Rayo-Vallecano-Athletic-Club-October-24-2018-La-Liga,,ESP-LALIGA,18-19
10,Fri,2018-10-26,21:00,Valladolid,1.1,1–1,0.5,Espanyol,18231,Estadio Municipal José Zorrilla,Adrián Cordero,/en/matches/208c1a6e/Valladolid-Espanyol-October-26-2018-La-Liga,,ESP-LALIGA,18-19
10,Sat,2018-10-27,13:00,Girona,2.4,2–1,1.6,Rayo Vallecano,6618,Estadi Municipal de Montilivi,José Luis Munuera,/en/matches/7fb0f3bf/Girona-Rayo-Vallecano-October-27-2018-La-Liga,,ESP-LALIGA,18-19
10,Sat,2018-10-27,16:15,Athletic Club,0.7,0–0,0.5,Valencia,39261,San Mamés,Alberto Undiano,/en/matches/97758716/Athletic-Club-Valencia-October-27-2018-La-Liga,,ESP-LALIGA,18-19
10,Sat,2018-10-27,18:30,Levante,1.3,2–0,1.4,Leganés,19754,Estadio Ciudad de Valencia,Ricardo de Burgos,/en/matches/43c50e7d/Levante-Leganes-October-27-2018-La-Liga,,ESP-LALIGA,18-19
10,Sat,2018-10-27,18:30,Celta Vigo,0.8,4–0,1.7,Eibar,15509,Estadio de Balaídos,José González,/en/matches/51f0b015/Celta-Vigo-Eibar-October-27-2018-La-Liga,,ESP-LALIGA,18-19
10,Sat,2018-10-27,20:45,Atlético Madrid,1.4,2–0,0.3,Real Sociedad,57514,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,/en/matches/84a25f29/Atletico-Madrid-Real-Sociedad-October-27-2018-La-Liga,,ESP-LALIGA,18-19
10,Sun,2018-10-28,12:00,Getafe,2.2,2–0,0.5,Betis,12086,Coliseum Alfonso Pérez,Santiago Jaime,/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga,,ESP-LALIGA,18-19
10,Sun,2018-10-28,16:15,Barcelona,3.0,5–1,2.1,Real Madrid,93265,Camp Nou,José Sánchez,/en/matches/66e58adb/El-Clasico-Barcelona-Real-Madrid-October-28-2018-La-Liga,,ESP-LALIGA,18-19
10,Sun,2018-10-28,18:30,Alavés,1.9,2–1,1.3,Villarreal,16956,Estadio de Mendizorroza,Guillermo Cuadra,/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga,,ESP-LALIGA,18-19
10,Sun,2018-10-28,20:45,Sevilla,1.7,2–1,0.8,Huesca,33022,Estadio Ramón Sánchez Pizjuán,David Medié,/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga,,ESP-LALIGA,18-19
11,Sat,2018-11-03,13:00,Leganés,1.3,1–1,0.4,Atlético Madrid,12319,Estadio Municipal de Butarque,Mario Melero,/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga,,ESP-LALIGA,18-19
11,Sat,2018-11-03,16:15,Real Madrid,2.2,2–0,0.9,Valladolid,68050,Estadio Santiago Bernabéu,Jesús Gil,/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga,,ESP-LALIGA,18-19
11,Sat,2018-11-03,18:30,Valencia,2.3,0–1,0.3,Girona,38745,Estadio de Mestalla,Hsu Jason,/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga,,ESP-LALIGA,18-19
11,Sat,2018-11-03,20:45,Rayo Vallecano,1.6,2–3,1.9,Barcelona,13785,Estadio del Rayo Vallecano,Alejandro Hernández,/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga,,ESP-LALIGA,18-19
11,Sun,2018-11-04,12:00,Eibar,1.5,2–1,0.6,Alavés,5660,Estadio Municipal de Ipurúa,Ignacio Iglesias,/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga,,ESP-LALIGA,18-19
11,Sun,2018-11-04,16:15,Villarreal,1.2,1–1,0.5,Levante,16499,Estadio de la Cerámica,Carlos del Cerro,/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga,,ESP-LALIGA,18-19
11,Sun,2018-11-04,18:30,Huesca,1.3,1–1,0.5,Getafe,6420,Estadio El Alcoraz,Juan Martínez,/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga,,ESP-LALIGA,18-19
11,Sun,2018-11-04,18:30,Real Sociedad,0.6,0–0,0.4,Sevilla,24882,Estadio Municipal de Anoeta,Eduardo Prieto,/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga,,ESP-LALIGA,18-19
11,Sun,2018-11-04,20:45,Betis,1.7,3–3,2.1,Celta Vigo,42130,Estadio Benito Villamarín,Daniel Ask,/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga,,ESP-LALIGA,18-19
11,Mon,2018-11-05,21:00,Espanyol,1.5,1–0,0.5,Athletic Club,14328,RCDE Stadium,Pablo González,/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga,,ESP-LALIGA,18-19
12,Fri,2018-11-09,21:00,Levante,1.3,1–3,1.2,Real Sociedad,19890,Estadio Ciudad de Valencia,David Medié,/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga,,ESP-LALIGA,18-19
12,Sat,2018-11-10,13:00,Valladolid,0.5,0–0,1.1,Eibar,16038,Estadio Municipal José Zorrilla,Guillermo Cuadra,/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga,,ESP-LALIGA,18-19
12,Sat,2018-11-10,16:15,Getafe,1.5,0–1,2.2,Valencia,10011,Coliseum Alfonso Pérez,Ricardo de Burgos,/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga,,ESP-LALIGA,18-19
12,Sat,2018-11-10,18:30,Atlético Madrid,1.1,3–2,1.9,Athletic Club,59321,Estadio Wanda Metropolitano,José Sánchez,/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga,,ESP-LALIGA,18-19
12,Sat,2018-11-10,20:45,Girona,0.4,0–0,1.1,Leganés,9874,Estadi Municipal de Montilivi,Adrián Cordero,/en/matches/afecb62d/Girona-Leganes-November-10-2018-La-Liga,,ESP-LALIGA,18-19
12,Sun,2018-11-11,12:00,Alavés,1.3,2–1,0.9,Huesca,18437,Estadio de Mendizorroza,José Luis Munuera,/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga,,ESP-LALIGA,18-19
