id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
89ac64a6,Manuel Akanji,25,SUI,CB,27-165,90,0,0,0,0,0,0,0,0,85,1,0,1,0.0,0.0,0.0,2,0,82,82,100.0,5,60,1,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
5eecec3d,John Stones,5,ENG,CB,28-217,90,0,0,0,0,1,0,0,0,95,1,0,0,0.1,0.1,0.0,0,0,85,91,93.4,13,74,2,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
b57e066e,Rico Lewis,82,ENG,RB,18-040,86,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0.0,0.0,2,0,59,61,96.7,4,44,4,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
819b3158,İlkay Gündoğan,8,GER,RB,32-068,4,0,0,0,0,1,0,0,0,11,0,1,0,0.0,0.0,0.0,1,0,8,9,88.9,2,4,0,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
3bb7b8b4,Ederson,31,BRA,GK,29-136,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,18,18,100.0,0,12,0,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
4468ec10,Demarai Gray,11,JAM,"FW,LM",26-186,90,1,0,0,0,1,1,0,0,35,0,1,2,0.1,0.1,0.0,0,0,18,25,72.0,3,24,2,1,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
59e6e5bf,Dominic Calvert-Lewin,9,ENG,FW,25-290,69,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,2,10,1,3,2,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
4bcf39f6,Neal Maupay,20,FRA,FW,26-139,21,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,6,1,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
828657ff,Amadou Onana,8,BEL,CM,21-137,90,0,0,0,0,1,0,1,0,35,1,2,4,0.0,0.0,0.0,0,0,20,24,83.3,2,16,0,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
72c812f3,Idrissa Gana Gueye,27,SEN,CM,33-096,77,0,1,0,0,0,0,0,0,28,0,2,2,0.0,0.0,0.1,3,2,18,20,90.0,3,16,1,1,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
9228b07c,Tom Davies,26,ENG,CM,24-184,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,3,1,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
6ca5ec4b,Alex Iwobi,17,NGA,"CM,RM",26-242,90,0,0,0,0,0,0,0,0,36,4,2,2,0.0,0.0,0.0,0,0,18,19,94.7,0,22,0,2,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
30d4a2e5,Vitaliy Mykolenko,19,UKR,LB,23-216,90,0,0,0,0,0,0,0,0,34,3,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,16,1,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
15ea812b,James Tarkowski,2,ENG,CB,30-042,90,0,0,0,0,0,0,1,0,39,1,1,3,0.0,0.0,0.0,0,0,20,23,87.0,1,19,0,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
2928dca2,Conor Coady,30,ENG,CB,29-309,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,22,25,88.0,0,22,0,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
9f7c837d,Ben Godfrey,22,ENG,CB,24-350,89,0,0,0,0,0,0,0,0,38,1,1,3,0.0,0.0,0.0,0,0,25,29,86.2,3,27,0,2,1,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
02b29014,Abdoulaye Doucouré,16,MLI,CB,29-364,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
230f0471,Nathan Patterson,3,SCO,RB,21-076,69,0,0,0,0,0,0,1,0,32,2,1,1,0.0,0.0,0.0,0,0,18,24,75.0,1,15,0,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
0420d84f,Séamus Coleman,23,IRL,RB,34-081,21,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,5,1,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
4806ec67,Jordan Pickford,1,ENG,GK,28-299,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,12,32,37.5,0,16,0,0,0,Everton,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
