id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
97333cf5,30,Stuart Armstrong,SCO,MF,Southampton,28,1992,30.7,1298,1203,89,14,2,4,40,16,2,0,0,0,1021,6,52,Matches,ENG-EPL,20-21
28d596a0,31,Kepa Arrizabalaga,ESP,GK,Chelsea,25,1994,6.5,246,193,53,7,0,0,0,0,0,0,0,0,202,0,0,Matches,ENG-EPL,20-21
d5dd5f1f,32,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,31,1989,25.9,674,651,14,0,1,3,38,3,0,0,0,0,499,9,12,Matches,ENG-EPL,20-21
5c2b4f07,33,Serge Aurier,CIV,DF,Tottenham,27,1992,17.8,980,823,157,4,1,1,35,153,0,0,0,0,772,0,32,Matches,ENG-EPL,20-21
8d228291,34,Charlie Austin,ENG,"FW,MF",West Brom,31,1989,1.5,34,32,1,0,0,0,0,0,0,0,0,0,23,1,1,Matches,ENG-EPL,20-21
da052c14,35,Jordan Ayew,GHA,"FW,MF",Crystal Palace,28,1991,23.3,667,656,10,3,1,3,31,2,0,0,0,0,519,1,30,Matches,ENG-EPL,20-21
420d7c7d,36,Luke Ayling,ENG,DF,Leeds United,28,1991,37.8,2770,2407,355,56,4,50,82,299,0,0,0,0,2161,8,46,Matches,ENG-EPL,20-21
53cad200,37,César Azpilicueta,ESP,DF,Chelsea,30,1989,24.3,2081,1892,185,32,3,0,37,153,0,0,0,0,1787,4,31,Matches,ENG-EPL,20-21
a1232f4e,38,Eric Bailly,CIV,DF,Manchester Utd,26,1994,10.2,564,552,11,10,0,1,0,1,0,0,0,0,497,1,3,Matches,ENG-EPL,20-21
3626f7d9,39,Fabián Balbuena,PAR,DF,West Ham,28,1991,13.3,488,463,22,22,1,9,3,0,0,0,0,0,362,3,4,Matches,ENG-EPL,20-21
394854c4,40,George Baldock,GRE,DF,Sheffield Utd,27,1993,31.0,1153,954,197,5,1,1,62,192,0,0,0,0,888,2,47,Matches,ENG-EPL,20-21
a58bb1e1,41,Gareth Bale,WAL,FW,Tottenham,31,1989,10.2,416,386,29,7,2,12,40,9,13,11,1,0,285,1,14,Matches,ENG-EPL,20-21
93feac6e,42,Patrick Bamford,ENG,FW,Leeds United,26,1993,33.9,516,422,90,1,2,0,3,0,2,0,0,0,394,4,14,Matches,ENG-EPL,20-21
1ae30132,43,Phil Bardsley,SCO,DF,Burnley,35,1985,3.0,162,119,41,0,0,0,10,41,0,0,0,0,104,2,5,Matches,ENG-EPL,20-21
3a24769f,44,Ross Barkley,ENG,MF,Aston Villa,26,1993,17.0,795,685,108,21,0,4,61,6,56,23,9,7,640,2,11,Matches,ENG-EPL,20-21
3a24769f,45,Ross Barkley,ENG,"FW,MF",Chelsea,26,1993,0.5,27,27,0,0,0,1,0,0,0,0,0,0,23,0,0,Matches,ENG-EPL,20-21
2691c772,46,Ashley Barnes,ENG,FW,Burnley,30,1989,14.8,315,310,2,1,0,3,8,0,0,0,0,0,189,3,11,Matches,ENG-EPL,20-21
3ea50f67,47,Harvey Barnes,ENG,"FW,MF",Leicester City,22,1997,21.6,637,632,2,0,2,3,27,2,0,0,0,0,459,3,25,Matches,ENG-EPL,20-21
18e96f64,48,Kyle Bartley,ENG,DF,West Brom,29,1991,28.7,842,805,34,23,0,7,1,11,0,0,0,0,647,3,5,Matches,ENG-EPL,20-21
1aa84968,49,Chris Basham,ENG,"DF,MF",Sheffield Utd,32,1988,28.6,1153,1071,80,10,0,4,25,69,0,0,0,0,939,2,16,Matches,ENG-EPL,20-21
2973d8ff,50,Michy Batshuayi,BEL,FW,Crystal Palace,26,1993,8.1,174,160,14,1,0,0,5,2,0,0,0,0,122,0,9,Matches,ENG-EPL,20-21
4115ce4e,51,Jan Bednarek,POL,DF,Southampton,24,1996,34.4,2115,2016,96,52,0,10,0,44,0,0,0,0,1734,3,12,Matches,ENG-EPL,20-21
50dc94ce,52,Donny van de Beek,NED,"MF,FW",Manchester Utd,23,1997,5.8,275,267,8,4,0,2,0,2,0,0,0,0,237,0,9,Matches,ENG-EPL,20-21
f874dd44,53,Héctor Bellerín,ESP,"DF,MF",Arsenal,25,1995,23.2,1324,1158,163,10,2,5,54,153,0,0,0,0,1080,3,32,Matches,ENG-EPL,20-21
5a04fd92,54,Saïd Benrahma,ALG,"FW,MF",West Ham,24,1995,15.5,536,519,14,1,3,1,44,5,0,0,0,0,411,3,9,Matches,ENG-EPL,20-21
bf3aeb61,55,Josh Benson,ENG,MF,Burnley,20,1999,2.9,85,83,2,1,0,0,5,1,0,0,0,0,62,0,4,Matches,ENG-EPL,20-21
ab070c55,56,Christian Benteke,BEL,FW,Crystal Palace,29,1990,20.2,583,567,12,1,0,1,3,1,0,0,0,0,339,4,9,Matches,ENG-EPL,20-21
5348aada,57,Gaetano Berardi,SUI,DF,Leeds United,31,1988,1.3,63,56,6,0,0,0,1,6,0,0,0,0,50,1,0,Matches,ENG-EPL,20-21
f72293fc,58,Jóhann Berg Guðmundsson,ISL,MF,Burnley,29,1990,15.1,473,465,5,0,1,3,31,2,3,3,0,0,355,3,4,Matches,ENG-EPL,20-21
d0b6129f,59,Sander Berge,NOR,MF,Sheffield Utd,22,1998,12.4,464,454,8,3,0,3,23,3,2,2,0,0,378,2,9,Matches,ENG-EPL,20-21
a29b1131,60,Steven Bergwijn,NED,"FW,MF",Tottenham,22,1997,13.4,430,421,9,2,0,1,13,1,4,3,0,0,350,0,8,Matches,ENG-EPL,20-21
ab4b3e35,61,Bernard,BRA,"MF,FW",Everton,27,1992,5.1,270,263,5,1,0,1,14,2,0,0,0,0,219,2,10,Matches,ENG-EPL,20-21
17370b95,62,Bernardo,BRA,"DF,MF",Brighton,25,1995,2.3,85,78,6,1,0,0,5,5,0,0,0,0,61,1,6,Matches,ENG-EPL,20-21
01226327,63,Ryan Bertrand,ENG,DF,Southampton,30,1989,28.9,1569,1214,347,58,0,3,82,282,7,3,0,3,1186,8,34,Matches,ENG-EPL,20-21
6c203af0,64,Yves Bissouma,MLI,MF,Brighton,23,1996,34.6,1697,1661,35,31,2,10,7,4,0,0,0,0,1476,1,18,Matches,ENG-EPL,20-21
ae5019e6,65,Jayden Bogle,ENG,"DF,MF",Sheffield Utd,20,2000,12.3,387,324,62,0,0,0,12,62,0,0,0,0,296,1,11,Matches,ENG-EPL,20-21
a4ac4b8f,66,Willy Boly,CIV,DF,Wolves,29,1991,20.9,1037,1019,17,17,0,1,0,0,0,0,0,0,855,1,9,Matches,ENG-EPL,20-21
79c84d1c,67,Jarrod Bowen,ENG,"FW,MF",West Ham,23,1996,28.5,752,666,80,5,5,9,122,4,59,54,0,1,493,6,36,Matches,ENG-EPL,20-21
96bb8cc2,68,Robbie Brady,IRL,MF,Burnley,28,1992,11.7,403,385,17,6,2,5,43,8,3,2,0,0,257,1,12,Matches,ENG-EPL,20-21
30e81a88,69,Rhian Brewster,ENG,"FW,MF",Sheffield Utd,20,2000,12.5,225,212,11,0,2,3,16,0,0,0,0,0,157,2,6,Matches,ENG-EPL,20-21
43309491,70,Nathan Broadhead,WAL,FW,Everton,22,1998,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,ENG-EPL,20-21
47369df8,71,Josh Brownhill,ENG,MF,Burnley,24,1995,31.3,1198,1184,12,5,1,2,17,7,0,0,0,0,927,2,20,Matches,ENG-EPL,20-21
af69e7f0,72,Joe Bryan,ENG,"DF,MF",Fulham,26,1993,7.4,430,341,87,14,1,1,48,66,7,0,6,1,298,2,13,Matches,ENG-EPL,20-21
c684d3c9,73,Kean Bryan,ENG,DF,Sheffield Utd,23,1996,11.2,486,461,24,3,0,9,17,21,0,0,0,0,333,1,12,Matches,ENG-EPL,20-21
f631c17f,74,Oliver Burke,SCO,FW,Sheffield Utd,23,1997,14.1,262,249,13,0,1,1,10,0,0,0,0,0,178,0,8,Matches,ENG-EPL,20-21
b2d31e83,75,Dan Burn,ENG,DF,Brighton,28,1992,22.9,1280,1125,151,12,0,8,37,139,0,0,0,0,954,4,24,Matches,ENG-EPL,20-21
cc70a1d5,76,Jack Butland,ENG,GK,Crystal Palace,27,1993,1.0,22,11,10,2,0,0,0,0,0,0,0,0,6,1,0,Matches,ENG-EPL,20-21
e608ed4c,77,David Button,ENG,GK,West Brom,31,1989,1.0,37,21,16,4,0,0,0,0,0,0,0,0,18,0,0,Matches,ENG-EPL,20-21
aa6f2f2c,78,Oskar Buur,DEN,DF,Wolves,22,1998,0.2,15,14,1,0,0,0,0,1,0,0,0,0,14,0,0,Matches,ENG-EPL,20-21
a179d516,79,Willy Caballero,ARG,GK,Chelsea,38,1981,1.0,26,19,7,1,0,0,0,0,0,0,0,0,24,0,0,Matches,ENG-EPL,20-21
7914b9fe,80,Gary Cahill,ENG,DF,Crystal Palace,34,1985,20.0,748,720,27,26,0,3,0,1,0,0,0,0,615,1,3,Matches,ENG-EPL,20-21
a8748947,81,Tom Cairney,SCO,MF,Fulham,29,1991,8.4,632,593,38,20,1,7,37,0,16,3,10,1,560,1,6,Matches,ENG-EPL,20-21
59e6e5bf,82,Dominic Calvert-Lewin,ENG,FW,Everton,23,1997,31.9,691,681,5,0,1,2,9,2,1,0,0,0,469,5,22,Matches,ENG-EPL,20-21
bd6351cd,83,João Cancelo,POR,"DF,MF",Manchester City,26,1994,25.5,2128,1882,239,44,6,12,72,195,0,0,0,0,1815,7,27,Matches,ENG-EPL,20-21
b581987a,84,Andy Carroll,ENG,FW,Newcastle Utd,31,1989,4.4,139,130,7,1,0,2,0,1,0,0,0,0,85,2,1,Matches,ENG-EPL,20-21
3e1550ee,85,Scott Carson,ENG,GK,Manchester City,34,1985,1.0,16,14,2,0,0,0,0,0,0,0,0,0,15,0,0,Matches,ENG-EPL,20-21
966e28d0,86,Fabio Carvalho,POR,"MF,FW",Fulham,17,2002,2.8,89,84,5,0,0,0,4,0,0,0,0,0,67,0,7,Matches,ENG-EPL,20-21
2389cdc2,87,Matty Cash,POL,DF,Aston Villa,22,1997,26.4,1320,1055,261,34,0,9,81,227,0,0,0,0,959,4,16,Matches,ENG-EPL,20-21
58bc7d18,88,Kiko Casilla,ESP,GK,Leeds United,33,1986,3.0,98,60,38,7,0,0,0,0,0,0,0,0,87,0,0,Matches,ENG-EPL,20-21
197640fd,89,Timothy Castagne,BEL,DF,Leicester City,24,1995,26.1,1545,1361,178,10,0,1,46,168,0,0,0,0,1284,6,30,Matches,ENG-EPL,20-21
e28868f3,90,Jonny Castro,ESP,"MF,DF",Wolves,26,1994,5.5,243,187,56,4,0,1,9,52,0,0,0,0,185,0,7,Matches,ENG-EPL,20-21
979b811d,91,Ivan Cavaleiro,POR,FW,Fulham,26,1993,27.5,857,770,85,26,0,4,122,9,42,15,24,2,589,2,26,Matches,ENG-EPL,20-21
527f063d,92,Edinson Cavani,URU,FW,Manchester Utd,33,1987,15.3,343,333,10,0,2,2,4,3,0,0,0,0,264,0,11,Matches,ENG-EPL,20-21
c0617e2b,93,Dani Ceballos,ESP,MF,Arsenal,23,1996,17.9,1310,1258,51,26,7,11,29,8,17,8,6,0,1126,1,24,Matches,ENG-EPL,20-21
dc6f5bdd,94,Calum Chambers,ENG,DF,Arsenal,25,1995,8.4,593,504,88,8,2,3,33,80,0,0,0,0,466,1,5,Matches,ENG-EPL,20-21
d2424d1b,95,Ben Chilwell,ENG,DF,Chelsea,23,1996,25.4,1839,1535,297,38,0,5,136,227,32,18,12,0,1431,7,47,Matches,ENG-EPL,20-21
7d2d3329,96,Hamza Choudhury,ENG,MF,Leicester City,22,1997,3.5,239,234,4,2,0,3,1,2,0,0,0,0,192,1,2,Matches,ENG-EPL,20-21
1cb49278,97,Andreas Christensen,DEN,DF,Chelsea,24,1996,15.2,1149,1117,29,24,1,4,0,5,0,0,0,0,1046,3,5,Matches,ENG-EPL,20-21
b2f9c73e,98,Carney Chukwuemeka,ENG,"MF,FW",Aston Villa,16,2003,0.2,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,Matches,ENG-EPL,20-21
2b91cf8e,99,Ciaran Clark,IRL,DF,Newcastle Utd,30,1989,21.0,808,786,21,4,0,0,0,17,0,0,0,0,657,1,4,Matches,ENG-EPL,20-21
0442183b,100,Nathaniel Clyne,ENG,DF,Crystal Palace,29,1991,12.7,593,466,125,0,0,1,23,125,0,0,0,0,448,2,21,Matches,ENG-EPL,20-21
2928dca2,101,Conor Coady,ENG,DF,Wolves,27,1993,36.7,1865,1799,62,56,0,14,0,4,0,0,0,0,1638,4,7,Matches,ENG-EPL,20-21
0420d84f,102,Séamus Coleman,IRL,"DF,MF",Everton,31,1988,17.9,765,678,85,2,0,7,35,83,0,0,0,0,620,2,18,Matches,ENG-EPL,20-21
27c01749,103,Aaron Connolly,IRL,FW,Brighton,20,2000,8.8,94,89,5,0,0,0,2,0,0,0,0,0,72,0,1,Matches,ENG-EPL,20-21
dc64b8b3,104,Liam Cooper,SCO,DF,Leeds United,28,1991,24.3,1662,1604,49,46,0,21,0,3,0,0,0,0,1415,9,6,Matches,ENG-EPL,20-21
25b82f9a,105,Theo Corbeanu,CAN,FW,Wolves,18,2002,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches,ENG-EPL,20-21
74e12f1e,106,Jack Cork,ENG,MF,Burnley,31,1989,15.0,511,505,4,0,0,3,5,4,0,0,0,0,424,2,11,Matches,ENG-EPL,20-21
f13d02a6,107,Hélder Costa,ANG,"MF,FW",Leeds United,26,1994,12.8,331,324,7,0,1,0,21,7,0,0,0,0,242,0,17,Matches,ENG-EPL,20-21
fdf3cb77,108,Vladimír Coufal,CZE,DF,West Ham,27,1992,33.9,1746,1384,356,27,0,1,132,329,0,0,0,0,1196,6,73,Matches,ENG-EPL,20-21
4f974391,109,Aaron Cresswell,ENG,DF,West Ham,30,1989,35.2,2141,1671,447,101,2,20,207,259,87,27,56,0,1586,23,44,Matches,ENG-EPL,20-21
a4fe8cda,110,Patrick Cutrone,ITA,FW,Wolves,22,1998,0.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,20-21
67ca8566,111,Stuart Dallas,NIR,"MF,DF",Leeds United,29,1991,37.9,2235,2005,223,22,3,17,82,185,16,14,0,0,1830,7,39,Matches,ENG-EPL,20-21
52105203,112,Scott Dann,ENG,DF,Crystal Palace,33,1987,15.0,644,608,35,32,0,1,0,3,0,0,0,0,521,1,2,Matches,ENG-EPL,20-21
cde3309f,113,Karl Darlow,ENG,GK,Newcastle Utd,29,1990,25.0,728,395,325,109,0,2,0,0,0,0,0,0,376,8,0,Matches,ENG-EPL,20-21
44781702,114,Ben Davies,WAL,DF,Tottenham,27,1993,15.0,817,665,150,12,0,2,33,137,1,1,0,0,627,2,21,Matches,ENG-EPL,20-21
9228b07c,115,Tom Davies,ENG,MF,Everton,22,1998,15.8,706,696,9,5,1,1,5,3,0,0,0,0,572,1,24,Matches,ENG-EPL,20-21
9deaf2c8,116,Keinan Davis,ENG,"FW,MF",Aston Villa,22,1998,3.1,77,76,1,0,0,1,4,0,0,0,0,0,55,0,5,Matches,ENG-EPL,20-21
8574c61f,117,Leif Davis,ENG,DF,Leeds United,20,2000,0.4,19,19,0,0,0,1,0,0,0,0,0,0,17,0,0,Matches,ENG-EPL,20-21
3e9e06cb,118,Craig Dawson,ENG,DF,West Ham,30,1990,21.4,767,741,25,22,0,8,0,2,0,0,0,0,611,1,6,Matches,ENG-EPL,20-21
e46012d4,119,Kevin De Bruyne,BEL,MF,Manchester City,29,1991,22.2,1429,1278,139,42,13,12,146,6,87,28,33,3,1078,12,39,Matches,ENG-EPL,20-21
dd897ee7,120,Liam Delap,ENG,FW,Manchester City,17,2003,0.4,6,2,4,0,0,0,0,0,0,0,0,0,5,0,0,Matches,ENG-EPL,20-21
111c3236,121,Fabian Delph,ENG,"MF,DF",Everton,30,1989,3.0,233,223,10,1,0,1,7,9,0,0,0,0,204,0,3,Matches,ENG-EPL,20-21
5a7301ae,122,Leander Dendoncker,BEL,"MF,DF",Wolves,25,1995,27.8,1212,1194,18,17,1,15,8,1,0,0,0,0,1032,0,16,Matches,ENG-EPL,20-21
dda3969e,123,Mbaye Diagne,SEN,FW,West Brom,28,1991,13.2,241,239,1,0,0,2,4,1,0,0,0,0,149,1,3,Matches,ENG-EPL,20-21
9dc96f10,124,Amad Diallo,CIV,FW,Manchester Utd,18,2002,1.8,64,63,0,0,1,0,0,0,0,0,0,0,52,1,2,Matches,ENG-EPL,20-21
11ff3d56,125,Ibrahima Diallo,FRA,MF,Southampton,21,1999,11.3,600,586,11,9,0,2,7,2,0,0,0,0,503,3,4,Matches,ENG-EPL,20-21
f522d7ec,126,Grady Diangana,COD,"MF,FW",West Brom,22,1998,13.7,360,347,11,2,1,2,20,2,4,2,0,1,260,2,14,Matches,ENG-EPL,20-21
31c69ef1,127,Rúben Dias,POR,DF,Manchester City,23,1997,31.6,2722,2665,52,46,1,5,2,2,0,0,0,0,2531,5,10,Matches,ENG-EPL,20-21
ac861941,128,Eric Dier,ENG,DF,Tottenham,26,1994,28.0,1802,1757,43,37,1,21,5,6,0,0,0,0,1493,2,13,Matches,ENG-EPL,20-21
1b84dbe1,129,Lucas Digne,FRA,"DF,MF",Everton,27,1993,29.8,1736,1373,355,64,0,8,215,247,44,23,17,1,1231,8,52,Matches,ENG-EPL,20-21
a712ca2b,130,Issa Diop,FRA,DF,West Ham,23,1997,15.3,585,572,12,11,0,0,0,1,0,0,0,0,480,1,5,Matches,ENG-EPL,20-21
254147d4,131,Moussa Djenepo,MLI,MF,Southampton,22,1998,13.8,407,386,19,3,0,1,9,14,0,0,0,0,290,2,20,Matches,ENG-EPL,20-21
d557d734,132,Matt Doherty,IRL,DF,Tottenham,28,1992,13.8,841,700,139,7,0,4,31,132,0,0,0,0,657,2,20,Matches,ENG-EPL,20-21
02b29014,133,Abdoulaye Doucouré,MLI,MF,Everton,27,1993,27.1,1354,1339,11,10,3,4,9,0,1,0,0,0,1141,4,28,Matches,ENG-EPL,20-21
3a949a25,134,Martin Dúbravka,SVK,GK,Newcastle Utd,31,1989,13.0,438,272,166,44,0,4,0,0,0,0,0,0,322,0,1,Matches,ENG-EPL,20-21
3fe6bd8c,135,Paul Dummett,WAL,DF,Newcastle Utd,28,1991,13.9,575,516,54,12,0,1,10,42,0,0,0,0,423,5,7,Matches,ENG-EPL,20-21
282f75f3,136,Lewis Dunk,ENG,DF,Brighton,28,1991,32.6,2240,2153,83,71,0,22,1,12,0,0,0,0,2000,4,4,Matches,ENG-EPL,20-21
1fdfd6da,137,Jimmy Dunne,IRL,DF,Burnley,22,1997,3.0,153,153,0,0,0,0,0,0,0,0,0,0,105,0,1,Matches,ENG-EPL,20-21
3bb7b8b4,138,Ederson,BRA,GK,Manchester City,26,1993,36.0,1122,897,223,70,0,5,0,0,0,0,0,0,939,2,1,Matches,ENG-EPL,20-21
1566e437,139,Kyle Edwards,ENG,"MF,FW",West Brom,22,1998,1.3,35,35,0,0,0,0,1,0,0,0,0,0,31,0,1,Matches,ENG-EPL,20-21
debe38a0,140,John Egan,IRL,DF,Sheffield Utd,27,1992,29.2,1135,1109,22,18,0,6,4,4,0,0,0,0,923,4,5,Matches,ENG-EPL,20-21
2fba6108,141,Anthony Elanga,SWE,FW,Manchester Utd,18,2002,1.7,55,54,1,0,0,1,2,0,0,0,0,0,41,0,2,Matches,ENG-EPL,20-21
615ef733,142,Ahmed Elmohamady,EGY,DF,Aston Villa,32,1987,9.3,618,491,126,18,0,4,39,108,0,0,0,0,468,1,6,Matches,ENG-EPL,20-21
47a34c4f,143,Mohamed Elneny,EGY,MF,Arsenal,28,1992,17.2,1019,995,21,17,0,6,2,4,0,0,0,0,944,3,7,Matches,ENG-EPL,20-21
f8fcd2a5,144,Jonny Evans,NIR,DF,Leicester City,32,1988,27.5,1854,1814,38,36,1,4,0,2,0,0,0,0,1592,2,5,Matches,ENG-EPL,20-21
ae4fc6a4,145,Eberechi Eze,ENG,MF,Crystal Palace,22,1998,28.4,1188,1046,134,36,1,4,86,6,63,26,13,9,945,8,25,Matches,ENG-EPL,20-21
9328b835,146,Łukasz Fabiański,POL,GK,West Ham,35,1985,35.0,1015,633,377,105,0,1,0,0,0,0,0,0,622,5,0,Matches,ENG-EPL,20-21
7f3b388c,147,Fabinho,BRA,"DF,MF",Liverpool,26,1993,28.5,2117,2080,36,29,0,6,1,7,0,0,0,0,1910,1,5,Matches,ENG-EPL,20-21
507c7bdf,148,Bruno Fernandes,POR,MF,Manchester Utd,25,1994,34.4,2338,2097,220,63,12,43,166,40,59,27,21,2,1733,21,68,Matches,ENG-EPL,20-21
f25b010f,149,Federico Fernández,ARG,DF,Newcastle Utd,31,1989,23.1,894,814,76,33,0,13,13,43,0,0,0,0,715,4,9,Matches,ENG-EPL,20-21
101da2b5,150,Fernandinho,BRA,MF,Manchester City,35,1985,13.2,1026,1002,22,18,1,12,6,4,0,0,0,0,889,2,9,Matches,ENG-EPL,20-21
bd8a7d05,151,Sam Field,ENG,MF,West Brom,22,1998,0.7,25,24,0,0,0,0,0,0,0,0,0,0,15,1,0,Matches,ENG-EPL,20-21
4c370d81,152,Roberto Firmino,BRA,FW,Liverpool,28,1991,31.5,1333,1287,44,4,5,1,14,16,2,0,0,0,1065,2,29,Matches,ENG-EPL,20-21
b2ee9d2c,153,Will Fish,ENG,FW,Manchester Utd,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,20-21
b63e789d,154,John Fleck,SCO,MF,Sheffield Utd,28,1991,28.6,1245,1122,119,31,2,5,96,6,61,39,9,4,971,4,29,Matches,ENG-EPL,20-21
