id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
501055d8,10,Karim Adeyemi,GER,"FW,MF",RB Salzburg,18,2002,0.7,19,19,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches,UEL,20-21
f9c927de,11,Michel Aebischer,SUI,MF,Young Boys,23,1997,6.4,336,301,33,12,1,1,29,1,20,8,10,0,251,2,11,Matches,UEL,20-21
b3de00a7,12,Stanislav Agkatsev,RUS,GK,Krasnodar,18,2002,1.0,25,19,6,0,0,0,0,0,0,0,0,0,22,0,0,Matches,UEL,20-21
c86c0fab,13,Jonathan Agudelo,COL,"FW,MF",Be'er Sheva,27,1992,2.1,23,16,7,1,0,0,0,0,0,0,0,0,17,0,1,Matches,UEL,20-21
3ff205d5,14,Ahmed Ahmedov,BUL,"MF,FW",CSKA Sofia,25,1995,0.6,15,14,1,0,0,0,0,1,0,0,0,0,8,0,0,Matches,UEL,20-21
a8c0acb7,15,Kristoffer Ajer,NOR,DF,Celtic,22,1998,4.5,192,177,15,4,0,5,4,11,0,0,0,0,150,0,2,Matches,UEL,20-21
2b1c4abd,16,Albian Ajeti,SUI,FW,Celtic,23,1997,1.8,32,27,4,0,0,0,0,1,0,0,0,0,25,1,2,Matches,UEL,20-21
e0d3e18d,17,Ilzat Akhmetov,RUS,"MF,FW",CSKA Moscow,22,1997,2.0,139,136,3,3,0,1,0,0,0,0,0,0,118,0,2,Matches,UEL,20-21
42ec696a,18,Igor Akinfeev,RUS,GK,CSKA Moscow,34,1986,6.0,147,87,60,13,0,0,0,0,0,0,0,0,89,0,0,Matches,UEL,20-21
6ec6fde0,19,Kevin Akpoguma,NGA,DF,Hoffenheim,25,1995,3.7,270,252,16,13,0,0,4,3,0,0,0,0,241,2,2,Matches,UEL,20-21
8b92fc98,20,Deni Alar,AUT,FW,Rapid Wien,30,1990,0.8,9,9,0,0,0,0,0,0,0,0,0,0,7,0,1,Matches,UEL,20-21
834d0be5,21,Lucas Alario,ARG,FW,Leverkusen,27,1992,2.4,49,44,5,0,0,0,0,1,0,0,0,0,36,0,0,Matches,UEL,20-21
4bd414c1,22,Raúl Albiol,ESP,DF,Villarreal,34,1985,11.3,699,669,30,28,0,7,1,0,0,0,0,0,634,0,3,Matches,UEL,20-21
b827d5b3,23,Marc Albrighton,ENG,"DF,FW",Leicester City,30,1989,4.0,125,109,15,2,1,0,17,10,3,0,3,0,82,1,3,Matches,UEL,20-21
a7a9d95a,24,Paco Alcácer,ESP,FW,Villarreal,26,1993,5.7,106,96,10,0,0,1,0,0,0,0,0,0,83,0,1,Matches,UEL,20-21
f7d50789,25,Toby Alderweireld,BEL,DF,Tottenham,31,1989,3.0,211,204,6,5,0,2,0,1,0,0,0,0,185,1,3,Matches,UEL,20-21
8fa8f8d2,26,Rúnar Alex Rúnarsson,ISL,GK,Arsenal,25,1995,4.0,129,110,19,1,0,0,0,0,0,0,0,0,113,0,0,Matches,UEL,20-21
d73a07e2,27,Alfonso,MOZ,MF,Hoffenheim,20,1999,0.2,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches,UEL,20-21
cea4ee8f,28,Dele Alli,ENG,MF,Tottenham,24,1996,5.0,288,271,17,5,1,2,6,2,1,0,0,0,226,0,9,Matches,UEL,20-21
b39b2cba,29,Christos Almpanis,GRE,FW,AEK Athens,25,1994,0.9,28,28,0,0,0,0,1,0,0,0,0,0,19,0,0,Matches,UEL,20-21
8ce30c57,30,Éder Álvarez Balanta,COL,MF,Club Brugge,27,1993,2.0,91,89,2,2,0,0,1,0,0,0,0,0,73,0,3,Matches,UEL,20-21
8b3ab7ad,31,Edson Álvarez,MEX,"MF,DF",Ajax,22,1997,5.8,380,370,10,8,0,0,0,2,0,0,0,0,330,0,4,Matches,UEL,20-21
4c1b67d6,32,Rodrigo Alves Soares,BRA,DF,PAOK,27,1992,4.1,226,185,40,6,0,2,10,33,0,0,0,0,181,1,4,Matches,UEL,20-21
24fc70d3,33,Mohamed Aly Camara,GUI,DF,Young Boys,22,1997,4.5,228,216,11,8,0,2,0,3,0,0,0,0,190,1,2,Matches,UEL,20-21
00eba9c9,34,Selim Amallah,MAR,"MF,FW",Standard Liège,23,1996,2.3,62,51,11,3,0,3,6,0,4,2,1,0,45,0,2,Matches,UEL,20-21
1a4ef233,35,Daniel Amartey,GHA,DF,Leicester City,25,1994,1.7,61,45,16,0,0,0,0,16,0,0,0,0,46,0,1,Matches,UEL,20-21
555d5edd,36,Nadiem Amiri,GER,"MF,FW",Leverkusen,23,1996,5.4,317,287,29,4,1,1,23,2,19,4,14,0,264,1,7,Matches,UEL,20-21
e7199efb,37,Opoku Ampomah,GHA,"MF,FW",Antwerp,24,1996,1.9,59,50,8,0,0,1,5,5,2,1,0,0,37,1,3,Matches,UEL,20-21
8d711616,38,Armando Anastasio,ITA,"DF,MF",Rijeka,24,1996,1.1,47,39,8,1,0,2,2,7,0,0,0,0,33,0,2,Matches,UEL,20-21
6ea23758,39,Andrés Andrade Cedeño,PAN,"DF,MF",LASK,21,1998,3.9,223,203,19,6,0,1,10,13,0,0,0,0,167,1,4,Matches,UEL,20-21
e66c698a,40,Patrick Andrade,CPV,"MF,FW",Qarabağ,27,1993,2.5,102,102,0,0,0,1,2,0,0,0,0,0,74,0,1,Matches,UEL,20-21
ef9c1c95,41,Benjamin André,FRA,MF,Lille,29,1990,3.2,215,208,7,6,0,1,2,1,0,0,0,0,179,0,5,Matches,UEL,20-21
db2e8273,42,Marc Andre Schmerböck,AUT,"FW,DF",Wolfsberger AC,26,1994,0.4,10,9,1,0,0,0,0,0,0,0,0,0,7,0,0,Matches,UEL,20-21
84a42351,43,Franko Andrijašević,CRO,"FW,MF",Rijeka,29,1991,4.3,153,142,10,0,1,0,3,1,0,0,0,0,116,1,5,Matches,UEL,20-21
4e3f5992,44,Oleksandr Andriyevskyi,UKR,MF,Dynamo Kyiv,26,1994,1.0,50,49,0,0,0,0,0,0,0,0,0,0,41,1,0,Matches,UEL,20-21
2a70dcc9,45,Thanasis Androutsos,GRE,"MF,DF",Olympiacos,23,1997,1.0,52,45,7,0,0,0,2,7,0,0,0,0,40,0,1,Matches,UEL,20-21
8ec4c2f7,46,José Ángel Crespo,ESP,DF,PAOK,33,1987,4.9,315,267,47,15,0,4,4,32,0,0,0,0,248,1,7,Matches,UEL,20-21
011d8c56,47,Miguel Ángel Moyá,ESP,GK,Real Sociedad,36,1984,1.0,35,30,5,2,0,0,0,0,0,0,0,0,30,0,0,Matches,UEL,20-21
50cddd19,48,Karim Ansarifard,IRN,FW,AEK Athens,30,1990,2.7,55,45,8,0,0,0,1,1,0,0,0,0,39,2,1,Matches,UEL,20-21
108fe016,49,Marcos Antônio,BRA,MF,Shakhtar,20,2000,1.6,140,139,1,1,0,0,2,0,0,0,0,0,120,0,1,Matches,UEL,20-21
99127249,50,Antony,BRA,FW,Ajax,20,2000,4.6,177,172,3,0,0,1,10,3,0,0,0,0,128,2,6,Matches,UEL,20-21
8f68aa41,51,Valentin Antov,BUL,DF,CSKA Sofia,19,2000,6.0,304,288,16,9,0,3,0,7,0,0,0,0,249,0,0,Matches,UEL,20-21
3a7e7259,52,Aaron Appindangoyé,GAB,DF,Sivasspor,28,1992,3.0,133,129,3,3,0,4,1,0,0,0,0,0,105,1,1,Matches,UEL,20-21
c63f6e46,53,Youssef El-Arabi,MAR,FW,Olympiacos,33,1987,3.6,77,68,9,0,0,1,0,1,0,0,0,0,53,0,0,Matches,UEL,20-21
56413b1f,54,Charles Aránguiz,CHI,MF,Leverkusen,31,1989,1.0,58,53,5,4,0,1,0,1,0,0,0,0,45,0,1,Matches,UEL,20-21
313d5ee5,55,Kelvin Arase,AUT,"DF,FW",Rapid Wien,21,1999,4.3,87,85,2,0,0,0,1,2,0,0,0,0,59,0,3,Matches,UEL,20-21
fa18c72e,56,Luiz Araújo,BRA,MF,Lille,24,1996,2.6,107,105,1,0,0,0,6,1,0,0,0,0,83,1,4,Matches,UEL,20-21
b1313ec4,57,Scott Arfield,CAN,"MF,FW",Rangers,31,1988,7.0,309,303,5,3,0,0,1,1,0,0,0,0,252,1,6,Matches,UEL,20-21
30643ce2,58,Ari,RUS,FW,Krasnodar,34,1985,0.2,13,13,0,0,0,0,2,0,0,0,0,0,8,0,0,Matches,UEL,20-21
328f7d51,59,Joe Aribo,NGA,"FW,MF",Rangers,24,1996,6.3,206,204,1,1,0,0,5,0,0,0,0,0,165,1,10,Matches,UEL,20-21
2429a3ec,60,Hakan Arslan,TUR,MF,Sivasspor,32,1988,4.0,115,111,4,3,0,5,0,1,0,0,0,0,98,0,2,Matches,UEL,20-21
c83c2c9c,61,Dino Arslanagic,BEL,DF,Gent,27,1993,2.0,77,74,3,2,0,0,1,1,0,0,0,0,63,0,0,Matches,UEL,20-21
46fcf2fb,62,Ernest Asante,GHA,"MF,FW",AC Omonia,31,1988,1.5,32,30,1,0,0,0,2,0,0,0,0,0,25,1,2,Matches,UEL,20-21
9f0ea33f,63,Sergio Asenjo,ESP,GK,Villarreal,31,1989,1.0,42,39,3,1,0,0,0,0,0,0,0,0,37,0,0,Matches,UEL,20-21
6a827d8e,64,Youcef Atal,ALG,"DF,MF",Nice,24,1996,1.7,118,92,26,4,0,0,8,22,0,0,0,0,95,0,4,Matches,UEL,20-21
55b93ae0,65,Giorgos Athanasiadis,GRE,GK,AEK Athens,27,1993,1.0,33,25,8,1,0,0,0,0,0,0,0,0,20,0,0,Matches,UEL,20-21
8f5bfaac,66,Iyayi Atiemwen,NGA,"MF,FW",Dinamo Zagreb,24,1996,2.4,53,50,3,0,0,1,3,1,0,0,0,0,32,0,1,Matches,UEL,20-21
d5dd5f1f,67,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,31,1989,5.2,106,102,4,0,1,0,6,1,0,0,0,0,76,0,6,Matches,UEL,20-21
5c2b4f07,68,Serge Aurier,CIV,DF,Tottenham,27,1992,2.8,228,183,45,0,0,0,16,45,0,0,0,0,172,0,3,Matches,UEL,20-21
f0677ed7,69,Fredrik Aursnes,NOR,MF,Molde,24,1995,9.9,622,593,26,13,0,7,9,9,4,1,1,0,511,3,12,Matches,UEL,20-21
23f9e9d3,70,Felipe Avenatti,URU,"FW,MF",Standard Liège,27,1993,0.7,14,14,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches,UEL,20-21
23f9e9d3,71,Felipe Avenatti,URU,"FW,MF",Antwerp,27,1993,1.2,21,17,4,0,0,0,0,0,0,0,0,0,17,0,1,Matches,UEL,20-21
e7e257d2,72,Mohammad Awwad,ISR,"FW,MF",Lech Poznań,23,1997,1.2,31,29,2,0,0,1,0,1,0,0,0,0,27,0,0,Matches,UEL,20-21
660e71be,73,Miguel Azeez,ENG,MF,Arsenal,17,2002,0.1,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches,UEL,20-21
60c07b31,74,Ousseynou Ba,SEN,DF,Olympiacos,24,1995,2.9,155,148,7,5,0,4,0,2,0,0,0,0,135,0,1,Matches,UEL,20-21
09a9e921,75,Carlos Bacca,COL,FW,Villarreal,33,1986,5.4,108,97,11,0,1,2,1,0,0,0,0,0,77,0,4,Matches,UEL,20-21
4037db79,76,Stéphane Badji,SEN,MF,Ludogorets,30,1990,5.2,269,262,7,7,0,3,1,0,0,0,0,0,242,0,0,Matches,UEL,20-21
6a2b9aee,77,Youssouph Badji,SEN,"FW,MF",Club Brugge,18,2001,0.6,25,24,1,0,0,0,0,0,0,0,0,0,17,0,0,Matches,UEL,20-21
518f2234,78,Alex Baena,ESP,"MF,FW",Villarreal,19,2001,3.2,173,159,14,4,1,0,15,1,9,4,3,0,134,0,4,Matches,UEL,20-21
78f21137,79,Alexander Bah,DEN,DF,Slavia Prague,22,1997,5.5,287,216,71,0,0,4,18,70,1,0,1,0,189,0,8,Matches,UEL,20-21
3a233281,80,Leon Bailey,JAM,"FW,MF",Leverkusen,22,1997,5.6,202,183,17,2,2,3,23,5,10,3,4,1,135,2,8,Matches,UEL,20-21
a1232f4e,81,Eric Bailly,CIV,DF,Manchester Utd,26,1994,5.3,269,262,6,5,0,1,0,1,0,0,0,0,248,1,2,Matches,UEL,20-21
56901a62,82,Scott Bain,SCO,GK,Celtic,28,1991,3.0,92,68,22,4,0,0,0,0,0,0,0,0,50,2,1,Matches,UEL,20-21
50ccf47d,83,Michalis Bakakis,GRE,DF,AEK Athens,29,1991,2.2,127,107,20,0,0,0,9,20,0,0,0,0,78,0,5,Matches,UEL,20-21
59bf127b,84,Tiemoué Bakayoko,FRA,MF,Napoli,25,1994,5.1,315,304,10,10,1,0,0,0,0,0,0,0,269,1,2,Matches,UEL,20-21
a58bb1e1,85,Gareth Bale,WAL,FW,Tottenham,31,1989,6.2,244,226,17,4,1,3,19,7,6,5,1,0,185,1,4,Matches,UEL,20-21
60a6fe9c,86,Cristian Bălgrădean,ROU,GK,CFR Cluj,32,1988,6.0,150,79,71,26,0,0,0,0,0,0,0,0,75,0,0,Matches,UEL,20-21
aa04bee3,87,Husein Balic,AUT,FW,LASK,24,1996,3.9,86,84,2,0,0,0,4,0,0,0,0,0,54,0,5,Matches,UEL,20-21
172bab0a,88,Michel-Ange Balikwisha,BEL,"FW,MF",Standard Liège,19,2001,3.0,93,86,7,0,0,0,9,1,6,4,1,0,75,0,5,Matches,UEL,20-21
f7b10c66,89,David von Ballmoos,SUI,GK,Young Boys,25,1994,8.0,264,187,76,18,0,0,0,0,0,0,0,0,168,1,0,Matches,UEL,20-21
31822f8c,90,Folarin Balogun,USA,FW,Arsenal,19,2001,0.8,15,14,1,0,0,0,0,0,0,0,0,0,12,0,0,Matches,UEL,20-21
78e68b4d,91,Leon Balogun,NGA,DF,Rangers,32,1988,6.9,347,327,20,8,0,3,2,12,0,0,0,0,292,0,6,Matches,UEL,20-21
c001a28e,92,Matan Baltaxa,ISR,DF,Maccabi Tel Aviv,24,1995,1.0,31,25,6,0,0,0,3,6,0,0,0,0,27,0,0,Matches,UEL,20-21
b2bd0f6c,93,Jonathan Bamba,CIV,MF,Lille,24,1996,6.4,274,259,15,1,3,5,11,12,2,1,1,0,218,0,9,Matches,UEL,20-21
0b0f256d,94,Mory Bamba,CIV,DF,Roma,18,2002,0.7,31,25,6,0,0,0,3,6,0,0,0,0,22,0,1,Matches,UEL,20-21
d4fa7d01,95,Robson Bambu,BRA,DF,Nice,22,1997,6.0,466,440,26,24,0,3,0,2,0,0,0,0,411,0,4,Matches,UEL,20-21
0658de43,96,Naoufal Bannis,NED,FW,Feyenoord,18,2002,0.9,17,16,1,0,0,0,0,0,0,0,0,0,12,0,1,Matches,UEL,20-21
520b18e0,97,Jakub Barac,CZE,MF,Slovan Liberec,23,1996,0.0,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,Matches,UEL,20-21
ebdc9c7e,98,Mateo Barać,CRO,DF,Rapid Wien,26,1994,5.1,277,264,12,7,0,8,0,5,0,0,0,0,205,1,2,Matches,UEL,20-21
5c0466ba,99,Yusuf Barasi,TUR,FW,AZ Alkmaar,17,2003,0.0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,UEL,20-21
0557ff4f,100,Danilo Barbosa,BRA,MF,Nice,24,1996,0.7,23,21,2,2,0,0,0,0,0,0,0,0,21,0,1,Matches,UEL,20-21
02a496ff,101,Mariano Bareiro,ARG,"MF,DF",Be'er Sheva,25,1995,4.4,110,107,2,2,0,1,1,0,0,0,0,0,76,1,1,Matches,UEL,20-21
712dd708,102,Borna Barišić,CRO,DF,Rangers,27,1992,9.4,543,411,132,28,0,1,92,83,21,3,18,0,382,0,14,Matches,UEL,20-21
c2e41cfb,103,Vasilios Barkas,GRE,GK,Celtic,26,1994,2.0,44,29,15,3,0,0,0,0,0,0,0,0,24,0,0,Matches,UEL,20-21
3098c0df,104,Brandon Barker,ENG,"MF,FW",Rangers,23,1996,0.3,14,14,0,0,0,0,1,0,0,0,0,0,13,0,0,Matches,UEL,20-21
3ea50f67,105,Harvey Barnes,ENG,"FW,MF",Leicester City,22,1997,5.4,193,190,3,3,2,0,5,0,0,0,0,0,136,0,8,Matches,UEL,20-21
200e89e1,106,Ander Barrenetxea,ESP,"DF,FW",Real Sociedad,18,2001,1.3,58,49,9,1,0,0,9,8,0,0,0,0,43,0,2,Matches,UEL,20-21
a36524bf,107,Calvin Bassey,NGA,DF,Rangers,20,1999,0.7,45,29,16,2,0,0,1,14,0,0,0,0,28,0,3,Matches,UEL,20-21
ec30b9c8,108,Samuel Bastien,COD,MF,Standard Liège,23,1996,5.2,186,178,7,4,0,4,4,0,0,0,0,0,160,1,1,Matches,UEL,20-21
37d39918,109,Dylan Batubinsika,COD,DF,Antwerp,24,1996,3.0,162,151,11,4,0,0,0,7,0,0,0,0,130,0,1,Matches,UEL,20-21
47064058,110,Oliver Baumann,GER,GK,Hoffenheim,30,1990,7.0,256,206,50,16,0,1,0,0,0,0,0,0,209,0,0,Matches,UEL,20-21
bd7d2e6d,111,Timo Baumgartl,GER,DF,PSV Eindhoven,24,1996,2.8,192,182,10,8,0,1,0,2,0,0,0,0,163,0,1,Matches,UEL,20-21
69374ff5,112,Julian Baumgartlinger,AUT,MF,Leverkusen,32,1988,3.7,208,199,9,8,0,3,0,1,0,0,0,0,186,0,1,Matches,UEL,20-21
437f2b00,113,Christoph Baumgartner,AUT,MF,Hoffenheim,20,1999,4.7,262,251,9,3,1,1,6,3,0,0,0,0,188,2,8,Matches,UEL,20-21
53ccc8ad,114,Dominik Baumgartner,AUT,DF,Wolfsberger AC,24,1996,7.2,258,242,15,15,0,5,1,0,0,0,0,0,199,1,2,Matches,UEL,20-21
af859ca4,115,Éric Bauthéac,FRA,"FW,MF",AC Omonia,32,1987,2.9,70,67,3,0,1,0,4,2,1,1,0,0,52,0,1,Matches,UEL,20-21
debc6b55,116,Jon Bautista,ESP,FW,Real Sociedad,25,1995,1.3,17,16,1,0,0,0,2,0,0,0,0,0,11,0,3,Matches,UEL,20-21
a74ea18d,117,Toral Bayramov,AZE,FW,Qarabağ,19,2001,1.0,15,13,2,0,0,1,1,2,0,0,0,0,7,0,1,Matches,UEL,20-21
a53b661f,118,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,26,1994,3.9,138,128,10,1,0,0,14,8,0,0,0,0,100,0,5,Matches,UEL,20-21
93b95f72,119,Filip Bednarek,POL,GK,Lech Poznań,27,1992,6.0,240,167,72,16,0,0,0,0,0,0,0,0,184,1,1,Matches,UEL,20-21
50dc94ce,120,Donny van de Beek,NED,"FW,MF",Manchester Utd,23,1997,1.6,66,66,0,0,1,2,1,0,0,0,0,0,52,0,1,Matches,UEL,20-21
5db45ee5,121,Maximilian Beier,GER,FW,Hoffenheim,17,2002,1.5,29,29,0,0,0,0,2,0,0,0,0,0,21,0,3,Matches,UEL,20-21
6ca0b04a,122,Alireza Beiranvand,IRN,GK,Antwerp,27,1992,1.8,79,62,17,4,0,0,0,0,0,0,0,0,51,0,0,Matches,UEL,20-21
ff182fdc,123,Ishak Belfodil,ALG,FW,Hoffenheim,28,1992,2.2,72,72,0,0,0,0,6,0,0,0,0,0,48,0,0,Matches,UEL,20-21
bee0bab1,124,Karim Bellarabi,GER,"FW,MF",Leverkusen,30,1990,3.3,135,130,3,0,0,0,22,2,0,0,0,0,86,2,2,Matches,UEL,20-21
f874dd44,125,Héctor Bellerín,ESP,DF,Arsenal,25,1995,6.1,363,313,48,10,0,0,16,38,0,0,0,0,301,2,14,Matches,UEL,20-21
b50a9c75,126,Stefano Beltrame,ITA,"MF,FW",CSKA Sofia,27,1993,1.5,46,41,4,3,0,1,2,0,1,0,1,0,33,1,0,Matches,UEL,20-21
8ca0559d,127,Tal Ben Haim,ISR,"FW,MF",Maccabi Tel Aviv,30,1989,2.5,70,61,7,1,0,1,12,0,6,5,0,0,42,2,3,Matches,UEL,20-21
1f6298f2,128,Salim Ben Seghir,FRA,FW,Nice,17,2003,0.5,18,16,2,0,0,0,2,0,2,0,2,0,14,0,0,Matches,UEL,20-21
3b5cd50d,129,Cristian Benavente,PER,FW,Antwerp,26,1994,3.3,106,95,10,0,0,0,3,1,2,0,2,0,84,1,4,Matches,UEL,20-21
c50281a0,130,Lars Bender,GER,"DF,MF",Leverkusen,31,1989,2.0,153,139,14,0,0,0,4,14,0,0,0,0,130,0,5,Matches,UEL,20-21
070ec0b1,131,Sven Bender,GER,DF,Leverkusen,31,1989,0.9,70,69,1,1,0,0,0,0,0,0,0,0,66,0,0,Matches,UEL,20-21
8a2248b4,132,Walter Benítez,ARG,GK,Nice,27,1993,5.0,178,131,47,10,0,0,0,0,0,0,0,0,149,0,0,Matches,UEL,20-21
db092d3b,133,Ismaël Bennacer,ALG,MF,Milan,22,1997,3.2,226,209,17,13,1,1,9,0,4,0,4,0,194,0,1,Matches,UEL,20-21
614c1695,134,Michal Beran,CZE,"FW,MF",Slovan Liberec,19,2000,2.3,68,63,4,0,0,1,1,0,1,0,0,0,51,1,2,Matches,UEL,20-21
b39bf63f,135,Marcus Berg,SWE,FW,Krasnodar,33,1986,1.0,24,22,2,0,0,0,0,0,0,0,0,0,18,0,1,Matches,UEL,20-21
713c144a,136,Steven Berghuis,NED,FW,Feyenoord,28,1991,5.9,343,305,34,8,1,16,28,12,10,7,0,0,249,4,12,Matches,UEL,20-21
a29b1131,137,Steven Bergwijn,NED,"FW,MF",Tottenham,22,1997,3.1,145,140,5,1,0,0,7,1,3,3,0,0,126,0,3,Matches,UEL,20-21
eb6e14be,138,Mergim Berisha,GER,FW,RB Salzburg,22,1998,2.0,49,48,1,0,0,0,5,0,0,0,0,0,31,0,0,Matches,UEL,20-21
07a821e4,139,Antoine Bernede,FRA,MF,RB Salzburg,21,1999,0.8,63,61,2,0,0,0,1,2,0,0,0,0,53,0,0,Matches,UEL,20-21
11c0fa9d,140,Artem Besyedin,UKR,FW,Dynamo Kyiv,24,1996,2.9,72,67,5,0,0,2,1,0,0,0,0,0,49,0,3,Matches,UEL,20-21
a0b730dc,141,Roman Bezus,UKR,"MF,FW",Gent,29,1990,2.9,100,92,4,2,1,2,1,1,0,0,0,0,60,4,0,Matches,UEL,20-21
53d93280,142,Justin Bijlow,NED,GK,Feyenoord,22,1998,3.0,95,73,21,7,0,1,0,0,0,0,0,0,55,1,0,Matches,UEL,20-21
3dab8efd,143,Diego Biseswar,SUR,"MF,FW",PAOK,32,1988,0.9,55,50,5,1,0,0,6,1,3,2,0,1,41,0,1,Matches,UEL,20-21
79370f8c,144,Kristijan Bistrović,CRO,MF,CSKA Moscow,22,1998,1.8,142,128,14,4,0,1,16,1,9,1,8,0,110,0,2,Matches,UEL,20-21
26b7d548,145,Ben Bitton,ISR,DF,Maccabi Tel Aviv,29,1991,1.5,72,61,10,0,0,1,2,10,0,0,0,0,55,1,1,Matches,UEL,20-21
82220b03,146,Dan Bitton,ISR,"FW,MF",Maccabi Tel Aviv,25,1995,4.6,194,164,30,13,1,4,27,0,17,6,9,0,138,0,5,Matches,UEL,20-21
f533776b,147,Nir Bitton,ISR,DF,Celtic,28,1991,2.4,117,108,8,7,0,4,0,1,0,0,0,0,95,1,2,Matches,UEL,20-21
3d214e5f,148,Marco Bizot,NED,GK,AZ Alkmaar,29,1991,6.0,231,163,64,19,0,0,0,0,0,0,0,0,139,4,0,Matches,UEL,20-21
eb49bd3f,149,Martin Bjørnbak,NOR,DF,Molde,28,1992,5.0,248,240,8,8,0,1,1,0,0,0,0,0,204,0,0,Matches,UEL,20-21
d4e7c451,150,Nick Blackman,BRB,FW,Maccabi Tel Aviv,30,1989,2.3,44,38,6,1,0,0,1,0,0,0,0,0,32,0,1,Matches,UEL,20-21
691bef82,151,Daley Blind,NED,"MF,DF",Ajax,30,1990,2.7,240,218,22,10,0,1,0,12,0,0,0,0,199,0,3,Matches,UEL,20-21
5b479568,152,Myron Boadu,NED,FW,AZ Alkmaar,19,2001,2.1,32,31,1,0,0,0,1,0,0,0,0,0,21,0,1,Matches,UEL,20-21
27f0fcda,153,Richmond Boakye,GHA,"FW,DF",Red Star,27,1993,0.3,8,8,0,0,0,0,1,0,0,0,0,0,5,0,0,Matches,UEL,20-21
79c536d7,154,Arnaud Bodart,BEL,GK,Standard Liège,22,1998,6.0,195,129,65,15,0,0,0,0,0,0,0,0,142,1,0,Matches,UEL,20-21
b4a98bb4,155,Pietro Boer,ITA,GK,Roma,18,2002,1.0,30,26,4,1,0,0,0,0,0,0,0,0,27,0,0,Matches,UEL,20-21
1fda91b3,156,Melayro Bogarde,NED,DF,Hoffenheim,18,2002,3.1,207,178,29,5,0,2,3,24,0,0,0,0,179,0,2,Matches,UEL,20-21
4398b5cb,157,Merveille Bokadi,COD,"DF,MF",Standard Liège,28,1992,5.5,221,217,3,2,0,2,1,1,0,0,0,0,188,1,2,Matches,UEL,20-21
fe7d8182,158,Sinan Bolat,TUR,GK,Gent,31,1988,2.0,58,43,15,6,0,0,0,0,0,0,0,0,46,0,0,Matches,UEL,20-21
24b98f95,159,Serhiy Bolbat,UKR,DF,Shakhtar,27,1993,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches,UEL,20-21
