id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
9f736ed2,Jordon Ibe,10,ENG,"RM,CB",23-084,8,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,1,1,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
fed96827,Chris Mepham,33,WAL,CB,21-117,90,0,0,0,0,0,0,0,0,29,4,2,2,0.0,0.0,0.0,0,0,8,11,72.7,0,9,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
0442183b,Nathaniel Clyne,23,ENG,RB,27-331,82,0,0,0,0,0,0,0,0,32,2,1,0,0.0,0.0,0.0,0,0,14,23,60.9,1,12,2,1,1,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
d9ba39fc,Diego Rico,21,ESP,LM,26-007,8,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
34ccf6fa,Artur Boruc,1,POL,GK,39-010,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,0,0,15,36,41.7,0,16,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
4d034881,Sergio Agüero,10,ARG,FW,30-273,89,0,0,0,0,5,2,0,0,28,0,0,0,0.2,0.2,0.0,4,0,15,18,83.3,2,20,3,2,2,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
b66315ae,Gabriel Jesus,33,BRA,FW,21-333,1,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,6,0,0,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
b400bde0,Raheem Sterling,7,ENG,LW,24-084,90,0,0,0,0,3,2,0,0,60,0,0,0,0.2,0.2,0.1,3,0,39,47,83.0,1,44,6,3,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
3eb22ec9,Bernardo Silva,20,POR,"RM,RW",24-204,90,0,0,0,0,3,0,0,0,58,0,0,1,0.2,0.2,0.1,4,0,42,51,82.4,5,44,8,4,3,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
e2716bd0,David Silva,21,ESP,LM,33-053,90,0,1,0,0,1,0,0,0,95,4,1,0,0.1,0.1,0.2,6,1,71,87,81.6,16,67,2,1,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
819b3158,İlkay Gündoğan,8,GER,CM,28-129,90,0,0,0,0,0,0,0,0,107,0,0,0,0.0,0.0,0.1,3,0,91,105,86.7,14,78,7,0,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
e46012d4,Kevin De Bruyne,17,BEL,RM,27-247,44,0,0,0,0,1,0,0,0,52,2,0,2,0.0,0.0,0.2,8,0,34,45,75.6,6,39,2,1,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
892d5bb1,Riyad Mahrez,26,ALG,RW,28-009,46,1,0,0,0,4,2,0,0,32,0,0,1,0.3,0.3,0.1,3,0,20,25,80.0,1,24,1,1,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
51cf8561,Oleksandr Zinchenko,35,UKR,LB,22-077,90,0,0,0,0,0,0,0,0,122,1,2,0,0.0,0.0,0.0,1,0,108,119,90.8,5,81,1,0,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
0d267745,Nicolás Otamendi,30,ARG,CB,31-018,90,0,0,0,0,2,0,1,0,115,1,2,0,0.1,0.1,0.0,1,0,99,105,94.3,7,90,4,0,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
5eecec3d,John Stones,5,ENG,CB,24-278,47,0,0,0,0,1,1,0,0,73,0,0,0,0.0,0.0,0.0,0,0,71,72,98.6,10,61,3,1,1,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
d2bff301,Vincent Kompany,4,BEL,CB,32-326,43,0,0,0,0,1,0,0,0,48,0,0,0,0.1,0.1,0.0,1,0,43,45,95.6,5,35,1,1,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
86dd77d1,Kyle Walker,2,ENG,RB,28-278,90,0,0,0,0,2,0,1,0,130,1,1,2,0.0,0.0,0.1,4,0,111,122,91.0,9,93,3,1,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
3bb7b8b4,Ederson,31,BRA,GK,25-197,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,13,0,0,0,Manchester City,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
