id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
5f0241b2,Sergio Rico,25,ESP,GK,25-210,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,12,29,41.4,0,11,0,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
4d034881,Sergio Agüero,10,ARG,FW,30-301,56,1,1,0,0,2,1,0,0,27,0,0,1,0.2,0.2,0.2,5,2,18,23,78.3,2,13,2,1,1,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
b66315ae,Gabriel Jesus,33,BRA,FW,21-361,34,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,9,9,100.0,0,8,2,5,2,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
b400bde0,Raheem Sterling,7,ENG,"LW,RW",24-112,87,0,0,0,0,5,1,0,0,56,3,0,0,0.3,0.3,0.3,6,0,28,35,80.0,2,37,4,5,1,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
892d5bb1,Riyad Mahrez,26,ALG,RW,28-037,3,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
3eb22ec9,Bernardo Silva,20,POR,"RW,LW",24-232,90,1,1,0,0,3,1,0,0,57,2,1,0,0.1,0.1,0.3,5,1,37,44,84.1,3,30,5,3,2,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
e2716bd0,David Silva,21,ESP,LM,33-081,90,0,0,0,0,1,1,0,0,103,0,0,1,0.1,0.1,0.1,6,0,90,99,90.9,9,57,5,1,1,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
819b3158,İlkay Gündoğan,8,GER,"CM,RM",28-157,90,0,0,0,0,3,1,0,0,96,0,0,0,0.1,0.1,0.2,8,0,76,89,85.4,9,51,5,1,1,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
e46012d4,Kevin De Bruyne,17,BEL,RM,27-275,74,0,0,0,0,4,1,0,0,70,2,1,0,0.2,0.2,0.5,6,1,44,55,80.0,8,37,3,2,1,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
101da2b5,Fernandinho,25,BRA,CM,33-330,16,0,0,0,0,0,0,0,0,19,0,0,1,0.0,0.0,0.0,0,0,14,16,87.5,2,10,2,0,0,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
51cf8561,Oleksandr Zinchenko,35,UKR,LB,22-105,90,0,0,0,0,1,0,0,0,112,2,1,1,0.0,0.0,0.0,2,0,99,101,98.0,10,44,1,1,0,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
119b9a8e,Aymeric Laporte,14,ESP,CB,24-307,90,0,0,0,0,1,0,0,0,89,1,1,0,0.1,0.1,0.0,0,0,76,81,93.8,3,54,3,0,0,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
0d267745,Nicolás Otamendi,30,ARG,CB,31-046,90,0,0,0,0,3,1,0,0,83,3,2,1,0.5,0.5,0.0,1,0,65,73,89.0,3,45,2,0,0,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
86dd77d1,Kyle Walker,2,ENG,RB,28-306,90,0,0,0,0,1,0,0,0,79,2,1,0,0.2,0.2,0.1,2,0,61,72,84.7,9,40,0,0,0,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
3bb7b8b4,Ederson,31,BRA,GK,25-225,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,8,0,0,0,Manchester City,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
