id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
d1273f09,Daniel Caligiuri,18,ITA,RB,31-036,90,0,0,0,0,1,0,0,0,46,6,1,1,0.0,0.0,0.0,1,1,23,35,65.7,3,21,1,4,2,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
1e43fad8,Ralf Fährmann,1,GER,GK,30-146,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,21,31,67.7,0,12,0,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
4d034881,Sergio Agüero,10,ARG,FW,30-263,77,1,0,0,0,6,2,0,0,42,1,1,1,0.7,0.7,0.0,4,0,22,27,81.5,3,28,6,3,1,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
2b114be3,Leroy Sané,19,GER,LW,23-040,13,1,0,0,0,1,1,0,0,12,1,0,1,0.1,0.1,0.0,0,0,6,6,100.0,0,7,0,2,1,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
b400bde0,Raheem Sterling,7,ENG,"LW,FW",24-074,90,1,0,0,0,4,1,0,0,50,2,0,1,0.4,0.4,0.1,5,1,28,34,82.4,1,40,7,6,4,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
3eb22ec9,Bernardo Silva,20,POR,RW,24-194,90,0,0,0,0,2,0,0,0,54,1,1,0,0.1,0.1,0.0,5,1,38,46,82.6,4,38,4,6,6,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
e2716bd0,David Silva,21,ESP,LM,33-043,69,0,1,0,0,0,0,0,0,62,1,2,1,0.0,0.0,0.5,5,2,49,57,86.0,6,44,0,0,0,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
d2bff301,Vincent Kompany,4,BEL,CB,32-316,21,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,16,16,100.0,0,12,0,0,0,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
819b3158,İlkay Gündoğan,8,GER,"CM,DM",28-119,90,0,0,0,0,3,0,0,0,87,2,1,1,0.1,0.1,0.0,1,0,70,77,90.9,7,58,1,0,0,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
e46012d4,Kevin De Bruyne,17,BEL,RM,27-237,86,0,0,0,0,4,2,0,0,89,1,2,3,0.2,0.2,0.2,7,0,59,77,76.6,3,58,5,1,1,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
51cf8561,Oleksandr Zinchenko,35,UKR,LB,22-067,4,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,1,1,4,5,80.0,0,4,1,0,0,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
119b9a8e,Aymeric Laporte,14,ESP,"LB,CB",24-269,90,0,0,0,0,1,0,0,0,80,2,3,0,0.0,0.0,0.0,0,0,60,69,87.0,7,52,0,0,0,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
0d267745,Nicolás Otamendi,30,ARG,CB,31-008,67,0,0,0,0,0,0,2,1,81,1,0,0,0.0,0.0,0.0,2,0,70,79,88.6,0,63,0,0,0,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
101da2b5,Fernandinho,25,BRA,"CB,DM",33-292,90,0,0,0,0,0,0,1,0,92,0,1,1,0.0,0.0,0.1,3,0,80,85,94.1,12,79,1,1,1,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
86dd77d1,Kyle Walker,2,ENG,RB,28-268,90,0,0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.0,3,0,61,68,89.7,2,48,2,3,2,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
3bb7b8b4,Ederson,31,BRA,GK,25-187,90,0,1,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.3,1,1,22,24,91.7,0,15,0,0,0,Manchester City,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
