id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
96cf436e,26,Nana Akwasi Asare,GHA,DF,Gent,33,1986,5.0,349,17,105,169,80,2,349,5,2,40.0,3,60.0,146,764,368,9,11,0,6,5,188,18,Matches,UEL,19-20
834d0be5,27,Lucas Alario,ARG,FW,Leverkusen,26,1992,1.9,67,2,7,35,26,13,67,5,5,100.0,0,0.0,34,195,66,4,4,1,7,1,49,11,Matches,UEL,19-20
5294a83f,28,Luis Alberto,ESP,MF,Lazio,26,1992,2.3,207,1,17,121,71,4,207,13,7,53.8,6,46.2,132,1021,596,20,14,3,3,4,167,10,Matches,UEL,19-20
bb08bce9,29,Omar Alderete,PAR,DF,Basel,22,1996,10.0,589,97,361,224,7,5,589,13,10,76.9,3,23.1,347,2364,1618,9,1,0,7,2,343,0,Matches,UEL,19-20
d849ef0f,30,Alef,BRA,MF,APOEL,24,1995,2.6,144,7,26,104,16,1,144,5,4,80.0,1,20.0,84,468,199,3,2,0,2,1,81,1,Matches,UEL,19-20
d68cb24c,31,Danijel Aleksić,SRB,MF,Başakşehir,28,1991,4.8,266,11,46,147,75,11,266,4,2,50.0,2,50.0,152,651,277,2,5,2,4,3,172,19,Matches,UEL,19-20
8870154f,32,Bobby Allain,FRA,GK,Olympiacos,27,1991,1.0,35,30,35,0,0,0,35,0,0,,0,,20,90,51,0,0,0,1,0,13,0,Matches,UEL,19-20
e6697917,33,Domingos André Ribeiro Almeida,POR,MF,Vitória,19,2000,0.7,27,1,5,9,15,1,27,3,2,66.7,1,33.3,13,77,67,1,2,0,1,0,12,1,Matches,UEL,19-20
bdf8165d,34,Richard Almeida,AZE,MF,Qarabağ,30,1989,5.5,441,9,78,300,67,3,440,11,9,81.8,2,18.2,302,1628,770,9,11,1,13,11,337,4,Matches,UEL,19-20
cb7786d5,35,Stathis Aloneftis,CYP,"FW,MF",APOEL,36,1983,0.8,21,0,0,10,11,0,21,0,0,,0,,8,63,24,0,2,0,0,3,11,4,Matches,UEL,19-20
8ce30c57,36,Éder Álvarez Balanta,COL,MF,Club Brugge,26,1993,0.5,14,0,3,9,3,0,14,0,0,,0,,5,20,8,0,0,0,1,0,4,1,Matches,UEL,19-20
8b3ab7ad,37,Edson Álvarez,MEX,DF,Ajax,21,1997,0.7,39,7,26,12,1,0,39,2,2,100.0,0,0.0,20,96,30,0,0,0,1,0,17,0,Matches,UEL,19-20
00eba9c9,38,Selim Amallah,MAR,"MF,FW",Standard Liège,22,1996,3.1,152,2,22,73,61,10,152,14,7,50.0,7,50.0,87,385,153,2,2,2,16,7,95,22,Matches,UEL,19-20
555d5edd,39,Nadiem Amiri,GER,MF,Leverkusen,22,1996,2.3,148,10,37,78,37,2,148,4,4,100.0,0,0.0,80,444,188,4,4,0,4,3,94,3,Matches,UEL,19-20
6ea23758,40,Andrés Andrade Cedeño,PAN,DF,LASK,20,1998,0.9,35,5,15,19,1,1,35,0,0,,0,,9,28,1,0,1,0,0,0,6,0,Matches,UEL,19-20
ef8f266e,41,Pål André Helland,NOR,FW,Rosenborg,29,1990,1.1,41,0,3,3,36,4,41,5,2,40.0,3,60.0,21,101,33,2,0,0,4,2,25,9,Matches,UEL,19-20
db2e8273,42,Marc Andre Schmerböck,AUT,"FW,MF",Wolfsberger AC,25,1994,0.1,4,0,0,1,3,1,4,0,0,,0,,3,22,11,1,0,1,1,0,3,2,Matches,UEL,19-20
108fe016,43,Marcos Antônio,BRA,MF,Shakhtar,19,2000,4.9,354,6,62,229,69,3,354,10,4,40.0,6,60.0,251,1325,402,4,10,1,9,4,275,9,Matches,UEL,19-20
ba3378a5,44,Marcus Antonsson,SWE,"MF,FW",Malmö,28,1991,3.1,76,3,13,32,35,10,76,7,3,42.9,4,57.1,55,236,99,3,4,1,6,5,56,15,Matches,UEL,19-20
91976866,45,Mirko Antonucci,ITA,MF,Roma,20,1999,0.3,18,0,5,8,5,1,18,1,0,0.0,1,100.0,11,36,6,0,0,0,1,2,12,4,Matches,UEL,19-20
c63f6e46,46,Youssef El-Arabi,MAR,FW,Olympiacos,32,1987,4.1,99,5,10,46,45,12,99,4,4,100.0,0,0.0,58,250,57,2,0,0,15,7,76,14,Matches,UEL,19-20
58afe001,47,Mauro Arambarri,URU,MF,Getafe,23,1995,4.9,180,6,37,108,38,2,180,6,4,66.7,2,33.3,75,407,110,2,3,0,8,6,76,2,Matches,UEL,19-20
56413b1f,48,Charles Aránguiz,CHI,MF,Leverkusen,30,1989,2.8,223,6,40,149,34,5,223,0,0,,0,,107,440,159,0,3,0,7,2,167,2,Matches,UEL,19-20
bd46bd6d,49,Marco Aratore,SUI,FW,Lugano,28,1991,4.3,176,1,25,79,72,9,176,8,3,37.5,5,62.5,107,1087,624,26,18,6,5,1,131,31,Matches,UEL,19-20
b1313ec4,50,Scott Arfield,CAN,"MF,FW",Rangers,30,1988,6.8,345,7,67,190,91,14,345,13,6,46.2,7,53.8,184,783,396,13,9,2,15,5,216,24,Matches,UEL,19-20
30643ce2,51,Ari,RUS,FW,Krasnodar,33,1985,2.4,127,2,5,46,77,14,126,11,9,81.8,2,18.2,91,398,134,4,4,2,6,8,103,24,Matches,UEL,19-20
328f7d51,52,Joe Aribo,NGA,"FW,MF",Rangers,23,1996,3.6,170,1,26,80,66,13,170,19,11,57.9,8,42.1,100,569,304,14,7,4,9,5,112,19,Matches,UEL,19-20
1858bbf7,53,Giedrius Arlauskis,LTU,GK,CFR Cluj,31,1987,8.0,280,235,278,3,0,0,280,0,0,,0,,111,943,704,0,0,0,1,0,58,0,Matches,UEL,19-20
86e119e0,54,Maximilian Arnold,GER,MF,Wolfsburg,25,1994,8.8,551,12,105,336,118,3,551,4,3,75.0,1,25.0,323,1227,603,3,6,0,5,4,338,15,Matches,UEL,19-20
ee47f156,55,Serkan Asan,TUR,DF,Trabzonspor,20,1999,3.0,244,12,86,129,33,0,244,5,2,40.0,3,60.0,84,451,212,4,5,0,9,2,132,7,Matches,UEL,19-20
13ddc856,56,Takuma Asano,JPN,"FW,MF",Partizan,24,1994,5.6,201,2,28,80,96,20,201,9,5,55.6,4,44.4,114,910,356,15,16,6,15,9,130,35,Matches,UEL,19-20
6b767188,57,Gjermund Åsen,NOR,"MF,FW",Rosenborg,28,1991,3.2,136,2,9,55,77,3,136,4,2,50.0,2,50.0,63,407,226,4,5,1,3,1,77,15,Matches,UEL,19-20
5d5219b1,58,Roger Assalé,CIV,"FW,MF",Young Boys,25,1993,5.0,140,0,6,60,78,16,139,14,11,78.6,3,21.4,101,833,261,6,13,3,19,10,111,39,Matches,UEL,19-20
d5dd5f1f,59,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,30,1989,4.5,183,4,11,59,114,33,183,7,5,71.4,2,28.6,104,790,425,18,11,9,16,7,135,45,Matches,UEL,19-20
c3767acc,60,Luís Aurélio,POR,MF,CFR Cluj,30,1988,0.7,22,2,4,14,4,0,22,3,2,66.7,1,33.3,12,55,15,0,0,0,2,1,6,0,Matches,UEL,19-20
e65a7469,61,Donis Avdijaj,KVX,MF,Trabzonspor,22,1996,3.6,149,1,17,74,62,13,149,22,10,45.5,12,54.5,108,883,346,11,10,2,16,15,114,29,Matches,UEL,19-20
23f9e9d3,62,Felipe Avenatti,URU,FW,Standard Liège,26,1993,1.0,37,0,5,12,20,3,37,1,1,100.0,0,0.0,13,43,3,0,0,0,7,3,26,5,Matches,UEL,19-20
be094834,63,Behlül Aydın,,MF,Trabzonspor,18,2000,0.4,22,0,4,14,4,0,22,2,2,100.0,0,0.0,11,78,13,1,0,0,2,2,18,0,Matches,UEL,19-20
74288db0,64,Yassin Ayoub,NED,MF,Feyenoord,25,1994,0.3,29,2,8,12,9,0,29,1,1,100.0,0,0.0,24,128,58,3,2,0,1,1,20,2,Matches,UEL,19-20
8b683d09,65,Demba Ba,SEN,"FW,MF",Başakşehir,34,1985,4.8,145,3,9,85,51,12,145,6,0,0.0,6,100.0,78,281,91,2,2,0,13,1,110,25,Matches,UEL,19-20
60c07b31,66,Ousseynou Ba,SEN,DF,Olympiacos,23,1995,4.3,289,50,181,104,4,2,289,2,2,100.0,0,0.0,177,671,312,1,1,1,3,1,201,0,Matches,UEL,19-20
6438d426,67,Ryan Babel,NED,FW,Ajax,32,1986,2.0,63,0,3,27,34,4,63,6,5,83.3,1,16.7,48,260,94,3,4,1,7,1,53,12,Matches,UEL,19-20
0a74011c,68,Vladyslav Babohlo,MDA,DF,FC Oleksandriya,20,1998,2.0,68,11,36,30,2,0,68,0,0,,0,,37,245,154,1,1,0,0,0,39,0,Matches,UEL,19-20
75229233,69,Fouad Bachirou,COM,MF,Malmö,29,1990,7.0,323,10,68,214,46,4,323,13,9,69.2,4,30.8,187,794,312,6,8,1,8,9,200,17,Matches,UEL,19-20
4037db79,70,Stéphane Badji,SEN,MF,Ludogorets,29,1990,7.3,484,25,139,299,49,2,484,4,3,75.0,1,25.0,227,800,296,1,4,0,10,2,308,7,Matches,UEL,19-20
3a233281,71,Leon Bailey,JAM,"FW,MF",Leverkusen,21,1997,1.1,42,0,7,15,21,4,42,3,2,66.7,1,33.3,27,205,105,4,1,3,3,1,25,12,Matches,UEL,19-20
a1232f4e,72,Eric Bailly,CIV,DF,Manchester Utd,25,1994,3.8,262,37,149,111,2,1,262,1,1,100.0,0,0.0,110,574,300,1,1,0,3,0,153,0,Matches,UEL,19-20
83d961d1,73,Kenan Bajrić,SVN,DF,Slovan Bratislava,24,1994,3.2,122,19,55,58,9,1,122,1,0,0.0,1,100.0,55,360,219,3,2,0,2,0,65,1,Matches,UEL,19-20
aa04bee3,74,Husein Balic,AUT,"FW,MF",LASK,23,1996,1.4,47,2,8,17,23,4,47,7,2,28.6,5,71.4,25,152,50,2,2,0,13,2,29,11,Matches,UEL,19-20
f7b10c66,75,David von Ballmoos,SUI,GK,Young Boys,24,1994,6.0,219,177,219,0,0,0,219,0,0,,0,,114,607,368,0,0,0,0,0,78,0,Matches,UEL,19-20
6993fcc8,76,Yevhen Banada,UKR,MF,FC Oleksandriya,27,1992,5.0,171,10,43,88,41,14,171,2,1,50.0,1,50.0,75,302,97,1,1,0,5,4,83,9,Matches,UEL,19-20
fa937f7a,77,Éver Banega,ARG,MF,Sevilla,31,1988,4.8,490,3,60,287,149,6,490,23,19,82.6,4,17.4,319,1642,946,10,12,2,9,11,380,10,Matches,UEL,19-20
8d67689d,78,Tino Barbosa,POR,FW,F91 Dudelange,27,1992,0.5,13,1,3,7,3,0,13,2,1,50.0,1,50.0,6,21,9,0,0,0,1,2,7,0,Matches,UEL,19-20
6928979a,79,Nicolò Barella,ITA,MF,Inter,22,1997,4.7,261,5,48,148,71,9,261,11,8,72.7,3,27.3,136,745,446,10,10,3,7,4,182,16,Matches,UEL,19-20
712dd708,80,Borna Barišić,CRO,DF,Rangers,26,1992,9.8,594,26,184,257,162,6,594,18,11,61.1,7,38.9,294,1929,1007,27,15,4,10,2,309,34,Matches,UEL,19-20
3098c0df,81,Brandon Barker,ENG,"FW,MF",Rangers,22,1996,2.5,72,0,5,41,26,3,72,5,1,20.0,4,80.0,48,285,126,5,5,1,7,1,52,7,Matches,UEL,19-20
a4e16ab4,82,Romário Baró,POR,FW,Porto,19,2000,0.3,12,0,2,4,6,0,12,2,2,100.0,0,0.0,8,42,4,0,0,0,2,1,8,1,Matches,UEL,19-20
e8029b54,83,Karlo Bartolec,CRO,"DF,MF",FC Copenhagen,24,1995,2.7,137,7,38,50,49,3,137,4,1,25.0,3,75.0,50,409,210,13,7,2,4,2,65,11,Matches,UEL,19-20
ec30b9c8,84,Samuel Bastien,COD,MF,Standard Liège,22,1996,6.0,227,13,48,132,50,5,227,6,4,66.7,2,33.3,118,662,262,5,2,1,9,5,149,11,Matches,UEL,19-20
75b86fb3,85,Alessandro Bastoni,ITA,DF,Inter,20,1999,4.1,261,56,152,102,7,0,261,2,2,100.0,0,0.0,139,650,383,4,2,0,0,5,163,2,Matches,UEL,19-20
c01c66d9,86,Bastos,ANG,DF,Lazio,28,1991,4.9,298,34,137,140,23,4,298,9,8,88.9,1,11.1,166,1086,485,3,5,2,7,4,186,2,Matches,UEL,19-20
d637fc22,87,Rodrigo Battaglia,ARG,MF,Sporting CP,28,1991,2.3,127,6,25,88,16,1,127,3,2,66.7,1,33.3,84,544,337,5,6,0,1,2,95,0,Matches,UEL,19-20
cfe6238d,88,Moritz Bauer,AUT,DF,Celtic,27,1992,2.0,117,6,36,58,23,1,117,1,1,100.0,0,0.0,48,285,106,1,0,0,1,1,55,12,Matches,UEL,19-20
6e240751,89,Noam Baumann,DOM,GK,Lugano,23,1996,5.0,150,138,150,0,0,0,150,0,0,,0,,61,320,206,0,0,0,0,0,62,0,Matches,UEL,19-20
bd7d2e6d,90,Timo Baumgartl,GER,DF,PSV Eindhoven,23,1996,3.0,173,25,108,60,6,2,173,0,0,,0,,96,390,139,0,0,0,1,0,116,1,Matches,UEL,19-20
69374ff5,91,Julian Baumgartlinger,AUT,MF,Leverkusen,31,1988,1.3,111,4,34,70,8,1,111,0,0,,0,,83,298,108,0,0,0,1,0,93,0,Matches,UEL,19-20
7e74e0c2,92,Kerem Baykuş,TUR,MF,Trabzonspor,19,2000,1.1,51,1,14,33,5,1,51,0,0,,0,,20,69,25,0,0,0,4,1,32,4,Matches,UEL,19-20
50dc94ce,93,Donny van de Beek,NED,MF,Ajax,22,1997,2.0,96,2,13,52,31,8,96,2,0,0.0,2,100.0,48,219,115,3,1,0,3,0,66,16,Matches,UEL,19-20
7b4de647,94,Asmir Begović,BIH,GK,Qarabağ,32,1987,5.0,140,123,139,0,1,1,140,0,0,,0,,53,270,164,0,0,0,0,0,46,0,Matches,UEL,19-20
b6867b96,95,Aziz Behich,AUS,"DF,MF",Başakşehir,28,1990,0.9,50,8,25,20,6,1,50,2,0,0.0,2,100.0,35,171,70,3,0,0,0,2,39,6,Matches,UEL,19-20
71115017,96,Felix Beijmo,SWE,DF,Malmö,21,1998,1.3,78,2,20,34,25,1,78,0,0,,0,,44,165,73,2,1,0,2,1,47,5,Matches,UEL,19-20
beb6c168,97,Abzal Beisebekov,KAZ,"MF,DF",Astana FK,26,1992,4.1,175,6,31,95,50,5,175,9,2,22.2,7,77.8,96,511,189,3,3,0,11,3,123,27,Matches,UEL,19-20
4f8ce0e1,98,Vid Belec,SVN,GK,APOEL,29,1990,7.0,201,178,201,0,0,0,201,0,0,,0,,84,516,316,0,0,0,0,0,52,0,Matches,UEL,19-20
bee0bab1,99,Karim Bellarabi,GER,"FW,DF",Leverkusen,29,1990,0.7,43,2,6,16,22,3,43,2,2,100.0,0,0.0,31,167,65,2,4,0,3,0,33,9,Matches,UEL,19-20
f874dd44,100,Héctor Bellerín,ESP,DF,Arsenal,24,1995,2.9,209,7,47,101,61,7,209,10,4,40.0,6,60.0,114,599,327,6,7,2,5,3,140,19,Matches,UEL,19-20
c50281a0,101,Lars Bender,GER,DF,Leverkusen,30,1989,3.2,321,8,78,194,52,3,321,5,5,100.0,0,0.0,162,797,492,13,8,0,3,0,216,10,Matches,UEL,19-20
070ec0b1,102,Sven Bender,GER,DF,Leverkusen,30,1989,2.6,243,13,124,116,4,2,243,0,0,,0,,132,578,232,0,0,0,1,1,180,0,Matches,UEL,19-20
9f9c57f0,103,Nicklas Bendtner,DEN,FW,FC Copenhagen,31,1988,0.0,2,0,0,2,0,0,2,0,0,,0,,1,5,5,0,0,0,0,0,2,0,Matches,UEL,19-20
fe888e39,104,László Bénes,SVK,MF,Gladbach,21,1997,3.2,219,3,36,104,82,5,219,2,2,100.0,0,0.0,79,392,224,5,2,0,8,0,133,11,Matches,UEL,19-20
d1992a3b,105,Pierre Bengtsson,SWE,DF,FC Copenhagen,31,1988,8.4,529,19,149,222,160,8,529,8,6,75.0,2,25.0,256,1494,914,29,18,2,5,3,313,49,Matches,UEL,19-20
5a28b2d9,106,Rasmus Bengtsson,SWE,DF,Malmö,33,1986,7.1,376,62,218,159,6,3,376,3,1,33.3,2,66.7,184,868,415,0,0,0,2,1,191,0,Matches,UEL,19-20
b6047994,107,Bilal Benkhedim,FRA,"MF,FW",Saint-Étienne,18,2001,0.4,26,0,2,15,9,0,26,1,1,100.0,0,0.0,11,49,13,1,0,0,3,0,17,6,Matches,UEL,19-20
0bad4516,108,Ryan Bennett,ENG,DF,Wolves,29,1990,2.0,145,9,37,93,15,1,145,0,0,,0,,77,297,164,0,1,0,0,0,100,2,Matches,UEL,19-20
378825c7,109,Ramy Bensebaini,ALG,DF,Gladbach,24,1995,3.2,269,13,85,125,60,6,269,7,5,71.4,2,28.6,95,406,182,3,2,1,7,1,150,17,Matches,UEL,19-20
b39bf63f,110,Marcus Berg,SWE,FW,Krasnodar,32,1986,3.0,109,3,9,56,44,7,109,2,1,50.0,1,50.0,79,215,64,1,3,0,6,7,76,16,Matches,UEL,19-20
713c144a,111,Steven Berghuis,NED,FW,Feyenoord,27,1991,6.0,365,6,43,178,148,11,364,11,5,45.5,6,54.5,278,1382,582,16,14,4,12,3,274,60,Matches,UEL,19-20
0b4854f9,112,Emil Bergström,SWE,DF,Basel,26,1993,2.0,145,11,84,61,1,0,145,0,0,,0,,82,412,226,1,0,0,0,0,104,0,Matches,UEL,19-20
a29b1131,113,Steven Bergwijn,NED,FW,PSV Eindhoven,21,1997,4.4,227,0,14,105,113,22,227,21,14,66.7,7,33.3,149,1148,693,21,19,10,14,4,182,39,Matches,UEL,19-20
9001138b,114,Robert Berić,SVN,FW,Saint-Étienne,28,1991,3.5,74,0,7,32,35,5,74,1,0,0.0,1,100.0,51,204,77,3,3,1,6,6,63,13,Matches,UEL,19-20
eb6e14be,115,Mergim Berisha,GER,MF,RB Salzburg,21,1998,0.2,9,0,1,4,4,0,9,0,0,,0,,3,3,1,0,0,0,1,1,8,2,Matches,UEL,19-20
d5575935,116,Valon Berisha,KVX,MF,Lazio,26,1993,1.8,122,0,14,78,30,4,122,0,0,,0,,59,253,144,4,4,0,8,2,90,10,Matches,UEL,19-20
c21da05c,117,Di'Shon Bernard,JAM,DF,Manchester Utd,18,2000,1.0,85,11,28,56,1,0,85,1,0,0.0,1,100.0,44,127,62,0,0,0,0,0,67,0,Matches,UEL,19-20
07a821e4,118,Antoine Bernede,FRA,MF,RB Salzburg,20,1999,0.1,4,0,2,2,1,0,4,0,0,,0,,2,10,9,0,0,0,0,0,1,0,Matches,UEL,19-20
cda90ea8,119,Antoine Bernier,BEL,"FW,MF",F91 Dudelange,21,1997,5.7,202,3,32,98,81,26,202,17,9,52.9,8,47.1,137,1373,646,22,14,9,15,7,127,32,Matches,UEL,19-20
11c0fa9d,120,Artem Besyedin,UKR,FW,Dynamo Kyiv,23,1996,4.3,175,3,5,70,102,21,175,13,9,69.2,4,30.8,92,547,100,8,0,3,20,6,138,46,Matches,UEL,19-20
1c0567fc,121,Adel Bettaieb,TUN,"FW,MF",F91 Dudelange,22,1997,1.4,55,0,1,29,25,5,55,0,0,,0,,31,184,30,2,1,0,4,4,44,12,Matches,UEL,19-20
1144d8d7,122,Denys Bezborodko,UKR,FW,FC Oleksandriya,25,1994,2.1,64,0,1,25,38,16,64,0,0,,0,,40,138,79,2,2,1,8,1,52,16,Matches,UEL,19-20
c082d484,123,Roman Bezjak,SVN,"MF,DF",APOEL,30,1989,1.5,63,2,14,29,21,0,63,2,1,50.0,1,50.0,46,210,123,1,1,0,4,1,41,7,Matches,UEL,19-20
a0b730dc,124,Roman Bezus,UKR,MF,Gent,28,1990,2.8,126,3,11,66,51,8,126,4,4,100.0,0,0.0,61,421,221,5,4,2,7,5,81,4,Matches,UEL,19-20
1c59240b,125,Pep Biel,ESP,"MF,FW",FC Copenhagen,22,1996,5.4,251,3,33,126,98,9,251,15,3,20.0,12,80.0,119,652,312,15,10,5,10,7,142,30,Matches,UEL,19-20
6fdac234,126,Jaka Bijol,SVN,"MF,FW",CSKA Moscow,20,1999,1.8,91,1,15,39,38,6,91,0,0,,0,,36,110,39,0,2,0,5,1,56,6,Matches,UEL,19-20
9e1577aa,127,Cristiano Biraghi,ITA,DF,Inter,26,1992,2.2,142,4,31,49,63,8,142,2,1,50.0,1,50.0,70,428,263,8,7,1,4,1,87,24,Matches,UEL,19-20
79370f8c,128,Kristijan Bistrović,CRO,MF,CSKA Moscow,21,1998,4.7,265,7,34,177,58,5,265,8,5,62.5,3,37.5,163,814,405,6,8,0,6,1,188,8,Matches,UEL,19-20
82220b03,129,Dan Bitton,ISR,"MF,FW",Ludogorets,24,1995,0.4,35,0,2,13,21,0,35,1,1,100.0,0,0.0,16,72,56,1,1,0,2,0,17,1,Matches,UEL,19-20
f533776b,130,Nir Bitton,ISR,"DF,MF",Celtic,27,1991,1.5,136,21,71,64,3,0,136,1,1,100.0,0,0.0,53,276,193,0,2,0,1,0,75,2,Matches,UEL,19-20
3d214e5f,131,Marco Bizot,NED,GK,AZ Alkmaar,28,1991,8.0,299,278,299,0,0,0,299,0,0,,0,,162,829,451,0,0,0,0,0,138,0,Matches,UEL,19-20
e6dda1c7,132,Andreas Bjelland,DEN,DF,FC Copenhagen,31,1988,6.4,441,31,212,230,1,1,441,0,0,,0,,254,1300,570,2,0,0,3,1,291,0,Matches,UEL,19-20
3cdfc63e,133,Miha Blažič,SVN,DF,Ferencváros,26,1993,6.0,434,55,229,186,20,6,434,0,0,,0,,280,1910,1341,9,6,1,1,1,328,2,Matches,UEL,19-20
691bef82,134,Daley Blind,NED,DF,Ajax,29,1990,2.0,201,13,70,113,22,0,201,5,4,80.0,1,20.0,120,625,371,3,4,0,1,0,113,2,Matches,UEL,19-20
