id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
111c3236,Fabian Delph,18,ENG,LB,28-302,90,0,0,0,0,3,2,0,0,117,1,3,0,0.1,0.1,0.0,1,0,96,107,89.7,11,96,7,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
119b9a8e,Aymeric Laporte,14,ESP,CB,24-115,90,0,0,0,0,2,0,0,0,97,0,6,0,0.1,0.1,0.1,1,0,81,86,94.2,14,71,2,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
5eecec3d,John Stones,5,ENG,CB,24-114,90,0,0,0,0,1,0,0,0,92,1,0,3,0.1,0.1,0.0,2,0,80,82,97.6,5,61,0,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
86dd77d1,Kyle Walker,2,ENG,RB,28-114,90,0,0,0,0,3,0,0,0,82,1,0,0,0.1,0.1,0.0,2,0,67,76,88.2,7,66,1,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
3bb7b8b4,Ederson,31,BRA,GK,25-033,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,1,24,0,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
8f696594,Memphis,11,NED,FW,24-218,90,0,1,0,0,1,1,0,0,30,0,0,0,0.4,0.4,0.1,2,1,19,25,76.0,1,21,3,1,1,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
bece776f,Nabil Fekir,18,FRA,FW,25-063,78,1,1,0,0,3,2,1,0,38,3,0,2,0.1,0.1,0.1,5,2,22,26,84.6,4,23,1,1,1,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
71ec39ef,Lucas Tousart,29,FRA,DM,21-143,12,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
a5db0bec,Houssem Aouar,8,ALG,LM,20-081,90,0,0,0,0,2,0,0,0,41,4,0,0,0.1,0.1,0.0,2,1,21,26,80.8,4,26,0,4,2,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
5cdddffa,Tanguy Ndombele,28,FRA,CM,21-265,90,0,0,0,0,1,0,0,0,39,2,0,0,0.0,0.0,0.5,3,0,25,31,80.6,4,19,1,1,1,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
873ce3a2,Pape Cheikh Diop,24,SEN,CM,21-042,90,0,0,0,0,3,0,0,0,39,4,0,2,0.2,0.2,0.0,2,0,27,28,96.4,1,20,0,1,1,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
beb391dd,Maxwel Cornet,27,CIV,RM,21-357,89,1,0,0,0,1,1,0,0,38,4,0,1,0.1,0.1,0.0,0,0,13,24,54.2,1,25,3,2,2,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
c47541e0,Bertrand Traoré,10,BFA,RM,23-013,1,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,1,1,0,0,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
3cefcaef,Ferland Mendy,22,FRA,LB,23-103,90,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,1,0,28,33,84.8,3,25,0,1,0,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
47af88b8,Jason Denayer,5,BEL,CB,23-083,90,0,0,0,0,0,0,0,0,38,0,0,4,0.0,0.0,0.0,0,0,22,27,81.5,1,20,0,0,0,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
e3d0b0c4,Marcelo,6,BRA,CB,31-122,90,0,0,0,0,0,0,0,0,49,1,4,0,0.0,0.0,0.0,1,0,30,32,93.8,0,19,0,0,0,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
9a1f2e1c,Rafael,4,BRA,RB,28-072,75,0,0,0,0,0,0,0,0,56,2,2,2,0.0,0.0,0.0,0,0,25,45,55.6,0,24,1,3,2,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
ff0ab48c,Leo Dubois,14,FRA,RB,24-005,15,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,3,5,60.0,1,2,0,0,0,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
f00de885,Anthony Lopes,1,POR,GK,27-353,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,19,39,48.7,0,22,0,0,0,Lyon,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
