id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
b66315ae,Gabriel Jesus,33,BRA,FW,20-244,45,0,1,0,0,3,1,1,0,31,0,0,1,0.3,0.3,0.8,2,1,17,21,81.0,3,20,2,2,1,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
f520049f,Eliaquim Mangala,15,FRA,CB,26-293,90,0,0,0,0,0,0,0,0,68,1,1,1,0.0,0.0,0.0,1,0,54,57,94.7,5,47,2,0,0,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
0d267745,Nicolás Otamendi,30,ARG,CB,29-294,90,1,0,0,0,2,1,0,0,95,4,2,0,0.8,0.8,0.0,0,0,75,83,90.4,8,73,11,0,0,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
86dd77d1,Kyle Walker,2,ENG,RB,27-189,90,0,0,0,0,1,0,0,0,101,5,0,2,0.0,0.0,0.2,4,0,81,92,88.0,15,71,8,3,2,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
3bb7b8b4,Ederson,31,BRA,GK,24-108,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,15,0,1,1,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
ac05f970,Michail Antonio,30,JAM,"RM,FW",27-250,87,0,0,0,0,2,1,0,0,33,1,1,2,0.4,0.4,0.0,0,0,10,15,66.7,0,22,1,2,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
5dbefa9d,André Ayew,20,GHA,RM,27-351,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
26f6dca8,Manuel Lanzini,10,ARG,"FW,LM",24-291,68,0,0,0,0,1,1,0,0,35,0,0,0,0.1,0.1,0.0,2,1,31,33,93.9,4,22,1,1,1,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
00459419,Marko Arnautović,7,AUT,LM,28-228,22,0,0,0,0,0,0,0,0,13,2,0,1,0.0,0.0,0.1,2,0,5,8,62.5,1,3,1,1,1,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
ba1e04b3,Pedro Obiang,14,EQG,"CM,DM",25-251,90,0,0,0,0,0,0,0,0,37,1,1,6,0.0,0.0,0.0,1,0,22,25,88.0,2,15,0,0,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
3bb625ac,Edimilson Fernandes,31,SUI,"CM,DM",21-232,90,0,0,0,0,0,0,0,0,27,1,3,2,0.0,0.0,0.0,0,0,12,16,75.0,1,12,0,1,1,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
8d3c902d,Cheikhou Kouyaté,8,SEN,DM,27-347,42,0,0,0,0,1,0,0,0,21,1,0,0,0.1,0.1,0.3,1,0,8,14,57.1,1,9,0,0,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
57c433c8,Diafra Sakho,15,SEN,FW,27-344,48,0,0,0,0,1,0,0,0,19,3,1,0,0.1,0.1,0.0,0,0,5,9,55.6,1,9,2,1,1,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
57df7a11,Arthur Masuaku,26,COD,"LB,WB",24-026,90,0,0,0,0,1,1,0,0,51,3,3,1,0.0,0.0,0.0,0,0,21,35,60.0,4,36,4,8,7,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
6813ac34,Pablo Zabaleta,5,ARG,"RB,WB",32-321,90,0,0,0,0,0,0,0,0,38,4,4,1,0.0,0.0,0.0,0,0,15,24,62.5,1,8,0,0,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
4f974391,Aaron Cresswell,3,ENG,CB,27-353,90,0,1,0,0,0,0,0,0,36,1,0,4,0.0,0.0,0.1,2,1,14,24,58.3,1,7,0,0,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
74b2cd7e,Angelo Ogbonna,21,ITA,CB,29-194,90,1,0,0,0,1,1,0,0,19,2,0,1,0.0,0.0,0.0,2,0,7,8,87.5,0,5,0,1,1,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
1c7012b8,Declan Rice,41,ENG,CB,18-323,90,0,0,0,0,0,0,1,0,28,1,2,2,0.0,0.0,0.0,0,0,9,13,69.2,0,7,0,0,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
f76e6b4e,Adrián,13,ESP,GK,30-334,90,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,0,0,14,33,42.4,0,11,0,0,0,West Ham United,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
