id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
5e66fa06,17,Waldemar Anton,GER,DF,Stuttgart,27,1996,33,2886,87,94.3,32.1,32,89,30,1,45,0,2.12,76,38,38,1.19,0.67,68.4,34.7,33.7,1.05,1.57,Matches,GER-BL1,23-24
0a3f6cde,18,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,29,1994,25,1216,49,39.7,13.5,11,76,1,14,27,2,1.0,18,28,-10,-0.74,0.33,17.3,26.1,-8.9,-0.66,-0.15,Matches,GER-BL1,23-24
d61c07fd,19,Asaf Arania,ISR,MF,Darmstadt 98,17,2005,1,6,6,0.2,0.1,0,,0,1,6,2,0.0,0,1,-1,-15.0,-13.38,0.0,0.5,-0.5,-8.23,-7.04,Matches,GER-BL1,23-24
86e119e0,20,Maximilian Arnold,GER,MF,Wolfsburg,29,1994,30,2506,84,81.9,27.8,27,90,26,3,26,0,1.0,32,49,-17,-0.61,-0.94,30.6,37.4,-6.7,-0.24,-0.43,Matches,GER-BL1,23-24
8a958856,21,Arthur,BRA,DF,Leverkusen,20,2003,4,184,46,6.0,2.0,2,75,1,2,17,4,3.0,8,1,7,3.42,1.61,6.1,1.8,4.3,2.09,0.86,Matches,GER-BL1,23-24
13ddc856,22,Takuma Asano,JPN,"FW,MF",Bochum,28,1994,29,1986,68,64.9,22.1,26,74,5,3,21,0,0.86,25,53,-28,-1.27,-0.93,29.2,41.6,-12.4,-0.56,0.02,Matches,GER-BL1,23-24
25355bd8,23,Jonathan Asp Jensen,DEN,FW,Bayern Munich,17,2006,1,1,1,0.0,0.0,0,,0,1,1,0,3.0,0,0,0,0.0,-1.44,0.0,0.0,0.0,0.0,-1.56,Matches,GER-BL1,23-24
dbd1b101,24,Noah Atubolu,GER,GK,Freiburg,21,2002,34,3060,90,100.0,34.0,34,90,34,0,,0,1.24,45,58,-13,-0.38,,49.4,50.5,-1.1,-0.03,,Matches,GER-BL1,23-24
e678d983,25,Adam Aznou,MAR,DF,Bayern Munich,17,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,23-24
3489184e,26,Matthias Bader,GER,"DF,MF",Darmstadt 98,26,1997,24,1802,75,58.9,20.0,21,82,12,3,26,0,0.71,22,41,-19,-0.95,1.7,20.5,38.2,-17.7,-0.88,0.77,Matches,GER-BL1,23-24
6bcf5582,27,Elias Bakatukanda,GER,MF,Köln,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,23-24
442b56fa,28,Ridle Baku,GER,"DF,MF",Wolfsburg,25,1998,33,2013,61,65.8,22.4,22,81,10,11,20,0,1.09,28,34,-6,-0.27,0.51,24.8,29.9,-5.2,-0.23,-0.2,Matches,GER-BL1,23-24
489d4867,29,Samuel Bamba,GER,FW,Dortmund,19,2004,2,47,24,1.5,0.5,0,,0,2,24,2,1.0,0,0,0,0.0,-0.75,1.6,0.8,0.9,1.66,1.34,Matches,GER-BL1,23-24
a2a85828,30,Aymen Barkok,MAR,"MF,FW",Mainz 05,25,1998,13,321,25,10.5,3.6,1,68,0,12,21,0,0.62,7,7,0,0.0,0.39,5.7,6.2,-0.5,-0.15,-0.17,Matches,GER-BL1,23-24
00242b75,31,Leandro Barreiro Martins,LUX,MF,Mainz 05,23,2000,31,2606,84,85.2,29.0,29,88,26,2,29,0,1.1,36,38,-2,-0.07,1.91,38.9,34.4,4.5,0.15,1.0,Matches,GER-BL1,23-24
ec759ba1,32,Daniel Batz,GER,GK,Mainz 05,32,1991,4,360,90,11.8,4.0,4,90,4,0,,16,0.5,1,3,-2,-0.5,-0.17,6.2,2.9,3.3,0.83,0.94,Matches,GER-BL1,23-24
44a20f0c,33,Maximilian Bauer,GER,DF,Augsburg,23,2000,14,810,58,26.5,9.0,9,83,6,5,12,15,1.57,15,22,-7,-0.78,-0.66,15.6,17.8,-2.2,-0.24,0.12,Matches,GER-BL1,23-24
54d2b378,34,Elias Baum,GER,"DF,MF",Eint Frankfurt,17,2005,4,28,7,0.9,0.3,0,,0,4,7,1,1.25,1,0,1,3.21,3.21,0.3,1.1,-0.8,-2.5,-2.35,Matches,GER-BL1,23-24
47064058,35,Oliver Baumann,GER,GK,Hoffenheim,33,1990,34,3060,90,100.0,34.0,34,90,34,0,,0,1.35,66,66,0,0.0,,53.6,60.8,-7.2,-0.21,,Matches,GER-BL1,23-24
437f2b00,36,Christoph Baumgartner,AUT,"MF,FW",RB Leipzig,23,1999,32,1158,36,37.8,12.9,11,69,0,21,19,2,1.94,23,16,7,0.54,-0.92,29.3,12.4,16.9,1.32,0.91,Matches,GER-BL1,23-24
e4edafab,37,Mika Baur,GER,MF,Freiburg,19,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,GER-BL1,23-24
a53b661f,38,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,29,1994,32,1636,51,53.5,18.2,16,82,6,16,20,2,1.34,36,37,-1,-0.06,-0.12,27.7,34.4,-6.7,-0.37,-0.33,Matches,GER-BL1,23-24
616c09f5,39,Adrian Beck,GER,"MF,FW",Heidenheim,26,1997,23,974,42,31.8,10.8,11,61,1,12,26,5,1.13,16,20,-4,-0.37,-0.33,11.4,20.3,-9.0,-0.83,-0.24,Matches,GER-BL1,23-24
8eb55dbb,40,Sheraldo Becker,SUR,"FW,MF",Union Berlin,28,1995,11,645,59,21.1,7.2,7,72,1,4,35,0,0.55,6,17,-11,-1.53,-1.01,9.6,12.1,-2.5,-0.35,-0.06,Matches,GER-BL1,23-24
ec11ecf8,41,Chris Bedia,CIV,"FW,MF",Union Berlin,27,1996,7,145,21,4.7,1.6,0,,0,7,21,8,0.0,3,5,-2,-1.24,-0.53,2.4,4.0,-1.7,-1.03,-0.76,Matches,GER-BL1,23-24
50dc94ce,42,Donny van de Beek,NED,"MF,FW",Eint Frankfurt,26,1997,8,357,45,11.7,4.0,4,59,0,4,30,7,1.5,4,3,1,0.25,0.25,4.8,5.3,-0.4,-0.11,0.07,Matches,GER-BL1,23-24
30ae134d,43,Kevin Behrens,GER,FW,Wolfsburg,32,1991,13,616,47,20.1,6.8,7,78,1,6,12,2,1.15,8,11,-3,-0.44,0.0,9.6,7.6,2.0,0.29,0.56,Matches,GER-BL1,23-24
30ae134d,44,Kevin Behrens,GER,FW,Union Berlin,32,1991,18,1262,70,41.2,14.0,14,81,6,4,34,0,0.94,13,24,-11,-0.78,-0.08,18.1,19.6,-1.4,-0.1,0.35,Matches,GER-BL1,23-24
9c273730,45,Morten Behrens,GER,GK,Darmstadt 98,26,1997,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches,GER-BL1,23-24
5db45ee5,46,Maximilian Beier,GER,"FW,MF",Hoffenheim,20,2002,33,2420,73,79.1,26.9,29,81,9,4,19,0,1.3,51,51,0,0.0,0.0,43.2,45.2,-2.0,-0.07,0.65,Matches,GER-BL1,23-24
857a5abe,47,Stefan Bell,GER,DF,Mainz 05,31,1991,10,666,67,21.8,7.4,8,76,4,2,29,4,0.4,6,21,-15,-2.03,-2.14,6.1,12.6,-6.4,-0.87,-1.12,Matches,GER-BL1,23-24
378825c7,48,Ramy Bensebaini,ALG,DF,Dortmund,28,1995,17,1033,61,33.8,11.5,11,83,7,6,21,3,1.94,21,17,4,0.35,-0.58,23.0,19.5,3.5,0.31,-0.05,Matches,GER-BL1,23-24
eb6e14be,49,Mergim Berisha,GER,FW,Hoffenheim,25,1998,6,144,24,4.7,1.6,0,,0,6,24,2,1.5,1,2,-1,-0.62,-0.66,1.5,3.0,-1.5,-0.91,-0.74,Matches,GER-BL1,23-24
eb6e14be,50,Mergim Berisha,GER,FW,Augsburg,25,1998,2,122,61,4.0,1.4,2,61,0,0,,0,0.5,3,5,-2,-1.48,-1.23,2.4,2.4,0.0,-0.03,0.31,Matches,GER-BL1,23-24
17370b95,51,Bernardo,BRA,DF,Bochum,28,1995,33,2924,89,95.6,32.5,33,89,31,0,,0,1.0,41,68,-27,-0.83,2.48,43.9,57.9,-14.0,-0.43,3.09,Matches,GER-BL1,23-24
b5e0af76,52,Matúš Bero,SVK,"MF,FW",Bochum,27,1995,24,1661,69,54.3,18.5,20,78,8,4,25,0,0.96,24,44,-20,-1.08,-0.31,22.2,36.6,-14.4,-0.78,-0.47,Matches,GER-BL1,23-24
57382429,53,Jan-Niklas Beste,GER,"FW,MF",Heidenheim,24,1999,31,2603,84,85.1,28.9,31,84,5,0,,0,1.26,43,45,-2,-0.07,0.52,32.5,51.8,-19.4,-0.67,-0.06,Matches,GER-BL1,23-24
1c59240b,54,Pep Biel,ESP,"MF,FW",Augsburg,26,1996,11,285,26,9.3,3.2,0,,0,11,26,3,1.09,4,4,0,0.0,0.32,5.1,5.4,-0.3,-0.1,0.26,Matches,GER-BL1,23-24
07d3bfec,55,Tom Bischof,GER,"MF,FW",Hoffenheim,18,2005,13,178,14,5.8,2.0,1,77,0,12,8,15,1.08,9,4,5,2.53,2.68,6.2,5.1,1.2,0.58,0.84,Matches,GER-BL1,23-24
dc62fbee,56,Leonardo Bittencourt,GER,MF,Werder Bremen,29,1993,29,1578,54,51.6,17.5,19,75,1,10,15,3,1.24,23,23,0,0.0,0.36,22.2,28.3,-6.1,-0.35,-0.13,Matches,GER-BL1,23-24
76abb354,57,Hendry Blank,GER,DF,Dortmund,18,2004,1,45,45,1.5,0.5,0,,0,1,45,4,3.0,3,0,3,6.0,5.34,2.6,1.0,1.6,3.18,2.89,Matches,GER-BL1,23-24
663e080e,58,Janis Blaswich,GER,GK,RB Leipzig,32,1991,21,1890,90,61.8,21.0,21,90,21,0,,13,1.62,45,30,15,0.71,-1.05,40.0,27.4,12.6,0.6,-0.39,Matches,GER-BL1,23-24
6c8ddd52,59,Sacha Boey,FRA,DF,Bayern Munich,22,2000,2,109,55,3.6,1.2,1,80,0,1,29,2,1.5,2,2,0,0.0,-1.49,1.2,1.2,-0.1,-0.06,-1.67,Matches,GER-BL1,23-24
b146275b,60,Victor Boniface,NGA,FW,Leverkusen,22,2000,23,1546,67,50.5,17.2,18,80,4,5,21,0,2.57,52,13,39,2.27,0.72,37.1,16.9,20.1,1.17,-0.23,Matches,GER-BL1,23-24
52ec54d0,61,Leonardo Bonucci,ITA,DF,Union Berlin,36,1987,7,460,66,15.0,5.1,6,73,2,1,23,5,0.43,3,13,-10,-1.96,-1.44,7.1,7.0,0.1,0.02,0.39,Matches,GER-BL1,23-24
36578017,62,Yvandro Borges Sanches,LUX,"MF,FW",Gladbach,19,2004,3,18,6,0.6,0.2,0,,0,3,6,4,0.67,1,0,1,5.0,5.36,0.9,0.4,0.5,2.62,2.86,Matches,GER-BL1,23-24
01834aa0,63,Sebastiaan Bornauw,BEL,DF,Wolfsburg,24,1999,20,1431,72,46.8,15.9,16,84,12,4,20,7,1.1,17,30,-13,-0.82,-0.71,14.0,22.9,-8.9,-0.56,-0.74,Matches,GER-BL1,23-24
c68da769,64,Rafael Borré,COL,FW,Werder Bremen,27,1995,19,991,52,32.4,11.0,11,77,2,8,19,1,1.37,13,18,-5,-0.45,-0.41,12.8,17.4,-4.6,-0.42,-0.21,Matches,GER-BL1,23-24
a167537f,65,Julian Brandt,GER,"MF,FW",Dortmund,27,1996,32,2223,69,72.6,24.7,26,78,12,6,33,0,1.84,44,29,15,0.61,-0.47,42.1,36.4,5.7,0.23,-0.39,Matches,GER-BL1,23-24
d28339cb,66,Fabian Bredlow,GER,GK,Stuttgart,28,1995,4,360,90,11.8,4.0,4,90,4,0,,26,2.5,9,3,6,1.5,0.4,7.0,4.4,2.6,0.66,-0.34,Matches,GER-BL1,23-24
ed98c321,67,Tim Breithaupt,GER,MF,Augsburg,21,2002,16,629,39,20.6,7.0,6,70,1,10,21,13,0.88,6,19,-13,-1.86,-1.97,9.7,16.9,-7.1,-1.02,-0.87,Matches,GER-BL1,23-24
1e37c986,68,Maximilian Breunig,GER,FW,Freiburg,22,2000,2,9,5,0.3,0.1,0,,0,2,5,6,1.5,0,1,-1,-10.0,-9.65,0.2,0.3,-0.1,-1.0,-0.97,Matches,GER-BL1,23-24
2d6b4904,69,Bennit Bröger,GER,FW,Wolfsburg,17,2006,1,11,11,0.4,0.1,0,,0,1,11,0,0.0,0,1,-1,-8.18,-7.77,0.1,0.5,-0.4,-3.0,-2.85,Matches,GER-BL1,23-24
e27da244,70,John Brooks,USA,DF,Hoffenheim,30,1993,21,1539,73,50.3,17.1,18,81,14,3,26,10,1.76,36,32,4,0.23,0.47,28.8,31.1,-2.4,-0.14,0.14,Matches,GER-BL1,23-24
bbd79358,71,Moritz Broschinski,GER,FW,Bochum,22,2000,26,1247,48,40.8,13.9,14,71,3,12,21,4,1.12,20,25,-5,-0.36,0.98,17.9,23.6,-5.8,-0.42,0.26,Matches,GER-BL1,23-24
a33ee121,72,Paris Brunner,GER,FW,Dortmund,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
99219195,73,Alexander Brunst,GER,GK,Darmstadt 98,28,1995,3,270,90,8.8,3.0,3,90,3,0,,21,0.2,2,16,-14,-4.67,-3.31,1.4,7.1,-5.7,-1.9,-0.77,Matches,GER-BL1,23-24
6a133919,74,Guille Bueno,ESP,DF,Dortmund,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
ab5b7dc1,75,Marius Bülter,GER,"DF,FW",Hoffenheim,30,1993,30,1351,45,44.2,15.0,15,71,5,15,19,1,1.4,27,30,-3,-0.2,-0.36,25.5,27.5,-1.9,-0.13,0.15,Matches,GER-BL1,23-24
05f99a4a,76,Jonathan Burkardt,GER,"FW,MF",Mainz 05,23,2000,21,1538,73,50.3,17.1,18,82,10,3,22,0,1.19,24,20,4,0.23,1.18,25.2,20.8,4.4,0.26,0.5,Matches,GER-BL1,23-24
f631c17f,77,Oliver Burke,SCO,FW,Werder Bremen,26,1997,1,32,32,1.0,0.4,0,,0,1,32,0,0.0,0,3,-3,-8.44,-8.35,0.1,1.7,-1.6,-4.44,-4.2,Matches,GER-BL1,23-24
c38767ab,78,Marnon Busch,GER,DF,Heidenheim,28,1994,16,595,37,19.4,6.6,5,67,2,11,23,5,1.0,9,12,-3,-0.45,-0.38,7.2,9.7,-2.5,-0.37,0.36,Matches,GER-BL1,23-24
bb13d261,79,Jakob Busk,DEN,GK,Union Berlin,29,1993,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,GER-BL1,23-24
b4705807,80,Aurélio Buta,POR,"DF,MF",Eint Frankfurt,26,1997,30,1744,58,57.0,19.4,20,78,7,10,18,2,1.4,30,33,-3,-0.15,-0.43,25.0,32.1,-7.1,-0.37,-0.45,Matches,GER-BL1,23-24
6ace6343,81,Anders Børset,NOR,DF,Wolfsburg,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
0118c54c,82,Anthony Caci,FRA,DF,Mainz 05,26,1997,31,2486,80,81.2,27.6,29,84,20,2,19,0,1.06,32,45,-13,-0.47,-0.63,35.9,37.9,-1.9,-0.07,-0.4,Matches,GER-BL1,23-24
a65ce836,83,Emre Can,GER,"MF,DF",Dortmund,29,1994,25,1953,78,63.8,21.7,22,86,16,3,21,4,2.0,41,22,19,0.88,0.39,39.0,28.0,11.0,0.51,0.46,Matches,GER-BL1,23-24
5e080f73,84,Irvin Cardona,FRA,"MF,DF",Augsburg,25,1997,3,54,18,1.8,0.6,0,,0,3,18,1,0.33,2,1,1,1.67,2.0,1.1,1.4,-0.3,-0.55,-0.22,Matches,GER-BL1,23-24
64d7f629,85,Rasmus Carstensen,DEN,"DF,FW",Köln,22,2000,23,1659,72,54.2,18.4,18,87,11,5,20,9,0.61,14,40,-26,-1.41,-1.03,19.5,41.9,-22.4,-1.22,-1.03,Matches,GER-BL1,23-24
966e28d0,86,Fabio Carvalho,POR,MF,RB Leipzig,20,2002,9,165,18,5.4,1.8,1,69,0,8,12,7,1.67,2,0,2,1.09,-0.03,1.9,1.2,0.6,0.35,-0.43,Matches,GER-BL1,23-24
db401046,87,Koen Casteels,BEL,GK,Wolfsburg,31,1992,25,2250,90,73.5,25.0,25,90,25,0,,0,1.2,31,39,-8,-0.32,0.46,27.4,34.8,-7.3,-0.29,-0.49,Matches,GER-BL1,23-24
bb1cf301,88,Václav Černý,CZE,"FW,MF",Wolfsburg,25,1997,22,921,42,30.1,10.2,12,67,0,10,12,8,0.91,13,17,-4,-0.39,0.07,12.5,13.4,-0.9,-0.09,0.1,Matches,GER-BL1,23-24
ae7058f9,89,Julian Chabot,GER,DF,Köln,25,1998,32,2703,84,88.3,30.0,32,84,27,0,,0,0.84,28,52,-24,-0.8,1.22,35.7,55.2,-19.5,-0.65,0.81,Matches,GER-BL1,23-24
2180c761,90,El Chadaille Bitshiabu,FRA,"DF,MF",RB Leipzig,18,2005,6,34,6,1.1,0.4,0,,0,6,6,14,2.33,0,0,0,0.0,-1.13,0.7,1.1,-0.4,-1.04,-1.81,Matches,GER-BL1,23-24
357103bd,91,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,20,2002,28,1912,68,62.5,21.2,21,79,6,7,35,1,1.36,37,37,0,0.0,-0.08,31.4,32.5,-1.1,-0.05,0.32,Matches,GER-BL1,23-24
b3b7f5a6,92,Timothy Chandler,USA,"MF,DF",Eint Frankfurt,33,1990,6,18,3,0.6,0.2,0,,0,6,3,12,1.0,1,1,0,0.0,-0.03,1.0,1.1,-0.1,-0.46,-0.28,Matches,GER-BL1,23-24
ee2cf168,93,Anrie Chase,JPN,DF,Stuttgart,19,2004,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,GER-BL1,23-24
48780156,94,Fabio Chiarodia,ITA,DF,Gladbach,18,2005,7,152,22,5.0,1.7,1,79,0,6,12,17,1.57,2,5,-3,-1.78,-1.53,2.7,4.3,-1.5,-0.9,-0.71,Matches,GER-BL1,23-24
324ff0da,95,Jacob Christensen,DEN,MF,Köln,22,2001,7,219,31,7.2,2.4,2,85,1,5,10,14,0.57,0,5,-5,-2.05,-1.2,2.5,5.0,-2.5,-1.02,-0.3,Matches,GER-BL1,23-24
f23db17d,96,Moussa Cissé,FRA,DF,Stuttgart,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,23-24
dd5bbe0d,97,David Čolina,CRO,DF,Augsburg,23,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,GER-BL1,23-24
8eb5c94c,98,Nnamdi Collins,GER,DF,Eint Frankfurt,19,2004,2,90,45,2.9,1.0,1,64,0,1,26,3,0.5,0,1,-1,-1.0,-1.06,1.5,1.7,-0.2,-0.17,0.0,Matches,GER-BL1,23-24
042e8a49,99,Kingsley Coman,FRA,FW,Bayern Munich,27,1996,17,1113,65,36.4,12.4,15,71,2,2,23,1,2.35,30,11,19,1.54,0.15,32.5,7.5,25.0,2.02,0.73,Matches,GER-BL1,23-24
33b38f49,100,Bambasé Conté,GER,"MF,FW",Hoffenheim,20,2003,7,48,7,1.6,0.5,0,,0,7,7,5,0.57,1,1,0,0.0,0.0,0.7,1.4,-0.8,-1.44,-1.25,Matches,GER-BL1,23-24
5ddb8f9f,101,Danny da Costa,GER,DF,Mainz 05,30,1993,19,830,44,27.1,9.2,9,76,4,10,15,10,0.79,10,18,-8,-0.87,-0.71,9.4,11.6,-2.2,-0.24,-0.34,Matches,GER-BL1,23-24
8f325097,102,Nicolas Cozza,FRA,DF,Wolfsburg,24,1999,6,276,46,9.0,3.1,3,70,0,3,22,8,1.33,4,7,-3,-0.98,-0.59,3.4,2.5,0.9,0.29,0.49,Matches,GER-BL1,23-24
298c8aa1,103,Tomáš Čvančara,CZE,FW,Gladbach,22,2000,21,896,43,29.3,10.0,7,75,1,14,27,0,0.9,19,23,-4,-0.4,-0.11,14.7,20.4,-5.6,-0.57,-0.48,Matches,GER-BL1,23-24
dee3013b,104,Finn Dahmen,GER,GK,Augsburg,25,1998,31,2790,90,91.2,31.0,31,90,31,0,,0,1.26,48,52,-4,-0.13,1.87,41.8,49.1,-7.3,-0.24,1.09,Matches,GER-BL1,23-24
db4ed67b,105,Mahmoud Dahoud,GER,MF,Stuttgart,27,1996,13,227,17,7.4,2.5,1,66,0,12,13,2,2.31,6,4,2,0.79,-0.38,7.7,2.5,5.2,2.07,1.2,Matches,GER-BL1,23-24
b185af84,106,Maxim Dal,GER,DF,Mainz 05,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,GER-BL1,23-24
93a8c4f9,107,Lukas Daschner,GER,"MF,FW",Bochum,24,1998,20,536,27,17.5,6.0,3,73,0,17,19,13,0.7,8,16,-8,-1.34,-0.49,11.5,13.2,-1.7,-0.29,0.34,Matches,GER-BL1,23-24
e82900ef,108,David Datro Fofana,CIV,"FW,MF",Union Berlin,20,2002,12,682,57,22.3,7.6,8,66,1,4,40,0,0.83,6,16,-10,-1.32,-0.75,9.9,10.8,-0.9,-0.12,0.24,Matches,GER-BL1,23-24
d781d855,109,Alphonso Davies,CAN,DF,Bayern Munich,22,2000,29,2065,71,67.5,22.9,24,81,16,5,23,2,2.17,65,30,35,1.53,0.26,54.4,22.5,31.9,1.39,-0.52,Matches,GER-BL1,23-24
9de65094,110,David Deger,GER,MF,Augsburg,23,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
13210854,111,Olivier Deman,BEL,DF,Werder Bremen,23,2000,29,1365,47,44.6,15.2,14,82,7,15,14,1,1.34,26,27,-1,-0.07,0.2,21.4,25.0,-3.6,-0.23,0.08,Matches,GER-BL1,23-24
ed79b7d3,112,Ermedin Demirović,BIH,"FW,MF",Augsburg,25,1998,33,2873,87,93.9,31.9,33,87,23,0,,0,1.15,47,56,-9,-0.28,0.2,42.9,52.3,-9.4,-0.29,0.63,Matches,GER-BL1,23-24
7bf9400b,113,Sepp van den Berg,NED,DF,Mainz 05,21,2001,33,2839,86,92.8,31.5,31,90,30,2,27,0,1.03,36,46,-10,-0.32,0.5,42.0,41.8,0.2,0.01,0.03,Matches,GER-BL1,23-24
7c254c75,114,Samuele Di Benedetto,GER,MF,Stuttgart,18,2005,1,7,7,0.2,0.1,0,,0,1,7,2,3.0,0,0,0,0.0,-1.15,0.0,0.0,0.0,0.3,-0.67,Matches,GER-BL1,23-24
d82a310a,115,Justin Diehl,GER,"FW,MF",Köln,18,2004,7,168,24,5.5,1.9,1,59,0,6,18,0,0.57,0,3,-3,-1.61,-0.7,1.2,4.0,-2.8,-1.5,-0.8,Matches,GER-BL1,23-24
ac861941,116,Eric Dier,ENG,DF,Bayern Munich,29,1994,15,1166,78,38.1,13.0,13,85,11,2,29,3,1.87,36,21,15,1.16,-0.46,30.7,15.8,14.9,1.15,-0.66,Matches,GER-BL1,23-24
