id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
892d5bb1,Riyad Mahrez,26,ALG,RM,27-185,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,4,1,0,0,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
3eb22ec9,Bernardo Silva,20,POR,RW,24-015,61,0,0,0,0,1,0,0,0,38,1,0,2,0.1,0.1,0.0,2,0,23,33,69.7,1,27,2,3,3,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
b66315ae,Gabriel Jesus,33,BRA,"FW,LW",21-144,29,0,0,0,0,1,1,0,0,9,0,0,0,0.3,0.3,0.0,1,0,5,6,83.3,1,8,0,0,0,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
819b3158,İlkay Gündoğan,8,GER,LM,27-305,76,0,1,0,0,3,2,0,0,91,0,1,1,0.2,0.2,0.5,6,1,75,82,91.5,7,67,1,1,0,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
2b114be3,Leroy Sané,19,GER,LM,22-226,14,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,2,9,22.2,0,9,1,3,3,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
101da2b5,Fernandinho,25,BRA,"CM,DM",33-113,90,0,0,0,0,2,0,0,0,86,1,0,2,0.0,0.0,0.0,1,0,64,75,85.3,11,63,1,2,1,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
e2716bd0,David Silva,21,ESP,"RM,CM",32-229,90,0,0,0,0,1,0,1,0,77,0,2,0,0.1,0.1,0.1,6,0,59,71,83.1,7,58,3,4,2,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
5271c8f1,Benjamin Mendy,22,FRA,LB,24-039,90,0,0,0,0,1,0,0,0,91,4,2,1,0.0,0.0,0.3,4,0,60,74,81.1,6,54,6,1,1,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
119b9a8e,Aymeric Laporte,14,ESP,CB,24-090,90,1,0,0,0,1,1,0,0,106,0,0,1,0.4,0.4,0.0,0,0,93,101,92.1,12,86,4,0,0,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
d2bff301,Vincent Kompany,4,BEL,CB,32-137,90,0,0,0,0,1,0,1,0,103,1,1,1,0.1,0.1,0.0,0,0,89,97,91.8,4,70,0,0,0,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
86dd77d1,Kyle Walker,2,ENG,RB,28-089,90,0,0,0,0,1,0,0,0,75,1,0,0,0.0,0.0,0.0,2,0,59,72,81.9,3,54,4,0,0,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
3bb7b8b4,Ederson,31,BRA,GK,25-008,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,22,22,100.0,0,13,0,0,0,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
