id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
0d267745,Nicolás Otamendi,30,ARG,CB,29-190,90,0,0,0,0,3,2,0,0,98,2,1,2,0.1,0.1,0.0,3,1,66,81,81.5,8,54,3,1,1,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
5eecec3d,John Stones,5,ENG,CB,23-085,64,0,0,0,0,0,0,0,0,30,0,2,0,0.0,0.0,0.0,0,0,26,28,92.9,0,15,0,0,0,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
94b2001f,Danilo,3,BRA,"RB,CB",26-037,26,0,0,0,0,1,1,0,0,30,0,0,0,0.0,0.0,0.0,1,0,17,29,58.6,2,13,3,1,1,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
d2bff301,Vincent Kompany,4,BEL,CB,31-133,90,0,0,0,0,1,0,1,0,75,0,1,0,0.0,0.0,0.0,1,0,62,72,86.1,5,41,6,0,0,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
3bb7b8b4,Ederson,31,BRA,GK,24-004,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,0,20,0,0,0,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
f07be45a,Wayne Rooney,10,ENG,"FW,RW",31-301,89,1,0,0,0,3,2,1,0,47,1,2,1,0.4,0.4,0.1,3,0,23,34,67.6,3,18,0,1,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
7ca9f0f0,Muhamed Bešić,21,BIH,CM,24-345,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
59e6e5bf,Dominic Calvert-Lewin,29,ENG,FW,20-158,90,0,1,0,0,2,0,0,0,32,0,0,0,0.1,0.1,0.4,5,2,10,19,52.6,0,20,3,4,2,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
51b41c5c,Morgan Schneiderlin,2,FRA,"CM,DM",27-286,87,0,0,0,0,0,0,2,1,30,1,0,1,0.0,0.0,0.0,0,0,20,26,76.9,0,8,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
72c812f3,Idrissa Gana Gueye,17,SEN,"RM,CM",27-329,90,0,0,0,0,0,0,0,0,45,4,2,1,0.0,0.0,0.0,2,0,33,36,91.7,2,14,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
9228b07c,Tom Davies,26,ENG,CM,19-052,60,0,0,0,0,1,0,1,0,15,1,1,0,0.0,0.0,0.0,0,0,11,11,100.0,1,3,0,1,1,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
76dd1480,Gylfi Sigurðsson,18,ISL,LM,27-347,30,0,0,0,0,0,0,0,0,13,0,2,0,0.0,0.0,0.0,1,0,6,9,66.7,0,6,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
b18095b6,Leighton Baines,3,ENG,"LB,WB",32-253,90,0,0,0,0,0,0,0,0,35,3,3,0,0.0,0.0,0.0,0,0,18,25,72.0,2,8,1,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
d0042ab9,Mason Holgate,30,ENG,"RB,WB",20-303,90,0,0,0,0,0,0,0,0,67,1,2,1,0.0,0.0,0.0,1,0,28,51,54.9,3,17,2,2,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
3233eefd,Phil Jagielka,6,ENG,CB,35-004,90,0,0,0,0,0,0,0,0,39,4,1,2,0.0,0.0,0.0,0,0,18,28,64.3,1,11,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
a498e276,Ashley Williams,5,WAL,CB,32-363,60,0,0,0,0,1,0,0,0,24,1,2,0,0.0,0.0,0.0,0,0,10,12,83.3,0,7,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
15fd5593,Davy Klaassen,20,NED,CM,24-181,30,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,2,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
c5b7c315,Michael Keane,4,ENG,CB,24-222,90,0,0,0,0,0,0,0,0,40,1,1,2,0.0,0.0,0.0,0,0,23,31,74.2,1,15,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
4806ec67,Jordan Pickford,1,ENG,GK,23-167,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,17,51,33.3,0,21,0,0,0,Everton,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
