id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
9c94165b,Luke Shaw,23,ENG,LB,23-029,90,1,0,0,0,2,2,0,0,96,3,1,2,0.2,0.2,0.0,3,1,68,81,84.0,5,37,2,1,1,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
f5deef4c,Victor Lindelöf,2,SWE,CB,24-024,90,0,0,0,0,0,0,0,0,49,2,1,0,0.0,0.0,0.0,0,0,31,35,88.6,2,19,0,0,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
a1232f4e,Eric Bailly,3,CIV,CB,24-120,90,0,0,0,0,0,0,0,0,34,3,1,3,0.0,0.0,0.0,0,0,23,24,95.8,1,15,0,1,1,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
96e0490d,Matteo Darmian,36,ITA,RB,28-251,90,0,0,0,0,1,1,0,0,53,5,2,2,0.0,0.0,0.0,0,0,33,41,80.5,0,20,4,0,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
7ba6d84e,David de Gea,1,ESP,GK,27-276,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,7,23,30.4,0,7,0,0,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
c92e1a31,Kelechi Iheanacho,8,NGA,"FW,AM",21-311,90,0,0,0,0,2,0,0,0,30,1,0,0,0.1,0.1,0.0,2,1,18,19,94.7,1,20,0,1,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
4468ec10,Demarai Gray,7,JAM,LW,22-043,90,0,0,0,0,3,1,0,0,53,2,2,0,0.2,0.2,0.0,2,0,30,43,69.8,4,40,5,6,5,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
75a72a99,Ricardo Pereira,14,POR,"RW,RB",24-308,90,0,0,0,0,1,0,0,0,73,4,2,2,0.0,0.0,0.4,2,0,37,56,66.1,1,43,4,2,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
ee38d9c5,James Maddison,10,ENG,AM,21-260,62,0,0,0,0,2,1,0,0,50,0,1,0,0.1,0.1,0.0,2,0,29,43,67.4,3,35,2,2,1,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
45963054,Jamie Vardy,9,ENG,FW,31-211,28,1,0,0,0,2,1,0,0,6,0,0,0,1.2,1.2,0.1,1,0,3,4,75.0,0,3,0,0,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
6b47c5db,Wilfred Ndidi,25,NGA,DM,21-237,90,0,0,0,0,2,1,0,0,97,2,2,2,0.1,0.1,0.0,5,1,72,87,82.8,11,69,0,1,1,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
d6f88a1d,Adrien Silva,23,POR,DM,29-148,79,0,0,0,0,0,0,0,0,85,2,1,1,0.0,0.0,0.0,1,0,66,77,85.7,10,64,0,0,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
ad1ffcfd,Vicente Iborra,21,ESP,DM,30-206,11,0,0,0,0,0,0,0,0,18,0,2,0,0.0,0.0,0.0,1,0,16,17,94.1,3,12,0,0,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
d2424d1b,Ben Chilwell,3,ENG,LB,21-232,90,0,0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.2,4,0,48,65,73.8,6,50,8,3,1,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
d8931174,Harry Maguire,15,ENG,CB,25-158,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,2,0,55,60,91.7,9,48,1,0,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
80c31c97,Wes Morgan,5,JAM,CB,34-201,90,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.0,0,0,37,44,84.1,2,31,1,0,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
1a4ef233,Daniel Amartey,18,GHA,RB,23-232,62,0,0,0,0,0,0,1,0,48,1,1,0,0.0,0.0,0.0,1,0,34,41,82.9,4,29,2,0,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
dc3a9a0d,Rachid Ghezzal,31,ALG,RW,26-093,28,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,10,15,66.7,1,13,1,3,1,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
53af52f3,Kasper Schmeichel,1,DEN,GK,31-278,90,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.0,0,0,20,27,74.1,0,19,0,0,0,Leicester City,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
