id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
31c69ef1,Rúben Dias,3,POR,CB,24-127,90,0,0,0,0,1,0,0,0,100,1,3,4,0.1,0.1,0.0,4,0,76,85,89.4,0,53,0,0,0,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
86dd77d1,Kyle Walker,2,ENG,RB,31-113,90,0,0,0,0,0,0,0,0,77,0,1,2,0.0,0.0,0.3,4,0,64,69,92.8,7,37,0,1,0,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
3bb7b8b4,Ederson,31,BRA,GK,28-032,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,41,41,100.0,0,28,0,0,0,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
68c720b5,Adam Armstrong,9,ENG,FW,24-220,90,0,0,0,0,4,1,0,0,29,2,0,1,0.2,0.2,0.0,2,0,11,16,68.8,0,19,1,2,2,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
f2bf1b0f,Che Adams,10,SCO,"FW,CM",25-067,67,0,0,0,0,1,0,0,0,18,1,0,0,0.0,0.0,0.1,1,0,5,11,45.5,1,11,1,0,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
97220da2,Armando Broja,18,ALB,FW,20-008,23,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,1,6,16.7,0,6,1,0,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
ab651565,Nathan Redmond,11,ENG,LM,27-196,90,0,0,0,0,1,0,0,0,40,3,0,1,0.0,0.0,0.1,3,0,18,30,60.0,7,15,8,2,2,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
3515d404,James Ward-Prowse,8,ENG,CM,26-321,90,0,0,0,0,0,0,0,0,46,1,0,4,0.0,0.0,0.0,2,0,28,38,73.7,1,10,0,0,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
4b511457,Oriol Romeu,6,ESP,"CM,DM",29-359,90,0,0,0,0,0,0,0,0,46,3,2,0,0.0,0.0,0.0,2,0,35,40,87.5,4,21,0,0,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
68dc0dac,Mohamed Elyounoussi,24,NOR,RM,27-045,90,0,0,0,0,3,1,0,0,32,4,2,1,0.1,0.1,0.1,3,0,12,17,70.6,2,16,5,3,2,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
984a5a64,Kyle Walker-Peters,2,ENG,"LB,RB",24-158,90,0,0,0,0,0,0,1,0,58,2,2,1,0.0,0.0,0.1,2,0,40,49,81.6,7,29,5,3,3,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
4115ce4e,Jan Bednarek,35,POL,CB,25-159,90,0,0,0,0,0,0,0,0,48,2,4,3,0.0,0.0,0.0,0,0,30,33,90.9,1,25,0,1,1,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
6adbc307,Jack Stephens,5,ENG,CB,27-234,36,0,0,0,0,0,0,0,0,27,0,2,0,0.0,0.0,0.0,0,0,16,21,76.2,2,15,0,0,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
0b33f6ad,Mohammed Salisu,22,GHA,CB,22-154,54,0,0,0,0,0,0,0,0,25,0,2,1,0.0,0.0,0.0,0,0,19,19,100.0,0,10,0,1,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
afed6722,Valentino Livramento,21,ENG,RB,18-310,85,0,0,0,0,0,0,1,0,41,3,3,1,0.0,0.0,0.0,0,0,18,29,62.1,4,25,4,6,3,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
6dfd8f05,Romain Perraud,15,FRA,LB,23-361,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,1,0,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
36c2ca73,Alex McCarthy,1,ENG,GK,31-289,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,16,37,43.2,0,16,0,0,0,Southampton,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
