id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
f4290206,15,Marcos Alonso,ESP,"DF,MF",Chelsea,26,1990,31.7,1721,1424,288,19,0,10,96,269,0,0,0,0,1333,9,72,Matches,ENG-EPL,17-18
1a4ef233,16,Daniel Amartey,GHA,DF,Leicester City,22,1994,5.4,310,249,61,1,0,2,0,60,0,0,0,0,239,0,1,Matches,ENG-EPL,17-18
10b9fa99,17,Ethan Ampadu,WAL,DF,Chelsea,16,2000,0.1,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,Matches,ENG-EPL,17-18
7c2a398c,18,Nordin Amrabat,MAR,FW,Watford,30,1987,2.2,78,75,2,0,0,1,9,2,0,0,0,0,44,1,5,Matches,ENG-EPL,17-18
ac05f970,19,Michail Antonio,JAM,"FW,MF",West Ham,27,1990,15.0,494,437,49,3,3,8,55,46,0,0,0,0,296,8,25,Matches,ENG-EPL,17-18
b1313ec4,20,Scott Arfield,CAN,"MF,FW",Burnley,28,1988,14.8,367,357,5,0,1,1,8,1,1,0,1,0,247,5,16,Matches,ENG-EPL,17-18
00459419,21,Marko Arnautović,AUT,"FW,MF",West Ham,28,1989,25.7,757,722,34,11,9,2,61,11,3,1,2,0,505,1,39,Matches,ENG-EPL,17-18
2f4c5a52,22,Harry Arter,IRL,MF,Bournemouth,27,1989,10.7,592,563,29,27,1,6,5,1,1,1,0,0,513,0,6,Matches,ENG-EPL,17-18
8816329f,23,Christian Atsu,GHA,"FW,MF",Newcastle Utd,25,1992,19.8,513,497,15,4,1,1,57,7,4,1,2,0,359,1,37,Matches,ENG-EPL,17-18
d5dd5f1f,24,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,28,1989,11.7,337,312,24,0,1,1,16,3,0,0,0,0,225,1,14,Matches,ENG-EPL,17-18
5c2b4f07,25,Serge Aurier,CIV,DF,Tottenham,24,1992,15.9,1035,837,194,7,1,2,68,187,0,0,0,0,779,4,35,Matches,ENG-EPL,17-18
8d228291,26,Charlie Austin,ENG,FW,Southampton,28,1989,11.5,250,241,6,0,1,0,2,1,0,0,0,0,168,3,8,Matches,ENG-EPL,17-18
5dbefa9d,27,André Ayew,GHA,"MF,FW",West Ham,27,1989,9.9,291,279,9,1,1,1,8,1,0,0,0,0,216,3,16,Matches,ENG-EPL,17-18
5dbefa9d,28,André Ayew,GHA,"MF,FW",Swansea City,27,1989,10.6,314,302,12,1,4,1,8,3,0,0,0,0,247,0,4,Matches,ENG-EPL,17-18
da052c14,29,Jordan Ayew,GHA,"FW,MF",Swansea City,25,1991,31.7,887,850,35,7,3,0,45,5,0,0,0,0,700,2,27,Matches,ENG-EPL,17-18
53cad200,30,César Azpilicueta,ESP,DF,Chelsea,27,1989,37.0,2924,2789,122,51,10,22,80,71,0,0,0,0,2469,13,23,Matches,ENG-EPL,17-18
a1232f4e,31,Eric Bailly,CIV,DF,Manchester Utd,23,1994,11.1,428,411,16,15,1,3,0,1,0,0,0,0,368,1,4,Matches,ENG-EPL,17-18
b18095b6,32,Leighton Baines,ENG,DF,Everton,32,1984,21.2,1009,782,221,26,0,2,75,174,21,14,7,0,774,6,35,Matches,ENG-EPL,17-18
59bf127b,33,Tiemoué Bakayoko,FRA,MF,Chelsea,22,1994,23.6,1116,1104,9,8,0,13,5,1,0,0,0,0,957,3,9,Matches,ENG-EPL,17-18
9d597f08,34,Sam Baldock,ENG,FW,Brighton,28,1989,0.4,7,6,1,1,0,0,0,0,0,0,0,0,4,0,1,Matches,ENG-EPL,17-18
ca9178af,35,Beni Baningime,COD,MF,Everton,18,1998,2.2,82,82,0,0,0,1,0,0,0,0,0,0,67,0,2,Matches,ENG-EPL,17-18
1ae30132,36,Phil Bardsley,SCO,DF,Burnley,32,1985,12.5,587,426,157,10,0,2,19,147,0,0,0,0,394,4,9,Matches,ENG-EPL,17-18
3a24769f,37,Ross Barkley,ENG,MF,Chelsea,23,1993,1.4,53,52,0,0,0,0,2,0,0,0,0,0,39,1,1,Matches,ENG-EPL,17-18
2691c772,38,Ashley Barnes,ENG,FW,Burnley,27,1989,24.1,531,515,13,0,3,0,16,2,0,0,0,0,316,3,17,Matches,ENG-EPL,17-18
3ea50f67,39,Harvey Barnes,ENG,"MF,FW",Leicester City,19,1997,0.1,7,6,1,0,0,0,1,0,1,0,0,0,6,0,0,Matches,ENG-EPL,17-18
7dbbe367,40,Gareth Barry,ENG,MF,West Brom,36,1981,21.4,963,920,38,22,3,11,28,3,12,9,2,0,721,5,11,Matches,ENG-EPL,17-18
18e96f64,41,Kyle Bartley,ENG,DF,Swansea City,26,1991,2.6,115,112,3,3,0,1,0,0,0,0,0,0,93,0,2,Matches,ENG-EPL,17-18
2973d8ff,42,Michy Batshuayi,BEL,FW,Chelsea,23,1993,4.0,97,87,9,0,0,0,0,0,0,0,0,0,67,1,5,Matches,ENG-EPL,17-18
cfe6238d,43,Moritz Bauer,AUT,"DF,MF",Stoke City,25,1992,14.5,465,314,149,11,0,3,39,138,0,0,0,0,293,2,17,Matches,ENG-EPL,17-18
4115ce4e,44,Jan Bednarek,POL,DF,Southampton,21,1996,4.7,193,174,19,7,0,0,0,12,0,0,0,0,139,0,3,Matches,ENG-EPL,17-18
7b4de647,45,Asmir Begović,BIH,GK,Bournemouth,30,1987,38.0,1162,696,464,136,0,1,0,0,0,0,0,0,693,2,1,Matches,ENG-EPL,17-18
f874dd44,46,Héctor Bellerín,ESP,DF,Arsenal,22,1995,33.9,2193,1902,285,4,7,4,64,281,0,0,0,0,1833,6,61,Matches,ENG-EPL,17-18
8309b068,47,Yohan Benalouane,TUN,DF,Leicester City,30,1987,1.0,38,28,10,2,0,0,3,8,0,0,0,0,24,0,1,Matches,ENG-EPL,17-18
ab070c55,48,Christian Benteke,BEL,FW,Crystal Palace,26,1990,24.9,675,639,36,0,3,0,3,0,0,0,0,0,379,0,14,Matches,ENG-EPL,17-18
25b166d0,49,Saido Berahino,BDI,FW,Stoke City,23,1993,5.5,99,87,12,0,1,1,4,0,0,0,0,0,75,0,2,Matches,ENG-EPL,17-18
f72293fc,50,Jóhann Berg Guðmundsson,ISL,MF,Burnley,26,1990,31.5,1027,858,163,73,2,6,213,3,87,31,40,6,660,6,33,Matches,ENG-EPL,17-18
01226327,51,Ryan Bertrand,ENG,DF,Southampton,27,1989,34.8,1954,1549,395,34,1,3,136,328,33,22,5,2,1476,10,70,Matches,ENG-EPL,17-18
7ca9f0f0,52,Muhamed Bešić,BIH,MF,Everton,24,1992,0.5,28,26,2,2,0,0,0,0,0,0,0,0,27,0,0,Matches,ENG-EPL,17-18
d328a254,53,Philip Billing,DEN,MF,Huddersfield,21,1996,8.5,394,377,17,6,1,2,12,11,0,0,0,0,285,0,8,Matches,ENG-EPL,17-18
7f4f3e49,54,Mame Biram Diouf,SEN,"FW,DF",Stoke City,29,1987,28.8,630,584,41,0,0,0,34,33,0,0,0,0,347,5,31,Matches,ENG-EPL,17-18
691bef82,55,Daley Blind,NED,"DF,MF",Manchester Utd,27,1990,4.0,274,234,40,1,0,0,26,24,15,1,12,0,220,0,3,Matches,ENG-EPL,17-18
fe012aca,56,Jeremie Boga,CIV,MF,Chelsea,20,1997,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,ENG-EPL,17-18
715fc0fe,57,Yannick Bolasie,COD,FW,Everton,28,1989,9.5,269,258,9,0,0,1,53,4,1,1,0,0,143,2,19,Matches,ENG-EPL,17-18
cfd5e123,58,Gaëtan Bong,CMR,DF,Brighton,29,1988,24.8,1091,821,268,4,0,2,53,264,0,0,0,0,728,2,47,Matches,ENG-EPL,17-18
61abe9b6,59,Wilfried Bony,CIV,FW,Swansea City,28,1988,7.9,209,196,12,1,0,0,0,0,0,0,0,0,131,1,12,Matches,ENG-EPL,17-18
b0c71810,60,Sofiane Boufal,MAR,"FW,MF",Southampton,23,1993,13.5,580,553,25,3,6,5,40,6,11,9,1,0,431,2,18,Matches,ENG-EPL,17-18
96bb8cc2,61,Robbie Brady,IRL,MF,Burnley,25,1992,14.2,593,469,114,41,4,7,123,6,67,33,23,8,354,10,22,Matches,ENG-EPL,17-18
10072610,62,Claudio Bravo,CHI,GK,Manchester City,34,1983,2.5,71,56,15,5,0,0,0,0,0,0,0,0,64,0,0,Matches,ENG-EPL,17-18
356a9a62,63,Miguel Britos,URU,DF,Watford,32,1985,8.9,401,381,16,12,0,3,5,4,0,0,0,0,318,4,6,Matches,ENG-EPL,17-18
b92dd711,64,Leon Britton,ENG,MF,Swansea City,34,1982,3.4,138,132,6,6,0,0,1,0,0,0,0,0,127,0,0,Matches,ENG-EPL,17-18
bf54c8cc,65,Izzy Brown,ENG,"MF,FW",Brighton,20,1997,3.5,139,134,3,0,0,1,7,1,0,0,0,0,93,2,8,Matches,ENG-EPL,17-18
78803d03,66,Bruno,ESP,DF,Brighton,36,1980,22.4,1220,1005,208,9,0,9,41,199,0,0,0,0,949,7,25,Matches,ENG-EPL,17-18
ec7e6ad1,67,Chris Brunt,NIR,"MF,DF",West Brom,32,1984,21.3,1082,879,194,57,6,8,139,52,85,54,19,9,733,9,12,Matches,ENG-EPL,17-18
f631c17f,68,Oliver Burke,SCO,"FW,MF",West Brom,20,1997,4.1,151,148,2,1,0,2,9,1,0,0,0,0,114,1,5,Matches,ENG-EPL,17-18
cc70a1d5,69,Jack Butland,ENG,GK,Stoke City,24,1993,35.0,1283,765,507,169,0,1,0,0,0,0,0,0,643,11,1,Matches,ENG-EPL,17-18
1bf811d4,70,Sam Byram,ENG,"DF,MF",West Ham,23,1993,2.8,123,93,30,1,0,0,10,29,0,0,0,0,73,0,5,Matches,ENG-EPL,17-18
a179d516,71,Willy Caballero,ARG,GK,Chelsea,35,1981,3.0,100,79,21,6,0,0,0,0,0,0,0,0,73,0,2,Matches,ENG-EPL,17-18
ad7b19ef,72,Yohan Cabaye,FRA,MF,Crystal Palace,31,1986,26.4,1438,1254,180,62,6,9,136,5,104,45,21,35,1118,4,19,Matches,ENG-EPL,17-18
7914b9fe,73,Gary Cahill,ENG,DF,Chelsea,31,1985,23.2,1347,1304,36,26,0,12,0,10,0,0,0,0,1194,7,5,Matches,ENG-EPL,17-18
59e6e5bf,74,Dominic Calvert-Lewin,ENG,FW,Everton,20,1997,20.9,519,505,11,0,1,1,19,4,0,0,0,0,311,3,19,Matches,ENG-EPL,17-18
1a160ea3,75,Geoff Cameron,USA,"DF,MF",Stoke City,32,1985,16.9,581,508,68,7,0,5,9,61,0,0,0,0,404,5,10,Matches,ENG-EPL,17-18
38aefb74,76,Tyrese Campbell,ENG,FW,Stoke City,17,1999,0.9,20,19,1,0,0,0,3,0,0,0,0,0,10,0,1,Matches,ENG-EPL,17-18
a65ce836,77,Emre Can,GER,MF,Liverpool,23,1994,23.2,1571,1542,26,10,11,14,11,14,0,0,0,0,1338,3,19,Matches,ENG-EPL,17-18
5acc4a10,78,Étienne Capoue,FRA,MF,Watford,29,1988,17.1,883,849,31,14,5,28,4,1,2,0,0,0,723,3,11,Matches,ENG-EPL,17-18
ab7263c1,79,Michael Carrick,ENG,MF,Manchester Utd,36,1981,1.2,99,98,1,1,1,2,0,0,0,0,0,0,84,0,2,Matches,ENG-EPL,17-18
7527558b,80,André Carrillo,PER,"FW,MF",Watford,26,1991,17.1,772,752,20,7,2,6,54,9,4,0,3,0,561,0,39,Matches,ENG-EPL,17-18
8f898ba8,81,Guido Carrillo,ARG,FW,Southampton,26,1991,5.0,124,119,4,0,1,0,0,0,0,0,0,0,81,1,6,Matches,ENG-EPL,17-18
b581987a,82,Andy Carroll,ENG,FW,West Ham,28,1989,8.3,262,248,13,1,0,2,10,3,0,0,0,0,158,1,3,Matches,ENG-EPL,17-18
5a1900a4,83,Tom Carroll,ENG,MF,Swansea City,25,1992,28.6,1577,1430,144,62,3,10,129,1,70,42,20,1,1235,3,32,Matches,ENG-EPL,17-18
89e4b358,84,Craig Cathcart,NIR,DF,Watford,28,1989,5.8,186,181,4,4,0,5,0,0,0,0,0,0,143,1,1,Matches,ENG-EPL,17-18
71672fa0,85,Petr Čech,CZE,GK,Arsenal,35,1982,33.8,1039,735,299,74,0,2,0,0,0,0,0,0,749,5,3,Matches,ENG-EPL,17-18
5b54bf3b,86,Nacer Chadli,BEL,"FW,MF",West Brom,27,1989,2.9,77,70,7,3,0,0,7,1,3,1,1,0,54,0,5,Matches,ENG-EPL,17-18
422862ea,87,Nathaniel Chalobah,ENG,MF,Watford,22,1994,5.0,184,178,6,5,1,3,2,0,0,0,0,0,132,0,5,Matches,ENG-EPL,17-18
dc6f5bdd,88,Calum Chambers,ENG,DF,Arsenal,22,1995,9.6,630,593,35,14,0,7,7,21,0,0,0,0,521,2,7,Matches,ENG-EPL,17-18
d2424d1b,89,Ben Chilwell,ENG,DF,Leicester City,20,1996,20.6,1199,974,219,10,0,2,84,208,1,1,0,0,852,6,50,Matches,ENG-EPL,17-18
7d2d3329,90,Hamza Choudhury,ENG,"MF,DF",Leicester City,19,1997,4.2,169,162,6,0,1,5,1,3,0,0,0,0,139,1,2,Matches,ENG-EPL,17-18
1cb49278,91,Andreas Christensen,DEN,DF,Chelsea,21,1996,23.2,1357,1314,38,35,1,1,0,3,0,0,0,0,1263,5,6,Matches,ENG-EPL,17-18
49b05a83,92,Lee Chung-yong,KOR,"FW,MF",Crystal Palace,29,1988,1.5,77,73,4,0,0,0,7,3,1,0,1,0,58,0,3,Matches,ENG-EPL,17-18
2b91cf8e,93,Ciaran Clark,IRL,DF,Newcastle Utd,27,1989,19.4,715,680,31,21,1,3,2,10,0,0,0,0,511,4,8,Matches,ENG-EPL,17-18
6cdd8245,94,Tom Cleverley,ENG,MF,Watford,27,1989,21.1,1238,1092,136,44,2,7,82,9,47,26,12,0,964,10,26,Matches,ENG-EPL,17-18
987718f5,95,Sam Clucas,ENG,MF,Swansea City,26,1990,22.7,872,788,80,26,2,5,55,27,24,16,4,1,689,4,12,Matches,ENG-EPL,17-18
0442183b,96,Nathaniel Clyne,ENG,"DF,FW",Liverpool,26,1991,1.9,141,111,30,0,0,0,7,30,0,0,0,0,108,0,5,Matches,ENG-EPL,17-18
0420d84f,97,Séamus Coleman,IRL,DF,Everton,28,1988,11.5,516,384,129,1,0,1,28,128,0,0,0,0,369,3,16,Matches,ENG-EPL,17-18
c61f1719,98,James Collins,WAL,DF,West Ham,33,1983,11.7,389,370,19,19,0,6,0,0,0,0,0,0,283,0,3,Matches,ENG-EPL,17-18
2afc7272,99,Lewis Cook,ENG,MF,Bournemouth,20,1997,24.9,1263,1221,41,21,5,15,29,5,15,9,1,1,989,1,17,Matches,ENG-EPL,17-18
3e5e4e63,100,Steve Cook,ENG,DF,Bournemouth,26,1991,30.7,1400,1296,101,31,0,11,6,70,0,0,0,0,1029,3,14,Matches,ENG-EPL,17-18
a6951bf8,101,Francis Coquelin,FRA,"MF,DF",Arsenal,26,1991,1.9,96,96,0,0,0,1,0,0,0,0,0,0,79,0,2,Matches,ENG-EPL,17-18
74e12f1e,102,Jack Cork,ENG,MF,Burnley,28,1989,38.0,1608,1581,22,8,0,10,19,0,2,2,0,0,1281,5,37,Matches,ENG-EPL,17-18
1840e36d,103,Thibaut Courtois,BEL,GK,Chelsea,25,1992,35.0,1202,897,300,52,0,0,0,0,0,0,0,0,903,5,1,Matches,ENG-EPL,17-18
0ef89a37,104,Philippe Coutinho,BRA,"MF,FW",Liverpool,25,1992,12.3,758,674,76,19,17,5,58,2,53,21,22,0,566,8,18,Matches,ENG-EPL,17-18
9e53837d,105,Martin Cranie,ENG,DF,Huddersfield,30,1986,2.0,91,89,2,1,0,0,0,1,0,0,0,0,72,0,1,Matches,ENG-EPL,17-18
4f974391,106,Aaron Cresswell,ENG,DF,West Ham,27,1989,34.1,1723,1346,361,82,3,23,196,212,67,43,14,2,1204,16,51,Matches,ENG-EPL,17-18
73d9bdc7,107,Peter Crouch,ENG,FW,Stoke City,36,1981,17.4,643,633,6,0,1,0,3,2,0,0,0,0,375,4,13,Matches,ENG-EPL,17-18
f6d7d690,108,Josh Cullen,IRL,MF,West Ham,21,1996,0.1,4,3,1,0,0,0,0,0,1,0,0,0,3,0,1,Matches,ENG-EPL,17-18
9d107085,109,Charlie Daniels,ENG,"DF,MF",Bournemouth,30,1986,33.4,2024,1603,409,57,2,9,106,338,14,5,2,0,1510,12,59,Matches,ENG-EPL,17-18
94b2001f,110,Danilo,BRA,DF,Manchester City,26,1991,15.0,1255,1126,125,9,2,8,24,116,0,0,0,0,1106,4,17,Matches,ENG-EPL,17-18
52105203,111,Scott Dann,ENG,DF,Crystal Palace,30,1987,15.9,574,546,24,22,1,12,2,2,0,0,0,0,454,4,4,Matches,ENG-EPL,17-18
cde3309f,112,Karl Darlow,ENG,GK,Newcastle Utd,26,1990,10.0,334,203,131,44,0,0,0,0,0,0,0,0,174,0,0,Matches,ENG-EPL,17-18
96e0490d,113,Matteo Darmian,ITA,DF,Manchester Utd,27,1989,4.9,255,200,54,1,0,0,6,53,0,0,0,0,208,1,8,Matches,ENG-EPL,17-18
44781702,114,Ben Davies,WAL,DF,Tottenham,24,1993,25.8,1735,1385,345,19,0,5,149,277,49,23,13,0,1305,5,69,Matches,ENG-EPL,17-18
9228b07c,115,Tom Davies,ENG,MF,Everton,19,1998,21.1,715,681,30,8,1,3,17,3,10,4,4,0,547,4,19,Matches,ENG-EPL,17-18
cf15bbb1,116,Steven Davis,NIR,MF,Southampton,32,1985,16.9,1092,1037,50,14,7,8,42,1,27,18,3,1,886,5,27,Matches,ENG-EPL,17-18
3e9e06cb,117,Craig Dawson,ENG,DF,West Brom,27,1990,27.9,1114,938,168,10,0,8,42,158,0,0,0,0,765,8,28,Matches,ENG-EPL,17-18
e46012d4,118,Kevin De Bruyne,BEL,MF,Manchester City,26,1991,34.1,3008,2707,279,68,41,44,248,45,151,12,71,2,2351,22,67,Matches,ENG-EPL,17-18
82e34b69,119,Troy Deeney,ENG,FW,Watford,29,1988,20.5,552,543,7,1,1,2,7,1,0,0,0,0,309,2,20,Matches,ENG-EPL,17-18
f1e8372d,120,Jermain Defoe,ENG,FW,Bournemouth,34,1982,12.1,138,117,20,0,1,0,5,1,0,0,0,0,98,1,5,Matches,ENG-EPL,17-18
73489527,121,Steven Defour,BEL,MF,Burnley,29,1988,22.2,1062,1038,17,11,2,10,35,4,2,1,0,0,865,7,11,Matches,ENG-EPL,17-18
210d9ecb,122,Damien Delaney,IRL,DF,Crystal Palace,36,1981,1.1,38,37,1,1,0,0,0,0,0,0,0,0,30,0,1,Matches,ENG-EPL,17-18
111c3236,123,Fabian Delph,ENG,DF,Manchester City,27,1989,19.3,1801,1607,192,20,0,12,13,172,0,0,0,0,1662,2,15,Matches,ENG-EPL,17-18
f7ee69fb,124,Mousa Dembélé,BEL,MF,Tottenham,30,1987,20.9,1429,1383,44,28,1,4,1,4,0,0,0,0,1316,2,12,Matches,ENG-EPL,17-18
aa5859cb,125,Laurent Depoitre,BEL,FW,Huddersfield,28,1988,20.2,486,454,31,0,1,0,3,0,0,0,0,0,275,1,12,Matches,ENG-EPL,17-18
25f50295,126,Mike van der Hoorn,NED,DF,Swansea City,24,1992,21.6,882,846,36,20,0,7,8,16,0,0,0,0,669,0,13,Matches,ENG-EPL,17-18
39583cfd,127,Gerard Deulofeu,ESP,"FW,MF",Watford,23,1994,4.8,160,150,9,1,1,0,15,2,6,3,0,1,110,1,10,Matches,ENG-EPL,17-18
d07e3b41,128,Fousseni Diabaté,MLI,"MF,FW",Leicester City,21,1995,6.5,237,235,2,2,1,2,10,0,0,0,0,0,182,0,10,Matches,ENG-EPL,17-18
b7d082af,129,Mohamed Diamé,SEN,MF,Newcastle Utd,30,1987,22.7,825,819,4,3,2,14,6,1,0,0,0,0,666,2,14,Matches,ENG-EPL,17-18
407feb71,130,Brahim Díaz,MAR,"FW,DF",Manchester City,17,1999,0.6,29,29,0,0,0,0,1,0,0,0,0,0,25,0,0,Matches,ENG-EPL,17-18
ac861941,131,Eric Dier,ENG,"MF,DF",Tottenham,23,1994,31.4,2285,2222,58,52,2,19,26,6,0,0,0,0,1949,5,29,Matches,ENG-EPL,17-18
02b29014,132,Abdoulaye Doucouré,MLI,MF,Watford,24,1993,36.9,2278,2212,60,35,2,16,26,2,0,0,0,0,1885,6,44,Matches,ENG-EPL,17-18
6fd8a334,133,Aleksandar Dragović,AUT,DF,Leicester City,26,1991,8.5,361,331,29,7,0,4,1,22,0,0,0,0,301,1,1,Matches,ENG-EPL,17-18
2649ff32,134,Danny Drinkwater,ENG,MF,Chelsea,27,1990,5.9,389,384,3,3,3,6,2,0,0,0,0,0,331,2,5,Matches,ENG-EPL,17-18
3a949a25,135,Martin Dúbravka,SVK,GK,Newcastle Utd,28,1989,12.0,348,212,136,43,0,1,0,0,0,0,0,0,203,0,0,Matches,ENG-EPL,17-18
7314bba4,136,Shane Duffy,IRL,DF,Brighton,25,1992,36.6,1368,1326,39,35,0,28,3,4,0,0,0,0,1045,3,8,Matches,ENG-EPL,17-18
3fe6bd8c,137,Paul Dummett,WAL,DF,Newcastle Utd,25,1991,17.8,779,615,160,6,1,2,22,154,0,0,0,0,535,4,23,Matches,ENG-EPL,17-18
282f75f3,138,Lewis Dunk,ENG,DF,Brighton,25,1991,38.0,1529,1466,52,37,3,61,7,15,0,0,0,0,1189,11,13,Matches,ENG-EPL,17-18
6dfd5af0,139,Nathan Dyer,ENG,"MF,FW",Swansea City,29,1987,14.5,553,542,10,3,2,0,33,7,0,0,0,0,426,1,20,Matches,ENG-EPL,17-18
3bb7b8b4,140,Ederson,BRA,GK,Manchester City,23,1993,35.5,1098,879,216,56,0,9,0,0,0,0,0,0,955,3,0,Matches,ENG-EPL,17-18
1b780599,141,Tom Edwards,ENG,"DF,MF",Stoke City,18,1999,5.3,217,176,40,1,0,1,15,39,0,0,0,0,151,1,4,Matches,ENG-EPL,17-18
b1b25949,142,Rob Elliot,IRL,GK,Newcastle Utd,31,1986,16.0,537,303,234,75,0,0,0,0,0,0,0,0,308,0,0,Matches,ENG-EPL,17-18
47a34c4f,143,Mohamed Elneny,EGY,MF,Arsenal,25,1992,9.6,852,833,17,9,2,2,8,5,3,2,0,0,789,2,7,Matches,ENG-EPL,17-18
980522ec,144,Christian Eriksen,DEN,"MF,FW",Tottenham,25,1992,35.8,2509,2221,270,105,24,28,222,11,125,48,48,6,1919,18,57,Matches,ENG-EPL,17-18
f8fcd2a5,145,Jonny Evans,NIR,DF,West Brom,29,1988,25.2,983,922,58,43,0,2,4,15,0,0,0,0,785,3,4,Matches,ENG-EPL,17-18
51a3caf1,146,Patrice Evra,FRA,"DF,MF",West Ham,36,1981,2.5,120,97,22,2,1,1,2,20,0,0,0,0,84,1,7,Matches,ENG-EPL,17-18
9328b835,147,Łukasz Fabiański,POL,GK,Swansea City,32,1985,38.0,1276,804,468,110,0,2,0,0,0,0,0,0,752,4,2,Matches,ENG-EPL,17-18
33508c78,148,Cesc Fàbregas,ESP,MF,Chelsea,30,1987,25.6,2351,2075,259,102,22,11,140,4,151,26,53,6,1873,17,38,Matches,ENG-EPL,17-18
87575fd9,149,Marouane Fellaini,BEL,MF,Manchester Utd,29,1987,7.6,398,393,4,3,0,1,3,1,0,0,0,0,336,1,1,Matches,ENG-EPL,17-18
e5d01ecf,150,Kiko Femenía,ESP,"DF,FW",Watford,26,1991,19.0,1004,849,154,4,1,5,60,149,1,0,0,0,807,1,27,Matches,ENG-EPL,17-18
3cefa66a,151,Leroy Fer,NED,MF,Swansea City,27,1990,15.5,643,627,15,11,3,10,8,2,0,0,0,0,515,1,9,Matches,ENG-EPL,17-18
3bb625ac,152,Edimilson Fernandes,SUI,"MF,DF",West Ham,21,1996,9.4,288,275,11,0,0,8,7,11,0,0,0,0,222,2,9,Matches,ENG-EPL,17-18
f25b010f,153,Federico Fernández,ARG,DF,Swansea City,28,1989,29.7,1218,1174,44,40,0,10,4,4,0,0,0,0,1001,0,8,Matches,ENG-EPL,17-18
101da2b5,154,Fernandinho,BRA,MF,Manchester City,32,1985,32.0,2999,2926,65,57,18,15,9,7,1,0,0,0,2686,8,29,Matches,ENG-EPL,17-18
