id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
51a3caf1,Patrice Evra,27,FRA,CB,36-349,65,0,0,0,0,0,0,0,0,28,2,4,0,0.0,0.0,0.0,0,0,15,23,65.2,0,14,1,1,1,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
57df7a11,Arthur Masuaku,26,COD,WB,24-173,25,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.0,0,0,6,7,85.7,0,6,1,2,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
74b2cd7e,Angelo Ogbonna,21,ITA,CB,29-341,90,0,0,0,0,0,0,0,0,39,2,1,2,0.0,0.0,0.0,0,0,22,28,78.6,3,13,0,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
1c7012b8,Declan Rice,41,ENG,CB,19-105,90,0,0,0,0,1,0,0,0,37,3,3,1,0.1,0.1,0.0,0,0,17,26,65.4,0,19,0,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
f76e6b4e,Adrián,13,ESP,GK,31-116,90,0,0,0,0,0,0,0,0,33,2,0,1,0.0,0.0,0.0,0,0,11,27,40.7,0,14,0,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
b66315ae,Gabriel Jesus,33,BRA,FW,21-026,79,1,0,0,0,2,1,0,0,39,1,3,0,1.1,1.1,0.4,5,1,29,33,87.9,4,23,1,2,2,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
0cc5f4a5,Lukas Nmecha,43,GER,FW,19-136,11,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
2b114be3,Leroy Sané,19,GER,LW,22-108,90,1,0,0,0,1,1,0,0,77,0,0,2,0.0,0.0,0.1,7,0,58,63,92.1,4,46,4,6,2,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
b400bde0,Raheem Sterling,7,ENG,RW,23-142,90,0,3,0,0,6,2,0,0,64,0,1,0,0.6,0.6,1.0,6,3,40,45,88.9,1,48,8,9,3,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
819b3158,İlkay Gündoğan,8,GER,LM,27-187,70,0,0,0,0,2,0,0,0,75,2,1,2,0.2,0.2,0.1,4,1,58,64,90.6,8,43,2,1,0,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
c204f844,Yaya Touré,42,CIV,"CM,LM",34-351,20,0,0,0,0,1,0,0,0,52,0,0,1,0.1,0.1,0.1,1,0,49,51,96.1,9,36,3,1,1,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
101da2b5,Fernandinho,25,BRA,"CM,RM",32-360,90,1,0,0,0,2,1,0,0,119,3,1,0,0.1,0.1,0.0,5,1,103,111,92.8,11,75,1,2,2,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
e46012d4,Kevin De Bruyne,17,BEL,"RM,LM",26-305,90,0,0,0,0,5,2,0,0,142,2,2,3,0.2,0.2,0.0,3,0,102,125,81.6,10,89,4,3,1,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
111c3236,Fabian Delph,18,ENG,LB,28-159,90,0,0,0,0,0,0,0,0,112,3,1,0,0.0,0.0,0.1,2,0,100,105,95.2,7,62,4,1,1,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
119b9a8e,Aymeric Laporte,14,ESP,CB,23-337,90,0,0,0,0,0,0,0,0,107,0,1,0,0.0,0.0,0.0,0,0,97,101,96.0,12,63,1,0,0,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
0d267745,Nicolás Otamendi,30,ARG,CB,30-076,90,0,0,0,0,0,0,1,0,100,2,0,1,0.0,0.0,0.0,1,0,86,95,90.5,1,71,0,0,0,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
86dd77d1,Kyle Walker,2,ENG,RB,27-336,60,0,0,0,0,0,0,0,0,73,0,0,2,0.0,0.0,0.2,2,0,57,65,87.7,4,48,3,1,0,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
94b2001f,Danilo,3,BRA,RB,26-288,30,0,0,0,0,0,0,0,0,31,2,1,0,0.0,0.0,0.0,0,0,27,27,100.0,1,15,1,1,1,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
3bb7b8b4,Ederson,31,BRA,GK,24-255,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,0,13,0,0,0,Manchester City,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
