id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
f9c927de,16,Michel Aebischer,SUI,MF,Young Boys,22,1997,5.2,176,249,70.7,3343,1070,73,87,83.9,64,85,75.3,30,60,50.0,0,0.4,0.6,-0.4,7,17,4,0,23,Matches,UEL,19-20
5e9fa5c9,17,Mikel Agu,NGA,MF,Vitória,26,1993,4.8,132,169,78.1,2230,615,58,69,84.1,58,76,76.3,10,17,58.8,0,0.1,0.1,-0.1,3,15,0,0,19,Matches,UEL,19-20
eab957a3,18,Anel Ahmedhodžić,BIH,DF,Malmö,20,1999,2.0,106,125,84.8,2037,821,38,42,90.5,55,61,90.2,13,19,68.4,0,0.0,0.0,0.0,0,1,0,0,5,Matches,UEL,19-20
48b28bfd,19,Jean-Eudes Aholou,CIV,MF,Saint-Étienne,25,1994,2.7,87,106,82.1,1524,190,35,42,83.3,39,42,92.9,8,13,61.5,0,0.0,0.0,0.0,2,5,1,0,7,Matches,UEL,19-20
74ced675,20,Ailton,BRA,DF,Qarabağ,24,1995,6.0,229,328,69.8,3657,1510,122,142,85.9,77,116,66.4,18,39,46.2,0,0.2,0.6,-0.2,3,20,3,3,16,Matches,UEL,19-20
a8c0acb7,21,Kristoffer Ajer,NOR,DF,Celtic,21,1998,7.5,338,412,82.0,6495,1999,122,141,86.5,182,205,88.8,30,52,57.7,0,0.0,0.2,0.0,1,17,1,0,23,Matches,UEL,19-20
e0d3e18d,22,Ilzat Akhmetov,RUS,MF,CSKA Moscow,21,1997,3.9,181,209,86.6,3164,792,96,105,91.4,56,65,86.2,26,31,83.9,1,0.8,0.8,0.2,7,17,11,1,27,Matches,UEL,19-20
42ec696a,23,Igor Akinfeev,RUS,GK,CSKA Moscow,33,1986,5.0,90,138,65.2,3109,2545,10,10,100.0,34,34,100.0,46,93,49.5,0,0.0,0.0,0.0,0,7,1,0,0,Matches,UEL,19-20
5529e983,24,Babajide Akintola,NGA,FW,Rosenborg,23,1996,2.8,27,46,58.7,369,86,14,17,82.4,9,17,52.9,1,2,50.0,0,0.0,0.1,0.0,1,2,2,1,4,Matches,UEL,19-20
cc55da2a,25,Muhammet Akpınar,TUR,FW,Trabzonspor,17,2002,2.2,41,53,77.4,480,20,28,32,87.5,10,15,66.7,0,1,0.0,0,0.1,0.0,-0.1,1,2,0,0,1,Matches,UEL,19-20
96cf436e,26,Nana Akwasi Asare,GHA,DF,Gent,33,1986,5.0,230,293,78.5,3637,1492,123,138,89.1,79,102,77.5,22,40,55.0,0,0.3,0.3,-0.3,1,23,7,1,26,Matches,UEL,19-20
834d0be5,27,Lucas Alario,ARG,FW,Leverkusen,26,1992,1.9,28,41,68.3,292,61,18,22,81.8,6,11,54.5,0,0,,0,0.2,0.0,-0.2,2,2,0,0,4,Matches,UEL,19-20
5294a83f,28,Luis Alberto,ESP,MF,Lazio,26,1992,2.3,146,180,81.1,2540,1003,62,71,87.3,64,70,91.4,16,28,57.1,1,0.5,0.4,0.5,6,27,7,1,40,Matches,UEL,19-20
bb08bce9,29,Omar Alderete,PAR,DF,Basel,22,1996,10.0,327,463,70.6,7286,3675,83,106,78.3,187,228,82.0,56,120,46.7,0,0.0,0.1,0.0,1,24,0,0,33,Matches,UEL,19-20
d849ef0f,30,Alef,BRA,MF,APOEL,24,1995,2.6,90,116,77.6,1766,464,33,41,80.5,35,42,83.3,17,24,70.8,0,0.1,0.0,-0.1,2,7,0,0,12,Matches,UEL,19-20
d68cb24c,31,Danijel Aleksić,SRB,MF,Başakşehir,28,1991,4.8,168,222,75.7,2912,587,84,101,83.2,64,78,82.1,18,30,60.0,0,0.2,0.3,-0.2,4,16,2,0,23,Matches,UEL,19-20
8870154f,32,Bobby Allain,FRA,GK,Olympiacos,27,1991,1.0,26,33,78.8,720,489,3,3,100.0,13,13,100.0,9,16,56.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
e6697917,33,Domingos André Ribeiro Almeida,POR,MF,Vitória,19,2000,0.7,8,16,50.0,117,33,3,5,60.0,5,7,71.4,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,19-20
bdf8165d,34,Richard Almeida,AZE,MF,Qarabağ,30,1989,5.5,340,378,89.9,5920,1622,155,164,94.5,136,146,93.2,37,47,78.7,0,0.8,0.5,-0.8,8,43,2,1,48,Matches,UEL,19-20
cb7786d5,35,Stathis Aloneftis,CYP,"FW,MF",APOEL,36,1983,0.8,9,13,69.2,111,56,6,7,85.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,2,1,0,2,Matches,UEL,19-20
8ce30c57,36,Éder Álvarez Balanta,COL,MF,Club Brugge,26,1993,0.5,7,10,70.0,92,22,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,19-20
8b3ab7ad,37,Edson Álvarez,MEX,DF,Ajax,21,1997,0.7,24,29,82.8,406,89,7,8,87.5,15,17,88.2,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,19-20
00eba9c9,38,Selim Amallah,MAR,"MF,FW",Standard Liège,22,1996,3.1,61,89,68.5,1055,351,34,48,70.8,19,26,73.1,7,11,63.6,0,0.0,0.2,0.0,1,7,2,1,11,Matches,UEL,19-20
555d5edd,39,Nadiem Amiri,GER,MF,Leverkusen,22,1996,2.3,98,118,83.1,1463,403,54,57,94.7,33,37,89.2,7,14,50.0,0,0.3,0.5,-0.3,4,5,2,0,10,Matches,UEL,19-20
6ea23758,40,Andrés Andrade Cedeño,PAN,DF,LASK,20,1998,0.9,12,22,54.5,218,108,5,8,62.5,7,12,58.3,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,19-20
ef8f266e,41,Pål André Helland,NOR,FW,Rosenborg,29,1990,1.1,8,25,32.0,237,107,1,6,16.7,2,5,40.0,5,11,45.5,0,0.6,0.3,-0.6,2,0,2,1,1,Matches,UEL,19-20
db2e8273,42,Marc Andre Schmerböck,AUT,"FW,MF",Wolfsberger AC,25,1994,0.1,1,1,100.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
108fe016,43,Marcos Antônio,BRA,MF,Shakhtar,19,2000,4.9,285,302,94.4,4545,1035,145,150,96.7,94,100,94.0,27,28,96.4,0,0.8,0.8,-0.8,6,19,5,0,20,Matches,UEL,19-20
ba3378a5,44,Marcus Antonsson,SWE,"MF,FW",Malmö,28,1991,3.1,28,48,58.3,307,89,18,28,64.3,3,4,75.0,1,3,33.3,0,0.1,0.1,-0.1,2,1,1,0,3,Matches,UEL,19-20
91976866,45,Mirko Antonucci,ITA,MF,Roma,20,1999,0.3,7,9,77.8,122,4,3,4,75.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
c63f6e46,46,Youssef El-Arabi,MAR,FW,Olympiacos,32,1987,4.1,41,64,64.1,598,76,23,30,76.7,15,23,65.2,2,4,50.0,0,0.2,0.1,-0.2,4,1,2,1,2,Matches,UEL,19-20
58afe001,47,Mauro Arambarri,URU,MF,Getafe,23,1995,4.9,78,116,67.2,1725,468,26,34,76.5,31,36,86.1,19,37,51.4,0,0.1,0.4,-0.1,2,17,2,2,13,Matches,UEL,19-20
56413b1f,48,Charles Aránguiz,CHI,MF,Leverkusen,30,1989,2.8,174,195,89.2,2952,763,83,92,90.2,63,68,92.6,20,24,83.3,1,0.5,0.3,0.5,1,17,1,0,15,Matches,UEL,19-20
bd46bd6d,49,Marco Aratore,SUI,FW,Lugano,28,1991,4.3,90,142,63.4,1314,402,52,67,77.6,32,47,68.1,4,15,26.7,0,0.8,0.4,-0.8,10,6,5,1,13,Matches,UEL,19-20
b1313ec4,50,Scott Arfield,CAN,"MF,FW",Rangers,30,1988,6.8,182,256,71.1,2645,1097,104,129,80.6,63,82,76.8,8,14,57.1,0,0.4,0.2,-0.4,8,27,5,0,27,Matches,UEL,19-20
30643ce2,51,Ari,RUS,FW,Krasnodar,33,1985,2.4,70,100,70.0,970,194,40,50,80.0,26,36,72.2,1,2,50.0,1,1.5,0.9,-0.5,4,4,5,0,8,Matches,UEL,19-20
328f7d51,52,Joe Aribo,NGA,"FW,MF",Rangers,23,1996,3.6,82,117,70.1,1017,350,60,68,88.2,18,28,64.3,2,6,33.3,0,0.6,0.3,-0.6,3,10,4,0,13,Matches,UEL,19-20
1858bbf7,53,Giedrius Arlauskis,LTU,GK,CFR Cluj,31,1987,8.0,126,257,49.0,5457,4871,3,3,100.0,34,35,97.1,89,218,40.8,0,0.0,0.0,0.0,0,7,0,0,0,Matches,UEL,19-20
86e119e0,54,Maximilian Arnold,GER,MF,Wolfsburg,25,1994,8.8,389,485,80.2,7773,2310,147,167,88.0,170,188,90.4,64,111,57.7,3,1.4,1.2,1.6,16,29,7,1,38,Matches,UEL,19-20
ee47f156,55,Serkan Asan,TUR,DF,Trabzonspor,20,1999,3.0,143,187,76.5,2117,898,85,94,90.4,46,69,66.7,7,15,46.7,0,0.0,0.0,0.0,0,6,0,0,10,Matches,UEL,19-20
13ddc856,56,Takuma Asano,JPN,"FW,MF",Partizan,24,1994,5.6,96,126,76.2,1349,445,57,69,82.6,30,33,90.9,4,9,44.4,1,0.8,0.2,0.2,5,9,4,0,12,Matches,UEL,19-20
6b767188,57,Gjermund Åsen,NOR,"MF,FW",Rosenborg,28,1991,3.2,80,117,68.4,1160,424,40,47,85.1,19,30,63.3,10,20,50.0,0,0.3,0.3,-0.3,5,9,3,1,14,Matches,UEL,19-20
5d5219b1,58,Roger Assalé,CIV,"FW,MF",Young Boys,25,1993,5.0,59,90,65.6,1072,126,24,33,72.7,26,37,70.3,7,10,70.0,0,0.7,0.1,-0.7,3,2,2,0,7,Matches,UEL,19-20
d5dd5f1f,59,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,30,1989,4.5,89,122,73.0,1318,433,50,62,80.6,33,43,76.7,5,7,71.4,0,1.9,1.6,-1.9,6,7,6,0,16,Matches,UEL,19-20
c3767acc,60,Luís Aurélio,POR,MF,CFR Cluj,30,1988,0.7,10,14,71.4,157,51,6,9,66.7,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
e65a7469,61,Donis Avdijaj,KVX,MF,Trabzonspor,22,1996,3.6,71,93,76.3,1094,342,40,47,85.1,24,30,80.0,6,8,75.0,0,0.1,0.1,-0.1,2,8,1,0,14,Matches,UEL,19-20
23f9e9d3,62,Felipe Avenatti,URU,FW,Standard Liège,26,1993,1.0,16,26,61.5,253,27,7,11,63.6,9,13,69.2,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
be094834,63,Behlül Aydın,,MF,Trabzonspor,18,2000,0.4,15,19,78.9,207,70,11,13,84.6,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,UEL,19-20
74288db0,64,Yassin Ayoub,NED,MF,Feyenoord,25,1994,0.3,19,24,79.2,257,82,14,16,87.5,3,3,100.0,2,4,50.0,0,0.3,0.1,-0.3,1,1,1,1,1,Matches,UEL,19-20
8b683d09,65,Demba Ba,SEN,"FW,MF",Başakşehir,34,1985,4.8,80,103,77.7,1204,198,49,63,77.8,24,28,85.7,6,9,66.7,0,0.0,0.1,0.0,1,7,0,0,8,Matches,UEL,19-20
60c07b31,66,Ousseynou Ba,SEN,DF,Olympiacos,23,1995,4.3,217,240,90.4,4239,1492,70,76,92.1,120,126,95.2,24,35,68.6,0,0.0,0.0,0.0,0,4,0,0,8,Matches,UEL,19-20
6438d426,67,Ryan Babel,NED,FW,Ajax,32,1986,2.0,36,50,72.0,442,80,24,29,82.8,7,12,58.3,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,19-20
0a74011c,68,Vladyslav Babohlo,MDA,DF,FC Oleksandriya,20,1998,2.0,41,56,73.2,816,348,11,16,68.8,24,29,82.8,5,10,50.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches,UEL,19-20
75229233,69,Fouad Bachirou,COM,MF,Malmö,29,1990,7.0,219,268,81.7,3629,923,110,128,85.9,93,101,92.1,12,22,54.5,0,0.1,0.2,-0.1,3,21,1,0,34,Matches,UEL,19-20
4037db79,70,Stéphane Badji,SEN,MF,Ludogorets,29,1990,7.3,366,411,89.1,7365,1368,127,135,94.1,159,174,91.4,65,81,80.2,0,0.1,0.1,-0.1,3,25,1,0,23,Matches,UEL,19-20
3a233281,71,Leon Bailey,JAM,"FW,MF",Leverkusen,21,1997,1.1,17,30,56.7,289,74,7,11,63.6,7,8,87.5,2,5,40.0,0,0.0,0.1,0.0,1,0,0,0,2,Matches,UEL,19-20
a1232f4e,72,Eric Bailly,CIV,DF,Manchester Utd,25,1994,3.8,185,221,83.7,3741,1629,54,65,83.1,108,117,92.3,23,35,65.7,0,0.0,0.0,0.0,0,4,0,0,12,Matches,UEL,19-20
83d961d1,73,Kenan Bajrić,SVN,DF,Slovan Bratislava,24,1994,3.2,78,95,82.1,1259,563,39,41,95.1,27,33,81.8,7,13,53.8,0,0.0,0.0,0.0,0,9,0,0,10,Matches,UEL,19-20
aa04bee3,74,Husein Balic,AUT,"FW,MF",LASK,23,1996,1.4,6,17,35.3,65,34,3,8,37.5,2,4,50.0,0,1,0.0,0,0.5,0.0,-0.5,2,1,0,0,1,Matches,UEL,19-20
f7b10c66,75,David von Ballmoos,SUI,GK,Young Boys,24,1994,6.0,132,201,65.7,3579,2780,26,26,100.0,66,67,98.5,40,106,37.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
6993fcc8,76,Yevhen Banada,UKR,MF,FC Oleksandriya,27,1992,5.0,68,109,62.4,933,206,33,49,67.3,24,37,64.9,2,7,28.6,0,0.2,0.1,-0.2,2,4,0,0,5,Matches,UEL,19-20
fa937f7a,77,Éver Banega,ARG,MF,Sevilla,31,1988,4.8,373,456,81.8,7338,2318,162,175,92.6,132,148,89.2,70,104,67.3,3,2.2,1.4,0.8,18,44,6,3,51,Matches,UEL,19-20
8d67689d,78,Tino Barbosa,POR,FW,F91 Dudelange,27,1992,0.5,7,7,100.0,86,29,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches,UEL,19-20
6928979a,79,Nicolò Barella,ITA,MF,Inter,22,1997,4.7,149,203,73.4,2273,900,85,102,83.3,49,61,80.3,11,25,44.0,1,1.0,0.7,0.0,6,17,5,1,28,Matches,UEL,19-20
712dd708,80,Borna Barišić,CRO,DF,Rangers,26,1992,9.8,326,509,64.0,5552,2512,170,203,83.7,111,167,66.5,37,94,39.4,4,2.4,1.3,1.6,19,21,10,9,27,Matches,UEL,19-20
3098c0df,81,Brandon Barker,ENG,"FW,MF",Rangers,22,1996,2.5,42,49,85.7,476,88,31,33,93.9,6,8,75.0,1,2,50.0,0,0.1,0.1,-0.1,2,4,1,0,2,Matches,UEL,19-20
a4e16ab4,82,Romário Baró,POR,FW,Porto,19,2000,0.3,5,6,83.3,54,9,5,5,100.0,0,0,,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,Matches,UEL,19-20
e8029b54,83,Karlo Bartolec,CRO,"DF,MF",FC Copenhagen,24,1995,2.7,67,107,62.6,1305,667,27,34,79.4,31,52,59.6,9,17,52.9,1,0.1,0.2,0.9,2,3,2,1,7,Matches,UEL,19-20
ec30b9c8,84,Samuel Bastien,COD,MF,Standard Liège,22,1996,6.0,148,185,80.0,2545,836,78,91,85.7,57,65,87.7,13,21,61.9,0,0.1,0.1,-0.1,2,19,3,0,23,Matches,UEL,19-20
75b86fb3,85,Alessandro Bastoni,ITA,DF,Inter,20,1999,4.1,189,228,82.9,3640,1034,84,90,93.3,70,77,90.9,32,52,61.5,1,0.7,0.6,0.3,2,13,3,2,7,Matches,UEL,19-20
c01c66d9,86,Bastos,ANG,DF,Lazio,28,1991,4.9,207,244,84.8,3530,1202,100,106,94.3,86,105,81.9,19,29,65.5,0,0.0,0.0,0.0,0,11,0,0,19,Matches,UEL,19-20
d637fc22,87,Rodrigo Battaglia,ARG,MF,Sporting CP,28,1991,2.3,98,109,89.9,1646,403,50,52,96.2,42,46,91.3,6,7,85.7,0,0.0,0.0,0.0,0,11,0,0,5,Matches,UEL,19-20
cfe6238d,88,Moritz Bauer,AUT,DF,Celtic,27,1992,2.0,73,101,72.3,1354,399,32,38,84.2,34,46,73.9,7,10,70.0,0,0.1,0.2,-0.1,2,1,3,3,5,Matches,UEL,19-20
6e240751,89,Noam Baumann,DOM,GK,Lugano,23,1996,5.0,102,144,70.8,2762,1808,15,15,100.0,66,67,98.5,21,57,36.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
bd7d2e6d,90,Timo Baumgartl,GER,DF,PSV Eindhoven,23,1996,3.0,124,144,86.1,2414,793,47,50,94.0,64,70,91.4,12,18,66.7,0,0.0,0.0,0.0,0,2,1,0,8,Matches,UEL,19-20
69374ff5,91,Julian Baumgartlinger,AUT,MF,Leverkusen,31,1988,1.3,92,94,97.9,1579,274,42,42,100.0,38,39,97.4,9,10,90.0,0,0.0,0.0,0.0,0,4,0,0,1,Matches,UEL,19-20
7e74e0c2,92,Kerem Baykuş,TUR,MF,Trabzonspor,19,2000,1.1,37,41,90.2,439,134,27,27,100.0,9,9,100.0,0,2,0.0,0,0.1,0.1,-0.1,1,3,0,0,3,Matches,UEL,19-20
50dc94ce,93,Donny van de Beek,NED,MF,Ajax,22,1997,2.0,52,76,68.4,707,141,30,40,75.0,16,20,80.0,2,3,66.7,1,0.8,0.7,0.2,1,3,3,0,6,Matches,UEL,19-20
7b4de647,94,Asmir Begović,BIH,GK,Qarabağ,32,1987,5.0,75,131,57.3,2750,2204,5,5,100.0,27,27,100.0,43,97,44.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,19-20
b6867b96,95,Aziz Behich,AUS,"DF,MF",Başakşehir,28,1990,0.9,35,40,87.5,623,188,19,19,100.0,10,10,100.0,5,8,62.5,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,19-20
71115017,96,Felix Beijmo,SWE,DF,Malmö,21,1998,1.3,52,63,82.5,884,299,22,24,91.7,25,28,89.3,4,8,50.0,0,0.1,0.0,-0.1,2,3,0,0,3,Matches,UEL,19-20
beb6c168,97,Abzal Beisebekov,KAZ,"MF,DF",Astana FK,26,1992,4.1,94,131,71.8,1366,481,54,66,81.8,30,41,73.2,5,8,62.5,0,0.4,0.2,-0.4,3,14,1,0,15,Matches,UEL,19-20
4f8ce0e1,98,Vid Belec,SVN,GK,APOEL,29,1990,7.0,81,179,45.3,3154,2608,5,5,100.0,28,30,93.3,48,141,34.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UEL,19-20
bee0bab1,99,Karim Bellarabi,GER,"FW,DF",Leverkusen,29,1990,0.7,27,34,79.4,344,74,17,19,89.5,9,12,75.0,0,1,0.0,0,0.0,0.0,0.0,0,2,1,1,1,Matches,UEL,19-20
f874dd44,100,Héctor Bellerín,ESP,DF,Arsenal,24,1995,2.9,150,181,82.9,2454,556,69,74,93.2,73,84,86.9,6,8,75.0,0,0.7,0.5,-0.7,4,12,2,0,22,Matches,UEL,19-20
c50281a0,101,Lars Bender,GER,DF,Leverkusen,30,1989,3.2,234,283,82.7,3395,1163,127,141,90.1,79,95,83.2,11,14,78.6,0,0.1,0.2,-0.1,2,17,3,1,17,Matches,UEL,19-20
070ec0b1,102,Sven Bender,GER,DF,Leverkusen,30,1989,2.6,198,214,92.5,3883,1314,65,68,95.6,108,115,93.9,22,27,81.5,0,0.0,0.0,0.0,0,3,0,0,6,Matches,UEL,19-20
9f9c57f0,103,Nicklas Bendtner,DEN,FW,FC Copenhagen,31,1988,0.0,2,2,100.0,28,11,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
fe888e39,104,László Bénes,SVK,MF,Gladbach,21,1997,3.2,133,191,69.6,2396,907,58,68,85.3,53,66,80.3,18,43,41.9,0,0.8,0.4,-0.8,6,14,3,0,20,Matches,UEL,19-20
d1992a3b,105,Pierre Bengtsson,SWE,DF,FC Copenhagen,31,1988,8.4,340,476,71.4,5142,1726,188,218,86.2,125,171,73.1,18,59,30.5,2,0.9,0.7,1.1,4,20,7,2,26,Matches,UEL,19-20
5a28b2d9,106,Rasmus Bengtsson,SWE,DF,Malmö,33,1986,7.1,244,309,79.0,4990,1886,72,82,87.8,133,152,87.5,37,70,52.9,0,0.0,0.0,0.0,0,10,0,0,15,Matches,UEL,19-20
b6047994,107,Bilal Benkhedim,FRA,"MF,FW",Saint-Étienne,18,2001,0.4,13,16,81.3,162,8,9,9,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
0bad4516,108,Ryan Bennett,ENG,DF,Wolves,29,1990,2.0,101,130,77.7,2009,473,31,35,88.6,56,67,83.6,12,24,50.0,0,0.0,0.0,0.0,0,10,0,0,17,Matches,UEL,19-20
378825c7,109,Ramy Bensebaini,ALG,DF,Gladbach,24,1995,3.2,158,217,72.8,2722,925,71,85,83.5,75,96,78.1,11,27,40.7,1,0.1,0.1,0.9,2,11,1,0,13,Matches,UEL,19-20
b39bf63f,110,Marcus Berg,SWE,FW,Krasnodar,32,1986,3.0,55,82,67.1,745,156,37,49,75.5,11,21,52.4,3,4,75.0,0,0.0,0.1,0.0,1,4,0,0,5,Matches,UEL,19-20
713c144a,111,Steven Berghuis,NED,FW,Feyenoord,27,1991,6.0,227,312,72.8,4356,1561,100,117,85.5,88,116,75.9,35,63,55.6,0,0.9,1.1,-0.9,17,33,14,1,40,Matches,UEL,19-20
0b4854f9,112,Emil Bergström,SWE,DF,Basel,26,1993,2.0,110,131,84.0,2087,816,37,41,90.2,67,77,87.0,5,10,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,UEL,19-20
a29b1131,113,Steven Bergwijn,NED,FW,PSV Eindhoven,21,1997,4.4,155,181,85.6,2048,383,88,99,88.9,43,53,81.1,7,8,87.5,0,0.9,0.7,-0.9,11,12,2,0,18,Matches,UEL,19-20
9001138b,114,Robert Berić,SVN,FW,Saint-Étienne,28,1991,3.5,31,51,60.8,328,95,18,27,66.7,6,8,75.0,0,2,0.0,0,0.0,0.3,0.0,0,3,5,0,7,Matches,UEL,19-20
eb6e14be,115,Mergim Berisha,GER,MF,RB Salzburg,21,1998,0.2,4,5,80.0,33,0,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
d5575935,116,Valon Berisha,KVX,MF,Lazio,26,1993,1.8,90,104,86.5,1274,183,52,58,89.7,28,34,82.4,3,5,60.0,0,0.1,0.1,-0.1,2,10,0,0,13,Matches,UEL,19-20
