id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
e0991c04,Marcos Rojo,5,ARG,CB,27-265,45,0,0,0,0,0,0,1,0,20,0,0,1,0.0,0.0,0.0,0,0,7,18,38.9,1,12,0,0,0,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
f5deef4c,Victor Lindelöf,2,SWE,CB,23-146,45,0,0,0,0,0,0,0,0,38,1,1,2,0.0,0.0,0.0,0,0,25,32,78.1,1,22,1,0,0,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
b6964eb6,Chris Smalling,12,ENG,CB,28-018,90,0,0,0,0,1,0,0,0,50,4,3,1,0.1,0.1,0.0,1,0,26,34,76.5,0,21,0,0,0,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
08aa17d0,Antonio Valencia,25,ECU,RB,32-128,90,0,0,0,0,0,0,0,0,51,4,3,2,0.0,0.0,0.0,1,0,33,43,76.7,1,23,2,2,2,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
7ba6d84e,David de Gea,1,ESP,GK,27-033,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,21,36,58.3,0,17,0,0,0,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
b66315ae,Gabriel Jesus,33,BRA,FW,20-251,58,0,0,0,0,1,1,0,0,29,2,0,0,0.3,0.3,0.0,4,1,15,19,78.9,1,17,3,4,3,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
f520049f,Eliaquim Mangala,15,FRA,FW,26-300,32,0,0,0,0,0,0,0,0,13,2,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,0,0,0,0,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
2b114be3,Leroy Sané,19,GER,LW,21-333,87,0,0,0,0,2,1,0,0,51,2,1,0,0.1,0.1,0.1,6,1,29,36,80.6,1,32,6,7,3,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
3eb22ec9,Bernardo Silva,20,POR,LW,23-122,3,0,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,0,0,6,8,75.0,0,4,1,0,0,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
b400bde0,Raheem Sterling,7,ENG,RW,23-002,90,0,0,0,0,3,1,0,0,50,0,0,0,0.2,0.2,0.1,2,0,35,39,89.7,5,35,6,5,4,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
e2716bd0,David Silva,21,ESP,LM,31-336,90,1,0,0,0,1,1,1,0,72,1,0,1,0.4,0.4,0.0,2,0,50,66,75.8,11,54,10,3,3,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
101da2b5,Fernandinho,25,BRA,"CB,CM",32-220,90,0,0,0,0,2,0,0,0,89,1,3,0,0.1,0.1,0.5,4,0,68,82,82.9,12,53,3,0,0,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
e46012d4,Kevin De Bruyne,17,BEL,RM,26-165,90,0,0,0,0,2,1,0,0,98,2,2,2,0.1,0.1,0.1,1,0,68,88,77.3,10,61,5,2,2,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
111c3236,Fabian Delph,18,ENG,LB,28-019,90,0,0,0,0,0,0,0,0,61,5,0,0,0.0,0.0,0.0,2,1,47,53,88.7,4,29,0,1,1,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
0d267745,Nicolás Otamendi,30,ARG,CB,29-301,90,1,0,0,0,2,1,0,0,78,1,2,0,0.4,0.4,0.0,1,0,60,67,89.6,2,46,2,1,1,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
d2bff301,Vincent Kompany,4,BEL,CB,31-244,45,0,0,0,0,0,0,0,0,48,0,1,0,0.0,0.0,0.0,1,0,44,47,93.6,2,33,1,0,0,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
819b3158,İlkay Gündoğan,8,GER,CM,27-047,45,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,0,0,17,21,81.0,4,16,3,0,0,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
86dd77d1,Kyle Walker,2,ENG,RB,27-196,90,0,0,0,0,0,0,1,0,73,1,0,0,0.0,0.0,0.0,1,0,54,69,78.3,4,43,0,1,0,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
3bb7b8b4,Ederson,31,BRA,GK,24-115,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,16,0,0,0,Manchester City,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
