id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
d368feb8,Alfie Mawson,6,ENG,CB,23-212,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,25,36,69.4,1,26,0,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
18e96f64,Kyle Bartley,27,ENG,CB,26-089,66,0,0,0,0,1,0,0,0,28,1,3,1,0.1,0.1,0.0,0,0,11,13,84.6,0,4,0,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
1d387eee,Wayne Routledge,15,ENG,LM,32-224,24,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,5,0,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
f25b010f,Federico Fernández,33,ARG,CB,28-179,90,0,0,0,0,0,0,0,0,38,3,1,0,0.0,0.0,0.0,0,0,24,30,80.0,1,22,0,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
9328b835,Łukasz Fabiański,1,POL,GK,32-123,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,15,0,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
5eae500a,Romelu Lukaku,9,BEL,FW,24-098,90,1,0,0,0,3,1,0,0,25,0,0,0,0.5,0.5,0.0,1,0,11,18,61.1,0,17,2,2,1,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
a1d5bd30,Marcus Rashford,19,ENG,LW,19-292,74,0,0,0,0,4,3,0,0,30,1,0,2,0.5,0.5,0.0,3,0,15,16,93.8,2,19,5,8,5,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
8b788c01,Anthony Martial,11,FRA,"LW,LM",21-257,16,1,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.0,3,2,12,13,92.3,0,12,1,3,1,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
29733c72,Juan Mata,8,ESP,RW,29-113,74,0,0,0,0,1,0,0,0,60,0,1,0,0.1,0.1,0.4,4,0,43,58,74.1,1,41,0,3,2,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
87575fd9,Marouane Fellaini,27,BEL,"RW,CM",29-270,16,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,12,14,85.7,1,9,0,0,0,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
dd0daf32,Henrikh Mkhitaryan,22,ARM,AM,28-210,84,0,2,0,0,2,0,0,0,71,1,1,0,0.1,0.1,0.8,6,3,56,63,88.9,6,48,5,4,2,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
436a9dd0,Ander Herrera,21,ESP,RM,28-005,6,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,8,8,100.0,0,4,0,0,0,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
eb7822d7,Nemanja Matić,31,SRB,DM,29-018,90,0,0,0,0,0,0,0,0,100,4,1,3,0.0,0.0,0.0,1,0,77,85,90.6,4,56,1,2,1,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
867239d3,Paul Pogba,6,FRA,"DM,CM",24-157,90,1,1,0,0,3,2,1,0,91,3,2,1,0.5,0.5,0.2,4,2,63,79,79.7,7,51,5,2,1,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
691bef82,Daley Blind,17,NED,LB,27-163,90,0,0,0,0,0,0,0,0,91,2,3,2,0.0,0.0,0.1,3,0,63,74,85.1,4,47,1,1,0,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
def899bd,Phil Jones,4,ENG,CB,25-179,90,0,0,0,0,1,0,0,0,62,1,3,0,0.4,0.4,0.0,1,0,44,46,95.7,2,28,0,0,0,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
a1232f4e,Eric Bailly,3,CIV,CB,23-129,90,1,0,0,0,1,1,0,0,62,1,3,0,0.9,0.9,0.0,0,0,45,48,93.8,6,29,0,0,0,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
08aa17d0,Antonio Valencia,25,ECU,RB,32-015,90,0,0,0,0,0,0,0,0,98,3,1,2,0.0,0.0,0.0,2,0,79,89,88.8,5,47,3,0,0,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
7ba6d84e,David de Gea,1,ESP,GK,26-285,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,26,53.8,0,11,0,0,0,Manchester United,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
