id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
b18095b6,Leighton Baines,3,ENG,LB,33-110,90,0,0,0,0,1,0,0,0,38,4,1,1,0.1,0.1,0.1,1,0,24,29,82.8,2,17,0,1,1,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
c5b7c315,Michael Keane,4,ENG,CB,25-079,90,0,0,0,0,0,0,0,0,32,2,2,1,0.0,0.0,0.0,0,0,15,22,68.2,1,11,0,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
3233eefd,Phil Jagielka,6,ENG,CB,35-226,90,0,0,0,0,1,0,0,0,38,2,1,4,0.1,0.1,0.0,0,0,21,29,72.4,5,17,0,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
0420d84f,Séamus Coleman,23,IRL,RB,29-171,90,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.0,1,0,17,28,60.7,1,10,1,1,1,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
4806ec67,Jordan Pickford,1,ENG,GK,24-024,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,11,33,33.3,0,10,0,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
b66315ae,Gabriel Jesus,33,BRA,FW,20-362,90,1,0,0,0,1,1,0,0,55,1,1,1,0.5,0.5,0.0,2,0,39,44,88.6,5,32,0,6,1,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
b400bde0,Raheem Sterling,7,ENG,FW,23-113,63,1,0,0,0,4,1,0,0,37,0,0,0,0.4,0.4,0.0,3,0,26,31,83.9,1,26,2,2,1,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
3eb22ec9,Bernardo Silva,20,POR,FW,23-233,27,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,1,0,33,33,100.0,3,20,0,0,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
e2716bd0,David Silva,21,ESP,CM,32-082,90,0,2,0,0,3,0,0,0,110,0,0,0,0.2,0.2,0.5,8,2,97,104,93.3,14,72,7,0,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
101da2b5,Fernandinho,25,BRA,CM,32-331,90,0,0,0,0,4,1,0,0,183,1,0,1,0.1,0.1,0.0,1,1,164,173,94.8,9,117,4,2,2,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
e46012d4,Kevin De Bruyne,17,BEL,CM,26-276,76,0,1,0,0,1,0,0,0,148,3,0,1,0.0,0.0,0.5,6,1,128,142,90.1,11,93,4,3,2,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
819b3158,İlkay Gündoğan,8,GER,CM,27-158,14,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,33,35,94.3,2,26,1,1,1,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
2b114be3,Leroy Sané,19,GER,WB,22-079,90,1,0,0,0,2,1,0,0,63,1,0,1,0.1,0.1,0.2,6,1,42,50,84.0,1,44,2,2,2,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
86dd77d1,Kyle Walker,2,ENG,WB,27-307,90,0,0,0,0,1,0,0,0,66,0,0,0,0.1,0.1,0.1,2,0,54,63,85.7,3,32,6,1,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
119b9a8e,Aymeric Laporte,14,ESP,CB,23-308,86,0,0,0,0,1,0,0,0,84,1,1,0,0.0,0.0,0.0,5,1,73,80,91.3,4,38,0,0,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
94b2001f,Danilo,3,BRA,WB,26-259,4,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
d2bff301,Vincent Kompany,4,BEL,CB,31-355,90,0,0,0,0,0,0,0,0,104,0,0,0,0.0,0.0,0.0,0,0,92,97,94.8,2,60,0,0,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
0d267745,Nicolás Otamendi,30,ARG,CB,30-047,90,0,0,0,0,1,0,0,0,128,1,0,0,0.1,0.1,0.0,1,0,108,120,90.0,5,83,1,0,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
3bb7b8b4,Ederson,31,BRA,GK,24-226,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,32,34,94.1,0,20,0,0,0,Manchester City,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
