id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
2acd49b9,Moussa Sissoko,17,FRA,AM,28-122,7,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,0,0,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
2f7acede,Harry Winks,29,ENG,"LM,DM",21-317,90,0,0,0,0,0,0,0,0,50,3,3,2,0.0,0.0,0.0,0,0,31,34,91.2,3,29,0,2,2,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
980522ec,Christian Eriksen,23,DEN,"RM,LW",25-305,90,1,0,0,0,1,1,0,0,46,0,1,2,0.0,0.0,0.1,2,0,24,36,66.7,11,25,3,0,0,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
f7ee69fb,Mousa Dembélé,19,BEL,DM,30-153,90,0,0,0,0,0,0,1,0,46,2,3,3,0.0,0.0,0.0,0,0,30,34,88.2,3,25,0,2,2,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
89d10e53,Danny Rose,3,ENG,LB,27-167,88,0,0,0,0,1,0,0,0,70,1,2,3,0.0,0.0,0.0,1,0,38,55,69.1,1,24,1,3,2,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
44781702,Ben Davies,33,WAL,LB,24-236,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
ba23a904,Jan Vertonghen,5,BEL,CB,30-236,90,0,0,0,0,1,0,0,0,69,1,4,0,0.0,0.0,0.0,0,0,49,58,84.5,3,26,0,4,3,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
ac861941,Eric Dier,15,ENG,CB,23-335,90,0,0,0,0,0,0,0,0,61,3,2,0,0.0,0.0,0.0,0,0,45,51,88.2,0,26,0,0,0,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
21512407,Kieran Trippier,2,ENG,RB,27-088,90,0,0,0,0,0,0,0,0,66,3,2,0,0.0,0.0,0.1,2,0,46,61,75.4,4,19,0,0,0,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
8f62b6ee,Hugo Lloris,1,FRA,GK,30-355,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,39,47,83.0,0,17,0,0,0,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
