id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
0d267745,Nicolás Otamendi,30,ARG,CB,29-223,90,0,0,0,0,1,0,0,0,94,1,1,2,0.1,0.1,0.0,1,0,83,86,96.5,6,74,0,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
5eecec3d,John Stones,5,ENG,CB,23-118,69,0,0,0,0,1,0,0,0,68,1,1,1,0.0,0.0,0.0,1,0,56,58,96.6,5,51,1,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
111c3236,Fabian Delph,18,ENG,LB,27-306,21,1,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0.0,2,2,23,23,100.0,5,21,1,2,2,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
86dd77d1,Kyle Walker,2,ENG,"RB,CB",27-118,90,0,0,0,0,1,0,0,0,88,0,1,1,0.0,0.0,0.0,0,0,73,80,91.3,5,53,2,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
3bb7b8b4,Ederson,31,BRA,GK,24-037,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,15,0,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
ab070c55,Christian Benteke,17,BEL,FW,26-294,71,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.1,2,0,10,19,52.6,1,17,2,2,1,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
381d7d54,Bakary Sako,26,MLI,FW,29-150,19,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
3312f911,Jeffrey Schlupp,15,GHA,LW,24-274,90,0,0,0,0,1,0,1,0,35,3,0,2,0.1,0.1,0.0,1,0,15,21,71.4,3,24,1,0,0,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
b28bbd58,Andros Townsend,10,ENG,RW,26-069,90,0,0,0,0,1,0,0,0,43,1,1,1,0.0,0.0,0.0,1,0,26,36,72.2,2,30,5,3,3,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
e97fd090,Ruben Loftus-Cheek,8,ENG,AM,21-243,90,0,0,0,0,2,0,0,0,39,0,1,0,0.5,0.5,0.0,2,0,25,29,86.2,5,27,2,3,3,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
ad7b19ef,Yohan Cabaye,7,FRA,DM,31-252,56,0,0,0,0,0,0,0,0,22,3,2,1,0.0,0.0,0.1,0,0,12,17,70.6,2,12,0,1,1,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
fd3f57ce,Jason Puncheon,42,ENG,DM,31-097,34,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,10,0,0,0,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
2ce2508a,Luka Milivojević,4,SRB,DM,26-169,90,0,0,0,0,0,0,0,0,39,1,4,3,0.0,0.0,0.0,0,0,22,29,75.9,2,26,2,2,2,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
5f09991f,Patrick van Aanholt,3,NED,LB,27-025,90,0,0,0,0,1,0,0,0,45,2,3,1,0.0,0.0,0.0,0,0,27,39,69.2,2,29,2,4,4,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
87935cf3,Mamadou Sakho,12,FRA,CB,27-222,90,0,0,0,0,0,0,0,0,35,0,2,0,0.0,0.0,0.0,0,0,24,28,85.7,1,23,0,0,0,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
52105203,Scott Dann,6,ENG,CB,30-221,90,0,0,0,0,0,0,0,0,44,0,1,4,0.0,0.0,0.0,1,0,20,31,64.5,1,28,1,0,0,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
a9142dc3,Timothy Fosu-Mensah,24,NED,RB,19-264,90,0,0,0,0,0,0,0,0,46,4,1,3,0.0,0.0,0.0,0,0,22,30,73.3,2,18,0,0,0,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
76eca7e2,Wayne Hennessey,13,WAL,GK,30-242,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,15,26,57.7,0,16,0,0,0,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
