id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
86c75897,Ivan Ordets,18,UKR,CB,25-151,90,0,0,0,0,0,0,0,0,42,2,2,2,0.0,0.0,0.0,1,0,33,34,97.1,1,18,0,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
8a7a5ad7,Bohdan Butko,2,UKR,RB,26-327,90,0,0,0,0,0,0,0,0,58,3,2,1,0.0,0.0,0.0,0,0,33,41,80.5,2,15,1,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
34c3b935,Andriy Pyatov,30,UKR,GK,33-161,90,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,0,0,22,42,52.4,0,17,0,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
b66315ae,Gabriel Jesus,33,BRA,FW,20-247,90,0,0,0,0,2,0,0,0,36,1,1,3,0.4,0.4,0.1,3,1,23,27,85.2,0,26,1,2,0,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
2b114be3,Leroy Sané,19,GER,AM,21-329,61,0,0,0,0,1,1,0,0,37,0,0,0,0.1,0.1,0.1,3,0,23,29,79.3,1,30,1,5,2,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
407feb71,Brahim Díaz,55,MAR,"LM,AM",18-125,29,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.2,2,0,18,21,85.7,0,26,4,9,8,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
3eb22ec9,Bernardo Silva,20,POR,"AM,RM",23-118,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.5,4,0,31,39,79.5,3,42,6,6,5,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
819b3158,İlkay Gündoğan,8,GER,CM,27-043,90,0,0,0,0,1,0,1,0,119,2,1,0,0.0,0.0,0.0,0,0,105,113,92.9,12,84,4,7,6,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
c204f844,Yaya Touré,42,CIV,CM,34-207,90,0,0,0,0,1,0,0,0,80,3,0,0,0.0,0.0,0.0,2,0,66,74,89.2,7,66,2,2,2,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
ed1e53f3,Phil Foden,47,ENG,"WB,LB",17-192,90,0,0,0,0,1,0,0,0,86,2,0,0,0.1,0.1,0.0,0,0,64,78,82.1,2,65,3,2,1,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
94b2001f,Danilo,3,BRA,"WB,RB",26-144,90,0,0,0,0,0,0,1,0,80,4,0,2,0.0,0.0,0.0,2,0,60,71,84.5,7,55,3,1,1,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
f520049f,Eliaquim Mangala,15,FRA,CB,26-296,90,0,0,0,0,1,0,0,0,104,2,2,2,0.1,0.1,0.0,1,0,88,93,94.6,13,82,2,0,0,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
101da2b5,Fernandinho,25,BRA,CB,32-216,69,0,0,0,0,1,0,0,0,110,2,0,0,0.3,0.3,0.0,0,0,95,102,93.1,6,93,0,0,0,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
4d034881,Sergio Agüero,10,ARG,FW,29-187,21,1,0,1,1,1,0,0,0,11,0,0,1,0.8,0.1,0.0,2,1,6,6,100.0,2,9,0,1,0,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
c81d773d,Tosin Adarabioyo,24,ENG,CB,20-073,90,0,0,0,0,0,0,0,0,94,0,2,0,0.0,0.0,0.0,0,0,87,92,94.6,7,83,0,0,0,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
3bb7b8b4,Ederson,31,BRA,GK,24-111,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,23,95.7,0,17,0,0,0,Manchester City,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
