id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
1bf811d4,Sam Byram,3,ENG,LB,26-041,25,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,18,24,75.0,0,12,2,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
9f7c837d,Ben Godfrey,4,ENG,CB,21-285,90,0,0,0,0,0,0,1,0,63,3,1,1,0.0,0.0,0.0,0,0,51,56,91.1,3,41,0,1,1,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
9260926b,Ibrahim Amadou,24,FRA,"CB,AM",26-204,90,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,35,38,92.1,0,28,0,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
774cf58b,Max Aarons,2,ENG,RB,19-296,90,0,0,0,0,0,0,1,0,50,3,1,0,0.0,0.0,0.5,6,0,34,38,89.5,3,31,3,5,4,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
f23f9d20,Tim Krul,1,NED,GK,31-207,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,15,0,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
8b788c01,Anthony Martial,9,FRA,FW,23-326,74,1,0,0,1,3,3,0,0,35,0,0,1,2.2,1.4,0.1,9,3,20,25,80.0,6,20,2,5,2,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
58eee997,Mason Greenwood,26,ENG,FW,18-026,16,0,0,0,0,1,1,0,0,12,0,0,0,0.3,0.3,0.0,0,0,8,8,100.0,0,2,0,0,0,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
a1d5bd30,Marcus Rashford,10,ENG,LW,21-361,90,1,1,0,1,5,3,0,0,60,2,0,0,1.5,0.7,1.1,5,1,37,44,84.1,2,37,8,7,4,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
c931d9f9,Daniel James,21,WAL,RW,21-351,79,0,1,0,0,0,0,0,0,36,0,0,4,0.0,0.0,0.5,5,2,21,27,77.8,3,24,6,2,1,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
810e3c74,Jesse Lingard,14,ENG,RW,26-316,11,0,0,0,0,1,0,0,0,14,2,0,0,0.0,0.0,0.3,3,0,8,10,80.0,1,6,1,2,2,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
6639e500,Andreas Pereira,15,BRA,AM,23-299,81,0,0,0,0,2,0,0,0,47,0,0,2,0.1,0.1,0.2,5,0,25,41,61.0,2,19,2,3,3,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
4e015693,James Garner,37,ENG,RM,18-228,9,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,14,14,100.0,0,7,0,0,0,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
b853e0ad,Fred,17,BRA,"DM,LM",26-236,90,0,0,0,0,3,1,0,0,64,8,0,1,0.1,0.0,0.0,2,0,40,45,88.9,4,27,1,3,1,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
d93c2511,Scott McTominay,39,SCO,"DM,CM",22-323,90,1,0,0,0,2,1,0,0,67,1,0,0,0.1,0.1,0.0,2,0,48,58,82.8,9,46,1,4,4,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
be927d03,Ashley Young,18,ENG,LB,34-110,90,0,0,0,0,0,0,1,0,74,1,0,0,0.0,0.0,0.0,1,0,63,70,90.0,5,46,5,2,1,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
d8931174,Harry Maguire,5,ENG,CB,26-236,90,0,0,0,0,2,0,0,0,61,0,2,0,0.2,0.1,0.1,2,0,48,54,88.9,2,32,2,0,0,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
f5deef4c,Victor Lindelöf,2,SWE,CB,25-102,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,38,41,92.7,2,22,1,0,0,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
9e525177,Aaron Wan-Bissaka,29,ENG,RB,21-335,90,0,0,0,0,0,0,1,0,88,10,4,3,0.0,0.0,0.0,0,0,47,66,71.2,7,29,1,2,1,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
7ba6d84e,David de Gea,1,ESP,GK,28-354,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,11,19,57.9,0,8,0,0,0,Manchester United,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
