id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
3a24769f,50,Ross Barkley,ENG,MF,Chelsea,27,1993,1.1,66,79,83.5,1122,347,26,29,89.7,23,26,88.5,9,15,60.0,0,0.5,0.7,-0.5,4,2,4,0,8,Matches,UCL,21-22
8e7f49d3,51,Wílmar Barrios,COL,"MF,DF",Zenit,27,1993,6.0,267,299,89.3,4651,1477,111,118,94.1,123,131,93.9,24,35,68.6,0,0.0,0.2,0.0,1,23,2,0,24,Matches,UCL,21-22
e61bdd69,52,Gil Bastião Dias,POR,FW,Benfica,24,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
75b86fb3,53,Alessandro Bastoni,ITA,DF,Inter,22,1999,7.4,396,455,87.0,6726,2328,173,190,91.1,188,206,91.3,27,40,67.5,0,0.0,0.2,0.0,1,37,3,1,38,Matches,UCL,21-22
2973d8ff,54,Michy Batshuayi,BEL,FW,Beşiktaş,27,1993,4.3,63,85,74.1,1000,147,33,41,80.5,14,17,82.4,8,9,88.9,0,0.2,0.1,-0.2,3,2,1,0,1,Matches,UCL,21-22
50dc94ce,55,Donny van de Beek,NED,MF,Manchester Utd,24,1997,2.3,102,119,85.7,1572,427,61,67,91.0,26,29,89.7,11,12,91.7,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UCL,21-22
57d88cf9,56,Jude Bellingham,ENG,"MF,FW",Dortmund,18,2003,5.6,231,279,82.8,3641,845,115,129,89.1,84,91,92.3,20,24,83.3,3,1.2,1.1,1.8,8,18,4,1,22,Matches,UCL,21-22
74dc806c,57,Hatem Ben Arfa,FRA,"FW,MF",Lille,34,1987,0.3,12,15,80.0,180,60,6,7,85.7,6,7,85.7,0,1,0.0,0,0.1,0.1,-0.1,1,0,1,1,0,Matches,UCL,21-22
db092d3b,58,Ismaël Bennacer,ALG,MF,Milan,23,1997,4.2,165,209,78.9,2998,931,86,98,87.8,54,68,79.4,24,36,66.7,0,0.1,0.2,-0.1,2,14,1,0,11,Matches,UCL,21-22
3b8674e6,59,Rodrigo Bentancur,URU,"MF,FW",Juventus,24,1997,4.2,170,203,83.7,2532,564,90,97,92.8,60,72,83.3,12,17,70.6,1,0.5,0.2,0.5,4,12,3,0,14,Matches,UCL,21-22
70d74ece,60,Karim Benzema,FRA,FW,Real Madrid,33,1987,12.2,425,522,81.4,5585,1145,267,305,87.5,104,126,82.5,24,30,80.0,1,2.6,2.2,-1.6,19,33,26,2,60,Matches,UCL,21-22
713c144a,61,Steven Berghuis,NED,MF,Ajax,29,1991,6.9,223,294,75.9,3479,1092,111,126,88.1,71,89,79.8,22,36,61.1,1,2.4,1.4,-1.4,17,23,19,4,40,Matches,UCL,21-22
ee93c1a9,62,Federico Bernardeschi,ITA,"FW,MF",Juventus,27,1994,3.2,113,146,77.4,2057,392,52,60,86.7,44,56,78.6,13,20,65.0,2,1.2,1.0,0.8,11,10,8,5,8,Matches,UCL,21-22
17370b95,63,Bernardo,BRA,"DF,MF",RB Salzburg,26,1995,0.3,13,19,68.4,249,74,4,4,100.0,8,10,80.0,1,4,25.0,1,0.6,0.0,0.4,1,1,0,0,2,Matches,UCL,21-22
4142f132,64,Paulo Bernardo,POR,MF,Benfica,19,2002,0.5,17,21,81.0,312,95,10,10,100.0,4,6,66.7,3,3,100.0,0,0.0,0.0,0.0,1,2,1,1,2,Matches,UCL,21-22
636247ca,65,Veljko Birmančević,SRB,"MF,FW",Malmö,23,1998,3.9,57,91,62.6,769,258,39,53,73.6,10,16,62.5,5,7,71.4,1,0.2,0.2,0.8,3,5,3,0,7,Matches,UCL,21-22
506daeac,66,Antonio Blanco,ESP,MF,Real Madrid,21,2000,0.1,15,15,100.0,190,39,8,8,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,4,0,0,1,Matches,UCL,21-22
691bef82,67,Daley Blind,NED,DF,Ajax,31,1990,6.3,410,505,81.2,7309,2966,173,192,90.1,188,221,85.1,42,67,62.7,1,0.6,1.2,0.4,6,60,18,5,81,Matches,UCL,21-22
7713c72a,68,Valerii Bondar,UKR,DF,Shakhtar,22,1999,1.0,100,106,94.3,1599,640,41,41,100.0,50,55,90.9,5,6,83.3,0,0.0,0.0,0.0,1,10,0,0,7,Matches,UCL,21-22
415568b5,69,Artem Bondarenko,UKR,MF,Shakhtar,20,2000,0.9,87,96,90.6,1502,258,35,40,87.5,47,50,94.0,3,4,75.0,0,0.1,0.1,-0.1,1,12,1,0,11,Matches,UCL,21-22
dd7b6eb8,70,Solomon Bonnah,NED,DF,RB Leipzig,17,2003,0.1,1,2,50.0,7,6,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
52ec54d0,71,Leonardo Bonucci,ITA,DF,Juventus,34,1987,6.4,384,437,87.9,8858,3860,87,100,87.0,226,240,94.2,71,94,75.5,0,0.2,0.1,-0.2,1,43,1,0,33,Matches,UCL,21-22
01834aa0,72,Sebastiaan Bornauw,BEL,DF,Wolfsburg,22,1999,2.3,68,90,75.6,1294,384,20,27,74.1,41,46,89.1,5,15,33.3,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UCL,21-22
ccce7025,73,Sven Botman,NED,DF,Lille,21,2000,4.6,234,264,88.6,4704,1645,73,82,89.0,129,138,93.5,28,39,71.8,0,0.0,0.0,0.0,1,9,0,0,8,Matches,UCL,21-22
f6798fc3,74,Yassine Bounou,MAR,GK,Sevilla,30,1991,6.0,154,188,81.9,4194,2373,21,21,100.0,87,88,98.9,46,79,58.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UCL,21-22
1e064bfb,75,Denys Boyko,UKR,GK,Dynamo Kyiv,33,1988,1.0,19,32,59.4,665,519,1,1,100.0,8,8,100.0,9,22,40.9,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
b797f558,76,Can Bozdogan,GER,MF,Beşiktaş,20,2001,2.4,41,58,70.7,632,224,20,27,74.1,18,22,81.8,2,3,66.7,0,0.9,0.7,-0.9,3,4,0,0,5,Matches,UCL,21-22
8bbe2df5,77,Domagoj Bradarić,CRO,DF,Lille,21,1999,0.2,9,12,75.0,102,36,6,7,85.7,2,2,100.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
bbd67769,78,Conor Bradley,NIR,FW,Liverpool,18,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
0c152537,79,Daniel Bragança,POR,MF,Sporting CP,22,1999,1.5,58,62,93.5,815,193,32,34,94.1,20,20,100.0,2,3,66.7,0,0.0,0.0,0.0,1,4,0,0,5,Matches,UCL,21-22
a167537f,80,Julian Brandt,GER,"MF,FW",Dortmund,25,1996,4.4,192,239,80.3,2958,807,109,123,88.6,52,64,81.3,18,31,58.1,0,1.1,1.1,-1.1,7,17,4,0,28,Matches,UCL,21-22
4c184730,81,Brian Brobbey,NED,FW,Ajax,19,2002,0.1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
4c184730,82,Brian Brobbey,NED,"FW,MF",RB Leipzig,19,2002,1.2,14,28,50.0,182,24,8,15,53.3,6,10,60.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,2,Matches,UCL,21-22
e27da244,83,John Brooks,USA,DF,Wolfsburg,28,1993,3.7,150,181,82.9,3347,1454,30,35,85.7,95,101,94.1,25,45,55.6,0,0.1,0.0,-0.1,1,12,0,0,11,Matches,UCL,21-22
08d37c53,84,Franz Brorsson,SWE,DF,Malmö,25,1996,5.0,143,173,82.7,2868,849,44,51,86.3,84,93,90.3,15,24,62.5,0,0.0,0.0,0.0,0,6,0,0,10,Matches,UCL,21-22
33b8d077,85,Marcelo Brozović,CRO,MF,Inter,28,1992,7.0,500,559,89.4,9407,3113,190,207,91.8,238,259,91.9,64,73,87.7,0,1.0,1.1,-1.0,8,59,4,1,64,Matches,UCL,21-22
a4851d9e,86,Nicolas Bürgy,SUI,DF,Young Boys,25,1995,2.0,121,136,89.0,2507,730,32,35,91.4,76,80,95.0,13,19,68.4,0,0.0,0.0,0.0,0,9,0,0,7,Matches,UCL,21-22
eb2b33aa,87,Heorhiy Bushchan,UKR,GK,Dynamo Kyiv,27,1994,5.0,136,200,68.0,3976,2952,18,19,94.7,74,74,100.0,44,105,41.9,0,0.0,0.0,0.0,0,4,1,0,0,Matches,UCL,21-22
5ab0ea87,88,Sergio Busquets,ESP,MF,Barcelona,33,1988,5.4,334,383,87.2,5868,1677,149,165,90.3,145,159,91.2,35,46,76.1,0,0.1,0.5,-0.1,3,38,3,0,53,Matches,UCL,21-22
b8814868,89,Vitaliy Buyalskyi,UKR,"FW,MF",Dynamo Kyiv,28,1993,4.8,80,106,75.5,1019,138,47,54,87.0,18,26,69.2,5,8,62.5,0,1.0,1.1,-1.0,6,2,2,0,8,Matches,UCL,21-22
e34e086c,90,Jovane Cabral,CPV,"FW,MF",Sporting CP,23,1998,0.9,19,24,79.2,280,94,8,9,88.9,9,12,75.0,0,0,,0,0.5,0.4,-0.5,2,0,2,1,2,Matches,UCL,21-22
2146785a,91,Davide Calabria,ITA,DF,Milan,24,1996,3.5,103,149,69.1,1638,720,58,68,85.3,37,52,71.2,8,23,34.8,0,0.0,0.1,0.0,0,3,2,1,5,Matches,UCL,21-22
cd0fa27b,92,Hakan Çalhanoğlu,TUR,MF,Inter,27,1994,4.6,228,279,81.7,4078,1269,112,121,92.6,75,84,89.3,34,55,61.8,0,1.6,1.2,-1.6,19,33,8,3,34,Matches,UCL,21-22
489e80e3,93,Mohamed Camara,MLI,MF,RB Salzburg,21,2000,7.4,323,373,86.6,5893,1916,139,151,92.1,131,144,91.0,44,58,75.9,0,0.1,0.2,-0.1,3,37,2,0,34,Matches,UCL,21-22
7b9c2d84,94,Eduardo Camavinga,FRA,MF,Real Madrid,18,2002,3.4,156,183,85.2,2866,657,65,71,91.5,61,68,89.7,22,27,81.5,1,0.5,0.3,0.5,2,19,2,0,19,Matches,UCL,21-22
a65ce836,95,Emre Can,GER,DF,Dortmund,27,1994,0.8,40,47,85.1,692,189,17,19,89.5,14,15,93.3,5,7,71.4,0,0.1,0.2,-0.1,1,3,2,0,5,Matches,UCL,21-22
bd6351cd,96,João Cancelo,POR,DF,Manchester City,27,1994,9.3,646,769,84.0,11109,3484,324,349,92.8,258,305,84.6,58,86,67.4,3,3.0,3.7,0.0,14,72,28,3,98,Matches,UCL,21-22
6885cc44,97,Nicolás Capaldo,ARG,MF,RB Salzburg,23,1997,3.2,77,121,63.6,1239,569,45,58,77.6,17,29,58.6,11,23,47.8,0,0.0,0.1,0.0,0,11,2,0,12,Matches,UCL,21-22
5acc4a10,98,Étienne Capoue,FRA,MF,Villarreal,33,1988,11.6,431,498,86.5,7182,1789,214,237,90.3,177,202,87.6,29,36,80.6,4,1.4,1.0,2.6,7,40,4,1,31,Matches,UCL,21-22
4a5839fa,99,Fábio Cardoso,POR,DF,Porto,27,1994,1.7,38,43,88.4,832,184,6,8,75.0,28,29,96.6,4,6,66.7,0,0.1,0.0,-0.1,2,1,0,0,2,Matches,UCL,21-22
b4a014b1,100,Diego Carlos,BRA,DF,Sevilla,28,1993,6.0,361,413,87.4,8227,3105,82,89,92.1,219,230,95.2,59,86,68.6,0,0.0,0.0,0.0,0,15,1,0,13,Matches,UCL,21-22
de39485a,101,Yannick Carrasco,BEL,"FW,MF",Atlético Madrid,27,1993,5.2,122,166,73.5,1583,390,81,90,90.0,26,36,72.2,6,20,30.0,0,0.6,0.9,-0.6,1,9,5,0,13,Matches,UCL,21-22
3e1550ee,102,Scott Carson,ENG,GK,Manchester City,35,1985,0.2,5,5,100.0,81,56,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
4958bfb2,103,Dani Carvajal,ESP,DF,Real Madrid,29,1992,10.6,569,663,85.8,9335,2582,296,322,91.9,202,237,85.2,56,70,80.0,1,1.3,1.6,-0.3,12,30,15,5,34,Matches,UCL,21-22
4d224fe8,104,Casemiro,BRA,MF,Real Madrid,29,1992,10.1,487,557,87.4,8351,2654,230,258,89.1,175,192,91.1,55,70,78.6,0,0.3,0.5,-0.3,6,39,8,0,44,Matches,UCL,21-22
0a396655,105,Frank Castañeda,COL,"FW,MF",Sheriff Tiraspol,27,1994,3.9,69,93,74.2,1006,315,41,48,85.4,20,28,71.4,5,10,50.0,0,0.2,0.2,-0.2,3,2,2,0,8,Matches,UCL,21-22
db401046,106,Koen Casteels,BEL,GK,Wolfsburg,29,1992,5.0,135,189,71.4,4249,2945,19,19,100.0,50,52,96.2,64,116,55.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
527f063d,107,Edinson Cavani,URU,FW,Manchester Utd,34,1987,0.9,26,35,74.3,369,28,17,21,81.0,8,10,80.0,1,3,33.3,0,0.3,0.2,-0.3,2,0,1,0,1,Matches,UCL,21-22
c0617e2b,108,Dani Ceballos,ESP,"MF,FW",Real Madrid,24,1996,0.5,11,15,73.3,91,29,9,9,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UCL,21-22
2edbd8d5,109,Dumitru Celeadnic,MDA,GK,Sheriff Tiraspol,29,1992,1.0,24,33,72.7,630,367,6,6,100.0,11,11,100.0,7,15,46.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
31a62dc7,110,Zeki Çelik,TUR,DF,Lille,24,1997,6.5,291,373,78.0,5030,2224,150,180,83.3,106,130,81.5,30,47,63.8,1,0.2,0.3,0.8,3,35,9,3,33,Matches,UCL,21-22
5515376c,111,Trevoh Chalobah,ENG,DF,Chelsea,22,1999,2.0,91,112,81.3,1484,335,45,48,93.8,40,44,90.9,6,16,37.5,0,0.0,0.0,0.0,1,12,0,0,3,Matches,UCL,21-22
e85fb9b8,112,Giorgio Chiellini,ITA,DF,Juventus,36,1984,0.1,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
b0f7e36c,113,Federico Chiesa,ITA,"FW,MF",Juventus,23,1997,3.7,78,99,78.8,1350,349,31,35,88.6,28,33,84.8,12,18,66.7,0,0.1,0.3,-0.1,3,7,3,1,8,Matches,UCL,21-22
d2424d1b,114,Ben Chilwell,ENG,DF,Chelsea,24,1996,2.1,90,112,80.4,1316,363,53,58,91.4,28,33,84.8,7,13,53.8,0,0.5,0.4,-0.5,4,1,1,0,3,Matches,UCL,21-22
bec8a4ba,115,Dmitri Chistyakov,RUS,DF,Zenit,27,1994,4.9,194,212,91.5,3488,1240,73,77,94.8,105,110,95.5,13,19,68.4,0,0.0,0.0,0.0,0,5,1,0,4,Matches,UCL,21-22
1cb49278,116,Andreas Christensen,DEN,DF,Chelsea,25,1996,6.7,537,584,92.0,9077,3082,233,245,95.1,261,277,94.2,34,48,70.8,1,1.0,0.4,0.0,2,56,3,1,40,Matches,UCL,21-22
