id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
111c3236,Fabian Delph,18,ENG,LB,29-010,37,0,0,0,0,0,0,0,0,40,1,2,0,0.0,0.0,0.0,0,0,35,36,97.2,3,25,1,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
119b9a8e,Aymeric Laporte,14,ESP,CB,24-188,90,0,0,0,0,0,0,0,0,123,1,0,0,0.0,0.0,0.1,2,0,104,116,89.7,9,95,1,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
0d267745,Nicolás Otamendi,30,ARG,CB,30-292,90,0,0,0,0,0,0,0,0,124,0,3,1,0.0,0.0,0.1,1,1,108,116,93.1,11,99,0,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
94b2001f,Danilo,3,BRA,RB,27-139,90,0,0,0,0,3,1,0,0,108,1,4,0,0.1,0.1,0.0,2,1,84,94,89.4,4,82,1,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
3bb7b8b4,Ederson,31,BRA,GK,25-106,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,0,15,0,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
c596fcb0,Callum Wilson,13,ENG,FW,26-277,84,1,0,0,0,2,1,0,0,13,0,0,0,0.4,0.4,0.0,1,0,5,5,100.0,1,11,0,0,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
d9cfca3d,Lys Mousset,9,FRA,FW,22-296,6,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
d56543a0,Ryan Fraser,24,SCO,"LM,RM",24-280,71,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.5,2,0,17,25,68.0,2,16,4,0,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
dc4cae05,David Brooks,20,WAL,RM,21-146,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,4,0,2,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
7d41b619,Andrew Surman,6,ENG,CM,32-103,90,0,0,0,0,0,0,0,0,38,1,0,1,0.0,0.0,0.0,0,0,23,30,76.7,3,21,0,0,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
2afc7272,Lewis Cook,16,ENG,CM,21-301,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,1,1,19,25,76.0,4,16,0,1,1,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
43458538,Joshua King,17,NOR,"RM,LM",26-320,84,0,0,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.0,0,0,11,20,55.0,2,20,3,5,3,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
6992791d,Junior Stanislas,19,ENG,LM,29-005,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,6,0,2,1,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
9d107085,Charlie Daniels,11,ENG,LB,32-085,90,0,0,0,0,0,0,0,0,54,1,2,1,0.0,0.0,0.0,1,0,37,47,78.7,5,30,2,2,2,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
8397a50c,Tyrone Mings,26,ENG,CB,25-263,90,0,0,0,0,0,0,0,0,49,3,4,3,0.0,0.0,0.0,0,0,25,35,71.4,0,21,0,1,1,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
eaeca114,Nathan Aké,5,NED,CB,23-286,90,0,0,0,0,0,0,0,0,33,0,1,1,0.0,0.0,0.0,0,0,19,22,86.4,0,18,0,0,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
3e5e4e63,Steve Cook,3,ENG,CB,27-226,90,0,0,0,0,1,0,0,0,51,1,3,0,0.0,0.0,0.0,0,0,29,40,72.5,2,16,0,0,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
1e0b6a73,Simon Francis,2,ENG,RB,33-288,90,0,1,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.1,1,1,20,36,55.6,3,20,1,1,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
7b4de647,Asmir Begović,27,BIH,GK,31-164,90,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,0,0,10,23,43.5,0,11,0,0,0,Bournemouth,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
