id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
e5d01ecf,Kiko Femenía,21,ESP,RW,28-035,65,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,6,0,0,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
39583cfd,Gerard Deulofeu,7,ESP,AM,24-361,25,1,0,0,0,2,1,0,0,14,1,0,0,0.2,0.2,0.0,1,0,3,8,37.5,0,9,0,1,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
6cdd8245,Tom Cleverley,8,ENG,"CM,AM",29-209,90,0,0,0,0,0,0,1,0,30,1,1,1,0.0,0.0,0.0,0,0,14,23,60.9,2,13,1,0,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
5acc4a10,Étienne Capoue,29,FRA,"CM,DM",30-241,90,0,0,0,0,0,0,0,0,49,2,3,1,0.0,0.0,0.0,0,0,34,37,91.9,0,26,0,3,3,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
02b29014,Abdoulaye Doucouré,16,MLI,"CM,DM",26-067,90,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,26,31,83.9,1,23,0,2,2,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
de0f152c,Adam Masina,11,MAR,LB,25-066,90,0,0,0,0,0,0,0,0,48,4,1,0,0.0,0.0,0.0,0,0,22,33,66.7,2,22,0,1,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
356a9a62,Miguel Britos,3,URU,CB,33-235,81,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,0,0,19,24,79.2,1,17,0,2,1,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
89e4b358,Craig Cathcart,15,NIR,CB,30-031,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
914ab9a1,Christian Kabasele,27,BEL,CB,28-013,90,0,0,0,0,0,0,0,0,38,2,0,1,0.0,0.0,0.0,0,0,15,25,60.0,0,18,1,0,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
45da6694,Daryl Janmaat,2,NED,RB,29-230,90,0,0,0,0,0,0,0,0,39,3,0,1,0.0,0.0,0.0,0,0,25,28,89.3,5,17,2,1,1,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
d0b3ceb9,Ben Foster,26,ENG,GK,35-340,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,1,24,48,50.0,0,25,0,0,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
