id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
b66315ae,Gabriel Jesus,9,BRA,"FW,LW",26-023,79,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,15,20,75.0,0,13,2,4,1,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
a53649b7,Eddie Nketiah,14,ENG,LW,23-331,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,1,1,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
48a5a5d6,Gabriel Martinelli,11,BRA,LW,21-312,59,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,3,6,0,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
38ceb24a,Leandro Trossard,19,BEL,FW,28-143,31,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,0,0,10,12,83.3,1,10,2,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
bc7dc64d,Bukayo Saka,7,ENG,RW,21-233,79,0,0,0,0,1,0,0,0,30,0,0,1,0.1,0.1,0.0,1,0,15,22,68.2,1,20,0,4,2,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
c5bdb6e3,Reiss Nelson,24,ENG,RW,23-137,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,1,5,7,71.4,1,9,1,1,1,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
e61b8aee,Granit Xhaka,34,SUI,LM,30-211,59,0,0,0,0,1,1,0,0,21,0,0,1,0.0,0.0,0.0,3,0,15,18,83.3,1,14,0,2,2,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
45db685d,Jorginho,20,ITA,LM,31-127,31,0,0,0,0,0,0,0,0,31,0,2,0,0.0,0.0,0.0,1,1,27,29,93.1,4,28,1,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
529f49ab,Thomas Partey,5,GHA,CM,29-317,90,0,0,0,0,1,0,1,0,48,2,0,3,0.1,0.1,0.0,1,0,38,40,95.0,6,29,2,2,2,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
79300479,Martin Ødegaard,8,NOR,RM,24-130,70,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.1,1,0,24,29,82.8,3,20,0,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
17695062,Emile Smith Rowe,10,ENG,RM,22-272,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,0,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
51cf8561,Oleksandr Zinchenko,35,UKR,LB,26-132,90,0,0,0,0,1,0,0,0,67,1,1,0,0.0,0.0,0.0,2,0,51,61,83.6,3,43,1,1,1,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
67ac5bb8,Gabriel Magalhães,6,BRA,CB,25-128,90,0,0,0,0,2,0,0,0,68,0,0,0,0.1,0.1,0.0,1,0,51,62,82.3,2,51,1,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
d79a8c87,Rob Holding,16,ENG,CB,27-218,90,1,0,0,0,2,1,0,0,89,2,1,1,0.2,0.2,0.0,1,0,73,80,91.3,2,60,0,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
35e413f1,Ben White,4,ENG,RB,25-200,90,0,0,0,0,0,0,0,0,59,1,1,2,0.0,0.0,0.0,0,0,45,52,86.5,2,34,0,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
466fb2c5,Aaron Ramsdale,1,ENG,GK,24-347,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,0,22,0,0,0,Arsenal,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
