id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
9e525177,Aaron Wan-Bissaka,29,ENG,RB,25-085,22,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.2,1,0,22,23,95.7,1,18,1,2,1,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
bac46a10,Lisandro Martínez,6,ARG,CB,25-032,90,0,0,0,0,2,0,0,0,75,3,0,3,0.2,0.2,0.1,2,1,60,66,90.9,7,43,0,3,2,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
f5deef4c,Victor Lindelöf,2,SWE,CB,28-217,90,0,0,0,0,0,0,0,0,91,3,4,1,0.0,0.0,0.0,0,0,69,75,92.0,2,58,0,1,0,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
d9565625,Diogo Dalot,20,POR,"RB,LB",23-338,90,0,0,0,0,1,0,0,0,69,2,1,2,0.7,0.7,0.0,2,0,52,62,83.9,4,38,1,2,1,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
7ba6d84e,David de Gea,1,ESP,GK,32-104,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,30,40,75.0,0,36,0,0,0,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
c92e1a31,Kelechi Iheanacho,14,NGA,FW,26-139,74,0,0,0,0,4,1,0,0,29,0,0,0,0.3,0.3,0.6,4,0,10,14,71.4,2,15,2,3,2,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
45963054,Jamie Vardy,9,ENG,FW,36-039,16,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,1,0,2,2,100.0,0,1,0,1,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
3ea50f67,Harvey Barnes,7,ENG,LW,25-072,90,0,0,0,0,2,1,0,0,43,2,0,3,0.7,0.7,0.1,4,0,21,30,70.0,5,25,5,2,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
7120a04d,Tetê,37,BRA,RW,23-004,74,0,0,0,0,3,0,0,0,39,3,0,1,0.1,0.1,0.1,4,0,25,29,86.2,6,18,7,3,1,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
86695068,Dennis Praet,26,BEL,RW,28-281,16,0,0,0,0,1,0,0,0,13,0,1,0,0.1,0.1,0.0,2,0,8,9,88.9,1,4,0,1,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
ee38d9c5,James Maddison,10,ENG,AM,26-088,90,0,0,0,0,6,1,0,0,47,2,0,1,0.2,0.2,0.2,7,0,22,33,66.7,6,27,2,6,2,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
1598599e,Nampalys Mendy,24,SEN,DM,30-241,58,0,0,0,0,0,0,1,0,37,1,2,1,0.0,0.0,0.0,2,0,25,29,86.2,3,17,0,1,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
ae59b359,Boubakary Soumaré,42,FRA,DM,23-357,32,0,0,0,0,0,0,0,0,19,3,0,1,0.0,0.0,0.0,1,0,10,12,83.3,0,7,0,0,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
5c74c0f5,Kiernan Dewsbury-Hall,22,ENG,DM,24-166,58,0,0,0,0,1,0,0,0,43,3,2,2,0.1,0.1,0.0,0,0,28,34,82.4,0,23,0,0,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
56f7a928,Youri Tielemans,8,BEL,DM,25-288,32,0,0,0,0,0,0,0,0,34,2,0,0,0.0,0.0,0.0,3,0,25,30,83.3,3,17,1,2,1,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
505486d6,Victor Bernth Kristiansen,16,DEN,LB,20-065,90,0,0,0,0,0,0,0,0,66,4,0,6,0.0,0.0,0.1,3,0,34,53,64.2,4,28,5,1,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
9c221d14,Wout Faes,3,BEL,CB,24-322,90,0,0,0,0,0,0,1,0,67,1,4,3,0.0,0.0,0.0,1,0,47,54,87.0,3,26,1,1,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
0a6cb1b1,Harry Souttar,15,AUS,CB,24-120,90,0,0,0,0,2,0,0,0,68,1,1,5,0.1,0.1,0.0,2,0,46,56,82.1,8,34,3,1,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
197640fd,Timothy Castagne,27,BEL,RB,27-076,90,0,0,0,0,0,0,0,0,60,4,0,2,0.0,0.0,0.2,3,0,32,44,72.7,4,17,4,4,2,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
d3ce0e89,Danny Ward,1,WAL,GK,29-242,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,23,0,0,0,Leicester City,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
