id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
f72293fc,47,Jóhann Berg Guðmundsson,ISL,MF,Burnley,27,1990,19.5,620,534,81,30,1,7,119,5,46,32,9,1,397,5,21,Matches,ENG-EPL,18-19
ab4b3e35,48,Bernard,BRA,"FW,MF",Everton,25,1992,23.5,864,851,10,2,7,3,51,4,4,1,2,0,625,3,24,Matches,ENG-EPL,18-19
17370b95,49,Bernardo,BRA,DF,Brighton,23,1995,19.5,1029,803,223,13,0,2,31,210,0,0,0,0,729,3,33,Matches,ENG-EPL,18-19
01226327,50,Ryan Bertrand,ENG,DF,Southampton,28,1989,24.0,1087,814,267,23,2,4,93,214,30,13,16,1,786,6,36,Matches,ENG-EPL,18-19
0d85a4e8,51,Marcus Bettinelli,ENG,GK,Fulham,26,1992,7.0,246,158,85,18,0,1,0,0,0,0,0,0,160,3,0,Matches,ENG-EPL,18-19
d328a254,52,Philip Billing,DEN,MF,Huddersfield,22,1996,24.3,1261,1111,148,17,0,28,56,129,2,1,0,0,909,2,23,Matches,ENG-EPL,18-19
6c203af0,53,Yves Bissouma,MLI,MF,Brighton,21,1996,19.7,730,694,30,2,3,5,8,1,3,0,3,0,588,6,12,Matches,ENG-EPL,18-19
a4ac4b8f,54,Willy Boly,CIV,DF,Wolves,27,1991,35.2,1725,1686,32,29,2,12,0,3,0,0,0,0,1392,7,23,Matches,ENG-EPL,18-19
da23d58d,55,Léo Bonatini,BRA,FW,Wolves,24,1994,1.5,61,60,1,0,0,1,4,0,0,0,0,0,45,0,5,Matches,ENG-EPL,18-19
cfd5e123,56,Gaëtan Bong,CMR,DF,Brighton,30,1988,20.1,888,646,240,13,0,2,57,227,0,0,0,0,603,2,26,Matches,ENG-EPL,18-19
34ccf6fa,57,Artur Boruc,POL,GK,Bournemouth,38,1980,12.0,350,190,158,46,0,0,0,0,0,0,0,0,225,2,0,Matches,ENG-EPL,18-19
96bb8cc2,58,Robbie Brady,IRL,MF,Burnley,26,1992,8.0,288,240,43,16,1,3,53,7,20,4,12,3,157,5,7,Matches,ENG-EPL,18-19
356a9a62,59,Miguel Britos,URU,DF,Watford,33,1985,2.1,60,59,1,1,0,1,1,0,0,0,0,0,47,0,0,Matches,ENG-EPL,18-19
dc4cae05,60,David Brooks,WAL,"MF,FW",Bournemouth,21,1997,25.1,899,833,62,13,16,3,33,7,19,13,0,0,640,4,42,Matches,ENG-EPL,18-19
78803d03,61,Bruno,ESP,DF,Brighton,37,1980,12.6,645,520,124,6,0,1,17,117,1,0,0,0,507,1,7,Matches,ENG-EPL,18-19
af69e7f0,62,Joe Bryan,ENG,"DF,MF",Fulham,24,1993,26.1,1293,1024,264,27,1,3,115,222,15,5,8,1,915,5,35,Matches,ENG-EPL,18-19
e608ed4c,63,David Button,ENG,GK,Brighton,29,1989,4.0,108,63,45,11,0,0,0,0,0,0,0,0,46,0,0,Matches,ENG-EPL,18-19
a179d516,64,Willy Caballero,ARG,GK,Chelsea,36,1981,2.0,63,41,22,6,0,0,0,0,0,0,0,0,51,0,0,Matches,ENG-EPL,18-19
7914b9fe,65,Gary Cahill,ENG,DF,Chelsea,32,1985,0.3,18,18,0,0,0,0,0,0,0,0,0,0,16,0,0,Matches,ENG-EPL,18-19
a8748947,66,Tom Cairney,SCO,"MF,FW",Fulham,27,1991,24.4,1408,1371,29,16,7,11,27,0,5,4,1,0,1244,8,9,Matches,ENG-EPL,18-19
59e6e5bf,67,Dominic Calvert-Lewin,ENG,FW,Everton,21,1997,19.8,439,431,6,0,3,0,8,1,0,0,0,0,266,2,14,Matches,ENG-EPL,18-19
91b43c98,68,Rafael Camacho,POR,DF,Liverpool,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ENG-EPL,18-19
b2d03887,69,Víctor Camarasa,ESP,MF,Cardiff City,24,1994,28.5,1017,868,142,51,13,7,121,4,77,42,19,10,710,7,37,Matches,ENG-EPL,18-19
5acc4a10,70,Étienne Capoue,FRA,MF,Watford,30,1988,32.7,1764,1702,57,46,5,37,5,5,1,0,0,0,1480,5,15,Matches,ENG-EPL,18-19
b581987a,71,Andy Carroll,ENG,FW,West Ham,29,1989,5.1,137,130,7,0,0,0,1,0,0,0,0,0,83,0,5,Matches,ENG-EPL,18-19
e28868f3,72,Jonny Castro,ESP,"DF,MF",Wolves,24,1994,30.8,1405,1114,286,7,1,4,46,279,0,0,0,0,1099,5,45,Matches,ENG-EPL,18-19
89e4b358,73,Craig Cathcart,NIR,DF,Watford,29,1989,34.4,1288,1263,23,20,0,9,3,3,0,0,0,0,1046,2,8,Matches,ENG-EPL,18-19
979b811d,74,Ivan Cavaleiro,POR,"FW,MF",Wolves,24,1993,7.7,357,329,26,1,1,0,54,7,17,9,7,0,246,2,17,Matches,ENG-EPL,18-19
71672fa0,75,Petr Čech,CZE,GK,Arsenal,36,1982,6.5,270,193,77,24,0,1,0,0,0,0,0,0,198,0,0,Matches,ENG-EPL,18-19
422862ea,76,Nathaniel Chalobah,ENG,MF,Watford,23,1994,3.0,115,113,0,0,0,0,1,0,0,0,0,0,85,2,3,Matches,ENG-EPL,18-19
dc6f5bdd,77,Calum Chambers,ENG,"MF,DF",Fulham,23,1995,28.8,1509,1476,25,22,2,22,14,3,0,0,0,0,1175,8,27,Matches,ENG-EPL,18-19
d2424d1b,78,Ben Chilwell,ENG,DF,Leicester City,21,1996,36.0,2217,1770,434,42,3,11,132,388,4,1,2,0,1544,13,55,Matches,ENG-EPL,18-19
2696b6a9,79,Tahith Chong,NED,FW,Manchester Utd,18,1999,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,Matches,ENG-EPL,18-19
7d2d3329,80,Hamza Choudhury,ENG,MF,Leicester City,20,1997,6.6,244,231,13,7,0,5,3,1,0,0,0,0,205,0,5,Matches,ENG-EPL,18-19
1cb49278,81,Andreas Christensen,DEN,DF,Chelsea,22,1996,6.9,459,445,14,13,0,3,0,1,0,0,0,0,426,0,4,Matches,ENG-EPL,18-19
7eb67dad,82,Cyrus Christie,IRL,"DF,MF",Fulham,25,1992,21.6,1210,963,243,11,0,7,90,232,0,0,0,0,870,4,36,Matches,ENG-EPL,18-19
be4fede9,83,Ibrahima Cissé,GUI,MF,Fulham,24,1994,1.0,34,34,0,0,0,0,0,0,0,0,0,0,29,0,0,Matches,ENG-EPL,18-19
2b91cf8e,84,Ciaran Clark,IRL,DF,Newcastle Utd,28,1989,9.5,310,301,9,6,0,1,3,3,0,0,0,0,231,0,4,Matches,ENG-EPL,18-19
6cdd8245,85,Tom Cleverley,ENG,MF,Watford,28,1989,5.3,225,216,9,6,0,0,4,0,2,1,0,0,175,0,8,Matches,ENG-EPL,18-19
0442183b,86,Nathaniel Clyne,ENG,DF,Bournemouth,27,1991,12.7,595,472,121,5,2,1,18,116,0,0,0,0,451,2,21,Matches,ENG-EPL,18-19
0442183b,87,Nathaniel Clyne,ENG,DF,Liverpool,27,1991,1.2,85,61,24,1,0,0,3,23,0,0,0,0,67,0,2,Matches,ENG-EPL,18-19
2928dca2,88,Conor Coady,ENG,DF,Wolves,25,1993,38.0,1700,1655,37,33,3,18,0,4,0,0,0,0,1427,8,3,Matches,ENG-EPL,18-19
b73e459a,89,Joel Coleman,ENG,GK,Huddersfield,22,1995,1.0,37,28,9,3,0,0,0,0,0,0,0,0,14,0,0,Matches,ENG-EPL,18-19
0420d84f,90,Séamus Coleman,IRL,DF,Everton,29,1988,28.4,1611,1267,341,8,0,4,81,333,0,0,0,0,1228,3,49,Matches,ENG-EPL,18-19
2afc7272,91,Lewis Cook,ENG,MF,Bournemouth,21,1997,8.0,407,397,8,5,1,6,10,3,0,0,0,0,329,2,11,Matches,ENG-EPL,18-19
3e5e4e63,92,Steve Cook,ENG,DF,Bournemouth,27,1991,31.0,1610,1447,157,64,0,15,11,93,0,0,0,0,1243,6,10,Matches,ENG-EPL,18-19
74e12f1e,93,Jack Cork,ENG,MF,Burnley,29,1989,36.8,1348,1335,9,4,3,20,14,1,1,1,0,0,1083,4,20,Matches,ENG-EPL,18-19
f13d02a6,94,Hélder Costa,ANG,"FW,MF",Wolves,24,1994,14.9,493,484,9,2,3,0,50,1,6,2,1,1,364,0,24,Matches,ENG-EPL,18-19
4f974391,95,Aaron Cresswell,ENG,DF,West Ham,28,1989,17.7,1082,859,220,20,0,3,75,192,8,1,6,0,848,3,38,Matches,ENG-EPL,18-19
73d9bdc7,96,Peter Crouch,ENG,FW,Burnley,37,1981,1.0,29,28,0,0,0,0,0,0,0,0,0,0,11,1,0,Matches,ENG-EPL,18-19
dc10b26c,97,Greg Cunningham,IRL,DF,Cardiff City,27,1991,7.0,220,179,38,7,0,1,7,31,0,0,0,0,157,3,2,Matches,ENG-EPL,18-19
d9565625,98,Diogo Dalot,POR,"DF,FW",Manchester Utd,19,1999,11.3,560,469,91,1,0,0,50,87,3,0,3,0,389,0,28,Matches,ENG-EPL,18-19
03e48abb,99,Matty Daly,ENG,MF,Huddersfield,17,2001,0.8,13,12,0,0,0,0,0,0,0,0,0,0,7,1,1,Matches,ENG-EPL,18-19
074d8166,100,Loïc Damour,FRA,MF,Cardiff City,27,1991,0.3,12,11,0,0,0,1,0,0,0,0,0,0,8,1,0,Matches,ENG-EPL,18-19
9d107085,101,Charlie Daniels,ENG,DF,Bournemouth,31,1986,17.6,1024,829,190,36,1,6,27,152,2,0,0,0,799,5,21,Matches,ENG-EPL,18-19
94b2001f,102,Danilo,BRA,DF,Manchester City,27,1991,9.0,880,773,102,6,0,2,12,96,0,0,0,0,762,5,11,Matches,ENG-EPL,18-19
52105203,103,Scott Dann,ENG,DF,Crystal Palace,31,1987,7.4,268,245,20,19,0,2,0,1,0,0,0,0,193,3,3,Matches,ENG-EPL,18-19
96e0490d,104,Matteo Darmian,ITA,DF,Manchester Utd,28,1989,4.9,212,178,32,0,0,1,3,32,0,0,0,0,180,2,2,Matches,ENG-EPL,18-19
44781702,105,Ben Davies,WAL,DF,Tottenham,25,1993,20.5,1320,1110,210,11,0,3,43,192,7,3,2,0,1065,0,34,Matches,ENG-EPL,18-19
9228b07c,106,Tom Davies,ENG,MF,Everton,20,1998,10.9,515,490,23,4,1,2,6,3,0,0,0,0,406,2,9,Matches,ENG-EPL,18-19
cf15bbb1,107,Steven Davis,NIR,MF,Southampton,33,1985,1.1,69,69,0,0,1,0,1,0,0,0,0,0,65,0,0,Matches,ENG-EPL,18-19
e46012d4,108,Kevin De Bruyne,BEL,MF,Manchester City,27,1991,10.8,834,744,79,20,10,9,91,7,51,19,16,1,635,11,22,Matches,ENG-EPL,18-19
82e34b69,109,Troy Deeney,ENG,FW,Watford,30,1988,28.3,858,823,26,0,6,4,16,6,1,0,0,0,508,9,26,Matches,ENG-EPL,18-19
f1e8372d,110,Jermain Defoe,ENG,FW,Bournemouth,35,1982,0.3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,18-19
73489527,111,Steven Defour,BEL,MF,Burnley,30,1988,5.0,255,245,8,8,1,0,4,0,0,0,0,0,203,2,3,Matches,ENG-EPL,18-19
111c3236,112,Fabian Delph,ENG,DF,Manchester City,28,1989,8.1,766,695,71,6,0,8,8,65,0,0,0,0,700,0,9,Matches,ENG-EPL,18-19
f7ee69fb,113,Mousa Dembélé,BEL,MF,Tottenham,31,1987,5.7,309,301,8,4,0,0,0,1,0,0,0,0,277,0,2,Matches,ENG-EPL,18-19
5a7301ae,114,Leander Dendoncker,BEL,MF,Wolves,23,1995,16.3,615,614,1,0,0,3,7,1,0,0,0,0,484,0,13,Matches,ENG-EPL,18-19
aa5859cb,115,Laurent Depoitre,BEL,FW,Huddersfield,29,1988,11.9,278,268,10,0,0,0,4,0,0,0,0,0,164,0,7,Matches,ENG-EPL,18-19
39583cfd,116,Gerard Deulofeu,ESP,"FW,MF",Watford,24,1994,23.0,793,725,63,14,8,3,62,8,9,4,1,0,568,5,37,Matches,ENG-EPL,18-19
d07e3b41,117,Fousseni Diabaté,MLI,FW,Leicester City,22,1995,0.6,16,16,0,0,0,0,2,0,0,0,0,0,9,0,1,Matches,ENG-EPL,18-19
65585e3a,118,Adama Diakhaby,FRA,"FW,MF",Huddersfield,22,1996,6.1,162,156,5,0,1,0,14,0,1,1,0,0,114,1,7,Matches,ENG-EPL,18-19
b7d082af,119,Mohamed Diamé,SEN,MF,Newcastle Utd,31,1987,24.1,749,737,10,1,5,13,12,1,0,0,0,0,569,2,13,Matches,ENG-EPL,18-19
f522d7ec,120,Grady Diangana,COD,"MF,FW",West Ham,20,1998,6.8,265,252,8,1,0,1,14,2,5,3,0,2,196,5,9,Matches,ENG-EPL,18-19
ac861941,121,Eric Dier,ENG,"MF,DF",Tottenham,24,1994,16.7,1093,1066,26,23,5,7,6,3,0,0,0,0,923,1,19,Matches,ENG-EPL,18-19
1b84dbe1,122,Lucas Digne,FRA,DF,Everton,25,1993,32.9,2119,1558,554,90,0,4,280,375,89,34,48,1,1478,7,77,Matches,ENG-EPL,18-19
a712ca2b,123,Issa Diop,FRA,DF,West Ham,21,1997,33.0,1141,1112,26,22,0,7,0,4,0,0,0,0,979,3,12,Matches,ENG-EPL,18-19
d557d734,124,Matt Doherty,IRL,"DF,MF",Wolves,26,1992,34.9,1838,1457,371,4,3,17,62,367,0,0,0,0,1324,10,55,Matches,ENG-EPL,18-19
02b29014,125,Abdoulaye Doucouré,MLI,MF,Watford,25,1993,34.0,1963,1919,35,31,5,13,11,2,1,0,0,0,1622,9,41,Matches,ENG-EPL,18-19
d1c509d9,126,Luke Dreher,ENG,FW,Crystal Palace,19,1998,0.0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,18-19
3a949a25,127,Martin Dúbravka,SVK,GK,Newcastle Utd,29,1989,38.0,1175,749,424,101,0,2,0,0,0,0,0,0,691,2,2,Matches,ENG-EPL,18-19
7314bba4,128,Shane Duffy,IRL,DF,Brighton,26,1992,34.3,1318,1281,31,26,0,18,2,5,0,0,0,0,987,6,5,Matches,ENG-EPL,18-19
5ef608f7,129,Demeaco Duhaney,ENG,DF,Huddersfield,19,1998,0.5,27,20,7,1,0,0,2,6,0,0,0,0,21,0,1,Matches,ENG-EPL,18-19
3fe6bd8c,130,Paul Dummett,WAL,DF,Newcastle Utd,26,1991,22.1,903,773,128,15,0,4,32,112,1,0,1,0,625,2,14,Matches,ENG-EPL,18-19
282f75f3,131,Lewis Dunk,ENG,DF,Brighton,26,1991,35.0,1510,1456,49,36,2,49,2,13,0,0,0,0,1246,5,16,Matches,ENG-EPL,18-19
cf623c78,132,Erik Durm,GER,DF,Huddersfield,26,1992,22.8,1087,832,248,7,0,4,65,240,1,1,0,0,740,7,36,Matches,ENG-EPL,18-19
72a0fb65,133,Bruno Ecuele Manga,GAB,DF,Cardiff City,30,1988,37.5,1097,937,152,40,2,7,20,112,0,0,0,0,692,8,28,Matches,ENG-EPL,18-19
3bb7b8b4,134,Ederson,BRA,GK,Manchester City,24,1993,38.0,1112,860,248,59,1,4,0,0,0,0,0,0,946,4,1,Matches,ENG-EPL,18-19
b9e1436c,135,Harvey Elliott,ENG,MF,Fulham,15,2003,0.2,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches,ENG-EPL,18-19
47a34c4f,136,Mohamed Elneny,EGY,MF,Arsenal,26,1992,4.2,286,276,8,5,2,1,3,3,0,0,0,0,256,2,4,Matches,ENG-EPL,18-19
68dc0dac,137,Mohamed Elyounoussi,NOR,MF,Southampton,23,1994,8.8,273,239,33,5,2,1,48,2,24,7,6,8,178,1,18,Matches,ENG-EPL,18-19
980522ec,138,Christian Eriksen,DEN,MF,Tottenham,26,1992,30.8,2009,1846,153,59,24,20,117,10,67,23,20,4,1560,10,37,Matches,ENG-EPL,18-19
2642bf6c,139,Neil Etheridge,PHI,GK,Cardiff City,28,1990,38.0,1202,711,484,165,0,0,0,0,0,0,0,0,415,7,1,Matches,ENG-EPL,18-19
f8fcd2a5,140,Jonny Evans,NIR,DF,Leicester City,30,1988,22.2,1031,995,35,35,0,18,1,0,0,0,0,0,873,1,6,Matches,ENG-EPL,18-19
9328b835,141,Łukasz Fabiański,POL,GK,West Ham,33,1985,38.0,1238,761,465,156,0,1,0,0,0,0,0,0,681,12,1,Matches,ENG-EPL,18-19
7f3b388c,142,Fabinho,BRA,MF,Liverpool,24,1993,22.4,1627,1589,35,30,2,11,10,4,0,0,0,0,1381,3,17,Matches,ENG-EPL,18-19
33508c78,143,Cesc Fàbregas,ESP,MF,Chelsea,31,1987,2.0,198,185,11,8,4,2,1,2,1,1,0,0,169,2,1,Matches,ENG-EPL,18-19
af245161,144,Fabricio,ESP,GK,Fulham,30,1987,2.0,61,43,18,4,0,0,0,0,0,0,0,0,46,0,0,Matches,ENG-EPL,18-19
87575fd9,145,Marouane Fellaini,BEL,MF,Manchester Utd,30,1987,8.4,434,430,2,1,0,2,6,1,0,0,0,0,347,2,14,Matches,ENG-EPL,18-19
e5d01ecf,146,Kiko Femenía,ESP,DF,Watford,27,1991,22.8,1178,966,209,16,0,3,64,186,7,1,5,0,945,3,21,Matches,ENG-EPL,18-19
f25b010f,147,Federico Fernández,ARG,DF,Newcastle Utd,29,1989,16.5,620,597,19,19,0,11,5,0,0,0,0,0,484,4,5,Matches,ENG-EPL,18-19
101da2b5,148,Fernandinho,BRA,MF,Manchester City,33,1985,26.4,2070,2020,40,34,13,13,4,6,0,0,0,0,1799,10,25,Matches,ENG-EPL,18-19
4c370d81,149,Roberto Firmino,BRA,"FW,MF",Liverpool,26,1991,29.0,1314,1280,26,1,16,3,9,18,2,0,0,0,1053,8,22,Matches,ENG-EPL,18-19
ed1e53f3,150,Phil Foden,ENG,MF,Manchester City,18,2000,3.7,237,232,4,0,3,1,4,1,3,0,0,0,202,1,4,Matches,ENG-EPL,18-19
c3e39f12,151,Fraser Forster,ENG,GK,Southampton,30,1988,1.0,23,12,11,4,0,0,0,0,0,0,0,0,10,0,0,Matches,ENG-EPL,18-19
d0b3ceb9,152,Ben Foster,ENG,GK,Watford,35,1983,38.0,1267,749,501,193,0,1,1,0,0,0,0,0,612,17,4,Matches,ENG-EPL,18-19
a9142dc3,153,Timothy Fosu-Mensah,NED,DF,Fulham,20,1998,8.8,479,417,60,3,1,3,15,57,0,0,0,0,375,2,10,Matches,ENG-EPL,18-19
6c7762c3,154,Juan Foyth,ARG,DF,Tottenham,20,1998,9.9,605,574,29,14,1,7,2,15,0,0,0,0,512,2,12,Matches,ENG-EPL,18-19
1e0b6a73,155,Simon Francis,ENG,DF,Bournemouth,33,1985,13.7,812,673,136,12,0,3,32,123,1,0,0,0,590,3,23,Matches,ENG-EPL,18-19
