Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
3,Sun,2024-09-01,17:00,Le Havre,,,,Auxerre,,Stade Océane,,,,FRA-L1,24-25
3,Sun,2024-09-01,17:00,Reims,,,,Rennes,,Stade Auguste-Delaune,,,,FRA-L1,24-25
3,Sun,2024-09-01,17:00,Angers,,,,Nice,,Stade Raymond Kopa,,,,FRA-L1,24-25
3,Sun,2024-09-01,20:45,Lille,,,,Paris S-G,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
4,Sat,2024-09-14,,Marseille,,,,Nice,,Orange Vélodrome,,,,FRA-L1,24-25
4,Sat,2024-09-14,,Saint-Étienne,,,,Lille,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
4,Sat,2024-09-14,,Lens,,,,Lyon,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
4,Sat,2024-09-14,,Auxerre,,,,Monaco,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
4,Sat,2024-09-14,,Paris S-G,,,,Brest,,Parc des Princes,,,,FRA-L1,24-25
4,Sun,2024-09-15,15:00,Rennes,,,,Montpellier,,Roazhon Park,,,,FRA-L1,24-25
4,Sun,2024-09-15,17:00,Strasbourg,,,,Angers,,Stade de la Meinau,,,,FRA-L1,24-25
4,Sun,2024-09-15,17:00,Nantes,,,,Reims,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
4,Sun,2024-09-15,17:00,Toulouse,,,,Le Havre,,Stadium de Toulouse,,,,FRA-L1,24-25
5,Sun,2024-09-22,,Monaco,,,,Le Havre,,Stade Louis II,,,,FRA-L1,24-25
5,Sun,2024-09-22,,Lille,,,,Strasbourg,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
5,Sun,2024-09-22,,Lyon,,,,Marseille,,Groupama Stadium,,,,FRA-L1,24-25
5,Sun,2024-09-22,,Reims,,,,Paris S-G,,Stade Auguste-Delaune,,,,FRA-L1,24-25
5,Sun,2024-09-22,,Rennes,,,,Lens,,Roazhon Park,,,,FRA-L1,24-25
5,Sun,2024-09-22,,Nice,,,,Saint-Étienne,,Allianz Riviera,,,,FRA-L1,24-25
5,Sun,2024-09-22,17:00,Angers,,,,Nantes,,Stade Raymond Kopa,,,,FRA-L1,24-25
5,Sun,2024-09-22,17:00,Brest,,,,Toulouse,,Stade Francis-Le Blé,,,,FRA-L1,24-25
5,Sun,2024-09-22,17:00,Montpellier,,,,Auxerre,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Angers,,,,Reims,,Stade Raymond Kopa,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Lens,,,,Nice,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Nantes,,,,Saint-Étienne,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Monaco,,,,Montpellier,,Stade Louis II,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Auxerre,,,,Brest,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Toulouse,,,,Lyon,,Stadium de Toulouse,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Paris S-G,,,,Rennes,,Parc des Princes,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Le Havre,,,,Lille,,Stade Océane,,,,FRA-L1,24-25
6,Sun,2024-09-29,,Strasbourg,,,,Marseille,,Stade de la Meinau,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Lyon,,,,Nantes,,Groupama Stadium,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Strasbourg,,,,Lens,,Stade de la Meinau,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Nice,,,,Paris S-G,,Allianz Riviera,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Saint-Étienne,,,,Auxerre,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Reims,,,,Montpellier,,Stade Auguste-Delaune,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Lille,,,,Toulouse,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Marseille,,,,Angers,,Orange Vélodrome,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Brest,,,,Le Havre,,Stade Francis-Le Blé,,,,FRA-L1,24-25
7,Sun,2024-10-06,,Rennes,,,,Monaco,,Roazhon Park,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Saint-Étienne,,,,Lens,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Montpellier,,,,Marseille,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Monaco,,,,Lille,,Stade Louis II,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Auxerre,,,,Reims,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Nantes,,,,Nice,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Paris S-G,,,,Strasbourg,,Parc des Princes,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Toulouse,,,,Angers,,Stadium de Toulouse,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Le Havre,,,,Lyon,,Stade Océane,,,,FRA-L1,24-25
8,Sun,2024-10-20,,Brest,,,,Rennes,,Stade Francis-Le Blé,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Montpellier,,,,Toulouse,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Nice,,,,Monaco,,Allianz Riviera,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Rennes,,,,Le Havre,,Roazhon Park,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Angers,,,,Saint-Étienne,,Stade Raymond Kopa,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Reims,,,,Brest,,Stade Auguste-Delaune,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Strasbourg,,,,Nantes,,Stade de la Meinau,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Lens,,,,Lille,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Lyon,,,,Auxerre,,Groupama Stadium,,,,FRA-L1,24-25
9,Sun,2024-10-27,,Marseille,,,,Paris S-G,,Orange Vélodrome,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Brest,,,,Nice,,Stade Francis-Le Blé,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Monaco,,,,Angers,,Stade Louis II,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Paris S-G,,,,Lens,,Parc des Princes,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Saint-Étienne,,,,Strasbourg,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Nantes,,,,Marseille,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Le Havre,,,,Montpellier,,Stade Océane,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Auxerre,,,,Rennes,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Lille,,,,Lyon,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
10,Sun,2024-11-03,,Toulouse,,,,Reims,,Stadium de Toulouse,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Lens,,,,Nantes,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Marseille,,,,Auxerre,,Orange Vélodrome,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Le Havre,,,,Reims,,Stade Océane,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Montpellier,,,,Brest,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Rennes,,,,Toulouse,,Roazhon Park,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Strasbourg,,,,Monaco,,Stade de la Meinau,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Angers,,,,Paris S-G,,Stade Raymond Kopa,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Nice,,,,Lille,,Allianz Riviera,,,,FRA-L1,24-25
11,Sun,2024-11-10,,Lyon,,,,Saint-Étienne,,Groupama Stadium,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Lens,,,,Marseille,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Lille,,,,Rennes,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Monaco,,,,Brest,,Stade Louis II,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Reims,,,,Lyon,,Stade Auguste-Delaune,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Nice,,,,Strasbourg,,Allianz Riviera,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Paris S-G,,,,Toulouse,,Parc des Princes,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Saint-Étienne,,,,Montpellier,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Nantes,,,,Le Havre,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
12,Sun,2024-11-24,,Auxerre,,,,Angers,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Brest,,,,Strasbourg,,Stade Francis-Le Blé,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Lyon,,,,Nice,,Groupama Stadium,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Rennes,,,,Saint-Étienne,,Roazhon Park,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Montpellier,,,,Lille,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Reims,,,,Lens,,Stade Auguste-Delaune,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Paris S-G,,,,Nantes,,Parc des Princes,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Le Havre,,,,Angers,,Stade Océane,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Marseille,,,,Monaco,,Orange Vélodrome,,,,FRA-L1,24-25
13,Sun,2024-12-01,,Toulouse,,,,Auxerre,,Stadium de Toulouse,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Nice,,,,Le Havre,,Allianz Riviera,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Lille,,,,Brest,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Monaco,,,,Toulouse,,Stade Louis II,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Strasbourg,,,,Reims,,Stade de la Meinau,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Angers,,,,Lyon,,Stade Raymond Kopa,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Auxerre,,,,Paris S-G,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Lens,,,,Montpellier,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Saint-Étienne,,,,Marseille,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
14,Sun,2024-12-08,,Nantes,,,,Rennes,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Montpellier,,,,Nice,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Brest,,,,Nantes,,Stade Francis-Le Blé,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Marseille,,,,Lille,,Orange Vélodrome,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Toulouse,,,,Saint-Étienne,,Stadium de Toulouse,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Paris S-G,,,,Lyon,,Parc des Princes,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Le Havre,,,,Strasbourg,,Stade Océane,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Reims,,,,Monaco,,Stade Auguste-Delaune,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Rennes,,,,Angers,,Roazhon Park,,,,FRA-L1,24-25
15,Sun,2024-12-15,,Auxerre,,,,Lens,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Nice,,,,Rennes,,Allianz Riviera,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Saint-Étienne,,,,Reims,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Lille,,,,Nantes,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Lens,,,,Toulouse,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Marseille,,,,Le Havre,,Orange Vélodrome,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Lyon,,,,Montpellier,,Groupama Stadium,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Monaco,,,,Paris S-G,,Stade Louis II,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Angers,,,,Brest,,Stade Raymond Kopa,,,,FRA-L1,24-25
16,Sun,2025-01-05,,Strasbourg,,,,Auxerre,,Stade de la Meinau,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Auxerre,,,,Lille,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Montpellier,,,,Angers,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Brest,,,,Lyon,,Stade Francis-Le Blé,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Le Havre,,,,Lens,,Stade Océane,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Paris S-G,,,,Saint-Étienne,,Parc des Princes,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Reims,,,,Nice,,Stade Auguste-Delaune,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Nantes,,,,Monaco,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Rennes,,,,Marseille,,Roazhon Park,,,,FRA-L1,24-25
17,Sun,2025-01-12,,Toulouse,,,,Strasbourg,,Stadium de Toulouse,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Rennes,,,,Brest,,Roazhon Park,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Lille,,,,Nice,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Lyon,,,,Toulouse,,Groupama Stadium,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Angers,,,,Auxerre,,Stade Raymond Kopa,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Reims,,,,Le Havre,,Stade Auguste-Delaune,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Saint-Étienne,,,,Nantes,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Lens,,,,Paris S-G,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Montpellier,,,,Monaco,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
18,Sun,2025-01-19,,Marseille,,,,Strasbourg,,Orange Vélodrome,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Lens,,,,Angers,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Monaco,,,,Rennes,,Stade Louis II,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Le Havre,,,,Brest,,Stade Océane,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Auxerre,,,,Saint-Étienne,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Toulouse,,,,Montpellier,,Stadium de Toulouse,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Nantes,,,,Lyon,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Paris S-G,,,,Reims,,Parc des Princes,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Nice,,,,Marseille,,Allianz Riviera,,,,FRA-L1,24-25
19,Sun,2025-01-26,,Strasbourg,,,,Lille,,Stade de la Meinau,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Montpellier,,,,Lens,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Marseille,,,,Lyon,,Orange Vélodrome,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Lille,,,,Saint-Étienne,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Toulouse,,,,Nice,,Stadium de Toulouse,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Brest,,,,Paris S-G,,Stade Francis-Le Blé,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Angers,,,,Le Havre,,Stade Raymond Kopa,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Monaco,,,,Auxerre,,Stade Louis II,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Rennes,,,,Strasbourg,,Roazhon Park,,,,FRA-L1,24-25
20,Sun,2025-02-02,,Reims,,,,Nantes,,Stade Auguste-Delaune,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Auxerre,,,,Toulouse,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Strasbourg,,,,Montpellier,,Stade de la Meinau,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Lyon,,,,Reims,,Groupama Stadium,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Nice,,,,Lens,,Allianz Riviera,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Nantes,,,,Brest,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Angers,,,,Marseille,,Stade Raymond Kopa,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Lille,,,,Le Havre,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Paris S-G,,,,Monaco,,Parc des Princes,,,,FRA-L1,24-25
21,Sun,2025-02-09,,Saint-Étienne,,,,Rennes,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Marseille,,,,Saint-Étienne,,Orange Vélodrome,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Montpellier,,,,Lyon,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Monaco,,,,Nantes,,Stade Louis II,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Toulouse,,,,Paris S-G,,Stadium de Toulouse,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Brest,,,,Auxerre,,Stade Francis-Le Blé,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Reims,,,,Angers,,Stade Auguste-Delaune,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Lens,,,,Strasbourg,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Le Havre,,,,Nice,,Stade Océane,,,,FRA-L1,24-25
22,Sun,2025-02-16,,Rennes,,,,Lille,,Roazhon Park,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Nantes,,,,Lens,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Rennes,,,,Reims,,Roazhon Park,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Lyon,,,,Paris S-G,,Groupama Stadium,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Strasbourg,,,,Brest,,Stade de la Meinau,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Saint-Étienne,,,,Angers,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Le Havre,,,,Toulouse,,Stade Océane,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Nice,,,,Montpellier,,Allianz Riviera,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Lille,,,,Monaco,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
23,Sun,2025-02-23,,Auxerre,,,,Marseille,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Paris S-G,,,,Lille,,Parc des Princes,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Auxerre,,,,Strasbourg,,Stade de l'Abbé Deschamps,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Montpellier,,,,Rennes,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Saint-Étienne,,,,Nice,,Stade Geoffroy-Guichard,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Lyon,,,,Brest,,Groupama Stadium,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Angers,,,,Toulouse,,Stade Raymond Kopa,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Marseille,,,,Nantes,,Orange Vélodrome,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Lens,,,,Le Havre,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
24,Sun,2025-03-02,,Monaco,,,,Reims,,Stade Louis II,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Nantes,,,,Strasbourg,,Stade de la Beaujoire - Louis Fonteneau,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Brest,,,,Angers,,Stade Francis-Le Blé,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Rennes,,,,Paris S-G,,Roazhon Park,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Nice,,,,Lyon,,Allianz Riviera,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Lille,,,,Montpellier,,Decathlon Arena - Stade Pierre-Mauroy,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Reims,,,,Auxerre,,Stade Auguste-Delaune,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Le Havre,,,,Saint-Étienne,,Stade Océane,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Toulouse,,,,Monaco,,Stadium de Toulouse,,,,FRA-L1,24-25
25,Sun,2025-03-09,,Marseille,,,,Lens,,Orange Vélodrome,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Montpellier,,,,Saint-Étienne,,Stade de la Mosson-Mondial 98,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Brest,,,,Reims,,Stade Francis-Le Blé,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Strasbourg,,,,Toulouse,,Stade de la Meinau,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Lyon,,,,Le Havre,,Groupama Stadium,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Angers,,,,Monaco,,Stade Raymond Kopa,,,,FRA-L1,24-25
26,Sun,2025-03-16,,Lens,,,,Rennes,,Stade Bollaert-Delelis,,,,FRA-L1,24-25
