id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
282f75f3,Lewis Dunk,5,ENG,CB,27-172,90,0,0,0,0,2,1,0,0,36,0,0,2,0.1,0.1,0.0,0,0,13,21,61.9,1,14,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
7314bba4,Shane Duffy,4,IRL,CB,27-131,90,0,0,0,0,1,0,0,0,31,0,0,2,0.0,0.0,0.0,0,0,13,20,65.0,0,14,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
78803d03,Bruno,2,ESP,RB,38-223,83,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.0,1,0,27,39,69.2,0,16,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
5cec2487,Martín Montoya,22,ESP,RB,28-028,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
4535e4bb,Mathew Ryan,1,AUS,GK,27-034,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,12,0,0,0,Brighton & Hove Albion,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
4d034881,Sergio Agüero,10,ARG,FW,30-344,90,1,0,0,0,4,1,0,0,33,0,0,0,0.6,0.6,0.0,2,0,22,25,88.0,1,30,2,2,2,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
b400bde0,Raheem Sterling,7,ENG,"LM,FW",24-155,90,0,0,0,0,1,1,0,0,44,0,1,1,0.1,0.1,0.1,5,1,31,36,86.1,4,38,3,2,1,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
892d5bb1,Riyad Mahrez,26,ALG,"RM,LM",28-080,90,1,1,0,0,4,3,0,0,61,1,1,0,0.2,0.2,0.4,6,3,36,43,83.7,4,50,8,4,2,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
e2716bd0,David Silva,21,ESP,CM,33-124,77,0,2,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.5,9,2,55,66,83.3,8,54,5,2,1,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
e46012d4,Kevin De Bruyne,17,BEL,"FW,CM",27-318,13,0,0,0,0,1,1,0,0,13,1,0,0,0.1,0.1,0.0,1,0,9,11,81.8,1,8,0,0,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
819b3158,İlkay Gündoğan,8,GER,CM,28-200,90,1,0,0,0,5,1,0,0,190,2,2,0,0.2,0.2,0.1,6,1,166,180,92.2,12,145,13,0,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
3eb22ec9,Bernardo Silva,20,POR,"FW,RM,CM",24-275,90,0,0,0,0,2,1,0,0,78,4,0,0,0.1,0.1,0.2,4,0,57,66,86.4,3,60,5,5,3,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
51cf8561,Oleksandr Zinchenko,35,UKR,LB,22-148,90,0,0,0,0,1,0,0,0,89,3,1,1,0.0,0.0,0.0,0,0,70,82,85.4,6,62,2,0,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
119b9a8e,Aymeric Laporte,14,ESP,CB,24-350,90,1,0,0,0,1,1,0,0,117,0,1,0,0.3,0.3,0.1,2,1,106,111,95.5,8,101,6,0,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
d2bff301,Vincent Kompany,4,BEL,CB,33-032,85,0,0,0,0,0,0,0,0,85,1,1,0,0.0,0.0,0.0,0,0,83,84,98.8,4,62,3,1,1,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
0d267745,Nicolás Otamendi,30,ARG,CB,31-089,5,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0,0,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
86dd77d1,Kyle Walker,2,ENG,RB,28-349,87,0,0,0,0,1,0,0,0,107,2,2,1,0.0,0.0,0.1,4,0,92,101,91.1,10,72,2,1,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
94b2001f,Danilo,3,BRA,RB,27-301,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
3bb7b8b4,Ederson,31,BRA,GK,25-268,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,11,0,0,0,Manchester City,2019-05-12 Brighton-Manchester City,ENG-EPL,18-19,13fb2984
