id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
da4d670f,Xavi Simons,20,NED,LM,20-221,74,0,1,0,0,2,0,0,0,46,0,0,0,0.1,0.1,0.2,1,0,25,33,75.8,2,30,5,4,2,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
d2416c2e,Yussuf Poulsen,9,DEN,FW,29-166,16,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
8f056768,Xaver Schlager,24,AUT,CM,26-061,87,0,0,0,0,0,0,0,0,47,2,2,2,0.0,0.0,0.1,2,0,33,40,82.5,2,28,1,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
b825a650,Kevin Kampl,44,SVN,CM,33-050,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
28c6e925,Nicolas Seiwald,13,AUT,CM,22-208,90,0,0,0,0,0,0,0,0,26,1,2,0,0.0,0.0,0.0,2,0,16,18,88.9,1,6,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
9a2e0ccc,Emil Forsberg,10,SWE,RM,32-036,59,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
437f2b00,Christoph Baumgartner,14,AUT,RM,24-119,31,0,0,0,0,0,0,0,0,5,0,1,1,0.0,0.0,0.0,0,0,0,0,,0,4,0,1,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
7d450ed3,David Raum,22,GER,LB,25-220,90,0,0,0,0,0,0,0,0,58,3,2,1,0.0,0.0,0.0,0,0,39,50,78.0,3,27,1,1,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
5b9512c5,Castello Lukeba,23,FRA,CB,20-346,90,0,0,0,0,0,0,0,0,60,1,4,1,0.0,0.0,0.0,0,0,50,53,94.3,1,37,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
ca8033cb,Lukas Klostermann,16,GER,CB,27-178,90,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.0,0,0,23,27,85.2,1,15,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
fcb27134,Mohamed Simakan,2,FRA,"CB,RB",23-209,90,0,0,0,0,0,0,0,0,46,4,1,2,0.0,0.0,0.0,1,1,27,35,77.1,0,25,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
92432bc6,Amadou Haidara,8,MLI,RB,25-301,73,0,0,0,0,0,0,0,0,26,2,1,1,0.0,0.0,0.0,0,0,17,21,81.0,1,12,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
966e28d0,Fabio Carvalho,18,POR,"LM,RB",21-090,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,5,0,2,1,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
663e080e,Janis Blaswich,21,GER,GK,32-210,90,0,1,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.3,1,1,39,48,81.3,0,36,0,0,0,RB Leipzig,2023-11-28 Manchester City-RB Leipzig,UCL,23-24,96f5597e
