id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
9c94165b,Luke Shaw,23,ENG,LB,22-187,90,0,0,0,0,2,1,0,0,75,1,0,0,0.0,0.0,0.1,3,0,58,69,84.1,7,44,2,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
def899bd,Phil Jones,4,ENG,CB,25-328,90,0,0,0,0,0,0,0,0,69,1,0,1,0.0,0.0,0.0,1,0,58,62,93.5,3,40,2,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
b6964eb6,Chris Smalling,12,ENG,CB,28-054,90,0,0,0,0,0,0,0,0,57,2,3,1,0.0,0.0,0.0,0,0,46,47,97.9,2,33,1,1,1,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
08aa17d0,Antonio Valencia,25,ECU,RB,32-164,90,1,0,0,0,1,1,0,0,80,4,3,1,0.0,0.0,0.1,1,0,64,71,90.1,4,46,5,2,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
7ba6d84e,David de Gea,1,ESP,GK,27-069,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,9,0,0,0,Manchester United,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
73d9bdc7,Peter Crouch,25,ENG,FW,36-350,69,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.4,3,0,17,23,73.9,1,7,0,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
7f4f3e49,Mame Biram Diouf,18,SEN,FW,30-030,21,0,0,0,0,2,1,0,0,6,0,0,0,0.4,0.4,0.0,1,0,2,4,50.0,0,3,0,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
0e6bc38c,Eric Maxim Choupo-Moting,10,CMR,LW,28-298,60,0,0,0,0,2,1,0,0,32,2,2,0,0.4,0.4,0.0,0,0,21,23,91.3,2,25,1,3,1,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
98be0d02,Ramadan Sobhi,32,EGY,"LM,LW",20-357,30,0,0,0,0,1,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,13,2,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
6421ec64,Xherdan Shaqiri,22,SUI,"RW,RM",26-097,90,0,0,0,0,2,2,0,0,50,0,0,0,0.1,0.1,0.6,6,0,34,42,81.0,5,38,1,2,2,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
bcf30f17,Stephen Ireland,7,IRL,"AM,FW",31-146,90,0,0,0,0,2,0,1,0,57,3,0,1,0.3,0.3,0.0,2,0,43,51,84.3,6,35,0,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
184e4970,Darren Fletcher,24,SCO,"DM,CM",33-348,90,0,0,0,0,0,0,0,0,67,4,1,0,0.0,0.0,0.1,2,0,50,59,84.7,10,42,1,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
9feb8f24,Joe Allen,4,WAL,"DM,CM",27-307,90,0,0,0,0,1,0,0,0,54,1,0,2,0.0,0.0,0.0,2,0,42,47,89.4,2,39,2,1,1,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
efe6f6ac,Josh Tymon,12,ENG,LB,18-238,45,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,7,0,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
faf55ce4,Kevin Wimmer,5,AUT,LB,25-061,45,0,0,0,0,0,0,0,0,30,1,3,2,0.0,0.0,0.0,0,0,19,21,90.5,1,16,0,2,1,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
7bc34048,Bruno Martins Indi,15,NED,CB,25-341,90,0,0,0,0,0,0,0,0,25,1,2,1,0.0,0.0,0.0,0,0,14,17,82.4,3,12,0,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
ce4246f5,Kurt Zouma,6,FRA,CB,23-080,90,0,0,0,0,1,0,0,0,45,0,1,3,0.1,0.1,0.1,1,0,30,34,88.2,1,25,1,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
cfe6238d,Moritz Bauer,2,AUT,RB,25-355,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.1,3,0,30,37,81.1,1,20,1,1,1,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
cc70a1d5,Jack Butland,1,ENG,GK,24-311,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,23,36,63.9,0,18,0,0,0,Stoke City,2018-01-15 Manchester Utd-Stoke City,ENG-EPL,17-18,baf79461
