id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
39769cff,Rasmus Kristensen,25,DEN,RB,25-170,64,0,0,0,0,1,0,0,0,30,2,0,4,0.0,0.0,0.0,0,0,13,19,68.4,2,12,0,0,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
420d7c7d,Luke Ayling,2,ENG,RB,31-125,26,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,3,6,1,1,1,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
6b625ac2,Illan Meslier,1,FRA,GK,22-301,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,15,31,48.4,0,19,0,0,0,Leeds United,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
1f44ac21,Erling Haaland,9,NOR,FW,22-160,90,2,0,0,0,8,5,0,0,26,1,0,1,1.9,1.9,0.1,3,1,9,12,75.0,1,15,2,0,0,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
b0b4fd3e,Jack Grealish,10,ENG,LW,27-109,72,0,2,0,0,5,0,0,0,49,0,1,2,0.7,0.7,1.0,4,3,28,35,80.0,1,32,3,4,1,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
ed1e53f3,Phil Foden,47,ENG,LW,22-214,18,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,4,0,0,0,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
892d5bb1,Riyad Mahrez,26,ALG,RW,31-310,87,0,0,0,0,2,1,0,0,48,1,0,6,0.3,0.3,0.6,10,1,34,36,94.4,3,29,2,3,1,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
dc7f8a28,Cole Palmer,80,ENG,RW,20-236,3,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.1,2,0,4,4,100.0,0,5,1,1,1,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
819b3158,İlkay Gündoğan,8,GER,LM,32-065,90,0,0,0,0,4,1,0,0,59,3,0,2,0.5,0.5,0.0,3,0,38,47,80.9,5,27,1,3,1,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
6434f10d,Rodri,16,ESP,CM,26-189,90,1,0,0,0,2,1,1,0,103,3,1,1,0.6,0.6,0.9,7,0,85,95,89.5,5,65,0,0,0,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
e46012d4,Kevin De Bruyne,17,BEL,RM,31-183,90,0,0,0,0,3,1,0,0,63,1,0,0,0.4,0.4,0.6,10,0,42,55,76.4,7,36,6,1,1,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
eaeca114,Nathan Aké,6,NED,LB,27-313,90,0,0,0,0,0,0,0,0,130,2,0,1,0.0,0.0,0.0,2,0,110,127,86.6,15,72,1,2,2,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
89ac64a6,Manuel Akanji,25,SUI,CB,27-162,90,0,0,0,0,0,0,0,0,122,1,0,0,0.0,0.0,0.0,1,0,111,119,93.3,5,101,2,0,0,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
5eecec3d,John Stones,5,ENG,CB,28-214,90,0,0,0,0,1,0,0,0,87,0,1,1,0.0,0.0,0.0,0,0,75,81,92.6,6,60,1,0,0,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
b57e066e,Rico Lewis,82,ENG,RB,18-037,67,0,0,0,0,0,0,1,0,61,0,0,0,0.0,0.0,0.2,4,0,51,58,87.9,4,44,2,1,1,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
bd6351cd,João Cancelo,7,POR,RB,28-215,23,0,0,0,0,1,0,0,0,17,0,2,1,0.1,0.1,0.0,1,0,12,15,80.0,0,10,0,0,0,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
3bb7b8b4,Ederson,31,BRA,GK,29-133,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,38,45,84.4,0,29,0,0,0,Manchester City,2022-12-28 Leeds United-Manchester City,ENG-EPL,22-23,a85ef749
