id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: league,Unnamed: season
56413b1f,18,Charles Aránguiz,CHI,MF,Leverkusen,33,1989,10,4,493,5.5,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,32,7,0.18,0.0,0.18,0.18,0.18,0.06,0.04,0.1,0.06,0.1,Matches,GER-BL1,22-23
86e119e0,19,Maximilian Arnold,GER,MF,Wolfsburg,28,1994,32,32,2767,30.7,5,3,8,2,3,5,5,0,5.0,1.0,4.9,5.9,29,150,19,0.16,0.1,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19,Matches,GER-BL1,22-23
13ddc856,20,Takuma Asano,JPN,"FW,MF",Bochum,27,1994,25,21,1713,19.0,3,3,6,3,0,0,1,0,5.6,5.6,2.1,7.7,32,34,119,0.16,0.16,0.32,0.16,0.32,0.29,0.11,0.41,0.29,0.41,Matches,GER-BL1,22-23
35f67a30,21,Fisnik Asllani,KVX,FW,Hoffenheim,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4,1,19,0.0,0.0,0.0,0.0,0.0,0.88,0.1,0.98,0.88,0.98,Matches,GER-BL1,22-23
fe46e261,22,Mehmet Aydin,GER,"DF,FW",Schalke 04,20,2002,16,3,567,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0.8,1.0,9,15,21,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,Matches,GER-BL1,22-23
ce81d82d,23,Ayman Azhil,MAR,MF,Leverkusen,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
10549b49,24,Sardar Azmoun,IRN,"FW,MF",Leverkusen,27,1995,23,8,927,10.3,4,1,5,4,0,0,1,0,3.5,3.5,2.5,6.0,11,32,45,0.39,0.1,0.49,0.39,0.49,0.34,0.24,0.58,0.34,0.58,Matches,GER-BL1,22-23
f582d5c1,25,Sanoussy Ba,GER,DF,RB Leipzig,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
a8567629,26,Mitchel Bakker,NED,"DF,MF",Leverkusen,22,2000,28,19,1659,18.4,3,2,5,3,0,0,6,1,1.7,1.7,2.0,3.6,28,57,65,0.16,0.11,0.27,0.16,0.27,0.09,0.11,0.2,0.09,0.2,Matches,GER-BL1,22-23
442b56fa,27,Ridle Baku,GER,"DF,FW",Wolfsburg,24,1998,33,29,2580,28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7.0,50,126,157,0.17,0.1,0.28,0.17,0.28,0.1,0.14,0.24,0.1,0.24,Matches,GER-BL1,22-23
a2a85828,28,Aymen Barkok,MAR,MF,Mainz 05,24,1998,23,3,584,6.5,0,1,1,0,0,0,1,0,0.5,0.5,0.9,1.4,17,40,28,0.0,0.15,0.15,0.0,0.15,0.08,0.14,0.21,0.08,0.21,Matches,GER-BL1,22-23
00242b75,29,Leandro Barreiro Martins,LUX,MF,Mainz 05,22,2000,31,25,2141,23.8,4,3,7,4,0,0,5,0,3.9,3.9,2.2,6.1,17,54,49,0.17,0.13,0.29,0.17,0.29,0.16,0.09,0.25,0.16,0.25,Matches,GER-BL1,22-23
e61bdd69,30,Gil Bastião Dias,POR,FW,Stuttgart,25,1996,7,6,398,4.4,1,0,1,1,0,0,0,0,0.5,0.5,0.7,1.2,16,14,33,0.23,0.0,0.23,0.23,0.23,0.12,0.15,0.26,0.12,0.26,Matches,GER-BL1,22-23
44a20f0c,31,Maximilian Bauer,GER,DF,Augsburg,22,2000,27,20,1846,20.5,0,1,1,0,0,0,8,0,1.6,1.6,0.4,2.0,11,40,2,0.0,0.05,0.05,0.0,0.05,0.08,0.02,0.1,0.08,0.1,Matches,GER-BL1,22-23
47064058,32,Oliver Baumann,GER,GK,Hoffenheim,32,1990,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
bd7d2e6d,33,Timo Baumgartl,GER,DF,Union Berlin,26,1996,8,6,562,6.2,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.3,4,28,2,0.0,0.16,0.16,0.0,0.16,0.03,0.02,0.05,0.03,0.05,Matches,GER-BL1,22-23
69374ff5,34,Julian Baumgartlinger,AUT,MF,Augsburg,34,1988,16,3,554,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,25,3,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,GER-BL1,22-23
437f2b00,35,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,22,1999,33,33,2567,28.5,7,3,10,7,0,0,7,0,7.1,7.1,4.3,11.4,76,100,145,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.4,0.25,0.4,Matches,GER-BL1,22-23
fbbc8e15,36,Noah Joel Sarenren Bazee,NGA,"MF,FW",Augsburg,25,1996,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,GER-BL1,22-23
a53b661f,37,Ihlas Bebou,TOG,"FW,DF",Hoffenheim,28,1994,19,17,1416,15.7,7,0,7,6,1,1,2,0,4.6,3.8,1.0,4.8,27,23,116,0.44,0.0,0.44,0.38,0.38,0.29,0.06,0.36,0.24,0.31,Matches,GER-BL1,22-23
8eb55dbb,38,Sheraldo Becker,SUR,FW,Union Berlin,27,1995,34,33,2554,28.4,11,7,18,11,0,0,4,0,6.5,6.5,5.6,12.1,105,44,240,0.39,0.25,0.63,0.39,0.63,0.23,0.2,0.42,0.23,0.42,Matches,GER-BL1,22-23
30ae134d,39,Kevin Behrens,GER,FW,Union Berlin,31,1991,33,17,1535,17.1,8,1,9,8,0,0,6,0,4.8,4.8,1.3,6.1,11,71,92,0.47,0.06,0.53,0.47,0.53,0.28,0.07,0.35,0.28,0.35,Matches,GER-BL1,22-23
857a5abe,40,Stefan Bell,GER,DF,Mainz 05,30,1991,30,26,2395,26.6,0,1,1,0,0,0,9,0,0.7,0.7,0.6,1.2,9,92,10,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.05,0.02,0.05,Matches,GER-BL1,22-23
bee0bab1,41,Karim Bellarabi,GER,"FW,MF",Leverkusen,32,1990,8,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
57d88cf9,42,Jude Bellingham,ENG,MF,Dortmund,19,2003,31,30,2691,29.9,8,4,12,7,1,1,8,0,8.2,7.4,4.0,11.4,97,252,139,0.27,0.13,0.4,0.23,0.37,0.27,0.14,0.41,0.25,0.38,Matches,GER-BL1,22-23
378825c7,43,Ramy Bensebaini,ALG,DF,Gladbach,27,1995,28,28,2481,27.6,6,1,7,4,2,2,7,1,5.3,3.7,2.3,6.0,40,101,98,0.22,0.04,0.25,0.15,0.18,0.19,0.08,0.28,0.13,0.22,Matches,GER-BL1,22-23
eb6e14be,44,Mergim Berisha,GER,FW,Augsburg,24,1998,23,20,1679,18.7,9,4,13,6,3,4,9,1,8.1,5.0,2.7,7.6,20,28,99,0.48,0.21,0.7,0.32,0.54,0.43,0.14,0.58,0.27,0.41,Matches,GER-BL1,22-23
7aac47fe,45,Ermin Bičakčić,BIH,DF,Hoffenheim,32,1990,9,0,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,GER-BL1,22-23
07d3bfec,46,Tom Bischof,GER,"MF,FW",Hoffenheim,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,1.0,1.0,0.7,1.8,8,16,12,0.0,0.0,0.0,0.0,0.0,0.29,0.21,0.5,0.29,0.5,Matches,GER-BL1,22-23
dc62fbee,47,Leonardo Bittencourt,GER,"MF,DF",Werder Bremen,28,1993,25,22,1629,18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4.0,51,74,93,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,Matches,GER-BL1,22-23
663e080e,48,Janis Blaswich,GER,GK,RB Leipzig,31,1991,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
691bef82,49,Daley Blind,NED,"DF,MF",Bayern Munich,32,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,GER-BL1,22-23
f4ec4fd0,50,Kevin-Prince Boateng,GHA,MF,Hertha BSC,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2,24,20,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,GER-BL1,22-23
635f2732,51,Jean-Paul Boëtius,NED,MF,Hertha BSC,28,1994,21,10,1050,11.7,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,4,61,23,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,Matches,GER-BL1,22-23
36578017,52,Yvandro Borges Sanches,LUX,"FW,MF",Gladbach,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,Matches,GER-BL1,22-23
01834aa0,53,Sebastiaan Bornauw,BEL,DF,Wolfsburg,23,1999,26,23,1928,21.4,1,0,1,1,0,0,8,0,0.4,0.4,0.1,0.5,6,85,6,0.05,0.0,0.05,0.05,0.05,0.02,0.0,0.02,0.02,0.02,Matches,GER-BL1,22-23
c68da769,54,Rafael Borré,COL,"MF,FW",Eint Frankfurt,26,1995,32,10,1078,12.0,2,2,4,1,1,1,5,0,4.1,3.3,1.9,5.1,26,34,102,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.5,0.27,0.43,Matches,GER-BL1,22-23
a167537f,55,Julian Brandt,GER,"MF,FW",Dortmund,26,1996,32,29,2397,26.6,9,8,17,9,0,0,2,0,5.2,5.2,9.2,14.3,67,119,218,0.34,0.3,0.64,0.34,0.64,0.19,0.34,0.54,0.19,0.54,Matches,GER-BL1,22-23
d28339cb,56,Fabian Bredlow,GER,GK,Stuttgart,27,1995,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
d4a2533d,57,Josip Brekalo,CRO,"MF,FW",Wolfsburg,24,1998,6,3,271,3.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9,13,17,0.0,0.33,0.33,0.0,0.33,0.03,0.14,0.17,0.03,0.17,Matches,GER-BL1,22-23
e27da244,58,John Brooks,USA,DF,Hoffenheim,29,1993,15,15,1350,15.0,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.4,2,40,1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,GER-BL1,22-23
bbd79358,59,Moritz Broschinski,GER,"FW,MF",Bochum,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,1.3,1.3,0.0,1.3,7,3,17,0.85,0.0,0.85,0.85,0.85,0.54,0.01,0.55,0.54,0.55,Matches,GER-BL1,22-23
f0a37d36,60,Cédric Brunner,SUI,DF,Schalke 04,28,1994,28,28,2315,25.7,0,0,0,0,0,0,5,0,0.3,0.3,1.5,1.9,32,77,27,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,GER-BL1,22-23
4e204552,61,Jacob Bruun Larsen,DEN,FW,Hoffenheim,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,10,4,24,0.27,0.0,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47,Matches,GER-BL1,22-23
45e95f21,62,Lee Buchanan,ENG,"DF,FW",Werder Bremen,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10,21,20,0.19,0.0,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,Matches,GER-BL1,22-23
ab5b7dc1,63,Marius Bülter,GER,"FW,MF",Schalke 04,29,1993,33,30,2598,28.9,11,1,12,7,4,4,5,0,9.0,6.1,4.6,10.7,78,86,199,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,Matches,GER-BL1,22-23
05e2d5ea,64,Delano Burgzorg,SUR,"FW,MF",Mainz 05,23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,0.0,0.37,0.37,0.0,0.37,0.06,0.02,0.08,0.06,0.08,Matches,GER-BL1,22-23
05f99a4a,65,Jonathan Burkardt,GER,"MF,FW",Mainz 05,22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,3.0,2.2,1.1,3.3,9,14,46,0.17,0.34,0.51,0.17,0.51,0.5,0.18,0.68,0.37,0.55,Matches,GER-BL1,22-23
f631c17f,66,Oliver Burke,SCO,"FW,MF",Werder Bremen,25,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11,7,36,0.67,0.0,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Matches,GER-BL1,22-23
b4705807,67,Aurélio Buta,POR,DF,Eint Frankfurt,25,1997,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.6,0.6,3.3,3.9,45,47,118,0.2,0.14,0.34,0.2,0.34,0.04,0.22,0.26,0.04,0.26,Matches,GER-BL1,22-23
0118c54c,68,Anthony Caci,FRA,DF,Mainz 05,25,1997,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.6,0.6,2.6,3.2,20,90,41,0.09,0.04,0.13,0.09,0.13,0.03,0.11,0.14,0.03,0.14,Matches,GER-BL1,22-23
d1db4b83,69,Kerim Calhanoglu,GER,DF,Schalke 04,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,3,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.27,0.04,0.27,Matches,GER-BL1,22-23
d1273f09,70,Daniel Caligiuri,ITA,"DF,MF",Augsburg,34,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7,16,8,0.31,0.0,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,Matches,GER-BL1,22-23
a65ce836,71,Emre Can,GER,MF,Dortmund,28,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,1.3,2.1,34,99,12,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.1,Matches,GER-BL1,22-23
bd6351cd,72,João Cancelo,POR,"DF,FW",Bayern Munich,28,1994,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3.0,51,61,90,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,Matches,GER-BL1,22-23
5e080f73,73,Irvin Cardona,FRA,"MF,FW",Augsburg,24,1997,10,0,318,3.5,1,0,1,1,0,0,2,0,1.9,1.9,0.1,1.9,9,3,17,0.28,0.0,0.28,0.28,0.28,0.52,0.03,0.55,0.52,0.55,Matches,GER-BL1,22-23
db401046,74,Koen Casteels,BEL,GK,Wolfsburg,30,1992,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.7,0,2,0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Matches,GER-BL1,22-23
ae7058f9,75,Julian Chabot,GER,DF,Köln,24,1998,21,21,1803,20.0,0,2,2,0,0,0,3,0,1.6,1.6,2.0,3.6,5,52,2,0.0,0.1,0.1,0.0,0.1,0.08,0.1,0.18,0.08,0.18,Matches,GER-BL1,22-23
b3b7f5a6,76,Timothy Chandler,USA,DF,Eint Frankfurt,32,1990,6,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,GER-BL1,22-23
48780156,77,Fabio Chiarodia,ITA,DF,Werder Bremen,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
af104654,78,Oliver Christensen,DEN,GK,Hertha BSC,23,1999,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
c6608135,79,Darko Churlinov,MKD,FW,Stuttgart,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
6e17c802,80,Tolga Ciğerci,TUR,MF,Hertha BSC,30,1992,11,10,672,7.5,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,3,32,2,0.0,0.13,0.13,0.0,0.13,0.03,0.04,0.07,0.03,0.07,Matches,GER-BL1,22-23
dd5bbe0d,81,David Čolina,CRO,"DF,FW",Augsburg,22,2000,7,0,166,1.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,2,6,7,0.54,0.0,0.54,0.54,0.54,0.24,0.07,0.31,0.24,0.31,Matches,GER-BL1,22-23
042e8a49,82,Kingsley Coman,FRA,"FW,MF",Bayern Munich,26,1996,24,16,1409,15.7,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98,70,296,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,Matches,GER-BL1,22-23
5ddb8f9f,83,Danny da Costa,GER,DF,Mainz 05,29,1993,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,32,62,74,0.0,0.15,0.15,0.0,0.15,0.04,0.07,0.11,0.04,0.11,Matches,GER-BL1,22-23
9dff291c,84,Soumaïla Coulibaly,FRA,DF,Dortmund,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
05ba9d7c,85,Tanguy Coulibaly,FRA,"FW,DF",Stuttgart,21,2001,14,0,326,3.6,4,0,4,3,1,1,3,0,2.3,1.5,0.5,2.0,14,12,38,1.1,0.0,1.1,0.83,0.83,0.63,0.13,0.75,0.41,0.54,Matches,GER-BL1,22-23
8f325097,86,Nicolas Cozza,FRA,DF,Wolfsburg,23,1999,5,0,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
eac044ad,87,Moanes Dabbur,ISR,FW,Hoffenheim,30,1992,21,8,933,10.4,6,2,8,6,0,0,3,1,3.5,3.5,2.2,5.7,10,33,61,0.58,0.19,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55,Matches,GER-BL1,22-23
dee3013b,88,Finn Dahmen,GER,GK,Mainz 05,24,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
db4ed67b,89,Mahmoud Dahoud,GER,MF,Dortmund,26,1996,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5,25,4,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,Matches,GER-BL1,22-23
d3d77413,90,Muhammed Damar,GER,MF,Hoffenheim,18,2004,6,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,9,7,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,Matches,GER-BL1,22-23
41bff4fa,91,Márton Dárdai,HUN,"DF,MF",Hertha BSC,20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,2,21,0,0.1,0.0,0.1,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Matches,GER-BL1,22-23
3eb0f2df,92,Vladimír Darida,CZE,MF,Hertha BSC,31,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,GER-BL1,22-23
d781d855,93,Alphonso Davies,CAN,DF,Bayern Munich,21,2000,26,24,2042,22.7,1,4,5,1,0,0,0,0,1.7,1.7,3.7,5.4,117,133,158,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,Matches,GER-BL1,22-23
