id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
119b9a8e,Aymeric Laporte,14,ESP,CB,23-284,90,0,0,0,0,0,0,0,0,181,4,1,1,0.0,0.0,0.0,0,0,160,168,95.2,14,139,3,0,0,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
5eecec3d,John Stones,5,ENG,"CB,LM",23-283,90,0,0,0,0,0,0,0,0,171,1,1,1,0.0,0.0,0.0,0,0,159,164,97.0,5,121,0,1,1,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
94b2001f,Danilo,3,BRA,RB,26-235,90,0,0,0,0,1,0,0,0,157,3,3,0,0.0,0.0,0.0,2,0,140,150,93.3,7,101,3,1,1,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
10072610,Claudio Bravo,1,CHI,GK,34-328,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,0,0,39,44,88.6,0,35,0,1,1,Manchester City,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
af45e954,Dimitri Oberlin,19,SUI,FW,20-161,73,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,1,13,0,4,2,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
dbe16ade,Ricky van Wolfswinkel,9,NED,FW,29-039,17,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
68dc0dac,Mohamed Elyounoussi,24,NOR,AM,23-215,90,1,1,0,0,1,1,0,0,22,0,0,0,0.4,0.4,0.1,3,2,14,18,77.8,3,17,3,3,2,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
a4f642c5,Kevin Bua,33,SUI,AM,24-208,67,0,0,0,0,0,0,0,0,22,3,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,16,2,2,2,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
6b85f966,Valentin Stocker,14,SUI,AM,28-329,23,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,2,6,33.3,0,6,0,0,0,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
9c824717,Luca Zuffi,7,SUI,CM,27-345,90,0,0,0,0,0,0,0,0,33,3,1,0,0.0,0.0,0.0,1,0,20,26,76.9,1,17,1,3,2,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
3c1b7c60,Serey Die,20,CIV,CM,33-120,90,0,0,0,0,1,0,0,0,57,1,4,2,0.0,0.0,0.0,1,0,40,50,80.0,6,39,2,7,6,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
87d8b5a3,Blas Riveros,25,PAR,WB,20-032,90,0,1,0,0,2,1,0,0,45,1,3,1,0.1,0.1,0.0,2,1,21,36,58.3,1,30,4,2,2,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
864db10a,Michael Lang,5,SUI,WB,27-027,90,1,0,0,0,1,1,0,0,38,1,2,1,0.1,0.1,0.0,1,0,19,28,67.9,1,20,0,1,0,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
5984e9f9,Léo Lacroix,3,SUI,CB,26-008,90,0,0,0,0,0,0,1,0,51,0,3,1,0.0,0.0,0.0,0,0,35,39,89.7,1,29,0,0,0,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
9fb640a8,Fabian Frei,6,SUI,CB,29-058,90,0,0,0,0,0,0,0,0,47,0,3,1,0.0,0.0,0.0,1,0,32,38,84.2,2,29,1,0,0,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
c5224618,Marek Suchý,17,CZE,CB,29-343,90,0,0,0,0,0,0,0,0,51,3,4,2,0.0,0.0,0.0,0,0,37,42,88.1,2,25,0,0,0,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
7b456af7,Tomáš Vaclík,1,CZE,GK,28-343,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,17,26,65.4,0,18,0,0,0,Basel,2018-03-07 Manchester City-Basel,UCL,17-18,35540190
