id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
892d5bb1,Riyad Mahrez,26,ALG,RW,27-276,17,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,1,1,15,16,93.8,3,15,1,0,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
819b3158,İlkay Gündoğan,8,GER,"LM,RM",28-031,68,0,0,0,0,1,1,0,0,55,0,1,2,0.1,0.1,0.1,0,0,40,46,87.0,3,32,1,0,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
ed1e53f3,Phil Foden,47,ENG,LM,18-180,22,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,2,28,2,0,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
101da2b5,Fernandinho,25,BRA,CM,33-204,90,0,0,0,0,0,0,0,0,106,3,3,2,0.0,0.0,0.0,1,1,81,92,88.0,7,71,2,1,1,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
e2716bd0,David Silva,21,ESP,"RM,LM",32-320,90,1,0,0,0,3,1,0,0,119,1,2,0,0.8,0.8,0.0,3,1,101,109,92.7,14,89,7,0,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
111c3236,Fabian Delph,18,ENG,LB,29-003,90,0,0,0,0,0,0,0,0,142,5,1,1,0.0,0.0,0.0,2,0,122,131,93.1,12,101,0,1,1,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
119b9a8e,Aymeric Laporte,14,ESP,CB,24-181,90,0,0,0,0,0,0,0,0,97,1,1,3,0.0,0.0,0.0,0,0,82,86,95.3,6,70,1,0,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
0d267745,Nicolás Otamendi,30,ARG,CB,30-285,90,0,0,0,0,0,0,0,0,95,1,5,0,0.0,0.0,0.0,0,0,75,83,90.4,3,62,0,0,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
86dd77d1,Kyle Walker,2,ENG,RB,28-180,90,0,0,0,0,0,0,0,0,99,1,3,1,0.0,0.0,0.0,1,1,73,84,86.9,5,64,1,2,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
3bb7b8b4,Ederson,31,BRA,GK,25-099,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,27,37,73.0,0,22,0,0,0,Manchester City,2018-11-24 West Ham-Manchester City,ENG-EPL,18-19,345e0f93
