id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
119b9a8e,Aymeric Laporte,14,ESP,CB,24-199,90,0,0,0,0,1,0,0,0,97,1,0,0,0.1,0.1,0.0,3,0,84,91,92.3,15,78,12,0,0,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
0d267745,Nicolás Otamendi,30,ARG,CB,30-303,90,0,0,0,0,2,0,0,0,82,3,1,1,0.3,0.3,0.0,0,0,64,70,91.4,1,58,0,0,0,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
5eecec3d,John Stones,5,ENG,RB,24-198,45,0,0,0,0,1,1,0,0,40,1,1,0,0.4,0.4,0.0,0,0,33,35,94.3,0,23,1,1,1,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
86dd77d1,Kyle Walker,2,ENG,"RB,WB",28-198,45,0,0,0,0,0,0,0,0,31,0,1,2,0.0,0.0,0.0,0,0,18,22,81.8,0,12,0,0,0,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
3bb7b8b4,Ederson,31,BRA,GK,25-117,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,31,34,91.2,0,21,0,0,0,Manchester City,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
603cb947,Andrej Kramarić,27,CRO,"FW,LW,LM",27-176,90,1,0,1,1,3,1,0,0,44,0,1,0,0.9,0.2,0.0,5,0,33,36,91.7,9,26,6,1,1,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
c17bfb65,Joelinton,34,BRA,"LW,FW",22-120,90,0,0,0,0,3,1,1,0,41,0,0,2,0.1,0.1,0.1,6,0,23,27,85.2,3,31,9,8,7,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
2b5527c4,Joshua Brenet,2,CUW,RW,24-267,45,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,6,0,0,0,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
c5bdb6e3,Reiss Nelson,9,ENG,RW,19-002,45,0,0,0,0,1,1,0,0,16,0,0,1,0.1,0.1,0.0,1,0,7,12,58.3,2,10,1,2,2,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
dc62fbee,Leonardo Bittencourt,13,GER,LM,24-358,69,0,0,0,0,0,0,0,0,36,3,1,2,0.0,0.0,0.1,2,0,18,25,72.0,2,17,2,2,2,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
ff182fdc,Ishak Belfodil,19,ALG,FW,26-334,21,0,0,0,0,1,1,0,0,13,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,7,1,1,0,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
ffbbc83b,Florian Grillitsch,11,AUT,CM,23-127,90,0,0,0,0,1,0,1,0,44,3,2,1,0.1,0.1,0.0,2,0,27,33,81.8,3,23,2,4,3,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
37f606f0,Dennis Geiger,8,GER,RM,20-185,62,0,0,0,0,1,0,0,0,16,1,0,2,0.0,0.0,0.0,0,0,4,9,44.4,0,6,0,0,0,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
555d5edd,Nadiem Amiri,18,GER,RM,22-046,28,0,0,0,0,1,0,0,0,27,3,1,0,0.0,0.0,0.1,1,0,16,21,76.2,3,17,1,1,1,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
fa274d97,Nico Schulz,16,GER,LB,25-255,90,0,0,0,0,1,0,0,0,54,6,0,1,0.0,0.0,0.1,4,1,30,39,76.9,4,22,4,1,0,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
99de6b6f,Benjamin Hübner,21,GER,CB,29-161,90,0,0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,2,1,28,35,80.0,4,23,0,0,0,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
93a50d2c,Kasim Nuhu,15,GHA,CB,23-173,90,0,0,0,0,0,0,0,0,36,1,3,4,0.0,0.0,0.0,0,0,21,26,80.8,0,13,0,2,2,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
79c90e45,Pavel Kadeřábek,3,CZE,RB,26-231,90,0,0,0,0,0,0,0,0,47,2,1,1,0.0,0.0,0.0,0,0,25,40,62.5,3,13,1,1,1,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
47064058,Oliver Baumann,1,GER,GK,28-193,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,30,40,75.0,0,16,0,0,0,Hoffenheim,2018-12-12 Manchester City-Hoffenheim,UCL,18-19,064b2235
