id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
d2424d1b,Ben Chilwell,3,ENG,LB,22-044,90,0,0,0,0,0,0,0,0,81,2,1,1,0.0,0.0,0.0,1,0,49,69,71.0,4,43,8,2,2,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
d8931174,Harry Maguire,15,ENG,CB,25-335,90,0,0,0,0,1,0,0,0,66,0,2,1,0.1,0.1,0.0,1,0,51,59,86.4,8,44,3,1,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
f8fcd2a5,Jonny Evans,6,NIR,CB,31-031,90,0,0,0,0,1,0,0,0,51,0,2,1,0.1,0.1,0.0,1,0,29,37,78.4,1,27,0,0,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
75a72a99,Ricardo Pereira,14,POR,RB,25-120,90,0,0,0,0,1,1,0,0,48,4,0,3,0.0,0.0,0.1,2,0,25,35,71.4,5,27,3,2,1,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
53af52f3,Kasper Schmeichel,1,DEN,GK,32-090,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,11,0,0,0,Leicester City,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
2c0f8e9e,Alexis Sánchez,7,CHI,FW,30-046,66,0,0,0,0,0,0,0,0,35,1,0,2,0.0,0.0,0.0,1,0,24,31,77.4,2,16,0,1,1,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
8b788c01,Anthony Martial,11,FRA,"LW,FW",23-060,24,0,0,0,0,2,1,1,0,19,0,1,0,0.1,0.1,0.0,0,0,9,14,64.3,0,13,4,3,2,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
a1d5bd30,Marcus Rashford,10,ENG,FW,21-095,77,1,0,0,0,5,3,0,0,34,0,0,1,1.0,1.0,0.0,0,0,16,20,80.0,0,16,2,2,1,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
5eae500a,Romelu Lukaku,9,BEL,FW,25-266,13,0,0,0,0,1,1,0,0,11,1,0,0,0.0,0.0,0.0,2,0,4,8,50.0,0,7,2,1,1,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
867239d3,Paul Pogba,6,FRA,"AM,LM",25-325,90,0,1,0,0,0,0,0,0,80,2,0,1,0.0,0.0,0.4,3,1,61,72,84.7,9,42,3,3,3,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
810e3c74,Jesse Lingard,14,ENG,"AM,RW",26-050,89,0,0,0,0,2,1,1,0,46,2,0,1,0.1,0.1,0.0,1,0,33,38,86.8,4,24,1,1,1,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
def899bd,Phil Jones,4,ENG,RW,26-347,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
eb7822d7,Nemanja Matić,31,SRB,"DM,CM",30-186,90,0,0,0,0,0,0,1,0,68,1,1,1,0.0,0.0,0.0,1,0,46,61,75.4,7,41,1,1,1,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
436a9dd0,Ander Herrera,21,ESP,"DM,RM",29-173,90,0,0,0,0,0,0,0,0,83,4,4,4,0.0,0.0,0.1,4,0,53,62,85.5,6,33,1,4,3,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
9c94165b,Luke Shaw,23,ENG,LB,23-206,90,0,0,0,0,0,0,1,0,87,3,1,1,0.0,0.0,0.6,3,0,64,77,83.1,6,42,1,3,3,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
f5deef4c,Victor Lindelöf,2,SWE,CB,24-201,90,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,0,0,45,48,93.8,3,38,0,0,0,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
a1232f4e,Eric Bailly,3,CIV,CB,24-297,90,0,0,0,0,0,0,0,0,47,0,2,1,0.0,0.0,0.0,0,0,31,39,79.5,2,20,0,1,1,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
be927d03,Ashley Young,18,ENG,RB,33-209,90,0,0,0,0,0,0,0,0,94,1,5,1,0.0,0.0,0.1,2,0,59,82,72.0,3,26,3,0,0,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
7ba6d84e,David de Gea,1,ESP,GK,28-088,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,10,0,0,0,Manchester United,2019-02-03 Leicester City-Manchester Utd,ENG-EPL,18-19,5877794a
