Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
4,Sun,2022-09-04,14:00,Osasuna,2.4,2–1,0.2,Rayo Vallecano,18745,Estadio El Sadar,Alejandro Muñíz,/en/matches/ef71bc61/Osasuna-Rayo-Vallecano-September-4-2022-La-Liga,,ESP-LALIGA,22-23
4,Sun,2022-09-04,16:15,Athletic Club,1.2,0–1,0.6,Espanyol,41574,San Mamés,Juan Martínez,/en/matches/9c491e2b/Athletic-Club-Espanyol-September-4-2022-La-Liga,,ESP-LALIGA,22-23
4,Sun,2022-09-04,18:30,Villarreal,3.4,4–0,0.6,Elche,13915,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,/en/matches/1c460149/Villarreal-Elche-September-4-2022-La-Liga,,ESP-LALIGA,22-23
4,Sun,2022-09-04,21:00,Valencia,2.3,5–1,0.2,Getafe,38725,Estadio de Mestalla,José Luis Munuera,/en/matches/65797851/Valencia-Getafe-September-4-2022-La-Liga,,ESP-LALIGA,22-23
4,Mon,2022-09-05,21:00,Valladolid,1.2,1–0,0.5,Almería,20260,Estadio Municipal José Zorrilla,Pablo González,/en/matches/33b0a63b/Valladolid-Almeria-September-5-2022-La-Liga,,ESP-LALIGA,22-23
5,Fri,2022-09-09,21:00,Girona,1.9,2–1,0.5,Valladolid,10053,Estadi Municipal de Montilivi,César Soto,/en/matches/67a548bd/Girona-Valladolid-September-9-2022-La-Liga,,ESP-LALIGA,22-23
5,Sat,2022-09-10,14:00,Rayo Vallecano,1.7,2–1,1.7,Valencia,12085,Estadio del Rayo Vallecano,Jesús Gil,/en/matches/c159b9d8/Rayo-Vallecano-Valencia-September-10-2022-La-Liga,,ESP-LALIGA,22-23
5,Sat,2022-09-10,16:15,Espanyol,2.5,2–3,2.0,Sevilla,20135,RCDE Stadium,Guillermo Cuadra,/en/matches/2705dc41/Espanyol-Sevilla-September-10-2022-La-Liga,,ESP-LALIGA,22-23
5,Sat,2022-09-10,18:30,Cádiz,0.4,0–4,3.4,Barcelona,19530,Estadio Nuevo Mirandilla,Carlos del Cerro,/en/matches/50a0b6b9/Cadiz-Barcelona-September-10-2022-La-Liga,,ESP-LALIGA,22-23
5,Sat,2022-09-10,21:00,Atlético Madrid,0.7,4–1,1.7,Celta Vigo,52247,Estadio Cívitas Metropolitano,Alejandro Hernández,/en/matches/cc61d2ba/Atletico-Madrid-Celta-Vigo-September-10-2022-La-Liga,,ESP-LALIGA,22-23
5,Sun,2022-09-11,14:00,Real Madrid,2.3,4–1,0.5,Mallorca,54816,Estadio Santiago Bernabéu,Jorge Figueroa,/en/matches/6cf98669/Real-Madrid-Mallorca-September-11-2022-La-Liga,,ESP-LALIGA,22-23
5,Sun,2022-09-11,16:15,Elche,0.9,1–4,2.7,Athletic Club,24176,Estadio Manuel Martínez Valero,Mario Melero,/en/matches/ab2a8ab6/Elche-Athletic-Club-September-11-2022-La-Liga,,ESP-LALIGA,22-23
5,Sun,2022-09-11,18:30,Getafe,1.1,2–1,1.2,Real Sociedad,11112,Coliseum Alfonso Pérez,Juan Pulido,/en/matches/3e47416b/Getafe-Real-Sociedad-September-11-2022-La-Liga,,ESP-LALIGA,22-23
5,Sun,2022-09-11,21:00,Betis,1.4,1–0,1.7,Villarreal,53276,Estadio Benito Villamarín,Ricardo de Burgos,/en/matches/287c6564/Real-Betis-Villarreal-September-11-2022-La-Liga,,ESP-LALIGA,22-23
5,Mon,2022-09-12,21:00,Almería,0.2,0–1,2.0,Osasuna,12397,Power Horse Stadium,Javier Villanueva,/en/matches/12e36761/Almeria-Osasuna-September-12-2022-La-Liga,,ESP-LALIGA,22-23
6,Fri,2022-09-16,21:00,Valladolid,1.5,0–1,0.3,Cádiz,20295,Estadio Municipal José Zorrilla,José Sánchez,/en/matches/ec90c2fe/Valladolid-Cadiz-September-16-2022-La-Liga,,ESP-LALIGA,22-23
6,Sat,2022-09-17,14:00,Mallorca,0.6,1–0,0.4,Almería,12687,Iberostar Estadi,Juan Martínez,/en/matches/8d5bc7c7/Mallorca-Almeria-September-17-2022-La-Liga,,ESP-LALIGA,22-23
6,Sat,2022-09-17,16:15,Barcelona,3.9,3–0,0.0,Elche,85073,Camp Nou,Alejandro Muñíz,/en/matches/edcc3e7a/Barcelona-Elche-September-17-2022-La-Liga,,ESP-LALIGA,22-23
6,Sat,2022-09-17,18:30,Valencia,1.7,3–0,0.5,Celta Vigo,40965,Estadio de Mestalla,Pablo González,/en/matches/5b51dc48/Valencia-Celta-Vigo-September-17-2022-La-Liga,,ESP-LALIGA,22-23
6,Sat,2022-09-17,21:00,Athletic Club,1.9,3–2,0.7,Rayo Vallecano,43484,San Mamés,Antonio Matéu Lahoz,/en/matches/dd04c982/Athletic-Club-Rayo-Vallecano-September-17-2022-La-Liga,,ESP-LALIGA,22-23
6,Sun,2022-09-18,14:00,Osasuna,0.5,0–2,0.8,Getafe,18255,Estadio El Sadar,Isidro Díaz de Mera,/en/matches/c6483087/Osasuna-Getafe-September-18-2022-La-Liga,,ESP-LALIGA,22-23
6,Sun,2022-09-18,16:15,Villarreal,1.5,1–1,0.6,Sevilla,18292,Estadio Ciudad de Valencia,Alejandro Hernández,/en/matches/28815113/Villarreal-Sevilla-September-18-2022-La-Liga,,ESP-LALIGA,22-23
6,Sun,2022-09-18,18:30,Betis,1.6,2–1,1.3,Girona,52229,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/cb6bce1d/Real-Betis-Girona-September-18-2022-La-Liga,,ESP-LALIGA,22-23
6,Sun,2022-09-18,18:30,Real Sociedad,1.9,2–1,0.8,Espanyol,31511,Reale Arena,Carlos del Cerro,/en/matches/ee1f906d/Real-Sociedad-Espanyol-September-18-2022-La-Liga,,ESP-LALIGA,22-23
6,Sun,2022-09-18,21:00,Atlético Madrid,1.0,1–2,0.9,Real Madrid,66881,Estadio Cívitas Metropolitano,José Luis Munuera,/en/matches/c554c5ac/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-18-2022-La-Liga,,ESP-LALIGA,22-23
7,Fri,2022-09-30,21:00,Athletic Club,2.1,4–0,0.7,Almería,42110,San Mamés,Juan Pulido,/en/matches/54d6b3fc/Athletic-Club-Almeria-September-30-2022-La-Liga,,ESP-LALIGA,22-23
7,Sat,2022-10-01,14:00,Cádiz,0.7,0–0,1.6,Villarreal,15516,Estadio Nuevo Mirandilla,Javier Villanueva,/en/matches/c0d557e1/Cadiz-Villarreal-October-1-2022-La-Liga,,ESP-LALIGA,22-23
7,Sat,2022-10-01,16:15,Getafe,2.8,2–3,1.6,Valladolid,10958,Coliseum Alfonso Pérez,Alejandro Muñíz,/en/matches/09f36184/Getafe-Valladolid-October-1-2022-La-Liga,,ESP-LALIGA,22-23
7,Sat,2022-10-01,18:30,Sevilla,0.5,0–2,2.2,Atlético Madrid,37754,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,/en/matches/069f9f40/Sevilla-Atletico-Madrid-October-1-2022-La-Liga,,ESP-LALIGA,22-23
7,Sat,2022-10-01,21:00,Mallorca,1.2,0–1,0.7,Barcelona,18103,Iberostar Estadi,Jesús Gil,/en/matches/5e73ad1a/Mallorca-Barcelona-October-1-2022-La-Liga,,ESP-LALIGA,22-23
7,Sun,2022-10-02,14:00,Espanyol,0.8,2–2,1.1,Valencia,19766,RCDE Stadium,Valentín Pizarro,/en/matches/841d1e2c/Espanyol-Valencia-October-2-2022-La-Liga,,ESP-LALIGA,22-23
7,Sun,2022-10-02,16:15,Celta Vigo,0.9,1–0,0.9,Betis,14344,Estadio de Balaídos,César Soto,/en/matches/849eee87/Celta-Vigo-Real-Betis-October-2-2022-La-Liga,,ESP-LALIGA,22-23
7,Sun,2022-10-02,18:30,Girona,1.0,3–5,2.1,Real Sociedad,12217,Estadi Municipal de Montilivi,Mario Melero,/en/matches/3b56db84/Girona-Real-Sociedad-October-2-2022-La-Liga,,ESP-LALIGA,22-23
7,Sun,2022-10-02,21:00,Real Madrid,2.5,1–1,0.5,Osasuna,55410,Estadio Santiago Bernabéu,Guillermo Cuadra,/en/matches/0665a24f/Real-Madrid-Osasuna-October-2-2022-La-Liga,,ESP-LALIGA,22-23
7,Mon,2022-10-03,21:00,Rayo Vallecano,0.9,2–1,1.1,Elche,11662,Estadio del Rayo Vallecano,Jorge Figueroa,/en/matches/7044faa9/Rayo-Vallecano-Elche-October-3-2022-La-Liga,,ESP-LALIGA,22-23
8,Fri,2022-10-07,21:00,Osasuna,1.6,1–2,2.1,Valencia,20260,Estadio El Sadar,Miguel Ángel Ortiz Arias,/en/matches/ad03c9e1/Osasuna-Valencia-October-7-2022-La-Liga,,ESP-LALIGA,22-23
8,Sat,2022-10-08,14:00,Almería,1.2,3–1,0.8,Rayo Vallecano,10783,Power Horse Stadium,Pablo González,/en/matches/5fd47c38/Almeria-Rayo-Vallecano-October-8-2022-La-Liga,,ESP-LALIGA,22-23
8,Sat,2022-10-08,16:15,Atlético Madrid,1.9,2–1,0.8,Girona,54069,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/87353d2b/Atletico-Madrid-Girona-October-8-2022-La-Liga,,ESP-LALIGA,22-23
8,Sat,2022-10-08,18:30,Sevilla,1.0,1–1,1.7,Athletic Club,36502,Estadio Ramón Sánchez Pizjuán,Jesús Gil,/en/matches/6558ecf4/Sevilla-Athletic-Club-October-8-2022-La-Liga,,ESP-LALIGA,22-23
8,Sat,2022-10-08,21:00,Getafe,0.3,0–1,1.4,Real Madrid,14502,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,/en/matches/3e3f4235/Getafe-Real-Madrid-October-8-2022-La-Liga,,ESP-LALIGA,22-23
8,Sun,2022-10-09,14:00,Valladolid,0.6,0–0,0.5,Betis,22561,Estadio Municipal José Zorrilla,Carlos del Cerro,/en/matches/49ec6969/Valladolid-Real-Betis-October-9-2022-La-Liga,,ESP-LALIGA,22-23
8,Sun,2022-10-09,16:15,Cádiz,1.3,2–2,1.3,Espanyol,16572,Estadio Nuevo Mirandilla,Alejandro Hernández,/en/matches/77173e8b/Cadiz-Espanyol-October-9-2022-La-Liga,,ESP-LALIGA,22-23
8,Sun,2022-10-09,18:30,Real Sociedad,1.2,1–0,0.2,Villarreal,32689,Reale Arena,César Soto,/en/matches/058c86cf/Real-Sociedad-Villarreal-October-9-2022-La-Liga,,ESP-LALIGA,22-23
8,Sun,2022-10-09,21:00,Barcelona,2.0,1–0,1.5,Celta Vigo,81525,Camp Nou,José Luis Munuera,/en/matches/a32c09d3/Barcelona-Celta-Vigo-October-9-2022-La-Liga,,ESP-LALIGA,22-23
8,Mon,2022-10-10,21:00,Elche,0.5,1–1,2.3,Mallorca,12000,Estadio Manuel Martínez Valero,Valentín Pizarro,/en/matches/d3056cab/Elche-Mallorca-October-10-2022-La-Liga,,ESP-LALIGA,22-23
9,Fri,2022-10-14,21:00,Rayo Vallecano,1.6,0–0,0.4,Getafe,13076,Estadio del Rayo Vallecano,Mario Melero,/en/matches/64f3e100/Rayo-Vallecano-Getafe-October-14-2022-La-Liga,,ESP-LALIGA,22-23
9,Sat,2022-10-15,14:00,Girona,2.3,1–1,1.1,Cádiz,9927,Estadi Municipal de Montilivi,Ricardo de Burgos,/en/matches/85293f4f/Girona-Cadiz-October-15-2022-La-Liga,,ESP-LALIGA,22-23
9,Sat,2022-10-15,16:15,Valencia,2.7,2–2,1.7,Elche,41805,Estadio de Mestalla,Juan Pulido,/en/matches/7493a41f/Valencia-Elche-October-15-2022-La-Liga,,ESP-LALIGA,22-23
9,Sat,2022-10-15,18:30,Mallorca,0.7,0–1,0.2,Sevilla,15300,Iberostar Estadi,Javier Villanueva,/en/matches/1019503c/Mallorca-Sevilla-October-15-2022-La-Liga,,ESP-LALIGA,22-23
9,Sat,2022-10-15,21:00,Athletic Club,1.2,0–1,0.3,Atlético Madrid,48391,San Mamés,Jorge Figueroa,/en/matches/ca6228b4/Athletic-Club-Atletico-Madrid-October-15-2022-La-Liga,,ESP-LALIGA,22-23
9,Sun,2022-10-16,14:00,Celta Vigo,0.5,1–2,0.8,Real Sociedad,13101,Estadio de Balaídos,Guillermo Cuadra,/en/matches/7b270235/Celta-Vigo-Real-Sociedad-October-16-2022-La-Liga,,ESP-LALIGA,22-23
9,Sun,2022-10-16,16:15,Real Madrid,1.1,3–1,2.0,Barcelona,62876,Estadio Santiago Bernabéu,José Sánchez,/en/matches/c1875f22/El-Clasico-Real-Madrid-Barcelona-October-16-2022-La-Liga,,ESP-LALIGA,22-23
9,Sun,2022-10-16,18:30,Espanyol,1.3,1–0,0.7,Valladolid,17770,RCDE Stadium,Antonio Matéu Lahoz,/en/matches/3f1977ac/Espanyol-Valladolid-October-16-2022-La-Liga,,ESP-LALIGA,22-23
9,Sun,2022-10-16,21:00,Betis,2.5,3–1,0.8,Almería,46112,Estadio Benito Villamarín,Alejandro Muñíz,/en/matches/6510e441/Real-Betis-Almeria-October-16-2022-La-Liga,,ESP-LALIGA,22-23
9,Mon,2022-10-17,21:00,Villarreal,1.5,2–0,0.5,Osasuna,9699,Estadio Ciudad de Valencia,Pablo González,/en/matches/4760076d/Villarreal-Osasuna-October-17-2022-La-Liga,,ESP-LALIGA,22-23
10,Tue,2022-10-18,19:00,Sevilla,1.1,1–1,1.8,Valencia,37353,Estadio Ramón Sánchez Pizjuán,César Soto,/en/matches/a3f2e116/Sevilla-Valencia-October-18-2022-La-Liga,,ESP-LALIGA,22-23
10,Tue,2022-10-18,20:00,Getafe,0.8,2–2,1.0,Athletic Club,11395,Coliseum Alfonso Pérez,José Luis Munuera,/en/matches/8b08659c/Getafe-Athletic-Club-October-18-2022-La-Liga,,ESP-LALIGA,22-23
10,Tue,2022-10-18,21:00,Atlético Madrid,1.1,1–1,1.8,Rayo Vallecano,46803,Estadio Cívitas Metropolitano,Javier Villanueva,/en/matches/99d51f3f/Atletico-Madrid-Rayo-Vallecano-October-18-2022-La-Liga,,ESP-LALIGA,22-23
10,Wed,2022-10-19,19:00,Cádiz,0.9,0–0,0.9,Betis,18505,Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,/en/matches/1a9c7a37/Cadiz-Real-Betis-October-19-2022-La-Liga,,ESP-LALIGA,22-23
10,Wed,2022-10-19,19:00,Valladolid,1.5,4–1,2.6,Celta Vigo,16547,Estadio Municipal José Zorrilla,Valentín Pizarro,/en/matches/aa565872/Valladolid-Celta-Vigo-October-19-2022-La-Liga,,ESP-LALIGA,22-23
10,Wed,2022-10-19,20:00,Real Sociedad,1.2,1–0,0.9,Mallorca,27085,Reale Arena,Miguel Ángel Ortiz Arias,/en/matches/60393b8c/Real-Sociedad-Mallorca-October-19-2022-La-Liga,,ESP-LALIGA,22-23
10,Wed,2022-10-19,21:00,Elche,0.8,0–3,1.5,Real Madrid,30236,Estadio Manuel Martínez Valero,Jesús Gil,/en/matches/8cccf9d8/Elche-Real-Madrid-October-19-2022-La-Liga,,ESP-LALIGA,22-23
10,Thu,2022-10-20,19:00,Almería,1.8,3–2,2.8,Girona,11194,Power Horse Stadium,Guillermo Cuadra,/en/matches/49912abe/Almeria-Girona-October-20-2022-La-Liga,,ESP-LALIGA,22-23
10,Thu,2022-10-20,20:00,Osasuna,1.0,1–0,1.0,Espanyol,17832,Estadio El Sadar,Mario Melero,/en/matches/01037ff0/Osasuna-Espanyol-October-20-2022-La-Liga,,ESP-LALIGA,22-23
10,Thu,2022-10-20,21:00,Barcelona,2.1,3–0,0.4,Villarreal,73261,Camp Nou,Carlos del Cerro,/en/matches/1fc0e34e/Barcelona-Villarreal-October-20-2022-La-Liga,,ESP-LALIGA,22-23
11,Sat,2022-10-22,14:00,Rayo Vallecano,3.7,5–1,0.2,Cádiz,12975,Estadio del Rayo Vallecano,Alejandro Muñíz,/en/matches/d30035ab/Rayo-Vallecano-Cadiz-October-22-2022-La-Liga,,ESP-LALIGA,22-23
11,Sat,2022-10-22,16:15,Valladolid,0.8,1–0,0.9,Real Sociedad,21175,Estadio Municipal José Zorrilla,Jorge Figueroa,/en/matches/8aae24d6/Valladolid-Real-Sociedad-October-22-2022-La-Liga,,ESP-LALIGA,22-23
11,Sat,2022-10-22,18:30,Valencia,1.2,1–2,1.5,Mallorca,41199,Estadio de Mestalla,José Sánchez,/en/matches/a9afb44e/Valencia-Mallorca-October-22-2022-La-Liga,,ESP-LALIGA,22-23
11,Sat,2022-10-22,21:00,Real Madrid,3.0,3–1,0.5,Sevilla,59625,Estadio Santiago Bernabéu,Alejandro Hernández,/en/matches/c5d94024/Real-Madrid-Sevilla-October-22-2022-La-Liga,,ESP-LALIGA,22-23
11,Sun,2022-10-23,14:00,Espanyol,2.2,2–2,0.5,Elche,17560,RCDE Stadium,José Luis Munuera,/en/matches/dfc7863c/Espanyol-Elche-October-23-2022-La-Liga,,ESP-LALIGA,22-23
11,Sun,2022-10-23,16:15,Betis,1.4,1–2,0.8,Atlético Madrid,50179,Estadio Benito Villamarín,Jesús Gil,/en/matches/ad6d83f1/Real-Betis-Atletico-Madrid-October-23-2022-La-Liga,,ESP-LALIGA,22-23
11,Sun,2022-10-23,18:30,Girona,0.4,1–1,0.6,Osasuna,10032,Estadi Municipal de Montilivi,Juan Pulido,/en/matches/764f1270/Girona-Osasuna-October-23-2022-La-Liga,,ESP-LALIGA,22-23
11,Sun,2022-10-23,18:30,Villarreal,1.0,2–1,1.0,Almería,13816,Estadio Ciudad de Valencia,Ricardo de Burgos,/en/matches/fda8965c/Villarreal-Almeria-October-23-2022-La-Liga,,ESP-LALIGA,22-23
11,Sun,2022-10-23,21:00,Barcelona,1.4,4–0,0.5,Athletic Club,84817,Camp Nou,Juan Martínez,/en/matches/2fb55ba0/Barcelona-Athletic-Club-October-23-2022-La-Liga,,ESP-LALIGA,22-23
11,Mon,2022-10-24,21:00,Celta Vigo,0.7,1–1,0.2,Getafe,9774,Estadio de Balaídos,Pablo González,/en/matches/44682e39/Celta-Vigo-Getafe-October-24-2022-La-Liga,,ESP-LALIGA,22-23
12,Fri,2022-10-28,21:00,Mallorca,1.4,1–1,0.3,Espanyol,13982,Iberostar Estadi,Isidro Díaz de Mera,/en/matches/2ce5c331/Mallorca-Espanyol-October-28-2022-La-Liga,,ESP-LALIGA,22-23
12,Sat,2022-10-29,14:00,Almería,2.3,3–1,0.3,Celta Vigo,11080,Power Horse Stadium,Carlos del Cerro,/en/matches/8fd8c270/Almeria-Celta-Vigo-October-29-2022-La-Liga,,ESP-LALIGA,22-23
12,Sat,2022-10-29,16:15,Cádiz,1.1,3–2,1.3,Atlético Madrid,18183,Estadio Nuevo Mirandilla,José Sánchez,/en/matches/bc23d0ab/Cadiz-Atletico-Madrid-October-29-2022-La-Liga,,ESP-LALIGA,22-23
12,Sat,2022-10-29,18:30,Sevilla,1.2,0–1,0.7,Rayo Vallecano,36601,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,/en/matches/a8b647af/Sevilla-Rayo-Vallecano-October-29-2022-La-Liga,,ESP-LALIGA,22-23
12,Sat,2022-10-29,21:00,Valencia,0.2,0–1,1.6,Barcelona,46007,Estadio de Mestalla,Ricardo de Burgos,/en/matches/9abb9c34/Valencia-Barcelona-October-29-2022-La-Liga,,ESP-LALIGA,22-23
