id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
e06683ca,Virgil van Dijk,4,NED,CB,27-091,90,0,0,0,0,0,0,0,0,87,1,3,3,0.0,0.0,0.0,0,0,70,75,93.3,1,49,0,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
1a2935f6,Dejan Lovren,6,CRO,CB,29-094,90,0,0,0,0,1,0,0,0,89,5,0,0,0.1,0.1,0.0,1,0,68,78,87.2,2,55,0,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
7a11550b,Joe Gomez,12,ENG,RB,21-137,90,0,0,0,0,2,0,0,0,80,2,1,1,0.1,0.1,0.2,3,0,52,70,74.3,5,36,2,1,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
7a2e46a8,Alisson,13,BRA,GK,26-005,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,34,42,81.0,0,21,0,0,0,Liverpool,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
4d034881,Sergio Agüero,10,ARG,FW,30-127,65,0,0,0,0,0,0,1,0,14,0,0,0,0.0,0.0,0.0,1,0,7,12,58.3,1,13,2,1,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
b66315ae,Gabriel Jesus,33,BRA,FW,21-187,25,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,9,1,3,2,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
b400bde0,Raheem Sterling,7,ENG,LW,23-303,75,0,0,0,0,0,0,0,0,34,1,2,3,0.0,0.0,0.1,2,0,24,28,85.7,1,25,2,1,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
2b114be3,Leroy Sané,19,GER,LW,22-269,15,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,7,0,0,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
892d5bb1,Riyad Mahrez,26,ALG,RW,27-228,90,0,0,0,1,3,2,0,0,62,1,2,0,0.9,0.2,0.0,0,0,31,49,63.3,0,45,6,3,2,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
e2716bd0,David Silva,21,ESP,AM,32-272,90,0,0,0,0,1,0,0,0,58,1,0,2,0.1,0.1,0.1,3,0,37,50,74.0,9,38,7,1,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
101da2b5,Fernandinho,25,BRA,DM,33-156,90,0,0,0,0,1,0,0,0,67,3,3,1,0.0,0.0,0.0,0,0,42,52,80.8,6,40,5,2,2,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
3eb22ec9,Bernardo Silva,20,POR,DM,24-058,90,0,0,0,0,0,0,1,0,71,4,0,1,0.0,0.0,0.1,2,0,51,60,85.0,4,50,4,1,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
5271c8f1,Benjamin Mendy,22,FRA,LB,24-082,90,0,0,0,0,0,0,1,0,82,2,2,2,0.0,0.0,0.0,1,0,50,72,69.4,8,48,6,0,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
119b9a8e,Aymeric Laporte,14,ESP,CB,24-133,90,0,0,0,0,0,0,0,0,71,1,3,0,0.0,0.0,0.0,0,0,52,62,83.9,2,45,0,0,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
5eecec3d,John Stones,5,ENG,CB,24-132,90,0,0,0,0,0,0,0,0,91,1,1,1,0.0,0.0,0.0,0,0,78,80,97.5,2,68,0,0,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
86dd77d1,Kyle Walker,2,ENG,RB,28-132,90,0,0,0,0,0,0,0,0,60,2,0,1,0.0,0.0,0.0,0,0,46,53,86.8,3,39,2,1,1,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
3bb7b8b4,Ederson,31,BRA,GK,25-051,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,33,40,82.5,0,25,0,0,0,Manchester City,2018-10-07 Liverpool-Manchester City,ENG-EPL,18-19,73e7196e
