id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
3bb7b8b4,Ederson,31,BRA,GK,24-248,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,22,23,95.7,0,14,0,0,0,Manchester City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
da052c14,Jordan Ayew,18,GHA,FW,26-223,90,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,0,0,13,17,76.5,0,17,1,6,4,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
5a1900a4,Tom Carroll,14,ENG,"LM,LB,CM",25-329,90,0,0,0,0,0,0,0,0,28,0,1,2,0.0,0.0,0.0,0,0,11,19,57.9,1,15,0,1,1,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
1d8c99b0,Ki Sung-yueng,4,KOR,CM,29-088,64,0,0,0,0,0,0,0,0,15,1,2,0,0.0,0.0,0.1,1,0,8,11,72.7,1,9,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
987718f5,Sam Clucas,17,ENG,"CM,LM",27-209,26,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,7,7,100.0,0,3,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
d790907f,Andy King,24,WAL,CM,29-175,90,0,0,0,0,0,0,0,0,20,2,1,1,0.0,0.0,0.0,2,0,11,16,68.8,2,10,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
5dbefa9d,André Ayew,19,GHA,RM,28-126,90,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,16,19,84.2,1,13,0,1,1,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
2f72f79e,Martin Olsson,16,SWE,LB,29-340,74,0,0,0,0,1,0,1,0,24,1,3,0,0.1,0.1,0.0,1,0,11,16,68.8,0,12,3,4,3,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
f586779e,Tammy Abraham,10,ENG,LM,20-202,16,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.1,2,0,1,1,100.0,0,3,1,2,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
d368feb8,Alfie Mawson,6,ENG,CB,24-093,90,0,0,0,0,2,1,0,0,34,0,0,2,0.1,0.1,0.0,1,0,20,23,87.0,2,22,1,2,1,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
f25b010f,Federico Fernández,33,ARG,CB,29-060,66,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
18e96f64,Kyle Bartley,27,ENG,CB,26-335,24,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
25f50295,Mike van der Hoorn,5,NED,CB,25-189,90,0,0,0,0,0,0,0,0,30,1,4,2,0.0,0.0,0.0,0,0,10,17,58.8,1,9,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
e860c42f,Kyle Naughton,26,ENG,RB,29-156,90,0,0,0,0,0,0,0,0,54,2,2,0,0.0,0.0,0.0,0,0,27,41,65.9,3,13,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
9328b835,Łukasz Fabiański,1,POL,GK,33-004,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,14,31,45.2,0,16,0,0,0,Swansea City,2018-04-22 Manchester City-Swansea City,ENG-EPL,17-18,8beedd1d
